mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
180000,365,203,0,2.7238114e-09,8.948337e-13,1.5283063e-24,3.25556e-36,3.0853947e-23,1.0758406e-11
180000,154,396,0,2.1746345e-09,1.6098705e-14,1.2601835e-29,0.0,9.842687e-34,4.9387705e-17
180000,135,13,0,1.4301517e-09,1.5633216e-12,1.763228e-26,4.7187e-41,2.0026794e-20,2.4690864e-11
180000,257,259,0,2.8568612e-09,1.3093957e-15,0.0,0.0,2.253287e-39,0.0
180000,407,403,0,2.0969615e-09,4.027115e-11,1.9957023e-23,1.9788607e-34,1.4779986e-14,1.600275e-11
180000,256,257,0,2.9088734e-09,9.848795e-15,0.0,0.0,5.1365053e-34,0.0
180000,437,402,0,1.7704973e-09,1.9850796e-12,1.4658648e-11,1.8132866e-14,2.826416e-16,2.9806064e-11
180000,393,35,0,1.3042127e-09,1.361741e-12,4.329441e-25,6.718668e-37,2.0024437e-20,9.57653e-13
180000,458,349,0,1.5873691e-09,5.965466e-11,1.0392527e-14,5.1538284e-21,1.1943186e-13,1.6565944e-15
180000,115,462,0,1.4489869e-09,6.895335e-11,5.3190524e-16,1.0266653e-22,1.3626536e-14,7.5676016e-13
180000,349,342,0,2.551186e-09,3.1544283e-22,1.3450864e-35,0.0,0.0,2.2600029e-24
180000,41,351,0,1.5486608e-09,6.920772e-14,7.1607885e-12,3.0665176e-15,1.6009027e-17,4.4467235e-11
180000,213,361,0,2.5610445e-09,4.7918843e-15,9.910238e-17,6.886726e-23,5.68683e-27,2.3258732e-23
180000,114,232,0,2.2261966e-09,1.9166917e-14,5.7498053e-34,0.0,2.0045643e-32,3.853111e-20
180000,130,160,0,2.2855884e-09,3.1646311e-15,0.0,0.0,2.7979592e-36,2.705125e-22
180000,343,248,0,2.6826947e-09,7.1890376e-28,0.0,0.0,0.0,2.027095e-20
180000,485,216,0,1.4991772e-09,6.4823286e-11,4.1838973e-16,1.360088e-22,1.0066953e-13,8.424427e-12
180000,282,213,0,2.4404696e-09,3.6567144e-13,0.0,0.0,1.512501e-26,0.0
180000,330,21,0,1.4286076e-09,2.9598513e-12,6.38711e-22,1.07224245e-32,3.863283e-22,2.3051072e-10
180000,160,156,0,2.4029387e-09,3.625544e-12,3.0305807e-22,9.8864475e-34,2.4684525e-19,7.166491e-28
180000,413,390,0,1.977671e-09,2.0503302e-16,4.958687e-17,3.996716e-23,3.7144768e-27,4.624065e-12
180000,197,191,0,2.224476e-09,4.9912326e-18,0.0,0.0,8.7718e-41,3.1790547e-12
180000,346,162,0,2.895161e-09,4.8912636e-17,4.276797e-39,0.0,2.9630194e-37,8.9137755e-23
180000,440,340,0,1.9303326e-09,3.1998453e-12,3.217874e-13,5.3984458e-18,2.7862452e-21,6.8094326e-13
180000,119,282,0,2.1884494e-09,4.7022613e-21,1.9e-42,0.0,0.0,3.834706e-11
180000,185,362,0,2.7007205e-09,3.6187136e-12,7.4417424e-38,0.0,2.4684525e-19,3.2648439e-22
180000,68,269,0,2.3490168e-09,1.4904297e-13,2.1176689e-12,5.4991216e-16,2.5486498e-18,2.1539868e-16
180000,178,217,0,2.5554938e-09,1.5285466e-32,1.5097156e-30,0.0,0.0,1.8526627e-13
180000,87,411,0,1.7940733e-09,2.6710496e-15,3.226776e-17,1.9576609e-23,1.4570971e-27,1.7779353e-10
180000,213,376,0,2.32501e-09,1.1431129e-18,3.359207e-20,1.6331773e-28,2.6788038e-34,4.7645326e-18
180000,350,280,0,2.5769074e-09,2.0736282e-16,2.394463e-12,1.4277893e-15,1.8633565e-17,1.84437e-24
180000,170,308,0,2.8781955e-09,6.514451e-27,0.0,0.0,0.0,9.809074e-19
180000,106,420,0,2.0554287e-09,3.579589e-11,1.325319e-23,5.50352e-36,1.4579939e-15,2.1140337e-10
180000,373,416,0,2.091482e-09,3.9021703e-15,1.2690599e-11,4.976364e-14,2.4424955e-15,2.4968255e-11
180000,91,326,0,2.228803e-09,9.357862e-12,6.122338e-20,4.129183e-31,2.0070271e-20,4.2259317e-23
180000,447,34,0,1.1240463e-09,1.2157338e-11,3.0695672e-12,8.4248364e-16,4.026682e-18,5.20067e-11
180000,320,279,0,2.6620823e-09,7.097557e-30,0.0,0.0,0.0,5.990291e-30
180000,219,332,0,2.5049922e-09,2.1939268e-18,0.0,0.0,1e-45,0.0
180000,271,197,0,2.606122e-09,1.7165271e-23,0.0,0.0,0.0,0.0
180000,215,65,0,1.9446662e-09,9.449234e-11,1.1853994e-19,2.9062252e-27,2.1726757e-12,1.2278019e-11
180000,392,326,0,2.6596478e-09,2.0859002e-11,3.8803163e-25,3.829827e-37,4.569667e-16,4.4626043e-13
180000,153,308,0,2.4179805e-09,6.5438054e-16,0.0,0.0,8.309466e-38,1.2366345e-21
180000,166,95,0,2.3352784e-09,3.8322484e-13,5.8712795e-24,1.1710318e-35,1.02861695e-23,9.716979e-11
180000,346,122,0,2.4007216e-09,6.6374676e-18,8.552571e-18,3.3012823e-25,2.5254883e-30,1.1380442e-16
180000,407,363,0,2.303014e-09,5.7660583e-17,1.6632443e-10,4.9752455e-12,9.240857e-13,6.204045e-14
180000,357,301,0,2.4756401e-09,1.6199248e-12,3.5631086e-18,8.1742745e-27,2.1330013e-21,8.9302135e-11
180000,215,218,0,2.4084348e-09,1.0768616e-14,0.0,0.0,1.2005776e-31,8.050643e-30
180000,190,489,0,1.2072131e-09,5.937358e-11,3.3415062e-19,1.6151573e-28,1.8924052e-15,7.514836e-20
180000,102,121,0,2.1294129e-09,7.587936e-12,1.3907411e-13,5.0324246e-18,1.0243927e-20,2.7572636e-15
180000,48,169,0,1.7370468e-09,3.6747e-11,1.8255847e-16,1.016598e-24,3.587519e-18,2.3737344e-15
180000,193,433,0,2.1392574e-09,5.961812e-12,5.613979e-30,0.0,1.9307837e-21,1.4229894e-18
180000,293,57,0,1.7249364e-09,1.5164485e-13,3.2981143e-13,4.6203588e-18,1.9085888e-21,1.7505654e-12
180000,241,163,0,2.3878899e-09,4.079048e-15,0.0,0.0,7.473581e-34,0.0
180000,223,162,0,2.3550846e-09,5.4112435e-16,0.0,0.0,4.7995747e-35,1.7828832e-36
180000,99,271,0,2.3263087e-09,4.213705e-22,7.1581005e-35,0.0,0.0,6.39473e-15
180000,483,310,0,1.3066959e-09,1.2984842e-10,1.6634633e-12,1.2471497e-15,3.3003322e-12,4.9710774e-10
180000,319,75,0,1.9853263e-09,1.3063143e-11,7.673957e-33,0.0,1.5740496e-19,1.0758417e-11
180000,481,197,0,1.4950433e-09,8.6993295e-11,1.9068332e-12,3.8473926e-15,2.3203577e-13,5.5127196e-16
180000,285,214,0,2.5510534e-09,1.8759933e-14,0.0,0.0,3.1190882e-31,0.0
180000,448,348,0,1.6617258e-09,4.5991922e-11,1.9872603e-14,1.2660957e-20,4.543508e-15,1.3815417e-12
180000,67,416,0,1.7320729e-09,7.195337e-11,3.2604222e-27,1.13655e-40,1.9244495e-14,1.7728864e-14
180000,247,282,0,2.9640281e-09,5.157265e-18,0.0,0.0,0.0,3.663122e-34
180000,160,366,0,2.4408795e-09,5.276672e-14,1.68e-43,0.0,1.483696e-30,1.5609417e-15
180000,160,351,0,2.4132056e-09,3.2613076e-14,0.0,0.0,1.2713417e-32,5.4069856e-13
180000,289,416,0,2.009044e-09,1.2691113e-15,3.2401648e-10,4.8004076e-11,3.155375e-11,3.465846e-17
180000,27,328,0,1.4733471e-09,3.42719e-11,6.617421e-15,3.6467773e-20,4.5433916e-15,2.0405858e-10
180000,165,194,0,2.7242828e-09,2.0286354e-21,3.3421477e-37,0.0,0.0,8.396919e-25
180000,210,360,0,2.4582425e-09,8.1337104e-14,2.4336539e-20,2.3213407e-29,5.05004e-29,4.6354813e-26
180000,338,373,0,2.4193805e-09,6.828772e-25,0.0,0.0,0.0,2.990746e-11
180000,222,136,0,2.592045e-09,6.500135e-11,0.0,0.0,9.1892334e-15,1e-45
180000,207,360,0,2.4186924e-09,1.3204866e-12,2.662575e-23,1.5296018e-34,6.612908e-23,3.3258145e-28
180000,255,319,0,2.5537807e-09,5.3868653e-15,0.0,0.0,7.5821285e-31,7.72139e-40
180000,220,345,0,2.549331e-09,9.8219965e-12,3.2934533e-38,0.0,1.233616e-18,9.205353e-34
180000,48,412,0,1.3993159e-09,2.5611366e-10,4.9255275e-15,2.1173313e-21,9.942666e-12,8.533639e-14
180000,149,337,0,2.3661382e-09,1.8618848e-14,7.36e-43,0.0,1.9017081e-28,1.5895873e-16
180000,61,410,0,1.5768605e-09,5.6003452e-11,8.592453e-17,4.427892e-24,1.4022029e-13,1.6260517e-14
180000,156,40,0,1.5897965e-09,3.61169e-11,2.883736e-14,5.662569e-20,4.5433916e-15,2.3196176e-12
180000,178,273,0,2.4638753e-09,3.3481475e-17,0.0,0.0,1.55547e-40,6.260539e-32
180000,102,448,0,1.6397234e-09,7.952595e-11,5.7540994e-21,2.588061e-32,3.448435e-14,9.426838e-13
180000,312,199,0,2.8532214e-09,1.4923734e-23,0.0,0.0,0.0,0.0
180000,440,336,0,2.209416e-09,8.1941016e-11,1.0814343e-15,3.0457418e-23,3.4482623e-14,1.4441425e-12
180000,378,169,0,2.9094247e-09,1.0667898e-17,3.515372e-32,0.0,6.68041e-40,4.9997943e-17
180000,424,231,0,2.2278515e-09,3.063373e-12,5.174612e-21,1.2975653e-30,7.742895e-21,2.2200962e-11
180000,470,240,0,1.4999547e-09,2.0790268e-12,1.605359e-13,1.9283346e-18,7.739763e-22,7.587277e-12
180000,434,135,0,1.8362494e-09,4.0325604e-15,3.595804e-26,1.97266e-39,2.5044453e-31,5.8196833e-16
180000,124,202,0,2.1350675e-09,1.4773664e-15,0.0,0.0,2.628815e-37,5.310679e-21
180000,154,296,0,2.645892e-09,1.7903902e-23,0.0,0.0,0.0,4.372119e-26
180000,147,39,0,1.5547734e-09,4.4097784e-11,9.359733e-13,5.7332637e-16,7.564549e-16,5.0474087e-12
180000,305,148,0,2.9130118e-09,4.7231997e-15,1.0668964e-22,8.211813e-34,1.3519254e-34,3.9948648e-17
180000,18,300,0,1.3635832e-09,1.9821558e-13,1.9949787e-17,6.6576964e-26,2.2926614e-28,1.8504912e-14
180000,244,177,0,2.5650135e-09,2.0772682e-11,0.0,0.0,1.1195459e-15,0.0
180000,430,106,0,1.8003457e-09,2.9256195e-10,9.536336e-11,2.803495e-12,2.8152899e-12,2.4723566e-13
180000,406,405,0,2.1110664e-09,1.12393796e-10,2.0811332e-25,3.3744325e-37,2.8246194e-12,1.6306863e-10
180000,162,474,0,1.3727435e-09,5.3952044e-11,9.351312e-22,1.0926266e-32,1.1753801e-15,4.6970067e-12
180000,230,175,0,2.821672e-09,1.7898927e-11,2.951961e-17,7.0802324e-23,3.7398546e-17,7.8902e-41
180000,35,432,0,1.3877418e-09,1.328669e-10,1.9960118e-18,1.5529788e-26,2.924358e-14,1.9087265e-10
180000,123,285,0,2.6769957e-09,1.2844977e-22,4e-45,0.0,0.0,6.19756e-13
180000,357,250,0,2.5192632e-09,1.2045836e-17,1.1e-44,0.0,1e-45,3.3842973e-24
180000,271,55,0,1.5314703e-09,3.5737805e-11,7.3176164e-23,1.1154095e-35,1.1470079e-15,4.0455353e-10
180000,198,324,0,2.6778317e-09,1.24376285e-14,0.0,0.0,7.9026653e-29,9.276797e-33
180000,8,0,0,6.3526895e-10,1.6233199e-11,2.0500782e-12,1.1144348e-15,4.439873e-15,2.7825223e-11
180000,273,340,0,2.5308602e-09,3.735924e-27,0.0,0.0,0.0,2.5740068e-13
180000,308,133,0,2.555814e-09,4.6026713e-13,8.842365e-25,2.2830439e-37,6.929915e-21,2.1052415e-21
180000,290,304,0,2.4612459e-09,5.428551e-19,0.0,0.0,0.0,0.0
180000,207,112,0,2.2197932e-09,2.8802122e-14,2.9967062e-16,3.637407e-21,3.428333e-24,1.3571054e-24
180000,292,459,0,1.7081274e-09,1.3257939e-12,1.5137014e-26,6.802e-41,6.6404684e-26,3.520978e-11
180000,97,207,0,2.1683577e-09,1.3601902e-10,2.4482972e-36,0.0,2.381461e-12,1.014416e-16
180000,305,278,0,2.392097e-09,1.11095e-39,0.0,0.0,0.0,6.3389e-41
180000,361,126,0,2.7923683e-09,1.3689114e-29,1.4924847e-25,2.61638e-39,0.0,9.199339e-20
180000,268,182,0,2.8488851e-09,2.5572766e-26,0.0,0.0,0.0,0.0
180000,111,185,0,2.4544247e-09,2.6401608e-15,0.0,0.0,1.46857e-40,3.8830816e-28
180000,318,365,0,2.5511013e-09,1.8101132e-15,2.103394e-36,0.0,6.891e-41,1.8631326e-15
180000,497,70,0,1.3719049e-09,3.6136653e-11,1.2505764e-12,4.3610338e-16,1.8471792e-17,1.2188988e-12
180000,177,312,0,2.7089364e-09,6.400548e-28,0.0,0.0,0.0,1.1327732e-19
180000,472,432,0,1.3419862e-09,4.098664e-11,9.491281e-18,5.6001035e-24,7.2467877e-16,3.6703408e-11
180000,59,483,0,1.4114664e-09,2.7720495e-10,3.963046e-12,1.5396108e-15,3.7184291e-09,4.5462955e-13
180000,280,318,0,2.7321352e-09,8.708379e-19,0.0,0.0,1.73924e-40,1.0976201e-33
180000,487,128,0,1.3356097e-09,3.9765087e-11,6.721602e-22,4.0180344e-34,1.6985249e-15,1.7217265e-12
180000,351,275,0,2.7255467e-09,7.2304115e-13,5.822881e-14,1.3656735e-18,1.1505474e-20,2.2317468e-21
180000,194,217,0,2.3521833e-09,6.761276e-23,0.0,0.0,0.0,4.326501e-18
180000,115,204,0,2.3036835e-09,1.17338595e-11,0.0,0.0,1.981781e-18,5.5482803e-14
180000,217,169,0,2.3171165e-09,3.422411e-13,0.0,0.0,4.7508122e-24,9.018132e-31
180000,6,333,0,1.2722924e-09,1.3022379e-10,4.8236214e-11,2.9026412e-13,8.1309184e-13,5.6805546e-11
180000,284,417,0,2.1639703e-09,1.3812668e-13,4.4787965e-14,4.3699636e-19,1.693295e-22,8.0474137e-19
180000,108,254,0,2.0870434e-09,9.409604e-16,4.011728e-24,2.458774e-36,1.3003425e-33,6.428405e-13
180000,256,189,0,2.5646236e-09,2.1950025e-21,0.0,0.0,0.0,0.0
180000,81,354,0,2.1126838e-09,8.907898e-11,2.6366183e-28,6.4e-44,4.4321334e-14,1.2002202e-12
180000,258,206,0,2.6598512e-09,3.8452834e-22,0.0,0.0,0.0,0.0
180000,139,350,0,2.2768878e-09,5.060274e-14,4.8254067e-32,0.0,1.0407474e-26,1.753129e-16
180000,21,420,0,1.3524537e-09,9.16769e-11,1.8480871e-10,6.8067535e-12,3.278458e-12,2.8472418e-13
180000,299,164,0,2.441907e-09,7.258244e-23,6.2077634e-38,0.0,0.0,1.7861013e-27
180000,126,374,0,2.1323223e-09,1.8601952e-11,1.0633093e-11,3.7674257e-14,1.8251008e-15,2.1239457e-18
180000,153,28,0,1.8421177e-09,4.0199663e-11,2.6281557e-12,5.7752633e-16,1.670114e-16,8.910473e-12
180000,336,251,0,3.0075387e-09,1.5735194e-32,0.0,0.0,0.0,3.4164793e-14
180000,273,394,0,2.11849e-09,2.118938e-18,8.432e-42,0.0,1e-45,6.273753e-17
180000,153,168,0,2.4029734e-09,9.0826324e-17,1.629115e-19,1.1601132e-27,2.7933862e-33,8.7354365e-34
180000,7,205,0,1.5202966e-09,1.3941066e-12,1.961733e-13,2.1729381e-18,8.529492e-22,2.9137893e-13
180000,196,230,0,2.7503941e-09,1.3280451e-28,1.2358383e-37,0.0,0.0,1.9201165e-11
180000,344,220,0,2.751886e-09,5.2844517e-16,2.3771351e-28,3.4e-44,5.601415e-35,7.125563e-32
