mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
70000,150,194,0,1.556499e-09,2.628e-41,0.0,0.0,0.0,0.0
70000,208,260,0,1.6042462e-09,7.235567e-13,0.0,0.0,1.0012553e-20,0.0
70000,99,50,0,1.0979941e-09,1.5019036e-10,3.6e-44,0.0,4.6371663e-13,2.837269e-39
70000,193,350,0,1.7651685e-09,3e-42,0.0,0.0,0.0,0.0
70000,36,199,0,1.0906409e-09,7.8773075e-14,5.8999097e-15,9.371701e-20,1.099586e-22,3.2276642e-20
70000,318,295,0,1.7574392e-09,3.2809024e-33,0.0,0.0,0.0,0.0
70000,220,48,0,1.264153e-09,3.660912e-34,2.2075522e-36,0.0,0.0,1.275539e-32
70000,155,177,0,1.8706023e-09,3.0120358e-26,0.0,0.0,0.0,0.0
70000,311,419,0,1.6557962e-09,2.3448375e-15,2.1059737e-26,6.61735e-40,1.3758566e-32,1.8869902e-17
70000,194,271,0,2.124379e-09,1.0242327e-14,0.0,0.0,8.254235e-32,0.0
70000,62,335,0,1.7002726e-09,5.6107433e-19,7.149638e-16,9.77593e-21,9.474731e-24,3.4514777e-13
70000,289,392,0,2.0232884e-09,8.373441e-18,1.58191e-40,0.0,5.5706e-41,0.0
70000,225,148,0,1.682889e-09,0.0,0.0,0.0,0.0,0.0
70000,39,53,0,1.0650817e-09,2.1875737e-11,0.0,0.0,6.654845e-17,1.3060441e-14
70000,60,232,0,1.3875784e-09,6.364606e-15,1.3493946e-26,1.506e-40,3.4088125e-32,1.6231844e-20
70000,276,394,0,1.553213e-09,7.5155804e-24,0.0,0.0,0.0,0.0
70000,330,174,0,1.781088e-09,0.0,0.0,0.0,0.0,0.0
70000,105,186,0,1.7251588e-09,5.3e-44,0.0,0.0,0.0,0.0
70000,444,199,0,1.2390422e-09,5.3925426e-16,0.0,0.0,4.7996057e-35,2.9081843e-28
70000,334,162,0,1.4252773e-09,0.0,0.0,0.0,0.0,0.0
70000,327,459,0,1.4377847e-09,2.735942e-26,4.7211264e-13,1.9238898e-16,2.2961274e-18,9.596353e-26
70000,434,301,0,1.3499365e-09,4.245462e-12,0.0,0.0,2.765142e-18,6.1347447e-31
70000,231,191,0,1.8583349e-09,0.0,0.0,0.0,0.0,0.0
70000,384,215,0,1.7983074e-09,1.7127621e-33,0.0,0.0,0.0,0.0
70000,436,206,0,1.5758026e-09,3.2021962e-22,0.0,0.0,0.0,6.3254585e-38
70000,347,110,0,1.8385435e-09,3.520855e-26,0.0,0.0,0.0,5.663168e-36
70000,213,160,0,1.843226e-09,2.6843467e-38,0.0,0.0,0.0,0.0
70000,382,57,0,1.2030815e-09,1.3108327e-25,1.4432707e-29,3e-45,0.0,8.083575e-28
70000,193,68,0,1.6666687e-09,1.950352e-21,0.0,0.0,0.0,1.028358e-22
70000,186,241,0,1.4913781e-09,4.7346886e-22,0.0,0.0,0.0,0.0
70000,401,418,0,1.4482368e-09,5.838542e-14,3.0112537e-26,6.21054e-39,1.2225375e-23,4.5316504e-21
70000,164,479,0,9.159552e-10,5.8639746e-11,3.524364e-14,2.809645e-18,5.809642e-15,1.5316535e-12
70000,468,234,0,1.1779726e-09,6.780516e-13,1.3558e-41,0.0,3.344932e-22,5.300232e-23
70000,91,27,0,1.0360242e-09,4.4313067e-14,1.6998e-41,0.0,2.4049504e-29,2.5604276e-16
70000,424,275,0,1.7096022e-09,1.297946e-11,0.0,0.0,1.8915501e-17,7.2083166e-17
70000,123,196,0,1.7802194e-09,0.0,0.0,0.0,0.0,0.0
70000,127,499,0,1.106113e-09,1.3855014e-25,2.99542e-39,0.0,0.0,1.940825e-16
70000,449,290,0,1.2147702e-09,1.1602622e-16,0.0,0.0,1.4e-43,1.6772114e-23
70000,12,437,0,9.757923e-10,1.3542103e-12,2.4104343e-15,3.7518105e-20,8.888616e-23,3.7356387e-16
70000,413,206,0,1.5954243e-09,2.7623947e-19,0.0,0.0,0.0,0.0
70000,5,196,0,8.780089e-10,6.1207766e-12,1.5978658e-28,3.91e-43,4.1476283e-18,1.1457187e-16
70000,103,291,0,1.9258624e-09,1.018549e-27,0.0,0.0,0.0,0.0
70000,232,44,0,1.2287684e-09,3.620368e-23,0.0,0.0,0.0,1.0410184e-14
70000,343,206,0,2.0426105e-09,0.0,0.0,0.0,0.0,0.0
70000,219,43,0,1.3898199e-09,1.780975e-33,1.6194874e-29,0.0,0.0,8.804328e-26
70000,455,284,0,1.0927117e-09,8.4497373e-19,0.0,0.0,6.4e-44,1.6772114e-23
70000,317,106,0,1.7808549e-09,5.096881e-35,0.0,0.0,0.0,8.792712e-38
70000,311,66,0,1.8667612e-09,6.92112e-17,1.657935e-17,2.2878777e-24,5.162798e-29,7.441456e-30
70000,68,417,0,1.7325867e-09,8.954288e-16,2.996707e-16,3.637407e-21,3.423105e-24,1.9451681e-14
70000,258,76,0,1.5415037e-09,2.895696e-25,0.0,0.0,0.0,2.3722394e-15
70000,59,77,0,1.6418018e-09,3.1331714e-16,8.296023e-23,0.0,8.119218e-34,1.7020189e-25
70000,497,377,0,8.7368046e-10,9.9686314e-21,5.4822e-41,0.0,0.0,2.515288e-27
70000,253,239,0,2.241917e-09,0.0,0.0,0.0,0.0,0.0
70000,476,19,0,8.6991525e-10,1.2644989e-13,5.9105825e-24,1.01515115e-35,6.174137e-26,1.036e-42
