mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
210000,157,255,0,3.2115643e-09,1.8712719e-11,1.2123268e-31,0.0,4.4063425e-17,7.7138515e-20
210000,203,275,0,3.1904919e-09,6.565739e-12,0.0,0.0,5.9310688e-21,0.0
210000,137,48,0,2.2089786e-09,2.0721098e-11,3.860434e-23,6.5838952e-37,4.569667e-16,2.41067e-11
210000,206,371,0,2.9866232e-09,7.9426054e-17,4.464506e-33,0.0,1e-45,5.967627e-25
210000,88,115,0,2.474e-09,1.028029e-12,6.368989e-28,9.945e-42,6.660904e-24,1.4331702e-15
210000,191,162,0,2.977136e-09,8.684713e-11,0.0,0.0,2.3187723e-13,4.770893e-39
210000,268,3,0,1.7476854e-09,6.175921e-11,1.7302375e-18,5.3872636e-27,3.986242e-15,8.291135e-14
210000,122,151,0,3.0874467e-09,2.2767849e-18,1.1199904e-15,9.705793e-23,9.143952e-28,3.2465824e-20
210000,337,461,0,1.8071973e-09,1.0791112e-12,1.7341123e-12,4.042078e-16,1.8197696e-18,2.1498721e-10
210000,161,296,0,3.4697754e-09,3.226715e-10,0.0,0.0,1.9657493e-11,1.6050158e-36
210000,102,314,0,3.1662015e-09,8.994448e-11,2.7926868e-21,3.7338497e-32,1.340763e-10,2.8150364e-14
210000,322,336,0,3.1747405e-09,2.2800303e-12,2.0272939e-32,0.0,4.217333e-21,1.7022396e-12
210000,259,116,0,3.1295617e-09,2.101229e-12,1.45644e-40,0.0,8.03539e-20,4.4100985e-22
210000,427,79,0,1.9364088e-09,2.8919699e-12,9.958344e-15,5.4238314e-21,4.2175266e-21,9.311409e-15
210000,35,91,0,1.5316401e-09,1.4782389e-11,1.0432138e-13,9.102783e-19,1.2459224e-19,1.1572242e-11
210000,287,277,0,3.5794498e-09,6.25421e-29,0.0,0.0,0.0,0.0
210000,305,233,0,3.237472e-09,2.663091e-16,0.0,0.0,3.916e-41,0.0
210000,68,209,0,2.3276214e-09,2.224113e-10,4.1418908e-13,6.505684e-18,8.5704256e-11,1.3827067e-10
210000,408,260,0,2.7599714e-09,7.984846e-13,1.4431281e-21,1.4436646e-30,1.4661563e-28,7.247742e-13
210000,350,247,0,3.2057887e-09,1.4556578e-14,0.0,0.0,1.2019224e-28,5.696472e-25
210000,296,428,0,2.4712545e-09,1.5379772e-11,1.6291167e-19,1.1601134e-27,3.8086353e-19,4.488483e-13
210000,381,303,0,2.854417e-09,5.304231e-12,7.099785e-30,0.0,6.0993047e-19,1.17816e-18
210000,365,160,0,3.2818417e-09,7.8460465e-14,2.261372e-30,0.0,2.8171847e-26,1.0406918e-15
210000,341,261,0,3.092433e-09,9.884131e-18,0.0,0.0,8.772e-41,4.4484332e-36
210000,448,137,0,1.9970827e-09,3.303688e-11,5.8409985e-26,1.8735428e-38,2.0565735e-18,1.9832231e-16
210000,343,127,0,2.8873555e-09,1.3808244e-19,7.910946e-35,0.0,1e-45,3.1774194e-16
210000,194,235,0,2.9870397e-09,3.622111e-11,0.0,0.0,1.7045328e-16,0.0
210000,377,62,0,2.1443687e-09,4.5596664e-13,2.7857107e-15,2.3065307e-21,2.5988542e-25,7.006389e-11
210000,147,172,0,3.3437024e-09,1.09301104e-13,3.4773004e-30,0.0,1.22247266e-23,2.9327076e-16
210000,216,297,0,2.9521916e-09,1.2520761e-21,0.0,0.0,0.0,0.0
210000,319,5,0,1.6894434e-09,1.210454e-10,6.9659845e-23,9.172369e-37,8.395272e-14,1.2373508e-10
210000,289,43,0,2.1170157e-09,5.89697e-11,1.0159553e-12,9.4176564e-17,5.809782e-15,2.328265e-10
210000,40,245,0,1.8528089e-09,9.147377e-11,1.3929632e-10,2.6999859e-12,4.7890676e-12,2.7464136e-12
210000,134,457,0,2.164718e-09,1.1884142e-11,1.6129092e-17,1.7095328e-26,7.356273e-20,1.982923e-11
210000,433,240,0,2.5114308e-09,5.3177593e-12,3.9978272e-16,3.5465725e-23,2.0341197e-22,2.441295e-11
210000,24,91,0,1.56097e-09,5.1808915e-11,1.5699626e-12,8.2656704e-16,1.8365919e-15,8.596919e-12
210000,132,457,0,2.2807622e-09,3.350762e-11,1.520268e-16,3.651252e-24,3.607066e-16,1.0546212e-10
210000,499,184,0,2.066819e-09,6.907329e-10,1.7081687e-16,9.4753065e-24,3.104409e-11,2.9618736e-13
210000,68,398,0,2.7066378e-09,1.5091118e-11,4.0704383e-18,4.8699743e-26,7.590774e-19,5.2301557e-12
210000,419,205,0,2.687084e-09,8.1068685e-12,2.559639e-13,2.9790824e-17,5.1869e-19,2.1263044e-13
210000,44,293,0,2.3923437e-09,3.5080944e-14,6.552039e-13,1.4805576e-16,6.984861e-19,7.555047e-12
210000,41,304,0,2.267449e-09,3.414127e-11,7.107088e-15,3.4399263e-21,4.9924275e-16,3.283152e-11
210000,222,491,0,1.9101347e-09,1.1720338e-11,4.265107e-34,0.0,8.0317935e-19,8.759071e-12
210000,371,192,0,3.0219303e-09,8.610009e-12,1.1123888e-15,1.8065644e-20,2.1816722e-20,2.3250522e-14
210000,139,82,0,2.69975e-09,1.8675714e-10,9.1133175e-23,1.1969869e-36,7.340414e-11,2.610514e-12
210000,387,224,0,2.955595e-09,2.9882647e-16,1.5174619e-29,0.0,2.2762541e-38,1.3043913e-13
210000,321,24,0,1.9636726e-09,9.6944924e-11,6.9162445e-18,8.522304e-27,1.2712226e-10,2.721182e-11
210000,370,8,0,1.4735209e-09,4.0823775e-11,1.2730853e-21,1.2732289e-33,8.723203e-15,1.1938664e-10
