mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
480000,204,288,0,5.5997913e-09,2.2883377e-12,0.0,0.0,5.1975886e-25,4.030082e-25
480000,352,329,0,5.422694e-09,7.308605e-11,1.0879037e-16,2.879937e-26,1.523063e-12,1.7531704e-15
480000,439,444,0,3.0479277e-09,6.421287e-11,2.1472258e-12,9.2557606e-17,3.4426773e-14,1.1875793e-10
480000,298,425,0,4.4931974e-09,9.621275e-12,1.0834634e-17,3.1989713e-28,1.8377146e-21,1.5588261e-12
480000,154,197,0,5.381152e-09,4.1770087e-11,0.0,0.0,1.3788456e-16,2.095701e-15
480000,206,317,0,5.4145235e-09,4.7109604e-11,1.4224216e-35,0.0,9.461992e-16,1.6170886e-15
480000,377,256,0,5.1444e-09,2.1376436e-12,1.1362837e-16,6.426994e-26,4.4598273e-22,4.331264e-14
480000,148,73,0,4.279459e-09,1.4423257e-10,7.562105e-11,9.82798e-12,4.8020537e-12,2.1137951e-10
480000,331,397,0,4.7620037e-09,1.0314159e-11,3.3311936e-15,8.053589e-22,2.971061e-21,9.7850134e-14
480000,132,334,0,4.781837e-09,3.1986167e-11,2.2966154e-25,2.672e-41,5.5660216e-15,3.2777458e-11
480000,487,381,0,2.895176e-09,2.0722322e-10,1.1035929e-11,1.4154746e-14,3.4909625e-10,1.6970089e-10
480000,450,360,0,3.4402023e-09,7.128279e-12,1.2193081e-12,1.16277416e-17,1.3561068e-21,1.052921e-10
480000,263,71,0,4.6647943e-09,2.7330698e-11,1.3093761e-15,5.2291207e-24,5.7435343e-15,4.7978673e-11
480000,44,496,0,2.7082947e-09,9.493346e-11,5.922772e-13,2.8593887e-17,2.2445076e-10,3.7798353e-10
480000,483,87,0,3.1549434e-09,8.123071e-11,9.03825e-15,2.2548245e-21,1.7819038e-10,3.6627362e-10
480000,263,403,0,5.23989e-09,2.0051162e-11,2.741971e-26,3e-44,6.0946254e-19,9.692844e-14
480000,375,146,0,4.9776028e-09,1.2491214e-10,1.1322349e-17,4.0867347e-28,1.05208744e-10,1.2121278e-10
480000,21,143,0,3.360509e-09,4.447174e-11,3.8394547e-14,2.9723045e-20,3.4034956e-14,1.1685437e-11
480000,370,270,0,4.812275e-09,6.9170025e-10,9.853705e-12,5.285253e-15,3.9790633e-09,1.948222e-15
480000,191,322,0,5.0947166e-09,1.1009233e-13,0.0,0.0,1.3898843e-35,1.671457e-20
480000,386,465,0,3.5522971e-09,4.5596776e-11,2.3347726e-15,5.419314e-23,1.7686806e-16,1.5867752e-10
480000,277,330,0,5.7460783e-09,6.4267883e-21,0.0,0.0,0.0,3.7780994e-19
480000,191,112,0,5.18767e-09,6.15132e-11,3.9791067e-34,0.0,3.865771e-13,1.6997202e-11
480000,409,347,0,4.4319606e-09,4.753806e-11,8.379707e-16,3.789479e-24,1.1394577e-14,1.3735817e-10
480000,4,245,0,3.1523109e-09,1.2627228e-10,1.2792698e-14,6.048548e-21,8.833814e-12,1.0772631e-10
480000,301,82,0,4.552894e-09,7.8813976e-11,1.3524474e-16,5.6755784e-27,2.6316612e-11,2.7852868e-12
480000,168,188,0,5.5488965e-09,9.644878e-12,0.0,0.0,5.5168546e-20,2.851394e-14
480000,316,61,0,4.1463077e-09,8.417866e-11,1.4052035e-13,4.0333689e-19,4.775147e-13,4.1689666e-13
480000,188,157,0,5.4067866e-09,5.1354407e-12,0.0,0.0,4.209117e-24,1.944207e-23
480000,191,335,0,4.7619415e-09,4.2417903e-13,0.0,0.0,8.351327e-29,3.5559473e-16
480000,338,102,0,4.5916795e-09,2.6157555e-11,8.939712e-15,1.1743847e-22,1.3211822e-19,1.5878519e-13
480000,384,13,0,3.1827547e-09,4.7329057e-11,1.0082564e-12,2.662645e-17,2.375042e-10,3.9488773e-11
480000,376,319,0,4.8386894e-09,3.863244e-11,1.2047564e-14,7.3212966e-22,3.818362e-19,5.5224582e-11
480000,153,461,0,3.7794625e-09,2.5292223e-11,1.3606863e-16,3.395353e-26,9.239392e-19,2.2424836e-10
480000,431,320,0,3.963653e-09,3.6397196e-12,1.925232e-16,3.3724307e-25,1.4580814e-25,9.035378e-11
