mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
920000,310,414,0,7.35896e-09,1.4622898e-11,2.7275765e-13,5.870922e-19,4.874187e-17,1.6138077e-10
920000,315,383,0,7.915342e-09,6.406423e-12,1.4067892e-16,1.0838402e-27,1.0995179e-25,1.9048913e-11
920000,177,69,0,6.8760624e-09,3.6754988e-11,3.199056e-12,1.3045917e-16,4.0185617e-13,1.56577e-10
920000,101,293,0,7.804427e-09,1.8338098e-10,2.5935414e-11,9.6458106e-14,8.164578e-11,4.6534325e-11
920000,184,144,0,8.0611855e-09,1.4957107e-11,5.132466e-38,0.0,1.9347067e-15,9.5834195e-11
920000,404,166,0,7.0029484e-09,2.044578e-11,1.00818055e-17,5.342895e-28,4.13325e-17,2.7643196e-10
920000,335,207,0,8.348551e-09,1.0133621e-13,3.3037906e-31,0.0,1.293712e-37,1.8580042e-10
920000,89,194,0,7.2653e-09,3.8784243e-11,2.8931562e-12,2.4595476e-16,6.109753e-11,2.3779875e-10
920000,238,410,0,7.154444e-09,3.687979e-11,3.444814e-16,1.3588682e-26,6.072149e-14,2.0020182e-11
920000,242,316,0,8.197108e-09,4.1517393e-12,8.135989e-15,1.5392145e-23,5.631609e-22,2.0313059e-11
920000,54,444,0,5.523367e-09,8.431719e-11,2.1660664e-12,1.114572e-16,2.199274e-14,3.2011063e-10
920000,65,358,0,6.6353314e-09,3.125499e-11,1.4926201e-11,1.9565252e-13,5.096062e-12,2.939673e-10
920000,15,318,0,6.4759456e-09,8.387389e-11,1.5069751e-11,3.6973222e-14,2.3498775e-12,2.735734e-10
920000,115,69,0,6.814369e-09,6.030711e-12,8.430076e-12,1.1449336e-14,5.3326475e-17,2.8895408e-10
920000,283,102,0,7.405717e-09,2.5205286e-11,7.084239e-15,6.5907976e-24,4.618257e-19,2.3592307e-11
920000,161,487,0,6.6777983e-09,1.693043e-11,8.091427e-11,2.8986058e-12,2.2183992e-13,3.9047815e-10
920000,11,79,0,5.553814e-09,3.6478622e-11,3.7139212e-11,1.03714546e-11,9.504864e-12,3.5051145e-10
920000,410,38,0,5.9167977e-09,2.8139983e-11,1.6944647e-11,5.24363e-13,1.8304216e-14,5.0838483e-10
920000,451,425,0,5.8285607e-09,4.327542e-11,6.6311276e-11,2.7490996e-12,1.6000682e-11,3.6555714e-10
920000,462,347,0,6.1582317e-09,4.749494e-11,3.7877626e-12,1.7775988e-15,3.801098e-11,8.3002834e-11
920000,265,244,0,8.447862e-09,3.123953e-14,2.6351599e-12,5.433066e-16,1.11435e-18,2.6512888e-21
920000,387,110,0,6.865724e-09,1.2212985e-10,1.0841345e-12,1.0457169e-17,9.854592e-13,7.452629e-11
920000,119,396,0,7.266186e-09,3.5600457e-11,1.7366455e-12,6.0731e-17,2.2486258e-16,2.353432e-10
920000,419,490,0,5.923874e-09,4.2754158e-11,4.00131e-11,1.0261768e-12,6.553154e-14,5.13147e-10
920000,349,66,0,6.5284835e-09,1.3627273e-11,9.382673e-14,1.14053674e-20,7.765565e-22,5.3487853e-10
920000,346,325,0,7.97422e-09,1.9308843e-11,1.1452372e-13,3.2694647e-20,5.4803104e-15,1.9099769e-13
920000,23,169,0,6.064864e-09,4.1942803e-11,2.8925305e-11,9.9241474e-12,1.6421012e-11,2.5558633e-10
920000,325,447,0,6.4256755e-09,9.856739e-12,2.572315e-11,1.115582e-12,8.216727e-14,1.4232696e-10
920000,168,220,0,8.434582e-09,1.5536938e-11,1.2009e-41,0.0,1.11597435e-17,1.1105227e-14
920000,96,358,0,7.990638e-09,1.4661284e-11,2.7753003e-15,5.8815004e-25,6.400766e-16,1.5173973e-10
920000,349,398,0,7.0475066e-09,3.222629e-11,2.8082e-20,9.364618e-36,2.4442698e-13,1.055144e-10
920000,451,61,0,6.0123293e-09,3.256517e-11,3.2882513e-11,9.869772e-12,1.2710751e-11,5.713009e-10
920000,345,232,0,8.081491e-09,8.761058e-12,1.858742e-20,3.865252e-36,3.959159e-15,7.498181e-11
920000,119,400,0,7.0243553e-09,6.683359e-11,1.0352708e-12,7.358982e-18,3.8527216e-11,1.9487308e-10
920000,350,342,0,7.639134e-09,5.427894e-12,1.750241e-14,7.3912196e-23,6.83474e-24,3.8338565e-11
920000,498,475,0,1.4071426e-09,1.7712817e-11,7.003756e-11,1.2302756e-11,7.381998e-12,2.5238364e-10
920000,236,441,0,6.6606343e-09,6.9360545e-11,3.6443428e-11,1.7894247e-11,3.0994544e-11,6.220077e-11
920000,322,300,0,8.162525e-09,2.5711627e-11,3.610278e-37,0.0,6.7269366e-16,1.5279984e-11
920000,450,214,0,6.9296475e-09,6.30891e-11,9.309295e-14,3.27655e-20,3.51211e-13,2.3035282e-10
920000,388,275,0,7.4275444e-09,5.7029312e-11,2.5528097e-14,1.336277e-21,5.1036633e-11,1.7151017e-10
920000,446,102,0,6.0132166e-09,1.9685299e-11,4.5705137e-12,1.4798832e-15,2.65131e-18,4.9532495e-10
920000,484,336,0,6.376458e-09,2.6477378e-11,1.8200465e-13,1.8036989e-19,4.6252745e-21,2.433925e-10
920000,432,244,0,6.700488e-09,4.291148e-11,2.7808306e-13,1.0905992e-18,2.6415027e-12,1.9035827e-10
920000,407,463,0,6.0636296e-09,4.3512794e-11,3.0250484e-14,6.3085623e-22,7.113174e-11,2.091545e-10
920000,142,382,0,7.83942e-09,1.9701943e-11,6.5111816e-14,1.9973976e-21,2.5330608e-14,2.332427e-10
920000,417,364,0,6.3239565e-09,2.6368952e-11,1.0659857e-12,7.18141e-18,3.437752e-10,7.799224e-11
920000,470,390,0,5.3897296e-09,4.5573344e-11,1.7272213e-11,5.030959e-13,2.7205738e-14,5.2502863e-10
920000,358,430,0,6.3892904e-09,1.2903076e-11,5.3059323e-12,3.461642e-15,4.8711124e-17,2.1643531e-10
920000,321,157,0,7.795495e-09,2.5373302e-13,1.1072783e-17,9.977555e-31,6.030405e-34,2.4485583e-10
920000,193,257,0,8.336665e-09,1.20351906e-11,0.0,0.0,8.446984e-17,1.7429461e-14
920000,341,442,0,6.4049988e-09,3.150401e-12,5.0456313e-16,4.8492712e-21,1.0841382e-21,2.925867e-10
920000,427,345,0,6.4906676e-09,5.179829e-12,4.6008943e-13,8.1357153e-19,6.349515e-22,2.2796165e-10
920000,377,364,0,7.2987403e-09,3.0129209e-12,7.2498626e-15,1.479248e-21,4.809626e-24,4.239703e-10
920000,161,257,0,8.367119e-09,2.5874096e-11,6.424694e-23,4.659e-41,3.139569e-11,2.1079502e-13
920000,331,94,0,7.0870705e-09,4.4944198e-11,8.992008e-15,3.289282e-22,5.963953e-13,3.440236e-11
920000,469,211,0,6.2221064e-09,3.1885806e-11,2.0377486e-11,3.1906108e-13,7.4635895e-11,3.0309913e-10
920000,407,417,0,6.268453e-09,2.6889591e-11,1.0390376e-13,4.164849e-21,5.8875863e-15,3.2294906e-10
920000,1,29,0,1.5096728e-09,2.0042978e-11,2.0582014e-11,3.2318523e-11,1.0229937e-10,4.1574164e-10
920000,36,369,0,6.3561103e-09,6.6238404e-11,2.6914667e-14,1.226134e-21,1.7112642e-09,6.9955536e-10
920000,417,331,0,6.767941e-09,1.4558195e-11,1.7970781e-13,4.5267526e-19,7.1760594e-16,2.8508265e-10
920000,105,253,0,7.198264e-09,2.9640069e-12,1.2891901e-13,2.7611786e-20,4.0880914e-24,1.15036994e-10
920000,250,397,0,7.762726e-09,3.3426772e-11,1.8634195e-26,0.0,3.872371e-15,3.8847744e-11
920000,43,368,0,6.3019745e-09,5.6156822e-11,1.2602248e-15,8.398965e-26,3.2992228e-10,8.7866375e-10
920000,397,351,0,7.067893e-09,5.0920284e-12,9.18764e-11,6.8313384e-12,1.8926586e-12,1.5582229e-10
920000,304,144,0,8.095158e-09,3.536856e-12,2.6907984e-16,6.1142224e-27,7.5904796e-24,2.4638473e-12
920000,489,22,0,5.2038494e-09,5.027614e-11,5.2491046e-13,1.7075605e-18,3.434414e-10,7.913765e-10
920000,399,389,0,6.9160198e-09,2.795739e-11,2.5125953e-14,1.1648037e-21,1.41758934e-14,6.290526e-11
920000,131,19,0,6.310131e-09,2.357569e-11,1.205943e-11,6.630693e-14,7.2379576e-12,3.0109049e-10
920000,183,81,0,7.321806e-09,2.707562e-11,3.085239e-15,1.3245563e-24,1.946072e-14,5.349794e-11
920000,469,180,0,6.198135e-09,3.772198e-11,9.527156e-12,8.660388e-15,2.6313665e-14,2.9587444e-10
920000,11,242,0,6.3848176e-09,7.036033e-11,1.0143527e-11,9.075941e-15,3.6003118e-13,2.1018669e-10
920000,405,495,0,5.943371e-09,8.2203466e-11,4.7236403e-12,1.6192998e-15,3.657846e-10,7.2949086e-10
920000,321,60,0,6.695659e-09,4.958147e-11,3.168045e-11,5.4703925e-13,1.2386539e-12,1.7167083e-10
920000,66,354,0,6.8857853e-09,3.1445208e-11,4.720354e-12,1.8049666e-15,3.1145656e-13,2.9281366e-10
920000,418,150,0,7.0598674e-09,3.925732e-11,2.2861955e-11,2.1135476e-12,2.4537498e-13,2.0359746e-10
920000,307,342,0,8.119729e-09,3.7049205e-12,2.1248398e-32,0.0,2.0231763e-20,3.2488675e-11
920000,257,95,0,7.475743e-09,6.3243744e-11,1.7259904e-11,2.387422e-13,1.3266945e-14,1.3126907e-10
920000,432,248,0,6.6950716e-09,4.7144278e-11,7.340763e-14,1.3411255e-20,7.7775205e-13,2.1898908e-10
920000,425,107,0,6.560646e-09,2.8646911e-11,1.8519367e-11,1.7247869e-13,5.8005905e-15,1.9627384e-10
920000,317,272,0,8.021333e-09,1.0308379e-11,7.409e-42,0.0,9.368139e-18,7.7807406e-13
920000,273,250,0,8.523992e-09,1.7863718e-13,1.1687011e-19,1.3349425e-31,4.4508744e-34,1.7224604e-22
920000,264,221,0,8.647365e-09,2.2158595e-14,1.5975723e-29,0.0,2.66e-43,8.281625e-14
920000,466,301,0,6.2070304e-09,5.0652874e-11,2.0472447e-11,4.04627e-14,2.2008784e-11,1.0172608e-10
