mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
160000,157,226,0,2.717732e-09,6.883972e-11,0.0,0.0,1.3626536e-14,0.0
160000,242,281,0,3.0153053e-09,7.1376135e-13,0.0,0.0,8.269109e-28,0.0
160000,143,116,0,2.680787e-09,7.072177e-11,7.466517e-37,0.0,1.9244495e-14,8.668078e-13
160000,241,394,0,2.6976767e-09,6.608283e-13,1e-45,0.0,3.9187178e-27,6.2412344e-24
160000,497,148,0,1.7886908e-09,1.7669491e-11,1.3076435e-15,1.8203294e-20,3.7398566e-17,2.9309224e-13
160000,217,256,0,2.7601017e-09,1.6084392e-11,0.0,0.0,2.4669268e-18,0.0
160000,174,45,0,1.594393e-09,8.799465e-12,9.960989e-16,9.431705e-23,2.5810226e-20,1.5238128e-15
160000,148,181,0,2.6733011e-09,6.2302598e-15,1e-45,0.0,2.8439635e-31,1.0703027e-17
160000,308,476,0,1.602444e-09,6.05109e-13,1.4984774e-17,7.525785e-25,7.8781236e-25,3.2897554e-12
160000,186,305,0,3.1144816e-09,1.737015e-11,0.0,0.0,1.2460094e-17,0.0
160000,85,274,0,2.3665927e-09,1.1854386e-15,7.6985404e-26,3.5900034e-37,1.9933825e-38,4.418006e-22
160000,311,411,0,2.2860955e-09,2.9255312e-18,9.66751e-18,4.7550775e-25,4.3646613e-30,2.2594149e-15
160000,275,148,0,2.9600826e-09,2.2026717e-11,0.0,0.0,9.037274e-18,6.1579685e-38
160000,455,40,0,1.3066216e-09,7.345336e-12,3.1079356e-12,1.1212586e-15,2.109543e-17,4.9167965e-11
160000,41,180,0,1.5347456e-09,5.8661916e-11,1.4522362e-13,1.4296545e-18,5.8096325e-15,2.2624293e-11
160000,325,316,0,2.6183142e-09,4.1321477e-18,0.0,0.0,2.043e-42,0.0
160000,370,224,0,2.3667561e-09,4.5152266e-31,0.0,0.0,0.0,8.417646e-12
160000,123,171,0,2.4905569e-09,7.969587e-15,4.1676757e-34,0.0,7.902246e-28,1.3977454e-18
160000,381,167,0,2.2932287e-09,3.5156692e-13,0.0,0.0,3.3761142e-21,4.8030428e-26
160000,344,262,0,2.6444258e-09,9.41212e-18,0.0,0.0,1.3405e-41,1.8e-44
