mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
320000,221,275,0,4.188263e-09,2.1591141e-13,0.0,0.0,2.2957457e-30,4.7563596e-38
320000,213,279,0,3.940709e-09,6.006102e-14,0.0,0.0,3.055924e-32,2.450603e-35
320000,37,346,0,2.6506972e-09,8.862073e-11,2.8812705e-12,5.4394746e-16,3.1102513e-13,1.5859272e-10
320000,279,378,0,4.083225e-09,8.864928e-14,0.0,0.0,2.7668646e-33,1.3255223e-11
320000,169,66,0,3.078715e-09,5.6081074e-11,3.6867542e-17,7.3672405e-25,4.9948123e-15,5.587057e-13
320000,278,137,0,4.1769908e-09,2.224542e-11,5.1338605e-21,4.7400197e-31,2.2038866e-17,1.0020321e-12
320000,352,167,0,3.7345247e-09,3.290083e-14,1.2993346e-13,5.075339e-19,6.624859e-23,3.6434188e-18
320000,192,152,0,4.3645367e-09,1.4322044e-12,0.0,0.0,4.0307665e-26,1.0331786e-38
320000,304,413,0,3.8858636e-09,2.8888672e-14,1.6559684e-11,2.2152917e-14,1.6288e-16,2.1962935e-12
320000,122,296,0,4.421499e-09,3.8298198e-14,4.083034e-28,1.8e-44,1.3265958e-26,1.4049452e-12
320000,52,295,0,3.2114562e-09,1.7148221e-12,5.029264e-13,5.951814e-17,2.2621278e-19,1.0915931e-11
320000,411,362,0,3.179616e-09,1.8352545e-11,2.3997421e-14,5.632757e-20,1.2392111e-18,8.987718e-12
320000,221,133,0,4.2801998e-09,1.3602323e-14,0.0,0.0,1.375487e-37,4.511809e-14
320000,15,451,0,1.7446142e-09,3.3165942e-11,2.230916e-15,3.7659264e-23,2.3636421e-17,1.2933028e-12
320000,400,34,0,2.425969e-09,1.04086705e-11,3.6346173e-10,4.157429e-11,2.51127e-11,2.2679325e-11
320000,281,296,0,3.9125454e-09,4.2101945e-29,0.0,0.0,0.0,2.4262027e-21
320000,339,155,0,4.319925e-09,2.137093e-11,9.768206e-20,1.2456833e-30,9.979903e-16,6.526627e-15
320000,53,182,0,2.8244147e-09,3.4520876e-11,1.41714855e-14,1.4074552e-20,9.25717e-17,4.0914196e-11
320000,306,267,0,4.333334e-09,1.9398538e-14,0.0,0.0,2.9047015e-32,1.4081791e-37
320000,275,251,0,4.9502984e-09,5.2086803e-19,0.0,0.0,3.93e-42,0.0
320000,255,464,0,2.8462714e-09,4.9193215e-11,2.3131992e-14,6.4346856e-21,2.797163e-14,2.7233775e-12
320000,334,334,0,4.1575627e-09,4.4080993e-12,3.4148758e-15,6.6212015e-21,3.6281546e-23,6.063824e-17
320000,290,137,0,4.2644737e-09,8.629933e-15,1.6881975e-10,5.5760652e-12,1.0658784e-12,5.2804688e-12
320000,368,225,0,3.6521324e-09,2.2039928e-18,1.4929366e-36,0.0,0.0,1.8333593e-11
320000,431,126,0,2.9626124e-09,2.1763693e-12,6.956181e-14,2.5450329e-19,3.370059e-23,2.8031391e-11
320000,390,96,0,3.1979013e-09,2.6434901e-11,1.5395878e-22,0.0,5.71751e-17,4.2711621e-13
320000,223,146,0,4.1879518e-09,5.1587512e-11,1e-45,0.0,2.1537947e-13,9.51534e-23
320000,315,23,0,2.462963e-09,9.6980575e-12,9.02796e-13,1.3587099e-17,4.5494267e-19,5.550778e-11
320000,148,163,0,3.953606e-09,2.7580197e-12,7.4821263e-19,9.4132504e-30,1.7706524e-23,9.8241e-13
320000,266,337,0,4.263183e-09,1.05089604e-23,4.276945e-39,0.0,0.0,1.2844555e-22
320000,310,45,0,2.9303866e-09,2.7878071e-11,7.7813176e-14,9.303435e-19,4.1246693e-15,1.082077e-10
320000,299,76,0,3.3573926e-09,1.4191352e-10,6.6098094e-16,2.724066e-24,3.5239257e-14,8.036262e-11
320000,473,252,0,2.3912299e-09,1.4513397e-10,1.3191538e-23,1.0006637e-38,2.8655894e-14,4.434341e-11
320000,247,64,0,3.3117158e-09,2.3025926e-12,7.6815235e-11,8.106878e-13,5.2817112e-14,1.9942548e-10
320000,496,238,0,2.4419904e-09,3.2321153e-11,6.4950145e-13,2.5712216e-17,1.8215705e-17,6.193684e-12
320000,34,32,0,1.4570619e-09,8.55701e-11,1.5615365e-15,8.313713e-23,1.8129864e-16,2.9817142e-11
320000,134,387,0,3.4874303e-09,8.522946e-13,1.3990588e-10,1.29247e-11,3.5486729e-12,2.9522444e-11
320000,39,230,0,2.6010218e-09,1.2723159e-10,2.0026597e-10,5.8292704e-11,5.4310487e-11,2.5584723e-10
320000,87,297,0,3.798096e-09,1.8604786e-13,6.2475598e-12,5.0068416e-14,6.7204255e-15,7.535599e-14
320000,329,120,0,3.939944e-09,2.0970833e-11,2.481152e-18,8.0446715e-28,5.6480003e-16,5.6623532e-11
320000,108,289,0,3.8779455e-09,9.179758e-15,4.545434e-22,1.8160374e-33,6.706141e-29,3.230821e-16
320000,64,321,0,3.1942797e-09,4.3314775e-12,2.9040905e-17,1.3510747e-26,1.1833124e-22,8.973054e-11
320000,236,386,0,4.088966e-09,7.4704506e-11,7.0288e-41,0.0,1.6023036e-10,1.4904418e-18
320000,441,208,0,2.995719e-09,2.3814907e-11,1.2993807e-13,5.075339e-19,8.733408e-17,1.5110049e-11
320000,197,81,0,3.4745613e-09,4.916817e-12,4.1272788e-36,0.0,7.743469e-21,3.417224e-11
320000,356,206,0,4.0516346e-09,1.3361965e-12,2.4183534e-26,1.767e-42,9.919913e-22,1.1862385e-16
