mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
260000,181,255,0,4.052007e-09,3.1240475e-11,0.0,0.0,6.503853e-15,1.4970799e-34
260000,181,297,0,3.7572807e-09,1.03090245e-10,0.0,0.0,1.4235503e-13,1e-45
260000,66,473,0,1.5535682e-09,1.0092476e-11,4.2054552e-13,2.0722394e-16,2.6200292e-18,6.36225e-11
260000,231,392,0,3.5324017e-09,5.2954065e-12,1.288217e-33,0.0,5.0705183e-20,8.134766e-15
260000,91,115,0,3.0256497e-09,1.4558375e-13,3.7477908e-28,2.24e-43,2.0683473e-29,3.2725938e-13
260000,248,181,0,3.808868e-09,1.2570737e-16,0.0,0.0,0.0,4.5556e-41
260000,291,75,0,2.94041e-09,3.7280595e-12,6.46568e-22,5.464298e-34,7.742903e-21,2.6708279e-14
260000,183,126,0,3.7422185e-09,2.3798294e-12,0.0,0.0,2.4245008e-22,3.691823e-26
260000,350,395,0,3.2693146e-09,8.8235676e-11,3.477313e-30,0.0,5.6327694e-14,2.3472284e-19
260000,143,268,0,3.6609829e-09,4.1282052e-13,2.3679757e-27,1.42e-43,6.1746725e-26,1.6755364e-11
260000,61,302,0,2.9952099e-09,2.3268663e-11,5.9579256e-24,5.401415e-38,6.872802e-16,1.3884094e-10
260000,344,398,0,3.1816876e-09,9.251205e-12,9.933507e-30,4e-45,1.738122e-16,1.4576935e-21
260000,226,107,0,3.2528793e-09,2.2186511e-11,5.9e-44,0.0,6.0944645e-18,4.878682e-22
260000,478,43,0,1.4104287e-09,9.019213e-11,6.954685e-13,1.667732e-17,1.0815946e-15,2.1430853e-10
260000,471,150,0,2.219755e-09,5.094443e-11,1.6837048e-15,1.6480806e-22,5.1605894e-12,4.1595877e-10
260000,288,324,0,3.6964791e-09,1.0934773e-22,0.0,0.0,0.0,3.051511e-29
260000,355,228,0,3.917644e-09,1.5998331e-14,0.0,0.0,4.5372215e-31,5.558128e-11
260000,25,142,0,2.2419306e-09,2.5575432e-12,5.555573e-13,1.2830804e-17,6.3144036e-21,4.959036e-12
260000,364,270,0,3.2616752e-09,7.477315e-11,1.5163207e-17,5.472534e-26,5.5762906e-14,3.4784582e-29
260000,355,261,0,3.5763017e-09,2.6273947e-11,3.7311661e-25,3e-45,1.1540493e-16,4.277387e-32
260000,313,393,0,3.79818e-09,3.9568477e-14,1.9942494e-17,6.6576804e-26,1.5654633e-29,1.1630536e-12
260000,375,287,0,3.0904965e-09,6.2709095e-11,5.7002048e-24,3.9765767e-36,3.4712765e-15,2.7006584e-23
260000,276,131,0,3.759538e-09,5.721622e-11,4.701554e-29,4e-45,9.5563965e-12,1.2730928e-13
260000,374,244,0,3.5399719e-09,1.1393919e-13,3.3252154e-25,2.19372e-40,6.85594e-30,2.0803402e-14
260000,456,116,0,2.0160162e-09,1.1420617e-10,1.0441902e-13,9.102788e-19,1.1269196e-10,1.0737473e-10
260000,368,127,0,3.1339649e-09,6.0580413e-19,5.93973e-23,4.273618e-35,5.7e-44,7.536645e-11
260000,219,194,0,3.8640953e-09,8.029896e-11,0.0,0.0,5.4982364e-12,0.0
260000,317,36,0,2.1061366e-09,1.7246494e-11,2.67177e-11,1.0820692e-13,2.4386292e-15,1.9700926e-10
260000,109,213,0,2.964969e-09,1.6325058e-16,8.64633e-40,0.0,6.7e-44,2.6619245e-12
260000,237,321,0,3.5859047e-09,2.4915294e-16,6.9787466e-27,1.411396e-39,1e-45,0.0
260000,324,6,0,2.081665e-09,8.508515e-11,4.7290978e-17,1.9063466e-26,4.9087725e-13,1.2157544e-10
260000,277,103,0,3.270175e-09,1.839e-12,4.173108e-18,1.2699326e-27,8.854666e-24,2.4075625e-11
260000,491,204,0,2.0416462e-09,1.1568125e-11,2.272521e-19,1.0705744e-29,6.971336e-19,4.655973e-11
260000,225,11,0,2.120844e-09,1.9829185e-11,2.1729904e-15,3.4030104e-22,5.5217714e-18,6.6868854e-12
260000,480,188,0,2.2087228e-09,4.2335233e-11,1.8528038e-16,5.9783745e-24,1.8259015e-15,2.4440935e-12
260000,0,77,0,2.0921573e-09,9.632954e-14,4.8452995e-15,9.646504e-22,2.1855368e-26,1.0281993e-10
260000,166,468,0,1.9804887e-09,2.5042645e-11,1.2000472e-18,6.213422e-28,4.46216e-18,2.8615225e-11
260000,12,170,0,2.1143727e-09,6.925449e-11,1.6868746e-15,3.1257395e-22,1.860011e-14,2.1562278e-10
260000,61,409,0,2.270871e-09,6.421792e-12,1.3333063e-12,4.4828984e-17,2.3475221e-20,1.4814157e-12
260000,395,225,0,3.2222331e-09,4.648163e-13,5.0279884e-19,8.6666926e-29,3.392458e-26,3.7620102e-13
260000,75,333,0,3.0394287e-09,5.3059592e-12,3.0385637e-14,1.0265751e-19,3.4944416e-20,2.4380597e-14
