mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
650000,275,454,0,4.972114e-09,1.9706856e-11,9.288523e-13,1.17263076e-17,2.4249965e-19,8.708356e-11
650000,284,341,0,6.2523755e-09,5.8240535e-14,5.4609543e-38,0.0,4.4158433e-35,2.0076568e-15
650000,398,464,0,4.6239856e-09,5.3667317e-11,1.566827e-11,8.408272e-14,2.0596834e-14,1.7410368e-10
650000,163,390,0,6.245101e-09,6.2302906e-11,1.4655953e-17,2.9150957e-29,2.738229e-15,6.0611477e-12
650000,117,208,0,6.1343344e-09,1.6045906e-12,2.9330967e-28,0.0,1.9343518e-26,3.1635184e-11
650000,267,286,0,6.769318e-09,4.1620824e-14,0.0,0.0,1.11034065e-36,2.3740902e-18
650000,323,359,0,6.4622108e-09,2.4573255e-11,1.022533e-30,0.0,1.1493153e-17,4.9200496e-12
650000,83,101,0,5.3771103e-09,3.6340254e-11,7.463362e-12,1.2466426e-14,3.0092037e-10,1.0321576e-10
650000,359,407,0,5.2390274e-09,2.0086544e-11,1.3194054e-19,5.221257e-33,4.7365163e-19,3.2677555e-10
650000,147,353,0,6.28229e-09,3.152205e-11,2.6311478e-33,0.0,2.1502883e-11,4.37968e-11
650000,28,46,0,4.010066e-09,1.460521e-10,3.7022783e-13,3.2607904e-18,2.6478923e-11,2.0435033e-10
650000,494,443,0,3.6335268e-09,3.2829066e-11,6.0489315e-11,4.0254146e-12,5.9559925e-13,3.016731e-10
650000,374,213,0,6.1710392e-09,5.54991e-13,2.699524e-18,1.6849091e-29,1.3421103e-31,5.6391974e-12
650000,97,203,0,5.9023106e-09,1.6950277e-10,4.4096724e-19,4.0683487e-30,8.968822e-11,5.5699306e-11
650000,400,36,0,4.90549e-09,2.6845824e-11,6.775191e-11,1.4177807e-12,1.4970127e-13,1.7589083e-10
650000,263,415,0,5.9494445e-09,3.20579e-11,3.0015174e-15,5.937239e-24,1.6276357e-16,1.0849562e-12
650000,482,117,0,4.336673e-09,2.8345746e-11,1.04719455e-10,4.7081297e-11,9.896633e-11,3.3716696e-10
650000,36,139,0,4.8354147e-09,2.2687584e-11,2.2788084e-11,1.3853594e-13,8.4947655e-15,1.9353343e-10
650000,304,335,0,6.60851e-09,1.0196186e-12,4.1985864e-38,0.0,1.3259624e-29,2.75221e-12
650000,370,344,0,6.234378e-09,1.3177007e-11,2.1440452e-23,1.78555e-40,5.808954e-23,2.8006958e-11
650000,321,96,0,5.6729257e-09,4.93668e-11,5.853776e-11,3.5197665e-12,4.7937105e-13,4.3388498e-11
650000,255,247,0,6.9535617e-09,1.6231986e-13,1.78256e-17,4.248142e-23,7.245086e-32,7.9543613e-35
650000,113,105,0,5.328982e-09,2.1642386e-11,1.6423814e-13,1.6473692e-19,1.0176969e-18,1.0829078e-10
650000,369,287,0,6.1976997e-09,1.8848931e-11,7.289882e-22,4.9730822e-37,1.1604755e-15,5.149595e-12
650000,440,323,0,4.883643e-09,9.229296e-12,3.2944042e-15,5.504315e-22,2.2387926e-17,2.0223564e-10
650000,270,144,0,6.4280923e-09,3.898379e-11,1.5785559e-21,3.0075204e-34,2.6729083e-09,4.076172e-11
650000,144,239,0,6.552666e-09,7.297698e-12,3.124139e-17,1.1960858e-28,2.5790016e-20,9.9475905e-12
650000,357,377,0,5.867197e-09,2.1949102e-11,8.602046e-15,3.2628688e-23,1.1984983e-16,6.2363537e-13
650000,265,322,0,6.5991768e-09,1.0218027e-18,1.4615483e-38,0.0,0.0,7.186403e-12
650000,166,404,0,5.861587e-09,1.600743e-11,1.927393e-15,1.3722212e-24,8.10232e-18,2.2242828e-10
650000,266,50,0,5.3483826e-09,3.4828244e-11,3.4805726e-12,2.1643896e-15,2.315435e-12,1.1344462e-10
650000,356,472,0,4.5899786e-09,4.944764e-11,3.2774502e-11,1.3688302e-13,3.111538e-14,2.925901e-10
650000,336,373,0,6.1244543e-09,4.4060203e-11,7.188506e-14,1.0687856e-20,2.4955615e-10,4.921803e-11
650000,176,444,0,5.221074e-09,7.866889e-11,8.0119483e-13,9.408185e-17,1.6199715e-11,9.1532074e-11
650000,424,260,0,5.0742774e-09,2.3351628e-11,5.239413e-14,2.6035314e-20,2.961974e-10,1.5519505e-10
650000,451,129,0,4.6049684e-09,7.404897e-11,4.979764e-14,1.0073749e-20,1.0782983e-11,2.1533007e-10
650000,189,361,0,6.280186e-09,4.4968487e-11,1.2103985e-18,1.6275915e-29,2.7681738e-15,7.888683e-15
650000,205,222,0,6.661763e-09,1.0238883e-11,0.0,0.0,1.383271e-20,8.807074e-30
650000,52,228,0,4.9226254e-09,2.153026e-11,2.9809212e-13,2.5403893e-18,8.138035e-17,9.459881e-11
650000,439,390,0,4.351884e-09,2.0992218e-11,5.143993e-17,1.2681341e-27,1.6462724e-18,1.8749284e-10
650000,496,180,0,4.506978e-09,7.513583e-11,2.8173325e-12,8.484903e-17,7.590456e-15,1.14421715e-10
650000,482,390,0,4.071177e-09,1.7160463e-10,4.6779887e-13,2.2264573e-18,2.7878209e-09,1.1742966e-10
650000,335,347,0,6.2310326e-09,1.0575605e-11,4.131929e-18,2.3100747e-30,8.2523383e-22,1.151792e-12
650000,315,167,0,6.3799273e-09,2.4645032e-12,6.677414e-17,8.420282e-28,1.0132232e-27,7.776606e-12
650000,184,25,0,4.8310294e-09,1.0079515e-11,2.221387e-14,7.459867e-21,2.0137446e-17,3.5937103e-10
650000,434,287,0,5.249515e-09,1.7162818e-11,3.154357e-15,9.034103e-24,5.1306043e-19,1.01646275e-10
650000,416,433,0,4.6910404e-09,4.6066668e-11,2.0331934e-11,5.115457e-14,7.608428e-12,2.0596919e-10
650000,374,61,0,4.712265e-09,3.3042943e-11,1.4668513e-11,3.0898434e-14,1.6179315e-15,9.607258e-11
650000,287,67,0,5.2706906e-09,3.4136145e-11,2.2315027e-11,1.3902879e-13,7.477176e-15,1.5962562e-10
650000,269,158,0,6.8837633e-09,9.032525e-12,3.1972838e-26,0.0,1.276439e-21,1.2220391e-11
650000,435,332,0,4.9308198e-09,1.0255236e-11,1.4630707e-18,8.450647e-29,2.2039523e-20,7.9860805e-11
650000,427,405,0,4.588513e-09,4.5039195e-11,3.8557634e-15,6.439718e-24,2.2086395e-12,2.8883615e-10
650000,461,342,0,4.4590838e-09,8.5971404e-11,7.0457624e-14,2.36384e-21,3.5253835e-11,1.008561e-10
650000,218,151,0,6.447454e-09,4.622107e-11,3.0842297e-30,0.0,2.6434616e-13,9.511652e-11
650000,373,303,0,6.1157936e-09,1.7043316e-11,4.1042806e-17,2.3371235e-28,8.9060795e-13,2.9188554e-11
650000,12,70,0,3.543513e-09,2.292514e-11,1.0391189e-12,2.3039384e-17,2.0203309e-17,7.233306e-11
