mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
490000,207,308,0,5.9884995e-09,1.4148905e-11,1.2271433e-31,0.0,5.02775e-19,1.0696876e-14
490000,365,321,0,5.0218403e-09,2.2052003e-11,3.6557346e-12,6.014982e-16,1.2305089e-18,4.417592e-12
490000,445,460,0,2.7842906e-09,4.4141656e-11,3.4298285e-12,1.8757428e-16,4.6316944e-14,4.9796617e-10
490000,298,402,0,5.354906e-09,3.559789e-12,2.1658883e-14,2.0592597e-21,9.890772e-25,2.881928e-11
490000,193,213,0,5.8152247e-09,2.2131833e-11,0.0,0.0,8.526518e-15,6.372174e-32
490000,197,290,0,5.6808647e-09,4.371062e-12,0.0,0.0,4.5658583e-24,4.461544e-27
490000,326,249,0,5.8231397e-09,1.1255048e-10,5.5142076e-33,0.0,1.267418e-11,4.810912e-12
490000,168,57,0,4.204408e-09,3.7563716e-11,6.7522946e-11,2.4052674e-12,2.4024812e-13,5.8251455e-12
490000,345,407,0,4.3538155e-09,1.9985482e-11,1.1072489e-16,4.2836064e-25,1.4347498e-18,6.4133676e-13
490000,116,345,0,4.726122e-09,1.2118694e-11,1.06688505e-10,1.6837715e-11,6.0208076e-12,2.3025236e-12
490000,493,393,0,3.0959972e-09,7.657028e-11,1.01283456e-13,2.6209441e-18,1.4821981e-17,1.1061557e-10
490000,473,376,0,3.3317844e-09,1.3815776e-10,1.4715101e-13,1.6226721e-19,2.562157e-09,2.9928698e-10
490000,259,67,0,4.3719095e-09,3.99881e-12,7.165151e-15,2.9573386e-22,3.1325737e-22,6.4474696e-11
490000,90,32,0,3.0847906e-09,3.7665187e-11,2.0045151e-11,4.669482e-14,1.319766e-11,1.02874834e-10
490000,477,114,0,3.225442e-09,4.66449e-11,1.3935075e-11,5.0421672e-14,4.5778463e-13,1.08627385e-10
490000,279,401,0,4.9884323e-09,1.1267378e-11,6.955228e-27,0.0,1.2149838e-18,7.568648e-13
490000,388,155,0,4.807322e-09,6.6724e-14,6.7736275e-24,3.9497e-41,6.67016e-33,3.256183e-11
490000,31,141,0,3.6888423e-09,1.4581959e-11,3.2088717e-11,4.3324098e-13,1.8227485e-14,4.621632e-10
490000,392,264,0,4.6564623e-09,1.830292e-11,4.864883e-19,9.0881896e-30,2.2409064e-17,1.421555e-12
490000,177,312,0,5.6736966e-09,1.3348074e-11,0.0,0.0,5.840664e-17,5.026954e-18
490000,355,461,0,3.3258065e-09,5.797147e-11,6.1838538e-12,4.832829e-15,5.4692632e-11,1.0846744e-10
490000,262,353,0,5.066602e-09,1.0000757e-12,2.1307116e-15,3.0152687e-23,4.8591212e-28,3.2661493e-13
490000,145,102,0,4.927896e-09,1.3660497e-11,1.166632e-12,8.189281e-17,1.03904406e-19,1.098107e-11
490000,412,331,0,4.2058255e-09,1.4123826e-12,1.9274998e-12,1.8275773e-16,2.8428928e-19,1.1776689e-11
490000,490,268,0,3.2620135e-09,9.521083e-11,6.063352e-14,6.999473e-21,1.0376831e-11,5.9955014e-12
490000,287,83,0,4.5546202e-09,3.0063806e-11,1.07414766e-19,1.3748541e-33,2.643392e-13,9.364569e-11
490000,154,215,0,5.555159e-09,2.309316e-12,0.0,0.0,1.7565296e-24,2.0019039e-11
490000,330,36,0,3.22374e-09,7.21862e-11,1.3985474e-11,3.634433e-14,2.0568722e-11,6.5091474e-11
490000,178,168,0,5.5266374e-09,9.471733e-11,1e-45,0.0,2.2380497e-11,6.677899e-19
490000,180,335,0,5.2300875e-09,2.2285793e-14,0.0,0.0,1.50769e-40,1.05357445e-10
490000,314,86,0,4.8181312e-09,3.2492377e-11,1.7140847e-16,1.3215965e-25,1.3629214e-12,3.0432815e-13
490000,373,492,0,3.3608294e-09,5.3558137e-11,1.4758457e-11,4.8809054e-14,9.380521e-16,1.8048069e-10
490000,383,302,0,4.9568194e-09,6.735338e-12,2.5972593e-22,5.5876563e-38,5.377268e-21,1.4010884e-10
490000,151,442,0,3.821737e-09,3.1781168e-11,1.2578953e-10,1.4707489e-11,6.599266e-12,1.196038e-10
490000,440,312,0,3.8497956e-09,3.319571e-11,9.69829e-14,3.6929498e-20,1.1047411e-17,2.971559e-12
490000,485,78,0,3.0398242e-09,3.986898e-11,1.571971e-10,2.1100515e-11,7.4744655e-12,2.5752656e-10
490000,210,436,0,4.2965227e-09,1.4046543e-10,1.2600788e-10,1.6790082e-10,7.4243045e-10,3.8564594e-12
490000,89,187,0,4.9471094e-09,2.2376254e-11,3.158954e-11,2.4637952e-13,7.148329e-15,4.0061882e-10
490000,41,288,0,3.905452e-09,3.052942e-11,4.0638383e-15,4.3345868e-23,2.0128843e-18,7.2631436e-11
490000,412,225,0,4.542495e-09,6.9156123e-13,5.3863733e-13,3.4433467e-18,2.3787516e-22,1.4195894e-10
490000,76,130,0,4.2899977e-09,1.9002092e-11,2.3114005e-21,5.165826e-35,9.90413e-14,9.205132e-11
490000,468,379,0,3.5474568e-09,5.269741e-11,4.8395576e-14,1.0035842e-19,8.138204e-17,2.0795832e-10
490000,362,376,0,4.9596665e-09,4.5118503e-11,9.859456e-13,9.7984565e-18,2.6298191e-11,3.1508643e-12
490000,383,161,0,4.90295e-09,1.9905746e-10,1.7973059e-32,0.0,7.3404144e-11,6.9972396e-11
490000,207,22,0,3.8809627e-09,9.1860984e-11,5.5170617e-14,6.84899e-20,1.8743462e-11,5.9136945e-11
490000,404,318,0,4.311929e-09,2.2306537e-11,4.0159438e-19,1.8175491e-29,6.772902e-18,1.1152819e-10
490000,357,393,0,4.499262e-09,8.497326e-11,3.0044778e-26,1e-45,4.868184e-15,2.896067e-12
490000,368,84,0,4.3364774e-09,4.0201002e-12,4.5405403e-13,6.69464e-18,2.2537501e-21,4.1946308e-11
490000,87,30,0,3.1901641e-09,3.4820806e-11,1.0673355e-10,1.6837715e-11,6.02081e-12,1.2530126e-10
490000,182,192,0,5.225452e-09,6.634396e-11,0.0,0.0,4.4875094e-14,1.5666022e-21
490000,14,254,0,3.640447e-09,8.896587e-11,6.6635825e-23,3.35112e-40,2.1545864e-11,1.2031191e-10
490000,441,359,0,3.6684753e-09,1.26359895e-11,9.5484905e-12,6.8261216e-15,2.1366423e-17,7.0291134e-11
490000,71,360,0,4.448424e-09,5.4435206e-11,6.898047e-11,2.1751342e-12,2.0555407e-13,4.9675607e-12
490000,107,106,0,4.486755e-09,3.330445e-11,1.8121815e-16,2.0054853e-26,7.548934e-15,1.2559558e-10
490000,385,337,0,4.6629856e-09,1.2412469e-11,5.819872e-32,0.0,8.824974e-19,5.1848473e-11
490000,465,103,0,3.2532903e-09,1.1809774e-11,2.294013e-11,1.4337398e-14,4.1509594e-17,8.2925486e-11
490000,408,350,0,4.4400466e-09,2.9861478e-11,3.068024e-14,4.1749433e-21,2.9008443e-15,5.4509564e-11
490000,378,460,0,3.7062304e-09,6.353118e-11,2.2150842e-11,4.675182e-14,2.495571e-10,1.356005e-10
490000,75,497,0,2.9029812e-09,4.1820068e-11,1.6868185e-17,7.640029e-26,2.2564682e-15,4.501473e-10
490000,419,179,0,4.6558486e-09,3.914099e-11,3.9923408e-21,7.742422e-35,4.623109e-15,2.5089392e-10
490000,167,189,0,5.714427e-09,4.7223805e-12,0.0,0.0,3.9308876e-22,3.3208164e-14
490000,184,356,0,5.248564e-09,1.5120027e-11,1.4964871e-25,2.644e-42,9.3755645e-18,1.4689773e-16
490000,314,485,0,3.4439975e-09,4.664967e-11,8.736231e-14,2.496562e-20,7.226534e-14,5.3554033e-11
490000,274,168,0,6.023837e-09,1.014025e-11,1.1616577e-26,1.3e-44,8.82497e-19,7.165537e-14
490000,365,31,0,3.5473606e-09,2.1493518e-10,9.44189e-12,8.662643e-15,9.598872e-13,6.7771753e-11
490000,160,48,0,3.988197e-09,7.0151536e-12,4.4820665e-11,3.4005378e-13,1.0472207e-14,2.26477e-10
490000,13,301,0,3.3905125e-09,7.324889e-11,1.7373524e-12,1.8226712e-16,4.273574e-16,1.4549875e-10
490000,157,49,0,3.9728527e-09,1.3268015e-12,7.590451e-11,9.021895e-12,3.2861752e-12,1.104875e-10
