mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
250000,178,262,0,3.850926e-09,1.605045e-11,0.0,0.0,2.8444115e-18,4.8873623e-31
250000,197,301,0,3.67048e-09,1.2559853e-14,0.0,0.0,4.3342035e-35,0.0
250000,84,467,0,1.7569041e-09,1.6276563e-10,2.812965e-16,2.0894893e-23,1.0297748e-12,4.1141504e-13
250000,231,406,0,3.1304948e-09,1.07782845e-11,5.4683256e-20,3.6710801e-31,2.2345137e-19,5.59614e-18
250000,68,115,0,2.4177507e-09,7.7251665e-13,6.1835845e-19,9.517008e-28,6.196088e-28,1.5932222e-10
250000,202,193,0,3.365004e-09,4.09553e-11,0.0,0.0,3.358344e-14,1.56e-43
250000,317,52,0,2.420562e-09,2.2762679e-11,2.3885429e-17,7.648163e-27,1.55262e-19,9.375462e-13
250000,165,127,0,3.6435293e-09,4.3366053e-12,0.0,0.0,5.8266686e-23,4.496878e-19
250000,359,386,0,2.9120673e-09,4.1766005e-12,1.935599e-24,1.208358e-39,3.7293845e-20,1.3157959e-15
250000,162,271,0,3.766987e-09,1.5273257e-12,0.0,0.0,1.0012946e-20,8.501077e-20
250000,68,288,0,3.1709912e-09,6.02557e-11,1.6114927e-13,7.0389177e-19,1.1943186e-13,4.4644927e-11
250000,351,393,0,3.2964145e-09,1.3861207e-10,2.594216e-29,0.0,2.8246635e-12,8.881935e-19
250000,216,88,0,3.0686031e-09,1.0015e-10,2.0867781e-32,0.0,1.9289705e-14,6.402753e-17
250000,468,49,0,1.3263791e-09,1.126642e-10,1.5097849e-13,2.4553998e-18,6.0756826e-14,1.9281044e-11
250000,484,153,0,1.9270996e-09,2.254074e-11,2.0567836e-11,1.1707005e-13,6.4372768e-15,2.7170842e-12
250000,261,296,0,3.475343e-09,1.5404037e-19,0.0,0.0,0.0,0.0
250000,360,253,0,3.3743475e-09,1.14607025e-10,2.7274111e-30,0.0,1.9053882e-12,4.7624396e-26
250000,32,142,0,2.2998103e-09,1.2015389e-11,2.8450364e-11,7.3250284e-14,1.4195365e-15,1.3136282e-10
250000,407,285,0,3.1447476e-09,1.2192162e-12,2.8394216e-24,1.7861947e-36,1.486849e-22,4.1038054e-12
250000,343,259,0,3.469478e-09,1.0909689e-15,1.8e-43,0.0,3.2544338e-37,5.867586e-33
250000,281,387,0,3.5504897e-09,5.839545e-11,3.444e-42,0.0,1.1943186e-13,4.5381744e-11
250000,375,309,0,3.173067e-09,3.0501654e-12,1.723459e-18,8.5390907e-29,9.198011e-22,2.2784507e-15
250000,287,155,0,3.5897598e-09,5.7863785e-16,1.4182307e-23,3.6753256e-38,1.354e-42,4.328776e-18
250000,367,244,0,3.4434615e-09,1.1065378e-13,8.359192e-33,0.0,3.5482194e-31,3.4158404e-17
250000,457,103,0,2.02913e-09,2.9143723e-12,3.0249074e-11,5.1872637e-14,8.98253e-16,5.8757464e-11
250000,371,134,0,3.2350156e-09,6.5308523e-15,8.639705e-19,3.9856607e-28,8.773722e-35,7.387203e-15
250000,221,204,0,3.466332e-09,1.160606e-14,0.0,0.0,1.1970342e-35,0.0
250000,313,67,0,3.0504852e-09,8.112862e-13,2.185219e-14,5.5250257e-21,1.1624654e-23,3.72261e-14
250000,143,194,0,3.2510592e-09,2.9900466e-14,0.0,0.0,4.1698082e-32,3.3468526e-18
250000,256,300,0,3.7325534e-09,3.913704e-16,0.0,0.0,1e-45,0.0
250000,332,499,0,2.2064865e-09,1.0173278e-10,2.7809325e-21,6.1609787e-32,6.0962206e-15,1.5529077e-12
250000,301,133,0,3.2106833e-09,6.808334e-21,1.704193e-22,1.6013776e-33,1.8528e-41,1.3784686e-11
250000,498,216,0,1.9686848e-09,5.2455592e-11,4.96117e-11,2.005577e-13,9.899229e-15,4.5037678e-17
250000,190,10,0,2.059513e-09,7.316318e-12,4.431279e-12,1.9142354e-15,1.02509375e-17,5.70738e-11
250000,486,211,0,1.7274678e-09,4.5091972e-11,1.109066e-15,3.4426016e-23,1.7202296e-15,2.8153521e-11
250000,491,90,0,1.6185915e-09,8.5580085e-11,8.6471e-12,9.246442e-15,4.90698e-12,1.8728392e-11
250000,141,467,0,2.1285675e-09,5.5489325e-11,1.2690618e-11,4.976364e-14,2.1782198e-13,6.9522776e-11
250000,9,190,0,1.8106129e-09,1.1995073e-12,7.0316965e-15,5.6566807e-21,2.5058697e-25,1.8370784e-10
250000,40,379,0,2.0351572e-09,3.0367608e-11,4.1456874e-16,1.0909326e-23,1.9270415e-17,2.8657066e-10
250000,377,223,0,3.1478768e-09,4.704003e-21,4.411324e-39,0.0,0.0,1.3534602e-11
250000,54,318,0,2.7367535e-09,2.361785e-12,1.1727222e-28,0.0,2.3871446e-25,1.0402327e-14
250000,78,325,0,3.0064529e-09,2.490468e-12,8.2896e-14,7.462711e-19,8.686524e-22,3.9292267e-13
250000,219,451,0,2.2482065e-09,4.1431993e-11,8.0830256e-17,1.14643e-25,5.862752e-17,3.820006e-13
250000,400,166,0,2.9379617e-09,8.813081e-15,1.0638664e-30,0.0,8.610561e-33,6.822296e-15
250000,171,142,0,3.6468422e-09,1.0746256e-11,0.0,0.0,7.3553747e-20,3.4817684e-29
250000,436,229,0,2.7890563e-09,7.0591844e-12,1.287346e-12,7.975079e-17,1.2146089e-19,3.7095053e-11
250000,363,499,0,1.9929602e-09,8.099631e-12,1.3794555e-23,3.6427297e-38,3.835116e-20,4.2382742e-10
250000,373,489,0,1.6941643e-09,1.8516698e-10,2.8554268e-12,3.693492e-16,1.2553292e-12,2.7010952e-10
250000,43,468,0,1.6985467e-09,2.664569e-11,6.265495e-12,3.4306e-15,2.2237315e-17,8.423691e-11
250000,281,120,0,3.3218828e-09,3.2906886e-11,1.2603598e-35,0.0,3.607066e-16,9.5076973e-17
250000,73,153,0,3.1890677e-09,9.701688e-15,1.0832411e-12,3.1294408e-16,1.603656e-18,9.682426e-12
250000,426,423,0,2.24849e-09,4.449402e-12,1.4420826e-19,1.4667419e-29,4.2631043e-22,1.14494785e-11
250000,104,355,0,3.1080332e-09,3.0441194e-12,2.4606114e-24,1.636941e-38,6.9282645e-20,6.8922576e-11
250000,451,65,0,1.885868e-09,1.0631237e-10,4.943762e-13,3.8681695e-17,1.1999529e-10,1.4251747e-10
250000,411,381,0,2.572952e-09,6.310048e-11,2.664554e-23,2.6982152e-37,8.385261e-14,7.0211745e-13
250000,453,32,0,1.7505664e-09,5.7022085e-11,3.274225e-12,3.3477688e-16,1.8813377e-13,1.086738e-10
250000,297,320,0,3.1494292e-09,5.8094046e-17,0.0,0.0,1.0475e-41,8.577594e-28
250000,242,496,0,1.6007049e-09,1.0268845e-10,2.4026087e-18,2.5353638e-26,7.974088e-13,1.6866357e-10
250000,68,106,0,2.4870608e-09,2.0563941e-12,2.5799819e-13,2.979091e-17,1.12464e-19,2.9020623e-12
250000,384,161,0,3.399919e-09,1.3234198e-12,3.6455e-41,0.0,6.612908e-23,1.1134364e-12
250000,254,425,0,3.0081033e-09,4.9241813e-14,3.5904394e-12,3.912895e-15,6.215357e-17,2.759535e-10
250000,46,337,0,2.497801e-09,2.3521926e-10,2.3726995e-10,5.640946e-11,5.353133e-11,1.123522e-12
