mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
940000,449,257,0,2.0249236e-09,1.8869286e-11,1.8980713e-12,2.5305678e-16,1.6961168e-16,2.1045546e-10
940000,20,254,0,2.3460764e-09,9.564597e-12,7.003251e-17,3.019704e-28,7.296479e-18,4.118669e-10
940000,64,364,0,2.1455824e-09,4.241257e-11,1.1236572e-13,5.449815e-20,6.5167524e-11,2.4851937e-10
940000,93,357,0,2.4046884e-09,1.576567e-11,4.2779382e-12,4.1529064e-15,3.2572025e-16,3.66907e-10
940000,90,266,0,2.2085545e-09,2.3710848e-11,8.7000237e-13,2.2590784e-17,4.344959e-12,5.1813286e-11
940000,269,198,0,2.4219295e-09,2.0233782e-11,2.014577e-11,3.7284067e-13,7.1141e-11,1.0223405e-10
940000,16,175,0,1.8880482e-09,1.2757942e-11,2.943057e-13,1.1602962e-19,1.7823358e-19,3.0673242e-10
940000,49,323,0,2.038532e-09,2.0442764e-11,8.236561e-12,3.5393326e-14,6.355081e-13,2.9973887e-10
940000,157,104,0,2.3127662e-09,6.0320006e-11,4.8174546e-12,1.2454419e-15,1.3607737e-13,3.6694986e-10
940000,107,170,0,2.2792312e-09,5.4817526e-11,3.3223385e-12,6.5492005e-16,3.3334355e-10,7.7502664e-11
940000,406,15,0,1.6095738e-09,4.8362973e-11,2.4612167e-13,1.6885407e-19,3.441011e-10,2.7666827e-10
940000,79,261,0,2.0715807e-09,2.9259907e-11,3.3475844e-11,5.772049e-12,1.6476912e-12,1.5911748e-10
940000,253,466,0,1.9666209e-09,1.4070265e-11,1.4496762e-15,3.162972e-25,1.1251914e-15,3.1387065e-10
940000,113,144,0,2.207055e-09,2.1326066e-11,7.250772e-12,9.449943e-15,1.6328455e-15,1.3863968e-10
940000,128,237,0,2.2993987e-09,4.8305917e-12,6.606204e-12,7.758128e-15,1.6089839e-17,9.3138164e-11
940000,302,232,0,2.6237188e-09,6.152355e-12,2.9832316e-15,3.4906464e-24,5.3124848e-24,1.745299e-10
940000,386,419,0,2.1522222e-09,2.0066464e-11,2.4883626e-16,3.9108522e-26,3.320777e-10,2.8454644e-10
940000,325,464,0,1.935425e-09,2.8424029e-11,4.2083462e-13,8.239933e-19,4.0890587e-13,3.208949e-10
940000,139,258,0,2.458067e-09,1.05547016e-10,1.2074389e-24,8e-45,2.318942e-13,2.4885743e-11
940000,360,26,0,1.7605635e-09,4.91578e-11,7.586632e-14,5.346289e-20,8.233413e-12,2.3567048e-10
940000,282,190,0,2.5763613e-09,2.0002616e-11,1.3058284e-13,2.4246796e-20,5.3404864e-15,1.9873393e-12
940000,18,65,0,1.9774926e-09,3.6580673e-11,1.2812458e-11,8.559802e-15,7.084643e-12,7.6774964e-10
940000,13,456,0,1.9465323e-09,3.1360393e-11,2.6504653e-13,9.3930656e-20,4.3502188e-16,6.477654e-10
940000,482,56,0,1.977301e-09,9.563031e-11,5.850381e-11,3.2721475e-11,1.8926036e-09,3.960571e-10
940000,235,467,0,1.975414e-09,5.877031e-11,1.4207922e-11,4.9316935e-14,1.07459014e-10,1.975422e-10
940000,42,124,0,1.8738782e-09,4.552893e-11,8.3983534e-16,1.7337362e-25,2.600851e-14,2.1428066e-10
940000,201,113,0,2.2487636e-09,1.6768198e-11,2.0601053e-22,3.7049116e-37,5.813326e-17,7.4393365e-12
940000,461,81,0,1.8940782e-09,1.15265374e-10,3.4615803e-11,5.6124116e-13,5.5121754e-12,3.7061362e-10
940000,480,253,0,2.2090851e-09,1.9372783e-11,1.7826065e-11,7.971917e-14,4.6473276e-15,4.6550025e-10
940000,362,312,0,2.235106e-09,1.9701612e-11,4.126486e-12,3.2334432e-15,2.2065293e-14,9.880422e-11
940000,141,459,0,1.8534825e-09,4.328486e-11,2.4782135e-13,1.7391625e-19,7.445255e-13,3.0202393e-10
940000,73,327,0,2.173566e-09,2.6898358e-12,8.840879e-16,5.1663733e-26,4.7585928e-24,8.252745e-11
940000,318,109,0,2.0700552e-09,4.760395e-11,2.7496768e-13,1.7443068e-18,1.3018327e-12,4.1131713e-11
940000,55,436,0,1.9605826e-09,7.271953e-11,4.767083e-12,1.0195514e-14,2.1271656e-09,4.7647547e-10
940000,318,422,0,2.0463518e-09,2.0667027e-11,5.092643e-11,2.3407751e-13,5.5278595e-13,4.1053705e-10
940000,253,208,0,2.5656548e-09,1.8850251e-11,3.488507e-22,7.0562e-41,2.652959e-16,2.5262973e-13
940000,440,495,0,1.8080236e-09,9.326034e-11,8.3467364e-13,3.1698397e-18,5.589332e-13,4.767326e-10
940000,164,451,0,1.9449398e-09,1.9912865e-11,1.4134173e-11,4.7134285e-13,9.223698e-14,1.598109e-10
940000,383,285,0,2.1571964e-09,3.1994216e-11,8.12663e-14,2.371121e-20,3.2862268e-10,5.0328557e-11
