mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
390000,323,339,0,1.7545592e-09,5.5957234e-18,4.6677516e-25,2.8785e-41,0.0,2.6061536e-12
390000,258,424,0,1.5232661e-09,4.4977555e-12,1.2900804e-22,6.7483095e-37,5.5050777e-24,3.2457908e-11
390000,115,279,0,1.4931288e-09,9.980549e-11,2.680143e-23,7.898564e-38,1.5662404e-13,2.734758e-10
390000,438,112,0,1.3966689e-09,7.518398e-11,1.1277059e-18,6.2699134e-31,7.308911e-13,2.628354e-10
390000,218,206,0,1.7474902e-09,6.32986e-14,0.0,0.0,4.502048e-33,6.4399476e-32
390000,155,478,0,1.2264226e-09,6.842449e-11,2.7331736e-14,3.8903443e-21,4.4714002e-14,8.216407e-11
390000,377,285,0,1.4662692e-09,3.808273e-12,2.7778794e-22,9.8981266e-36,2.6499433e-24,1.5244085e-12
390000,498,354,0,1.2668538e-09,2.0731158e-12,2.6767278e-14,7.696008e-21,3.5743736e-25,8.446429e-11
390000,106,417,0,1.3120871e-09,1.25422546e-11,1.1908638e-15,2.0410076e-24,1.4131154e-21,6.323406e-13
390000,470,141,0,1.181725e-09,4.3213495e-11,1.2227132e-10,1.5108031e-11,4.8039875e-12,4.8102765e-11
390000,388,473,0,1.2897091e-09,1.7536785e-10,1.5898605e-13,4.8605857e-19,9.579531e-14,1.7402749e-10
390000,379,168,0,1.6438708e-09,7.572942e-11,6.364082e-17,1.1361151e-26,7.1185794e-14,1.404994e-10
390000,330,351,0,1.6248152e-09,1.0757236e-11,3.4449625e-21,1.4267452e-34,8.95601e-19,1.6176585e-16
390000,136,331,0,1.6865814e-09,9.9239884e-14,3.7094574e-11,6.6952043e-13,5.7984345e-14,3.353488e-11
390000,7,377,0,1.3718022e-09,4.618015e-11,2.0814045e-12,3.276279e-16,1.8440348e-14,1.3102433e-11
390000,424,33,0,1.3230815e-09,5.999107e-11,2.2498813e-12,1.786693e-16,2.1503273e-11,7.0594077e-12
390000,142,366,0,1.5514253e-09,3.4397517e-12,1.561357e-13,1.327537e-18,2.3437211e-22,3.5897174e-11
390000,403,215,0,1.5168001e-09,6.057069e-13,3.102118e-26,1.275e-42,1.3664652e-30,7.479066e-13
390000,2,228,0,1.4463925e-09,1.3705331e-10,7.67893e-20,1.7661914e-32,2.0011756e-13,1.4761045e-10
390000,228,219,0,1.7937161e-09,2.24715e-12,0.0,0.0,1.0677417e-24,5.38118e-29
390000,18,412,0,1.0838836e-09,4.9194798e-11,1.7547735e-18,5.117424e-28,1.9662952e-18,5.906496e-11
390000,400,325,0,1.5249007e-09,9.262676e-11,3.812276e-13,1.435051e-17,1.4647607e-14,2.5592642e-12
390000,382,374,0,1.3998391e-09,2.9243045e-11,5.217851e-17,9.9486754e-27,5.8227565e-19,4.2180797e-11
390000,344,135,0,1.5270215e-09,1.3725207e-12,6.3375974e-20,1.3802114e-31,2.2340983e-21,7.3916186e-11
390000,412,91,0,1.4800254e-09,6.5443324e-11,1.4992366e-14,1.8258819e-21,2.7746945e-13,5.7767582e-11
390000,439,155,0,1.3399911e-09,6.5330956e-11,2.967505e-20,1.6959696e-33,2.7509436e-12,1.6234977e-11
390000,71,449,0,1.2157816e-09,1.4472232e-10,3.2918538e-15,6.786803e-24,1.4107623e-10,2.2675917e-10
390000,225,327,0,1.6083547e-09,2.9414886e-12,1.4585197e-23,1.8661338e-38,1.2296569e-25,4.16839e-13
390000,351,227,0,1.7029604e-09,1.8164815e-11,1.59477e-19,4.655061e-32,9.376045e-18,4.4511046e-14
390000,161,421,0,1.4862588e-09,6.62461e-12,2.6008392e-14,3.1808544e-21,2.9206033e-21,4.167914e-11
390000,166,89,0,1.443893e-09,3.6658013e-11,1.03413725e-26,1.61e-43,8.043038e-12,2.5957255e-15
390000,116,390,0,1.5307319e-09,1.4799685e-12,4.791379e-23,5.5078985e-37,7.928795e-26,2.0740196e-11
390000,424,130,0,1.4598647e-09,4.2060983e-11,1.1638043e-14,4.867268e-22,2.5377776e-14,7.489332e-12
390000,172,110,0,1.5248911e-09,8.645668e-12,3.2677858e-12,8.0641523e-16,3.640207e-18,7.740205e-11
390000,100,108,0,1.3878193e-09,3.5991446e-11,2.8383806e-12,6.344917e-16,3.3886689e-16,4.123881e-13
390000,357,87,0,1.35679e-09,9.449472e-11,2.8111684e-24,3.2022e-40,1.9323303e-13,3.5741904e-13
390000,60,60,0,1.3199691e-09,1.6601562e-11,6.105194e-14,1.3659025e-18,3.5806337e-18,7.7796346e-11
390000,134,148,0,1.6779729e-09,3.4025345e-12,4.473755e-21,1.5740272e-34,1.3916703e-25,6.0747535e-12
390000,13,125,0,1.1219674e-09,1.14925236e-10,6.8448334e-13,1.1864924e-17,6.388368e-14,2.2752538e-11
390000,102,69,0,1.368965e-09,8.3307125e-11,7.391928e-13,1.6231211e-17,1.7385003e-13,9.0037873e-13
390000,319,424,0,1.4904447e-09,8.18237e-11,5.362519e-19,1.3061523e-30,1.18906785e-11,1.972184e-10
390000,153,415,0,1.5959094e-09,5.4174453e-15,6.319098e-12,2.432823e-15,1.2337523e-17,2.6744055e-11
390000,183,287,0,1.6625199e-09,1.5833362e-12,7.033777e-13,7.390541e-18,1.2625125e-21,4.5061767e-14
390000,171,159,0,1.6955636e-09,1.895674e-11,6.495512e-13,1.6637688e-17,2.4980195e-16,8.79711e-15
390000,277,193,0,1.7026076e-09,2.2907129e-14,0.0,0.0,9.337971e-38,6.909429e-20
390000,136,377,0,1.5219802e-09,3.5426124e-11,1.6247444e-14,1.718266e-21,7.308704e-13,1.2051848e-10
390000,476,263,0,1.312755e-09,5.4407305e-11,2.5654394e-12,2.4139004e-16,2.0579208e-14,2.184083e-11
390000,407,427,0,1.3395691e-09,6.352887e-11,1.1242874e-14,7.890743e-21,3.7964753e-16,9.036854e-11
390000,139,327,0,1.8369883e-09,4.486496e-14,1.2758804e-11,4.614135e-14,1.1549072e-15,1.3602566e-10
390000,203,179,0,1.8153313e-09,3.851432e-11,3.63379e-40,0.0,4.721262e-13,2.00452e-23
390000,263,350,0,1.7291574e-09,2.0753056e-11,6.348578e-22,1.9487007e-35,2.2038209e-17,1.5109922e-12
390000,383,162,0,1.6170142e-09,1.1759868e-11,2.0209065e-18,2.4411708e-29,4.0839357e-21,8.0115525e-11
390000,451,296,0,1.3822852e-09,3.5542294e-13,9.750855e-15,3.5772093e-22,2.2750446e-27,6.796362e-11
390000,435,140,0,1.4734718e-09,1.3250025e-11,1.3204866e-11,1.9471905e-14,3.211626e-16,3.437429e-10
390000,188,494,0,1.2082217e-09,9.447287e-15,2.6765938e-13,5.640127e-19,2.809435e-23,1.0455113e-11
390000,293,25,0,1.3253528e-09,1.495112e-11,1.7041686e-16,1.3215986e-25,4.7783238e-18,1.8400925e-12
390000,303,331,0,1.6897157e-09,2.8511434e-12,4.943485e-12,2.350302e-15,1.2942885e-17,1.7975314e-10
