mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
0,326,407,0,8.527022e-10,0.0,0.0,0.0,0.0,0.0
0,429,212,0,8.5267765e-10,0.0,0.0,0.0,0.0,0.0
0,396,60,0,8.532054e-10,0.0,0.0,0.0,0.0,0.0
0,200,96,0,8.765786e-10,0.0,0.0,0.0,0.0,0.0
0,72,365,0,8.694119e-10,0.0,0.0,0.0,0.0,0.0
0,357,289,0,8.530554e-10,0.0,0.0,0.0,0.0,0.0
0,95,90,0,8.5282087e-10,0.0,0.0,0.0,0.0,0.0
0,359,301,0,8.5408697e-10,0.0,0.0,0.0,0.0,0.0
0,172,215,0,8.5268026e-10,0.0,0.0,0.0,0.0,0.0
0,154,228,0,9.04831e-10,0.0,0.0,0.0,0.0,0.0
0,406,282,0,8.536671e-10,0.0,0.0,0.0,0.0,0.0
0,136,206,0,8.526723e-10,0.0,0.0,0.0,0.0,0.0
0,381,404,0,8.557827e-10,0.0,0.0,0.0,0.0,0.0
0,206,344,0,8.546496e-10,0.0,0.0,0.0,0.0,0.0
0,438,63,0,8.5269986e-10,0.0,0.0,0.0,0.0,0.0
0,163,378,0,8.527316e-10,0.0,0.0,0.0,0.0,0.0
0,365,396,0,8.624818e-10,0.0,0.0,0.0,0.0,0.0
0,186,276,0,8.526722e-10,0.0,0.0,0.0,0.0,0.0
0,251,322,0,8.7368607e-10,0.0,0.0,0.0,0.0,0.0
0,401,87,0,8.526706e-10,0.0,0.0,0.0,0.0,0.0
0,194,315,0,9.048307e-10,0.0,0.0,0.0,0.0,0.0
0,311,70,0,8.527503e-10,0.0,0.0,0.0,0.0,0.0
0,74,420,0,8.5274826e-10,0.0,0.0,0.0,0.0,0.0
0,447,288,0,8.53935e-10,0.0,0.0,0.0,0.0,0.0
0,326,213,0,8.5267354e-10,0.0,0.0,0.0,0.0,0.0
0,363,313,0,8.5340107e-10,0.0,0.0,0.0,0.0,0.0
0,168,176,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
0,337,261,0,8.52973e-10,0.0,0.0,0.0,0.0,0.0
0,207,285,0,8.527043e-10,0.0,0.0,0.0,0.0,0.0
0,55,286,0,8.5270213e-10,0.0,0.0,0.0,0.0,0.0
0,316,223,0,8.5267093e-10,0.0,0.0,0.0,0.0,0.0
0,240,335,0,8.6141155e-10,0.0,0.0,0.0,0.0,0.0
0,76,364,0,8.611737e-10,0.0,0.0,0.0,0.0,0.0
0,287,103,0,9.1725516e-10,0.0,0.0,0.0,0.0,0.0
0,113,128,0,8.5362506e-10,0.0,0.0,0.0,0.0,0.0
0,296,296,0,8.526702e-10,0.0,0.0,0.0,0.0,0.0
0,307,114,0,8.5275054e-10,0.0,0.0,0.0,0.0,0.0
0,70,156,0,8.526704e-10,0.0,0.0,0.0,0.0,0.0
0,79,293,0,8.5268087e-10,0.0,0.0,0.0,0.0,0.0
0,190,147,0,8.529495e-10,0.0,0.0,0.0,0.0,0.0
0,149,433,0,8.5270424e-10,0.0,0.0,0.0,0.0,0.0
0,177,128,0,8.5268553e-10,0.0,0.0,0.0,0.0,0.0
0,53,177,0,8.526756e-10,0.0,0.0,0.0,0.0,0.0
0,247,186,0,8.529317e-10,0.0,0.0,0.0,0.0,0.0
0,199,256,0,8.526976e-10,0.0,0.0,0.0,0.0,0.0
0,318,417,0,8.526816e-10,0.0,0.0,0.0,0.0,0.0
0,95,444,0,8.528072e-10,0.0,0.0,0.0,0.0,0.0
0,427,180,0,9.0578606e-10,0.0,0.0,0.0,0.0,0.0
0,285,100,0,8.6671686e-10,0.0,0.0,0.0,0.0,0.0
0,188,69,0,8.53055e-10,0.0,0.0,0.0,0.0,0.0
0,198,76,0,8.526803e-10,0.0,0.0,0.0,0.0,0.0
0,266,411,0,8.5288276e-10,0.0,0.0,0.0,0.0,0.0
0,272,158,0,8.526768e-10,0.0,0.0,0.0,0.0,0.0
0,201,246,0,8.5297636e-10,0.0,0.0,0.0,0.0,0.0
0,169,230,0,8.526716e-10,0.0,0.0,0.0,0.0,0.0
0,136,368,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
0,408,288,0,8.5362556e-10,0.0,0.0,0.0,0.0,0.0
0,424,420,0,8.5270446e-10,0.0,0.0,0.0,0.0,0.0
0,142,291,0,8.795773e-10,0.0,0.0,0.0,0.0,0.0
0,369,159,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
0,327,159,0,8.539367e-10,0.0,0.0,0.0,0.0,0.0
0,325,237,0,8.5267554e-10,0.0,0.0,0.0,0.0,0.0
0,336,409,0,8.608839e-10,0.0,0.0,0.0,0.0,0.0
0,257,338,0,8.526762e-10,0.0,0.0,0.0,0.0,0.0
0,197,92,0,8.5641494e-10,0.0,0.0,0.0,0.0,0.0
0,267,81,0,8.5330865e-10,0.0,0.0,0.0,0.0,0.0
0,340,94,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
0,382,182,0,8.5267315e-10,0.0,0.0,0.0,0.0,0.0
0,116,427,0,8.5267066e-10,0.0,0.0,0.0,0.0,0.0
0,216,144,0,8.527828e-10,0.0,0.0,0.0,0.0,0.0
0,385,75,0,9.312721e-10,0.0,0.0,0.0,0.0,0.0
0,159,133,0,9.312333e-10,0.0,0.0,0.0,0.0,0.0
0,84,233,0,8.6092433e-10,0.0,0.0,0.0,0.0,0.0
0,315,277,0,8.527205e-10,0.0,0.0,0.0,0.0,0.0
0,341,268,0,8.68473e-10,0.0,0.0,0.0,0.0,0.0
0,136,403,0,8.527179e-10,0.0,0.0,0.0,0.0,0.0
0,334,348,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
0,350,399,0,8.527002e-10,0.0,0.0,0.0,0.0,0.0
0,406,402,0,8.526704e-10,0.0,0.0,0.0,0.0,0.0
0,347,409,0,8.527207e-10,0.0,0.0,0.0,0.0,0.0
0,184,404,0,8.526753e-10,0.0,0.0,0.0,0.0,0.0
0,58,386,0,8.52677e-10,0.0,0.0,0.0,0.0,0.0
0,178,329,0,8.5267954e-10,0.0,0.0,0.0,0.0,0.0
0,172,102,0,8.5267654e-10,0.0,0.0,0.0,0.0,0.0
0,220,337,0,1.0984027e-09,0.0,0.0,0.0,0.0,0.0
0,252,398,0,9.3123365e-10,0.0,0.0,0.0,0.0,0.0
0,262,113,0,8.526704e-10,0.0,0.0,0.0,0.0,0.0
0,387,64,0,8.5272917e-10,0.0,0.0,0.0,0.0,0.0
0,359,307,0,8.546308e-10,0.0,0.0,0.0,0.0,0.0
0,446,249,0,8.5267093e-10,0.0,0.0,0.0,0.0,0.0
0,424,160,0,8.5269297e-10,0.0,0.0,0.0,0.0,0.0
0,433,433,0,8.559584e-10,0.0,0.0,0.0,0.0,0.0
0,83,237,0,8.608631e-10,0.0,0.0,0.0,0.0,0.0
0,102,432,0,8.526802e-10,0.0,0.0,0.0,0.0,0.0
0,88,411,0,8.52671e-10,0.0,0.0,0.0,0.0,0.0
0,391,284,0,8.5268365e-10,0.0,0.0,0.0,0.0,0.0
0,309,57,0,8.536321e-10,0.0,0.0,0.0,0.0,0.0
0,385,116,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
0,407,123,0,8.639073e-10,0.0,0.0,0.0,0.0,0.0
0,430,283,0,8.526915e-10,0.0,0.0,0.0,0.0,0.0
0,360,325,0,8.6558954e-10,0.0,0.0,0.0,0.0,0.0
0,91,435,0,8.558263e-10,0.0,0.0,0.0,0.0,0.0
0,315,55,0,8.5425733e-10,0.0,0.0,0.0,0.0,0.0
0,80,186,0,8.528907e-10,0.0,0.0,0.0,0.0,0.0
0,337,413,0,8.6086094e-10,0.0,0.0,0.0,0.0,0.0
0,63,170,0,8.527237e-10,0.0,0.0,0.0,0.0,0.0
0,430,306,0,8.6611834e-10,0.0,0.0,0.0,0.0,0.0
0,161,200,0,8.7977786e-10,0.0,0.0,0.0,0.0,0.0
0,56,398,0,8.6084767e-10,0.0,0.0,0.0,0.0,0.0
0,273,435,0,8.527275e-10,0.0,0.0,0.0,0.0,0.0
0,236,154,0,8.527001e-10,0.0,0.0,0.0,0.0,0.0
0,357,323,0,8.652354e-10,0.0,0.0,0.0,0.0,0.0
0,264,87,0,8.53303e-10,0.0,0.0,0.0,0.0,0.0
0,129,312,0,8.79757e-10,0.0,0.0,0.0,0.0,0.0
0,428,261,0,8.526896e-10,0.0,0.0,0.0,0.0,0.0
0,207,224,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
0,284,114,0,8.651028e-10,0.0,0.0,0.0,0.0,0.0
0,291,158,0,8.5267016e-10,0.0,0.0,0.0,0.0,0.0
0,404,128,0,8.542857e-10,0.0,0.0,0.0,0.0,0.0
0,244,258,0,8.5295987e-10,0.0,0.0,0.0,0.0,0.0
0,362,218,0,8.55783e-10,0.0,0.0,0.0,0.0,0.0
0,225,349,0,8.5330737e-10,0.0,0.0,0.0,0.0,0.0
0,413,231,0,8.5835933e-10,0.0,0.0,0.0,0.0,0.0
0,198,210,0,8.526933e-10,0.0,0.0,0.0,0.0,0.0
0,177,76,0,8.540787e-10,0.0,0.0,0.0,0.0,0.0
