Multiple Comparison of Means - Tukey HSD, FWER=0.05
===================================================
group1 group2 meandiff p-adj   lower  upper  reject
---------------------------------------------------
    10    100    -0.03 0.8075 -0.0953 0.0353  False
    10    500   -0.052    0.2 -0.1173 0.0133  False
    10   1000   -0.054 0.1657 -0.1193 0.0113  False
    10   2000   -0.044 0.3874 -0.1093 0.0213  False
    10   3000   -0.054 0.1657 -0.1193 0.0113  False
    10   4000   -0.016 0.9923 -0.0813 0.0493  False
    10   5000    0.008 0.9999 -0.0573 0.0733  False
   100    500   -0.022 0.9539 -0.0873 0.0433  False
   100   1000   -0.024 0.9287 -0.0893 0.0413  False
   100   2000   -0.014 0.9966 -0.0793 0.0513  False
   100   3000   -0.024 0.9287 -0.0893 0.0413  False
   100   4000    0.014 0.9966 -0.0513 0.0793  False
   100   5000    0.038 0.5698 -0.0273 0.1033  False
   500   1000   -0.002    1.0 -0.0673 0.0633  False
   500   2000    0.008 0.9999 -0.0573 0.0733  False
   500   3000   -0.002    1.0 -0.0673 0.0633  False
   500   4000    0.036  0.633 -0.0293 0.1013  False
   500   5000     0.06 0.0899 -0.0053 0.1253  False
  1000   2000     0.01 0.9996 -0.0553 0.0753  False
  1000   3000     -0.0    1.0 -0.0653 0.0653  False
  1000   4000    0.038 0.5698 -0.0273 0.1033  False
  1000   5000    0.062 0.0723 -0.0033 0.1273  False
  2000   3000    -0.01 0.9996 -0.0753 0.0553  False
  2000   4000    0.028 0.8552 -0.0373 0.0933  False
  2000   5000    0.052    0.2 -0.0133 0.1173  False
  3000   4000    0.038 0.5698 -0.0273 0.1033  False
  3000   5000    0.062 0.0723 -0.0033 0.1273  False
  4000   5000    0.024 0.9287 -0.0413 0.0893  False
---------------------------------------------------
