mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
250000,215,167,0,8.8581514e-10,1.8685045e-22,7.567277e-39,0.0,0.0,4.089305e-28
250000,307,454,0,8.808454e-10,1.345912e-10,1.9872926e-14,1.2483856e-20,2.8144972e-13,6.4208194e-11
250000,266,291,0,8.884272e-10,2.6455484e-15,9.639931e-22,8.574301e-34,1.217503e-32,2.7662874e-18
250000,10,128,0,8.6424473e-10,1.269894e-10,4.4713492e-13,1.9275212e-17,6.1173796e-12,9.926877e-13
250000,399,2,0,8.9550456e-10,6.462475e-12,3.3001563e-11,3.6790221e-13,2.5868266e-14,1.4875806e-10
250000,131,299,0,9.003243e-10,2.7082964e-13,2.572355e-13,3.2086756e-18,1.2870537e-21,3.5816968e-13
250000,182,193,0,8.985587e-10,4.2380528e-14,1.1574125e-12,7.924326e-17,1.1296565e-19,3.9496512e-26
250000,289,312,0,9.356022e-10,2.0772674e-11,1.4924416e-15,5.4138077e-22,1.1195459e-15,1.4208116e-13
250000,231,490,0,8.678495e-10,7.222683e-11,9.870038e-11,3.418279e-12,8.111744e-12,5.0697287e-11
250000,200,27,0,8.713923e-10,3.4751203e-13,2.4954585e-11,5.2572523e-14,9.475041e-16,1.5159927e-12
250000,136,153,0,9.1892355e-10,2.7770323e-12,1.5935077e-18,1.538384e-25,1.770659e-23,5.766992e-13
250000,300,212,0,9.0857377e-10,5.5799137e-13,0.0,0.0,4.900962e-28,2.654955e-32
250000,256,313,0,9.662982e-10,2.3376358e-11,1.0327905e-27,5.2e-43,1.299534e-17,1.5971227e-18
250000,3,402,0,9.0180274e-10,2.5507608e-11,1.3691945e-15,2.056759e-21,6.899678e-16,1.2965857e-11
250000,170,117,0,8.8512475e-10,1.2214296e-16,2.0008777e-27,3.78e-43,6.9607e-41,6.137686e-14
250000,468,296,0,8.8069485e-10,1.8047268e-10,7.73658e-15,1.6177758e-20,9.75432e-11,7.0194156e-11
250000,197,253,0,8.7273755e-10,1.360808e-10,0.0,0.0,9.754205e-11,4.4676413e-19
250000,393,205,0,8.6743723e-10,6.420181e-12,1.641259e-17,1.8708148e-25,4.0904425e-21,5.2944135e-13
250000,252,315,0,9.446329e-10,2.0194656e-13,1.9035087e-29,0.0,1.9039376e-29,1.6215957e-18
250000,289,188,0,8.955807e-10,3.4232983e-12,8.810473e-33,0.0,1.1832936e-22,2.8112584e-12
250000,278,345,0,8.7223584e-10,3.7311206e-11,1.091327e-39,0.0,3.891039e-17,4.752413e-15
250000,187,85,0,9.0900437e-10,1.1112952e-12,1.9341259e-22,6.0257693e-31,9.6916e-27,3.5575465e-13
250000,210,213,0,8.63315e-10,3.1537656e-14,0.0,0.0,4.7548076e-28,1.887369e-16
250000,255,139,0,8.74381e-10,1.1380873e-13,2.6801423e-23,7.914714e-38,4.511983e-27,2.9833206e-12
250000,257,196,0,9.393092e-10,9.780361e-22,6e-44,0.0,0.0,8.223592e-15
250000,194,293,0,9.1228636e-10,1.232134e-21,9.765908e-18,3.4290857e-25,2.49652e-30,4.0991318e-11
250000,239,262,0,9.0227625e-10,6.909716e-13,3.059e-42,0.0,2.530789e-24,1.0410285e-14
250000,328,107,0,8.7443913e-10,2.1936296e-16,4.9709313e-17,7.2411303e-25,1.9042484e-30,5.6400387e-13
250000,99,274,0,9.43319e-10,1.09234e-11,1.5066092e-13,2.4553535e-18,1.7256324e-20,2.0004883e-15
250000,269,10,0,8.603549e-10,1.1314465e-11,5.982692e-24,5.692637e-38,8.0318054e-19,2.561024e-13
250000,298,137,0,8.6177143e-10,1.7697728e-12,1.4730849e-18,4.4866156e-26,2.3879572e-22,1.5457951e-30
250000,450,162,0,8.595815e-10,2.3193279e-11,5.5474358e-12,1.152814e-14,4.8010833e-16,9.611061e-14
250000,312,429,0,8.6766105e-10,4.0853046e-12,2.2768345e-19,3.9217727e-29,3.713669e-24,8.228369e-19
250000,394,51,0,8.6741786e-10,9.274698e-12,2.9754855e-18,2.027651e-28,1.8388096e-20,2.3892237e-11
250000,112,138,0,9.1372393e-10,1.8232632e-10,1.1912583e-22,4.6781652e-33,8.3189293e-13,1.3064817e-14
250000,410,251,0,8.7068996e-10,1.8652309e-10,4.4071818e-16,1.0122156e-22,7.340414e-11,1.2012355e-12
250000,366,211,0,9.216124e-10,1.829424e-12,1.7203876e-21,8.778306e-33,1.3078338e-22,9.535825e-19
250000,273,207,0,9.2697244e-10,2.229355e-14,0.0,0.0,2.9795028e-33,7.9822823e-16
250000,126,31,0,9.1526026e-10,2.3120962e-10,5.991414e-17,1.1692429e-24,2.394625e-12,1.8816625e-11
250000,315,490,0,8.795338e-10,4.621343e-11,2.1581599e-17,7.0745316e-27,3.3304698e-15,1.2880025e-10
250000,151,56,0,8.940658e-10,3.512313e-11,3.3582415e-20,1.4783293e-30,9.235378e-18,1.4505508e-15
250000,340,192,0,8.979425e-10,1.5050646e-11,3.024679e-33,0.0,4.5194725e-18,1.5155348e-12
250000,68,191,0,9.169891e-10,1.2625606e-14,1.4298501e-24,2.048023e-39,8.611386e-33,8.970678e-12
250000,61,341,0,8.949197e-10,1.8665229e-10,1.7574154e-15,2.442351e-20,4.6396925e-13,7.46351e-14
250000,418,389,0,8.6813123e-10,1.5031876e-10,1.6208751e-16,1.5821736e-22,4.6371663e-13,3.2251732e-13
250000,181,461,0,8.9833546e-10,1.5921978e-10,5.5230954e-12,1.900084e-15,2.8146387e-13,9.846563e-11
250000,139,207,0,9.184013e-10,1.4921792e-17,4.2460418e-17,2.6505726e-24,2.401761e-29,8.511003e-14
250000,311,493,0,8.774631e-10,3.9416893e-11,6.4955165e-13,1.6637688e-17,5.832175e-17,2.4642421e-12
250000,133,79,0,9.871466e-10,2.0351268e-10,1.24069724e-26,1.5e-44,1.6060175e-10,2.5618043e-16
250000,207,333,0,8.815183e-10,4.6119534e-17,0.0,0.0,1e-45,2.948253e-11
250000,361,269,0,9.0403096e-10,3.0140444e-14,8.332744e-19,5.6791807e-27,1.5038399e-32,4.1038054e-12
250000,211,461,0,9.0762947e-10,2.451706e-11,5.491392e-19,1.173089e-28,4.622936e-17,1.3726035e-12
250000,456,211,0,8.5367274e-10,1.3388585e-10,2.0980509e-11,3.5992473e-14,2.578939e-13,2.5077511e-11
250000,165,219,0,8.8920177e-10,8.0953836e-15,1.3107766e-18,3.4770067e-26,3.1628356e-31,8.1494645e-23
250000,286,41,0,8.576226e-10,4.961695e-11,3.223154e-20,6.991663e-31,1.7318404e-16,3.0330698e-17
250000,160,319,0,9.485065e-10,4.4935223e-12,1.197592e-39,0.0,1.0541849e-20,2.0758959e-15
