mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
740000,266,491,0,2.6989555e-09,2.9789206e-11,3.1071843e-11,8.6474434e-14,6.664529e-14,1.7232205e-10
740000,228,88,0,3.0665728e-09,1.5969405e-11,3.806929e-11,5.5542506e-12,1.7839244e-12,9.460274e-12
740000,3,398,0,2.1773237e-09,3.437071e-11,4.628686e-14,6.3263512e-21,4.344972e-12,6.7589816e-11
740000,304,58,0,2.75109e-09,7.668454e-12,3.9142283e-11,1.06203605e-11,8.242144e-12,2.3355184e-10
740000,231,82,0,3.095333e-09,3.8108617e-11,1.1418556e-11,1.0805537e-14,1.4897534e-13,4.464548e-12
740000,165,459,0,2.7304394e-09,3.1241405e-11,2.6210536e-17,3.6242252e-29,1.3687418e-12,2.7919936e-10
740000,429,122,0,3.0500371e-09,7.0737166e-11,1.2415858e-14,1.850121e-21,4.1592157e-11,1.1676825e-10
740000,237,49,0,2.8646863e-09,2.0951813e-11,2.2567408e-11,1.470194e-13,5.645321e-15,1.6859802e-10
740000,181,344,0,3.6043977e-09,6.4731983e-12,1.2876761e-20,3.0663513e-35,2.722474e-19,3.931011e-12
740000,38,465,0,2.0554247e-09,9.865924e-11,2.1442053e-11,6.938809e-14,3.766999e-11,3.6640793e-10
740000,215,111,0,2.9083542e-09,1.26399455e-11,1.835574e-12,8.130018e-17,1.2004451e-20,1.2365377e-10
740000,80,401,0,2.7134093e-09,2.5089247e-11,1.2670901e-11,1.737659e-14,7.815806e-17,1.5822554e-10
740000,343,37,0,2.9739966e-09,5.000433e-11,2.705074e-13,3.2589727e-19,6.622267e-14,2.9871858e-10
740000,387,354,0,2.9843141e-09,1.18799345e-11,1.4925191e-20,1.6160493e-35,9.136119e-21,1.2421228e-10
740000,36,16,0,2.0368311e-09,8.2965926e-11,1.0416069e-11,7.435782e-15,4.608381e-13,2.4647254e-10
740000,272,476,0,2.6104758e-09,2.8570975e-11,1.01179346e-13,1.0704036e-20,1.35494915e-20,3.0960323e-10
740000,293,356,0,3.1245881e-09,1.070358e-11,1.7257164e-12,4.2415145e-17,7.0873635e-15,9.150151e-12
740000,124,280,0,3.0913563e-09,1.4499248e-11,4.4238338e-23,4.384695e-39,3.319043e-13,2.6312983e-11
740000,349,245,0,3.2020053e-09,1.139554e-13,2.1942307e-11,1.9903002e-13,3.2053639e-15,6.290234e-11
740000,396,38,0,2.5079026e-09,5.781036e-11,1.2041466e-11,6.777255e-15,7.136456e-14,5.445736e-10
740000,114,462,0,2.413708e-09,3.2458737e-11,4.848788e-13,2.1696742e-17,1.3426503e-17,2.815055e-10
