mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
520000,450,38,0,1.2381657e-09,6.2171546e-11,2.392374e-13,1.728843e-18,4.4359827e-14,2.614353e-10
520000,44,400,0,1.336784e-09,5.995202e-11,6.417271e-14,1.239193e-19,2.443454e-11,2.434826e-10
520000,372,113,0,1.8124645e-09,9.141603e-12,3.0610748e-17,3.24089e-27,9.677976e-19,1.8297145e-11
520000,309,415,0,1.7079137e-09,5.0617437e-11,3.1804993e-11,5.2701566e-13,4.6082004e-14,2.3524852e-11
520000,269,132,0,1.8267898e-09,3.0516163e-11,7.0632756e-15,5.6567033e-21,2.5335228e-10,1.3025518e-11
520000,224,302,0,1.932415e-09,6.676059e-11,5.952283e-13,3.1679393e-17,9.7952706e-14,2.425191e-14
520000,417,440,0,1.5913094e-09,6.3167596e-11,1.0126594e-13,2.1447572e-19,2.435802e-11,6.209937e-11
520000,64,130,0,1.5824857e-09,3.091238e-11,3.218705e-11,3.884288e-13,1.6297163e-14,1.6687413e-10
520000,426,362,0,1.6173018e-09,6.2398645e-12,1.3587758e-11,1.621709e-14,6.295797e-17,3.010632e-10
520000,162,14,0,1.2808271e-09,9.9436306e-11,4.0994912e-11,4.5173392e-13,2.9442382e-09,1.5762777e-10
520000,53,336,0,1.6020847e-09,4.4820994e-11,1.7889577e-17,1.826761e-27,2.3827362e-09,5.2202336e-11
520000,144,232,0,1.8708983e-09,1.6234809e-11,5.4492176e-23,3.00982e-39,1.1384829e-18,1.6411692e-12
520000,294,319,0,1.9344248e-09,3.5201862e-11,2.4941801e-28,0.0,6.739115e-13,4.7633967e-12
520000,111,235,0,1.770156e-09,2.6634e-12,5.724681e-21,9.895458e-36,4.0213526e-24,6.313959e-11
520000,12,118,0,1.371357e-09,5.7160124e-11,3.197356e-16,2.4655345e-25,3.3754676e-15,1.6997319e-10
520000,310,312,0,1.8732076e-09,3.5987286e-11,1.0686542e-20,1.7976084e-35,1.4579939e-15,3.179675e-11
520000,439,210,0,1.5328742e-09,2.8293949e-11,7.4191335e-20,1.9935939e-32,2.2221364e-16,1.63716e-10
520000,478,125,0,1.5505309e-09,1.2451011e-10,5.4641838e-14,5.724073e-21,2.4354134e-12,3.8025492e-11
520000,213,460,0,1.4643745e-09,3.7324123e-11,5.896357e-14,9.5339674e-21,1.5251961e-16,3.082735e-11
520000,154,68,0,1.6410893e-09,7.373654e-11,3.462717e-15,5.2605893e-23,1.9895442e-12,6.764511e-11
520000,60,99,0,1.4716479e-09,2.5883025e-11,7.147103e-11,1.5000578e-12,1.1986743e-13,1.3501705e-10
520000,401,432,0,1.5024199e-09,9.497473e-11,2.1945858e-14,2.4015162e-21,2.1156547e-13,1.1750519e-10
520000,35,282,0,1.469485e-09,2.705913e-11,3.27738e-13,2.9759336e-18,6.83435e-21,1.5819403e-11
520000,371,108,0,1.7624943e-09,1.540017e-11,1.0662044e-13,1.5450855e-19,1.5413331e-14,1.8854497e-10
520000,438,106,0,1.5676037e-09,1.9690042e-12,3.2779137e-16,4.882004e-26,6.020617e-29,1.6145622e-10
520000,416,224,0,2.009056e-09,6.613727e-11,2.8526305e-13,2.368358e-18,4.416991e-12,1.1512322e-12
520000,246,280,0,1.8888549e-09,3.068632e-12,1.1601707e-30,0.0,7.664963e-24,1.6448511e-11
520000,136,82,0,1.6920321e-09,2.604203e-11,2.2588582e-10,2.3735649e-11,7.748415e-12,7.0944944e-11
520000,99,483,0,1.2588253e-09,1.596782e-10,5.7610722e-11,3.6241184e-12,1.7638396e-11,1.4572808e-10
520000,90,158,0,1.7760918e-09,7.19447e-11,2.8225478e-11,1.3394728e-13,7.8697086e-15,3.4616776e-13
