mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
410000,464,17,0,1.0206925e-09,4.3378526e-11,7.170746e-13,8.522972e-18,1.6447593e-14,6.206653e-11
410000,120,463,0,1.3009872e-09,9.292408e-11,1.3365418e-17,2.7757564e-27,1.8942124e-10,1.5703178e-10
410000,6,233,0,1.2533351e-09,9.4276704e-11,4.828154e-12,2.2658345e-15,6.9255826e-14,5.2172742e-11
410000,311,36,0,1.5461852e-09,9.035783e-11,5.3285132e-12,1.3435407e-15,7.200772e-14,1.5216625e-10
410000,335,211,0,1.6143813e-09,2.9188103e-11,0.0,0.0,5.8173635e-16,1.1983983e-13
410000,250,320,0,1.6412088e-09,5.873985e-14,6e-45,0.0,5.431566e-39,1.1393867e-11
410000,222,344,0,1.670379e-09,3.5271647e-11,1.0365108e-26,0.0,6.7304454e-16,6.7540578e-15
410000,2,81,0,1.251301e-09,5.074755e-11,3.3051437e-15,2.2938431e-23,7.904656e-13,2.2997928e-11
410000,469,307,0,1.5599455e-09,4.907628e-11,6.936468e-15,2.3416966e-21,6.1957606e-13,7.02962e-11
410000,131,405,0,1.5412421e-09,8.336364e-12,2.0667055e-13,2.7770902e-18,5.558961e-20,9.3936345e-11
410000,153,328,0,1.5013301e-09,2.7919871e-12,7.9616115e-32,0.0,2.1795714e-22,3.370833e-15
410000,130,205,0,1.6563462e-09,4.37098e-12,6.527591e-22,9.810609e-34,5.0462138e-23,1.0804836e-11
410000,321,376,0,1.4554006e-09,1.6945268e-11,9.778096e-18,4.1045132e-26,1.3608155e-19,1.3326132e-10
410000,116,198,0,1.7206288e-09,3.273206e-11,5.855352e-16,7.450176e-23,7.308704e-13,1.267026e-11
410000,92,44,0,1.4245908e-09,1.7317509e-11,3.073e-12,6.355407e-16,2.4748544e-17,2.5952887e-10
410000,303,345,0,1.7505375e-09,8.6746116e-13,1.3279458e-14,1.4071056e-20,6.233735e-25,1.9524825e-10
410000,17,208,0,1.231225e-09,3.4551834e-11,2.160383e-11,5.699269e-14,1.1215111e-15,3.439714e-11
410000,479,81,0,1.3360243e-09,1.1384772e-10,9.998549e-11,4.6372784e-12,1.8492317e-10,3.18005e-10
410000,225,427,0,1.3573582e-09,3.55616e-11,4.0537612e-16,1.7178284e-23,1.4299751e-13,6.882334e-12
