mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
270000,390,60,0,1.2350125e-09,1.2681838e-13,4.747959e-21,1.7349168e-32,1.0407459e-26,3.1271437e-12
270000,171,393,0,1.2447838e-09,7.068926e-13,2.4807203e-17,2.849953e-27,1.9360767e-27,2.9238725e-12
270000,30,241,0,1.2509639e-09,1.3735704e-10,2.4875733e-12,2.433393e-16,2.82462e-12,1.7870401e-14
270000,255,2,0,1.1296416e-09,2.0074159e-10,1.3337008e-12,4.4828987e-17,8.124512e-12,3.1165452e-14
270000,262,214,0,1.3940212e-09,6.07361e-14,0.0,0.0,3.7429393e-35,2.063258e-27
270000,241,294,0,1.4091117e-09,4.7121176e-26,3.2515036e-24,5.772738e-37,0.0,1.2012355e-12
270000,333,396,0,1.4478427e-09,4.51908e-12,2.8403937e-15,4.868925e-22,3.9236286e-21,1.6617977e-13
270000,67,57,0,1.2055787e-09,1.1952948e-11,4.5498584e-22,2.0540584e-34,1.8225434e-18,4.3712256e-11
270000,483,248,0,1.1588763e-09,7.166596e-11,1.1521415e-16,7.425113e-25,2.1724536e-12,2.8566843e-10
270000,161,303,0,1.3931971e-09,5.201641e-24,6.7433644e-33,0.0,0.0,1.0741836e-15
270000,161,321,0,1.2873629e-09,5.5582026e-20,2.6089895e-31,0.0,0.0,2.202341e-12
270000,246,247,0,1.4291446e-09,3.2229108e-23,0.0,0.0,0.0,1.307967e-14
270000,425,282,0,1.4150224e-09,7.7837584e-11,8.0094367e-23,1.1587669e-36,2.1724536e-12,2.4373467e-11
270000,11,295,0,1.0619093e-09,6.996272e-11,8.62307e-15,4.293065e-20,2.767698e-13,3.850917e-12
270000,4,167,0,1.2984928e-09,3.5090684e-11,1.4068128e-13,5.041841e-18,1.2954963e-16,1.7347805e-11
270000,184,360,0,1.2556997e-09,2.272433e-15,9.482125e-28,1.016e-42,1.9589279e-36,1.2079422e-10
270000,484,230,0,1.1286807e-09,2.4072126e-11,1.2035757e-15,6.042764e-23,3.6594695e-17,1.7093467e-11
270000,21,496,0,1.0090986e-09,1.3375952e-11,2.9411686e-16,1.9093818e-24,1.7859793e-18,1.1611356e-10
270000,149,497,0,1.2017284e-09,1.7168898e-11,2.2740843e-10,5.704007e-11,4.6583463e-11,4.0489034e-10
270000,240,424,0,1.1818728e-09,1.869956e-12,1.08324165e-17,7.136223e-24,1.0359899e-21,2.8747874e-12
270000,83,19,0,9.936634e-10,2.1462492e-10,9.576958e-12,2.5071891e-15,3.84192e-14,1.548451e-11
270000,4,45,0,9.679102e-10,5.779542e-11,3.1035227e-10,4.9714042e-11,3.37389e-11,1.8272791e-11
270000,493,246,0,1.0101127e-09,1.5772568e-12,1.6817049e-10,9.189453e-12,2.0793673e-12,6.97835e-12
270000,321,217,0,1.3991907e-09,2.3007047e-13,0.0,0.0,4.327983e-24,9.94805e-17
270000,272,23,0,1.2114513e-09,9.154738e-12,1.01653305e-13,1.3173891e-18,6.199798e-22,1.2015038e-10
270000,308,189,0,1.5375837e-09,2.451817e-16,5.0706946e-35,0.0,1.19259926e-32,4.6155934e-19
270000,378,493,0,1.1957073e-09,5.9808512e-12,3.3768305e-10,4.6088168e-11,2.945845e-11,3.4984296e-13
