mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
630000,410,408,0,1.8731783e-09,2.2046935e-11,5.4675305e-17,1.1591306e-27,1.4312753e-20,2.7470629e-10
630000,111,318,0,1.6845185e-09,5.156532e-12,7.0510675e-22,3.1087544e-37,5.764374e-22,6.194196e-13
630000,461,224,0,1.687012e-09,9.120087e-12,7.9891296e-13,2.904741e-17,1.1834796e-20,1.9215396e-10
630000,293,490,0,1.6838602e-09,1.048685e-11,8.78329e-15,5.911187e-22,1.2990493e-19,1.6605012e-10
630000,282,192,0,1.9808006e-09,2.2927507e-11,4.866536e-17,3.491145e-26,7.4224653e-19,1.2274396e-11
630000,153,326,0,2.0116881e-09,4.9976984e-12,2.5527486e-28,0.0,1.125844e-22,1.1119665e-11
630000,470,452,0,1.4329619e-09,9.9173e-11,3.0083676e-14,4.681874e-21,8.1521725e-13,1.4202141e-10
630000,40,167,0,1.6526714e-09,1.1770146e-11,7.7155903e-13,4.79381e-18,4.7137146e-21,1.7899611e-10
630000,330,356,0,1.7427364e-09,3.5938696e-12,4.2891057e-13,1.1603662e-18,8.3814833e-22,1.7375927e-12
630000,42,483,0,1.2633499e-09,7.7531946e-11,5.5617745e-13,1.1840819e-18,2.0078468e-12,1.96968e-10
630000,9,328,0,1.5319754e-09,5.59735e-11,3.1867198e-13,3.3978103e-19,3.1510586e-10,1.5059044e-10
630000,186,227,0,1.892648e-09,4.479124e-13,0.0,0.0,5.3067957e-33,2.2571872e-16
630000,272,291,0,2.0229547e-09,1.0276966e-13,6.6234486e-36,0.0,2.0824069e-32,1.086298e-10
630000,45,330,0,1.6109672e-09,3.3108547e-11,6.1833956e-15,1.8718839e-22,3.6613473e-14,3.832315e-11
630000,86,108,0,1.64458e-09,1.227522e-11,3.2310424e-12,2.417141e-16,7.996804e-20,1.6955021e-10
630000,250,343,0,1.955354e-09,3.3470223e-11,5.435326e-20,7.3749e-32,7.758781e-15,4.303097e-11
630000,458,283,0,1.9603377e-09,3.8032143e-11,2.3562172e-13,1.0490296e-18,3.9016087e-15,1.3568832e-10
630000,437,79,0,1.6639173e-09,2.9341495e-11,3.6871756e-12,3.7259873e-16,2.3684516e-16,1.4986067e-10
