mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
70000,208,399,0,1.0742363e-09,1.6317796e-13,1.0321171e-36,0.0,6.6157706e-23,6.2453554e-36
70000,414,251,0,1.0729596e-09,0.0,1.01873134e-25,4.75395e-39,0.0,1.8635085e-18
70000,210,210,0,1.2837988e-09,2.4849092e-28,0.0,0.0,0.0,0.0
70000,168,307,0,9.972166e-10,0.0,0.0,0.0,0.0,0.0
70000,362,143,0,1.0734504e-09,8.32471e-18,0.0,0.0,2.187901e-36,3.267474e-19
70000,274,73,0,9.126231e-10,1.8913505e-18,2.4373627e-32,0.0,3.5e-44,8.445664e-34
70000,265,495,0,8.7431834e-10,5.1626287e-25,4.425421e-34,0.0,0.0,0.0
70000,245,262,0,9.955943e-10,0.0,0.0,0.0,0.0,0.0
70000,206,334,0,1.0755894e-09,6.8002606e-29,0.0,0.0,0.0,0.0
70000,222,188,0,1.2033758e-09,0.0,0.0,0.0,0.0,0.0
70000,371,428,0,1.0109407e-09,4.774786e-13,2.3323488e-28,3.36e-43,3.5565283e-22,4.027637e-27
70000,149,454,0,9.442827e-10,2.0489962e-14,5.331594e-24,1.8093014e-34,9.019608e-30,1.1138281e-15
70000,172,368,0,1.1430945e-09,8.415033e-36,0.0,0.0,0.0,1.3328186e-29
70000,458,346,0,8.862827e-10,3.5280122e-19,5.5086195e-16,4.9455465e-22,4.486303e-26,3.0782092e-36
70000,431,130,0,9.692813e-10,4.407159e-25,5.5358494e-30,4e-45,0.0,7.2087864e-17
70000,9,201,0,8.654958e-10,1.2424862e-14,1.434903e-33,0.0,4.053152e-29,8.031331e-11
70000,419,240,0,1.0310061e-09,0.0,2.8981059e-25,4.159453e-37,0.0,1.3558677e-25
70000,461,382,0,9.88729e-10,2.2357647e-24,0.0,0.0,0.0,6.1027152e-21
70000,351,124,0,1.0838652e-09,1.5001384e-26,0.0,0.0,0.0,1.01129e-40
70000,176,168,0,9.452561e-10,2.1997346e-18,0.0,0.0,0.0,0.0
70000,324,194,0,9.556675e-10,0.0,0.0,0.0,0.0,0.0
70000,414,135,0,1.0515527e-09,1.0468778e-37,0.0,0.0,0.0,5.839079e-26
70000,184,429,0,8.9471885e-10,7.51288e-19,0.0,0.0,6.4e-44,6.36147e-38
70000,243,410,0,1.1170036e-09,2.0476369e-16,0.0,0.0,4.9387256e-33,4.3100914e-37
70000,456,252,0,9.218667e-10,1.62677e-26,0.0,0.0,0.0,8e-45
70000,181,147,0,9.905053e-10,6.474995e-28,0.0,0.0,0.0,0.0
