mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
190000,298,497,0,1.0508655e-09,3.5422903e-10,2.7350638e-22,5.9324937e-32,1.9657505e-11,6.6818337e-16
190000,403,200,0,1.2265929e-09,1.31984285e-11,1.2162e-41,0.0,3.0476638e-18,5.0756832e-21
190000,136,221,0,1.2716489e-09,3.1644615e-12,0.0,0.0,2.0039027e-20,1.121456e-25
190000,220,356,0,1.2594114e-09,2.6146685e-13,1e-45,0.0,8.4592256e-23,2.9742869e-33
190000,466,131,0,9.473897e-10,1.9279784e-11,1.3822785e-11,3.7145258e-14,1.6552943e-15,7.9399573e-13
190000,363,97,0,1.2124488e-09,5.8639365e-12,2.218e-42,0.0,1.9354088e-20,5.3896693e-13
190000,354,472,0,9.889394e-10,2.4836862e-11,2.059035e-18,7.360189e-26,3.1607816e-18,6.4074566e-12
190000,70,343,0,1.0943881e-09,1.7822691e-11,5.727288e-25,7.14905e-40,1.6838112e-16,7.724538e-15
190000,123,395,0,1.0593098e-09,2.3818257e-15,9.958019e-11,3.726214e-12,7.7026417e-13,4.48232e-18
190000,308,195,0,1.2024806e-09,5.4559997e-16,0.0,0.0,2.4385589e-36,3.320199e-35
190000,297,403,0,1.3646205e-09,6.1049305e-11,4.741515e-25,9.55229e-40,7.8269264e-16,2.2872615e-12
190000,19,487,0,9.373592e-10,4.901476e-12,9.521476e-21,6.905449e-32,4.0667853e-20,3.6601125e-11
190000,124,447,0,1.0672473e-09,8.309179e-14,1.5591327e-13,1.4542158e-18,5.440072e-22,2.2950561e-10
190000,34,319,0,9.363967e-10,1.2557264e-10,1.5904216e-14,2.7339457e-20,9.859567e-13,1.1918665e-11
190000,499,117,0,1.2540161e-09,1.947411e-12,5.912975e-20,6.0854174e-29,4.1557986e-25,1.3029865e-11
190000,111,139,0,1.1335322e-09,1.18804e-11,3.5315895e-19,9.9132945e-27,1.2300349e-17,5.667952e-12
190000,385,223,0,1.1958892e-09,2.694593e-12,4.201913e-39,0.0,2.1795724e-22,1.5538628e-18
190000,5,258,0,1.008366e-09,1.1138322e-13,1.7341376e-12,4.0420788e-16,1.8197384e-18,4.9185807e-12
190000,396,65,0,1.1074882e-09,1.5649756e-11,4.202929e-18,2.476123e-24,7.4940625e-20,4.0634765e-10
190000,216,160,0,1.3090227e-09,1.6976563e-14,0.0,0.0,2.6371404e-35,2.813465e-20
190000,312,138,0,1.197458e-09,1.0621389e-21,1.0740835e-36,0.0,0.0,8.846948e-16
190000,451,80,0,1.0027847e-09,1.6181959e-10,5.4369585e-18,7.688967e-25,1.5945432e-12,1.586837e-12
190000,133,379,0,1.2118656e-09,1.03475056e-13,7.0362994e-17,1.3537598e-24,1.4701902e-24,2.2237014e-11
190000,197,373,0,1.3296472e-09,1.5855407e-16,0.0,0.0,0.0,3.4748533e-21
190000,387,226,0,1.1986093e-09,6.262533e-13,1.0503189e-34,0.0,7.421932e-25,4.493235e-17
190000,83,120,0,1.2631554e-09,4.0904297e-11,2.9765673e-12,9.532706e-16,1.860314e-14,3.4934908e-17
190000,329,193,0,1.1823534e-09,3.0936636e-13,0.0,0.0,1.3380568e-22,8.222842e-20
190000,189,240,0,1.3515136e-09,1.1792114e-14,0.0,0.0,4.874221e-30,0.0
190000,122,140,0,1.2939809e-09,9.875772e-17,1.629115e-19,1.1601129e-27,2.7948196e-33,2.7592972e-14
190000,446,156,0,1.1640805e-09,9.5713754e-14,1.07531795e-26,1.4552531e-38,6.866502e-29,8.517749e-11
190000,399,289,0,1.2011429e-09,7.0750267e-17,1.5651026e-10,3.8030356e-12,6.666505e-13,1.5843736e-21
