mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
660000,449,486,0,1.3219978e-09,4.7495695e-11,1.4270086e-11,3.8576198e-14,3.7015144e-12,2.499439e-10
660000,386,306,0,2.128876e-09,2.1347943e-11,2.4039056e-23,3.502e-42,2.6340808e-16,2.171996e-12
660000,498,331,0,1.5208127e-09,1.0316531e-11,5.379075e-15,1.7811506e-22,2.1428335e-19,1.14713385e-10
660000,223,429,0,1.870301e-09,4.8400676e-11,7.761622e-16,4.678602e-26,3.3859656e-12,1.7356871e-10
660000,394,161,0,2.148013e-09,3.6360925e-11,4.9665167e-15,5.050821e-23,4.223796e-17,4.219484e-11
660000,302,77,0,1.9146258e-09,2.4578726e-11,5.4047902e-14,3.947705e-20,4.20648e-17,1.4352862e-10
660000,365,387,0,1.9293083e-09,3.9743923e-11,6.7469626e-15,1.5084478e-22,3.053349e-10,8.2719e-11
660000,477,236,0,1.5682857e-09,3.6725803e-11,7.559288e-12,2.417992e-15,4.2944816e-15,9.716874e-11
660000,134,318,0,1.8846495e-09,1.3405775e-11,2.192595e-15,3.8997418e-23,1.6418907e-19,6.9799097e-12
660000,401,204,0,1.9609876e-09,2.902857e-11,3.88651e-29,0.0,1.2146147e-17,8.374567e-11
660000,278,261,0,2.0635667e-09,1.8499959e-12,8.578521e-34,0.0,3.2110446e-29,1.3947189e-15
660000,56,45,0,1.5192237e-09,5.7977727e-11,6.43987e-11,1.0001007e-11,6.105915e-11,4.051909e-10
660000,152,2,0,1.5431234e-09,5.551573e-11,9.110903e-13,3.638106e-17,3.654187e-12,2.3309297e-11
660000,361,299,0,2.1736009e-09,2.0668316e-11,2.699386e-30,0.0,2.0026311e-12,4.1235272e-11
660000,247,185,0,2.0591036e-09,1.2836363e-14,0.0,0.0,0.0,2.6482561e-11
660000,378,263,0,2.0107795e-09,6.489782e-12,1.1191869e-16,1.5108437e-25,8.3835984e-23,3.0474046e-12
660000,380,329,0,2.0608084e-09,9.410325e-12,3.110083e-19,9.13469e-31,1.1041315e-19,7.522837e-13
660000,187,191,0,1.8896409e-09,5.312619e-15,4.0563906e-11,3.090992e-13,9.520532e-15,1.3462245e-12
660000,69,108,0,1.5196084e-09,4.1358555e-11,2.9636674e-17,1.5988053e-28,1.4504039e-13,7.958102e-11
660000,460,38,0,1.4947975e-09,3.011942e-11,9.185118e-12,7.7903755e-15,3.0960645e-15,3.2700972e-10
660000,362,492,0,1.4564316e-09,1.6410729e-11,1.7010193e-10,6.181624e-12,1.2159319e-12,5.7774625e-11
660000,413,75,0,1.7295171e-09,1.6457481e-11,5.2351413e-12,1.99011e-15,3.522943e-18,2.2532755e-12
660000,153,406,0,1.873854e-09,2.7796754e-11,7.2500096e-12,9.449943e-15,1.3430644e-16,7.728677e-11
660000,333,41,0,1.6692328e-09,5.90197e-11,1.1013534e-14,3.7286466e-22,1.37184855e-11,3.5256156e-10
660000,141,482,0,1.3815588e-09,1.7632035e-11,1.7635634e-11,2.6909754e-14,1.1280834e-16,1.5824139e-10
660000,237,122,0,2.1833266e-09,3.383234e-11,3.874588e-15,6.5724502e-24,2.1698488e-16,2.3685565e-12
660000,437,160,0,2.0007662e-09,3.5901764e-11,1.5303879e-21,3.1327906e-37,4.3364358e-17,1.3720787e-10
660000,123,46,0,1.8017581e-09,3.1402575e-11,1.6823515e-12,6.0729476e-17,3.0316522e-10,6.322302e-11
660000,356,74,0,1.8413024e-09,4.88967e-11,9.738517e-12,5.6760995e-15,2.9623415e-10,6.664695e-11
660000,150,53,0,1.6651515e-09,6.102392e-11,8.505195e-16,3.373054e-24,2.5370047e-12,2.469812e-11
660000,146,44,0,1.6421463e-09,5.425245e-11,1.5751662e-13,5.665238e-20,2.1682997e-11,2.0245786e-11
660000,221,71,0,1.8337807e-09,2.939489e-11,1.3504568e-14,1.2137437e-22,4.5883375e-14,8.461482e-11
660000,197,377,0,2.1245328e-09,1.0340319e-11,1.470858e-32,0.0,2.0641167e-21,2.6295342e-13
660000,397,186,0,2.305445e-09,1.9370812e-11,2.672738e-17,6.1671747e-27,1.7451756e-16,4.7088354e-11
660000,103,366,0,1.6257348e-09,4.7323225e-11,6.7467246e-17,1.3877392e-27,2.8065917e-14,5.824577e-11
660000,430,109,0,1.8145344e-09,9.650659e-12,3.8424326e-17,2.1007428e-27,1.0650722e-22,1.5970415e-10
660000,27,367,0,1.5767198e-09,7.335059e-11,1.3902502e-11,1.119655e-14,8.2192025e-14,3.0808178e-10
660000,352,285,0,2.3527127e-09,5.0422674e-12,7.37257e-40,0.0,9.101693e-21,4.9850343e-11
660000,490,277,0,1.5384404e-09,3.493091e-11,1.4735857e-12,2.1237707e-16,2.0489866e-17,4.6010548e-10
660000,420,104,0,1.9682354e-09,1.4957518e-11,3.43113e-14,5.6452415e-21,4.4820606e-19,9.675219e-11
660000,360,39,0,1.474443e-09,1.9118004e-11,3.129213e-11,1.3774844e-13,1.723318e-15,2.0971715e-10
660000,211,22,0,1.8705761e-09,4.6588743e-11,2.2213039e-11,1.0922285e-13,1.3529762e-15,8.7244316e-11
660000,26,335,0,1.6084142e-09,1.2462323e-10,5.4391444e-12,1.1972751e-15,3.285143e-09,1.5358503e-10
660000,488,98,0,1.4039215e-09,4.1581526e-11,9.70681e-12,4.538808e-15,3.007642e-12,1.6038473e-10
660000,336,158,0,1.9219528e-09,2.5158419e-11,1.364504e-30,0.0,1.2038313e-12,5.85721e-11
660000,389,276,0,2.0683635e-09,3.3410184e-11,7.3173936e-18,1.8938209e-30,2.7703213e-12,5.019877e-12
660000,321,290,0,2.2522717e-09,1.1836203e-11,3.2923504e-15,1.0767039e-23,2.512538e-19,1.3901686e-11
660000,41,444,0,1.4315455e-09,2.6734781e-11,4.3682053e-13,6.3065503e-18,1.7534263e-15,1.9279807e-10
660000,35,217,0,1.6126217e-09,2.178932e-11,1.3073008e-13,4.1943812e-20,5.3387654e-21,1.9501228e-10
660000,329,100,0,1.8351223e-09,2.1022461e-12,3.5636887e-15,8.792537e-23,1.3218825e-27,1.938184e-10
