mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,226,498,0,1.0452771e-09,7.782343e-11,2.7133425e-17,4.9652203e-24,5.576303e-14,5.283993e-22
140000,393,254,0,1.0759311e-09,1.8133214e-14,5.687112e-20,7.732858e-29,1.9755465e-27,5.186282e-14
140000,184,180,0,1.1659955e-09,2.856051e-20,1.0656481e-23,4.4037545e-36,4e-45,4.3268974e-18
140000,205,281,0,1.2204597e-09,3.7479504e-14,0.0,0.0,7.936298e-29,1.5642052e-13
140000,441,104,0,1.1416984e-09,1.4215381e-12,3.8312866e-28,1.46e-43,4.0638634e-20,1.1784229e-18
140000,354,78,0,1.0735326e-09,2.0185061e-14,6.229124e-29,0.0,1.0786519e-30,1.0124261e-14
140000,333,485,0,9.763551e-10,6.3365965e-11,2.511458e-20,3.700971e-29,8.385261e-14,2.768051e-19
140000,117,283,0,1.1452449e-09,1.9369388e-22,1.641259e-17,1.8708165e-25,4.600404e-31,4.4818624e-14
140000,157,315,0,1.142675e-09,6.236539e-20,3.3006617e-30,0.0,0.0,5.289169e-22
140000,269,193,0,1.1014794e-09,2.1952146e-15,0.0,0.0,1.806062e-35,0.0
140000,302,435,0,1.0356276e-09,3.0338725e-11,1.939674e-14,5.2832827e-19,3.0637478e-15,1.3110864e-16
140000,15,481,0,8.6970275e-10,1.4613617e-10,1.6711456e-20,2.9270401e-28,1.594477e-12,4.1846523e-11
140000,113,436,0,1.1367235e-09,1.3660046e-16,1.0561338e-21,1.20609254e-32,1.5481728e-34,1.3300077e-14
140000,16,354,0,8.571014e-10,3.4224935e-14,4.3819414e-29,6.2e-44,2.263275e-25,7.663964e-18
140000,25,103,0,8.874873e-10,1.4836193e-11,2.461893e-10,1.1511584e-11,5.504664e-12,1.7535917e-12
140000,112,235,0,1.1900017e-09,4.5825452e-15,1.0764869e-26,9.0693e-41,1.5490167e-33,1.1977285e-12
140000,416,207,0,1.0184853e-09,2.4440963e-11,2.6415737e-25,7.466092e-39,5.6095366e-17,1.30602655e-14
140000,65,350,0,1.047497e-09,5.237946e-14,4.3831665e-16,1.0123664e-22,2.8249814e-27,9.303975e-12
140000,325,84,0,1.1430465e-09,6.822108e-13,7.2249213e-14,5.579245e-19,5.3333646e-22,1.1938653e-10
140000,198,160,0,1.1518445e-09,2.7101358e-20,2.6410763e-38,0.0,0.0,1.6033526e-21
140000,301,206,0,1.1693283e-09,9.268849e-16,0.0,0.0,1.7524445e-37,0.0
140000,409,75,0,1.1623927e-09,1.6182329e-12,2.6417267e-12,4.806808e-15,1.9244059e-16,2.7245776e-19
140000,73,385,0,9.726341e-10,5.5288505e-13,2.957983e-19,1.3497236e-25,1.29823525e-23,1.2402944e-10
140000,268,396,0,1.1143931e-09,1.996052e-15,1.7494549e-29,1.846e-42,1.1005267e-35,4.644185e-14
140000,467,232,0,9.513834e-10,3.4176644e-16,1.06597874e-19,6.0894217e-28,5.7947775e-32,8.695814e-12
140000,110,96,0,1.284631e-09,1.8702154e-10,3.166533e-27,5.0759e-41,7.340414e-11,1.4177863e-22
140000,388,195,0,1.3596491e-09,1.2682327e-16,0.0,0.0,7.594222e-39,8.0045315e-34
140000,179,242,0,1.2309556e-09,6.538007e-19,0.0,0.0,1e-45,0.0
140000,98,56,0,9.923236e-10,6.773452e-20,2.4906184e-20,9.860202e-29,1.3003942e-34,9.755617e-12
140000,468,215,0,9.47805e-10,4.6511173e-13,4.190318e-19,1.6936711e-28,6.929915e-21,3.8441876e-12
140000,470,318,0,1.0773856e-09,4.075746e-11,2.4463127e-24,8.733897e-36,9.98326e-17,6.4227817e-13
