mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
860000,17,431,0,1.5410087e-09,4.423951e-11,1.9968522e-11,1.7903311e-13,1.2005438e-12,3.9514408e-10
860000,352,361,0,2.166235e-09,2.0129967e-11,8.0069073e-13,8.712754e-18,7.977488e-17,6.2156294e-11
860000,73,271,0,1.97832e-09,5.647381e-11,6.6224786e-12,1.3383949e-15,3.8936432e-10,1.0099287e-10
860000,249,268,0,2.2409146e-09,3.4907736e-12,9.681701e-30,0.0,4.0399362e-22,5.517645e-11
860000,339,93,0,2.1380244e-09,1.500806e-11,1.1236992e-14,5.28112e-23,6.390797e-11,1.3090139e-10
860000,466,62,0,1.6311376e-09,5.9251666e-11,1.5622706e-11,3.8631834e-14,1.801032e-15,3.189547e-10
860000,97,459,0,1.7754848e-09,2.0686047e-11,9.947122e-12,1.536715e-14,8.6119415e-17,4.4127946e-10
860000,454,231,0,1.9079516e-09,2.0644599e-11,9.249678e-12,1.4795343e-14,2.0283443e-15,1.3692016e-10
860000,47,246,0,2.0062123e-09,5.7208936e-11,2.1554798e-14,3.6429258e-22,2.642228e-10,1.8625883e-10
860000,392,217,0,2.295114e-09,1.06171304e-11,1.17212866e-23,8e-45,1.10856e-19,2.544071e-11
860000,274,55,0,2.247124e-09,3.881752e-11,2.1765556e-11,2.1775512e-13,1.8497996e-09,1.458808e-10
860000,154,123,0,2.0928472e-09,1.2141659e-11,1.5566409e-16,1.3058493e-27,1.238503e-21,5.1255202e-12
860000,194,72,0,1.9851434e-09,4.465059e-11,2.2037182e-14,1.3604483e-22,5.884753e-12,1.2060201e-10
860000,316,208,0,2.3927367e-09,1.90901e-11,3.114066e-18,5.6198457e-31,3.6707308e-15,5.0595296e-12
860000,246,316,0,2.4909612e-09,2.4533651e-11,1.3430876e-16,8.317914e-27,4.201259e-14,5.026458e-12
860000,387,348,0,2.3241946e-09,4.4916534e-13,3.1752856e-12,7.0753043e-16,3.9501372e-19,3.057662e-10
860000,308,359,0,2.3469344e-09,7.5039575e-12,1.3660434e-25,0.0,1.4720213e-22,1.1683542e-10
860000,302,197,0,2.2659712e-09,1.9396858e-12,1.6508955e-20,2.1508911e-33,3.396221e-23,1.9803374e-11
860000,73,257,0,2.0187352e-09,1.7712411e-11,2.5284372e-14,4.2074334e-22,2.2159484e-19,8.785058e-11
860000,473,481,0,1.3823315e-09,7.06652e-11,2.0236703e-12,2.2552432e-16,2.2602729e-09,4.8698084e-10
860000,317,390,0,2.059338e-09,1.9067652e-11,1.1892487e-11,7.161003e-14,3.9254953e-14,1.6044913e-10
860000,4,172,0,1.976906e-09,4.2659504e-11,2.832484e-12,3.420127e-16,2.675976e-14,7.209556e-11
860000,30,361,0,1.9256055e-09,1.1394853e-10,5.6562255e-12,2.0986597e-15,5.6115692e-11,2.5926206e-10
860000,408,149,0,2.2761344e-09,4.6022824e-11,3.9192574e-14,1.2387243e-20,7.8709236e-14,4.8582447e-11
860000,69,494,0,1.643538e-09,2.3402174e-11,6.5444996e-13,8.741222e-19,6.8190176e-18,8.68113e-10
860000,162,30,0,1.9622595e-09,3.432399e-11,9.496356e-12,1.976593e-14,9.422018e-14,2.1939045e-10
860000,361,271,0,2.4236082e-09,1.40990605e-11,2.1389703e-26,0.0,9.9361e-19,8.632132e-11
860000,94,87,0,1.8764135e-09,8.5652666e-12,8.3967945e-13,3.969462e-18,1.6545622e-22,3.4541386e-10
860000,365,493,0,1.6521814e-09,1.01003615e-11,4.0813394e-11,3.664635e-13,1.0650846e-14,1.4239017e-10
860000,132,423,0,1.832763e-09,1.1155579e-11,7.1753857e-12,7.691061e-15,3.0776674e-17,1.7560628e-10
860000,450,277,0,1.7712334e-09,1.3162992e-12,7.903684e-20,1.8768791e-34,2.1665294e-31,3.0749067e-10
860000,361,235,0,2.268343e-09,6.038002e-12,2.2181582e-22,2.9531e-41,2.1836252e-23,1.804658e-11
860000,225,474,0,2.0259192e-09,6.089267e-11,4.2329137e-10,4.3354223e-11,3.6274667e-11,1.6490714e-10
860000,428,152,0,2.1246642e-09,3.0314546e-11,3.399351e-14,9.9359e-21,1.3008486e-15,1.6040018e-10
860000,475,376,0,1.5985749e-09,3.7515435e-11,1.9194208e-13,6.418518e-20,2.2149444e-14,1.9300908e-10
860000,461,39,0,1.6785342e-09,2.9759674e-11,4.1830007e-12,8.218108e-16,2.550082e-15,3.4339334e-10
860000,472,442,0,1.6074433e-09,4.6289982e-11,4.5604523e-12,4.1530834e-15,2.9055955e-15,2.4589747e-10
860000,354,449,0,1.8329561e-09,4.7794622e-11,3.6041007e-12,4.0058507e-16,8.991498e-16,1.7527156e-10
860000,144,317,0,2.2133948e-09,2.900314e-11,4.1761727e-15,3.1468334e-23,4.0120343e-13,2.8598134e-11
860000,444,228,0,2.0102036e-09,5.0572897e-12,5.829725e-16,4.3902602e-26,2.5321587e-25,1.1833497e-10
860000,320,142,0,1.9142117e-09,2.7245814e-12,1.1223648e-19,1.5476289e-35,7.076953e-27,1.175822e-10
860000,110,364,0,1.8645148e-09,8.651566e-11,1.6046614e-14,3.2090554e-22,2.5220784e-10,1.4749238e-10
860000,9,285,0,1.8586019e-09,7.5068826e-11,1.385672e-12,3.509417e-17,2.669956e-10,2.7550634e-10
860000,103,149,0,2.4088687e-09,2.3653867e-11,1.1622459e-17,4.1615027e-28,2.992959e-11,4.0708294e-11
860000,260,63,0,2.1474027e-09,2.8987642e-11,8.068593e-12,1.9733445e-14,1.7635683e-14,3.3724373e-10
860000,27,108,0,1.6344316e-09,3.5436622e-11,2.6820315e-11,1.2693664e-12,3.1136126e-13,2.590848e-10
860000,320,211,0,2.3425386e-09,2.9204774e-11,8.446266e-20,2.1052022e-33,1.4682572e-13,1.2957628e-11
860000,37,65,0,1.596279e-09,3.224287e-11,7.4690226e-11,4.9631037e-12,8.802368e-13,3.8294626e-10
860000,90,209,0,2.1522004e-09,1.2946158e-11,1.3497682e-18,2.5548676e-31,3.4220264e-22,5.97875e-11
860000,224,41,0,2.107303e-09,3.096252e-11,1.320911e-13,6.416695e-20,1.935216e-15,1.0812861e-10
860000,47,185,0,1.9682735e-09,2.9151424e-11,7.704638e-14,1.6162718e-20,7.09464e-15,7.31024e-11
860000,339,105,0,2.1602127e-09,7.866915e-12,4.2252206e-14,7.265926e-21,2.7852868e-21,1.3813783e-10
860000,281,339,0,2.4801274e-09,3.5022638e-11,6.193569e-19,3.9838613e-31,3.3415856e-10,6.895953e-11
860000,421,379,0,1.9996385e-09,1.4479894e-11,2.5970697e-13,1.5160701e-19,5.3539323e-18,3.1193056e-10
860000,378,413,0,2.0024127e-09,5.5588145e-11,6.870988e-14,2.6396828e-21,1.3021185e-12,1.3452155e-10
860000,447,343,0,1.8002513e-09,1.4951155e-11,2.0243796e-16,6.0159804e-27,2.2348e-19,1.3088014e-10
860000,499,29,0,1.706176e-09,4.7053517e-11,5.4682933e-18,2.3006014e-31,2.1807929e-16,2.479982e-10
860000,10,241,0,2.1606261e-09,5.9448606e-11,4.600587e-13,8.135792e-19,8.5271785e-13,2.7148492e-10
860000,306,462,0,1.8353186e-09,4.2886885e-11,6.7275664e-11,3.9339925e-12,2.5426098e-12,1.9125006e-10
860000,374,169,0,2.558895e-09,3.5224733e-11,2.5304514e-11,1.1155765e-12,8.3757796e-14,1.6003938e-10
860000,200,66,0,2.059306e-09,4.1647893e-11,2.2110612e-11,1.3483757e-12,2.353189e-11,9.973986e-11
860000,393,295,0,2.2201476e-09,1.4004461e-11,3.98956e-13,6.2914375e-19,1.5704262e-14,1.02076146e-10
860000,8,294,0,1.8450965e-09,1.8875883e-11,8.8872916e-11,2.1518006e-11,1.4368851e-11,1.8020499e-10
860000,309,262,0,2.4034863e-09,2.3646259e-11,5.392916e-16,3.185931e-25,2.7442408e-11,3.0540173e-13
860000,142,413,0,2.1785787e-09,1.9472562e-11,6.5831204e-14,2.5012094e-21,9.227388e-15,1.549508e-10
860000,14,385,0,1.6239919e-09,5.3129487e-11,1.4709226e-15,3.2060567e-25,2.6934037e-11,2.7311742e-10
860000,172,210,0,2.3473816e-09,1.1180365e-11,3.8183143e-23,5.824e-42,5.0754807e-14,5.523796e-11
860000,238,434,0,1.9096196e-09,7.293201e-12,2.108292e-14,5.847197e-22,1.2962668e-16,1.514822e-10
860000,265,275,0,2.2746107e-09,2.1976197e-11,1.835459e-39,0.0,1.8185243e-13,4.218664e-11
860000,476,52,0,1.5160334e-09,5.920916e-11,9.499569e-12,4.5048647e-15,1.2513773e-10,3.561055e-10
860000,392,14,0,1.7590922e-09,4.486365e-11,3.4305503e-11,1.000839e-13,3.5208857e-11,3.437797e-10
860000,48,309,0,1.8500219e-09,4.191534e-11,1.3860618e-14,1.6892858e-22,2.8443761e-11,9.892825e-11
860000,418,82,0,1.8773665e-09,4.015635e-11,2.183558e-12,8.356565e-16,1.01479175e-13,1.2942664e-10
860000,491,432,0,1.4790336e-09,4.9606562e-11,2.6412306e-12,3.90258e-16,1.1396578e-12,4.3030254e-10
860000,393,49,0,1.6694705e-09,1.1639963e-11,6.0404054e-14,8.000394e-20,1.8847824e-22,3.5075814e-10
860000,95,417,0,1.5850764e-09,2.7319489e-11,2.273799e-12,2.1319417e-16,3.3097491e-10,1.6493094e-10
