mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
220000,264,24,0,1.0293837e-09,7.675644e-13,2.6076121e-17,3.8489204e-25,1.0012552e-20,3.437549e-11
220000,488,233,0,1.0369612e-09,1.2938174e-12,4.5741033e-27,1.7e-44,1.640893e-22,6.9280004e-13
220000,107,269,0,1.3121859e-09,5.2728525e-13,8.446184e-32,0.0,7.8772667e-25,4.4227534e-13
220000,161,367,0,1.4329926e-09,3.794605e-11,6.4e-44,0.0,2.5548912e-16,1.04292516e-14
220000,433,139,0,1.2036818e-09,1.5843913e-13,5.873626e-13,2.8591997e-17,3.7330415e-20,1.6522192e-10
220000,368,53,0,1.0505311e-09,7.177391e-11,3.046786e-13,1.0455134e-17,3.3598108e-15,4.8947953e-11
220000,326,11,0,1.0546902e-09,6.0775676e-11,2.2079502e-13,4.3093504e-18,1.1475722e-15,1.4853753e-12
220000,99,304,0,1.2901795e-09,7.052532e-12,5.873626e-13,2.8591997e-17,3.8145062e-20,2.9296667e-14
220000,153,423,0,1.2357312e-09,1.0352464e-13,4.8299458e-15,1.978436e-20,7.528353e-24,4.46309e-13
220000,275,186,0,1.2614979e-09,1.8045396e-19,0.0,0.0,0.0,1.7974e-41
220000,295,372,0,1.3620021e-09,1.6521715e-11,1.9355972e-24,1.20836e-39,9.102321e-18,7.126568e-16
220000,469,404,0,1.0408501e-09,8.1363825e-11,2.198839e-15,1.7933188e-22,2.172458e-12,2.6331933e-11
220000,188,461,0,1.0877744e-09,4.9781336e-14,3.4719437e-25,3.8925e-41,1.7642914e-26,8.3132514e-16
220000,52,307,0,1.0775315e-09,4.044989e-11,1.8172372e-23,1.4143157e-35,1.691914e-16,1.0681884e-15
220000,18,113,0,1.0158842e-09,1.5255851e-09,9.869645e-11,3.418279e-12,4.0723083e-09,3.8713588e-11
220000,66,115,0,1.1453167e-09,2.8661893e-12,5.2960966e-21,9.093174e-33,1.31981925e-20,9.376461e-13
220000,336,226,0,1.3387337e-09,1.9719558e-15,3.9016914e-18,3.103283e-26,6.722793e-32,1.6694675e-14
220000,493,258,0,1.1009228e-09,9.235032e-13,3.023336e-34,0.0,1.6880572e-21,1.3287267e-10
220000,464,494,0,9.451849e-10,1.7724092e-10,2.1598496e-11,5.6992686e-14,4.9084387e-12,3.0419715e-11
220000,150,199,0,1.1886202e-09,1.153017e-16,0.0,0.0,0.0,2.5650234e-27
220000,263,169,0,1.3206856e-09,9.416353e-18,0.0,0.0,0.0,9.202049e-35
220000,432,82,0,1.1132292e-09,1.8359989e-11,5.1943614e-12,1.1737399e-15,9.722314e-18,1.0085657e-11
220000,128,390,0,1.1345705e-09,5.273218e-13,1.6117336e-13,7.038918e-19,9.4635736e-23,2.4079506e-11
220000,206,373,0,1.3221333e-09,5.279192e-13,2.726e-42,0.0,4.8378744e-28,3.9786426e-22
220000,376,245,0,1.2160459e-09,1.2831725e-15,4.6865e-41,0.0,6.65042e-40,8.787411e-13
220000,10,178,0,1.1118506e-09,7.466279e-11,4.990701e-12,3.4231892e-15,3.4528556e-14,4.6328413e-11
220000,345,166,0,1.2706751e-09,3.0232317e-20,6.4931585e-29,0.0,0.0,3.639812e-14
220000,160,198,0,1.3244236e-09,2.7284346e-14,0.0,0.0,8.252043e-32,2.9482206e-23
220000,86,207,0,1.4316267e-09,1.02360035e-14,3.210429e-33,0.0,2.2854856e-33,4.361341e-12
220000,435,161,0,1.1522525e-09,2.245272e-12,6.709309e-28,1.7e-43,8.2032546e-25,2.41302e-11
