mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
960000,3,449,0,1.7412093e-09,5.7064825e-11,5.375534e-12,3.0797534e-15,1.9382755e-12,5.797127e-10
960000,418,351,0,1.9732402e-09,3.8151173e-11,6.1782524e-13,6.157198e-19,3.236086e-11,2.0164749e-10
960000,47,367,0,1.929916e-09,2.5089295e-11,9.69612e-11,7.768553e-12,2.3758994e-12,2.9333647e-10
960000,188,272,0,2.2588569e-09,1.6011395e-11,2.4565977e-31,0.0,4.58178e-13,1.7718897e-13
960000,357,107,0,2.1624018e-09,2.9362117e-11,7.2498917e-12,2.7493775e-15,3.9316984e-13,2.1838802e-10
960000,23,95,0,1.83258e-09,2.7906276e-11,1.2698475e-11,2.7685724e-14,2.2876566e-15,2.7201225e-10
960000,143,387,0,2.1043165e-09,4.874401e-11,1.0003238e-18,6.025977e-33,3.721155e-15,6.5301514e-10
960000,57,172,0,2.2084712e-09,1.9393313e-11,2.8857661e-11,8.252221e-13,4.6561208e-14,2.47052e-10
960000,64,301,0,2.068403e-09,2.1109283e-11,1.3504248e-17,1.778439e-29,5.502785e-16,2.2891111e-10
960000,491,74,0,1.6368921e-09,7.647611e-11,4.970179e-11,1.2305957e-11,1.5973924e-09,4.5754098e-10
960000,322,60,0,2.2189288e-09,1.6659544e-11,3.9955566e-13,5.2647683e-19,6.717861e-12,7.156384e-11
960000,295,45,0,2.2552193e-09,1.9544264e-11,5.3887938e-17,1.2424505e-28,1.5926194e-15,2.1918632e-10
960000,211,87,0,2.1837316e-09,1.813301e-11,9.64983e-17,3.1956221e-28,5.288771e-18,1.3459908e-10
960000,284,214,0,2.4346378e-09,1.32012e-11,8.759772e-20,9.258691e-33,1.8479264e-19,1.1058716e-11
960000,188,374,0,2.3225362e-09,8.117574e-12,1.5802995e-23,1.57e-42,7.837673e-17,2.6433755e-10
960000,398,364,0,2.1801947e-09,2.7019105e-12,1.3129151e-16,9.396297e-28,1.7148609e-22,2.0088387e-10
960000,456,466,0,1.5817735e-09,5.2742238e-11,2.9810015e-12,4.1634446e-16,2.9128882e-12,4.295079e-10
960000,255,252,0,2.273869e-09,1.0218005e-12,1.4999724e-36,0.0,2.794051e-29,4.268295e-12
960000,478,286,0,1.9544282e-09,3.9207887e-11,1.4363531e-11,2.3153628e-13,5.105462e-12,5.095307e-10
960000,442,62,0,1.8012973e-09,4.40385e-11,2.6711734e-11,9.574749e-12,9.2245406e-11,3.6729667e-10
960000,359,393,0,2.4508826e-09,3.2368185e-11,8.533337e-12,1.5549365e-14,7.431211e-12,3.295267e-10
960000,52,208,0,2.124755e-09,3.731722e-12,3.1824432e-12,1.04045894e-16,6.98243e-21,3.9861695e-10
960000,48,480,0,1.8223073e-09,1.5738199e-11,2.4547302e-12,1.0404689e-15,2.6777681e-18,9.40765e-10
960000,343,226,0,2.469206e-09,1.7388072e-11,1.5320252e-11,4.0109477e-13,3.1492045e-14,6.737985e-11
960000,49,50,0,1.9945783e-09,3.0064368e-11,1.1665247e-13,9.7605325e-21,1.3439098e-12,2.6765998e-10
960000,142,85,0,2.0676991e-09,3.18395e-11,1.4397938e-11,2.4963365e-13,3.6243913e-14,1.7647575e-10
960000,383,222,0,2.3033653e-09,5.397747e-11,7.491239e-26,0.0,2.974318e-12,1.015542e-10
960000,101,58,0,1.8967192e-09,5.8825465e-11,4.2138025e-12,3.406017e-15,3.2419282e-13,1.8991761e-10
960000,423,381,0,2.0903812e-09,1.3627305e-11,3.4805466e-12,9.907359e-16,2.038536e-18,2.851543e-10
960000,63,362,0,1.9186375e-09,2.5428992e-11,7.1803236e-12,6.423916e-15,4.3703914e-16,2.0598734e-10
960000,491,221,0,2.1483222e-09,3.3028115e-11,6.867859e-17,2.3890895e-27,3.3751333e-13,2.5132924e-10
960000,314,348,0,2.5849258e-09,1.865273e-12,8.26607e-28,0.0,1.1177665e-32,4.9837533e-11
960000,171,68,0,2.0190893e-09,6.9788036e-11,1.7481534e-11,4.923789e-13,3.4753696e-11,1.2196091e-10
960000,329,142,0,2.103671e-09,6.9552333e-12,3.3526281e-16,4.2887006e-26,1.8434605e-15,7.568382e-11
960000,62,15,0,1.8165174e-09,2.9494494e-11,7.38986e-11,3.4108213e-12,4.0593914e-13,5.2374866e-10
960000,48,43,0,1.8442494e-09,4.0867778e-11,8.221419e-13,4.6306944e-17,2.1537465e-13,6.328892e-10
960000,398,429,0,1.856365e-09,2.6258253e-11,5.02752e-13,2.1483223e-18,1.273634e-15,1.11538e-10
960000,403,414,0,1.867296e-09,1.0142946e-11,7.847693e-15,1.1873349e-22,3.322304e-22,3.1521263e-10
960000,179,384,0,2.1983666e-09,2.7468661e-11,4.8440046e-16,3.4631073e-25,3.3766642e-15,1.4876177e-10
960000,297,273,0,2.6524205e-09,7.645716e-12,3.7172595e-20,2.9470239e-36,3.4036445e-18,4.3293364e-12
960000,352,154,0,2.2524147e-09,4.5408986e-13,1.1352895e-20,3.5652405e-36,1.351567e-34,1.125995e-10
960000,212,383,0,2.4281472e-09,1.8729922e-11,1.8980402e-20,6.420119e-35,3.7992835e-11,1.7014463e-10
960000,67,268,0,2.14833e-09,5.294207e-11,7.157276e-11,1.6095254e-12,2.7342627e-13,2.246758e-10
960000,108,108,0,2.3098434e-09,3.394092e-11,4.3670755e-13,8.9183e-19,3.8140676e-17,1.2307558e-10
960000,309,115,0,2.283079e-09,5.7315272e-12,7.608032e-24,7e-45,1.340197e-19,1.9285351e-10
960000,436,179,0,2.3298024e-09,3.6901156e-11,1.3584188e-11,2.7370928e-13,2.8452254e-11,1.4588913e-10
960000,361,191,0,2.7233102e-09,5.3613607e-12,3.7611714e-17,1.4854503e-27,3.5641043e-24,4.0524185e-11
960000,21,66,0,1.7831223e-09,6.1502574e-11,1.4639243e-13,1.1619265e-19,7.222566e-11,2.841345e-10
960000,156,278,0,2.3960887e-09,1.7284918e-11,5.976277e-38,0.0,3.6209773e-15,2.0638774e-11
960000,219,112,0,2.1986792e-09,1.5736778e-11,3.3249681e-12,9.895413e-16,2.521451e-18,9.1360974e-11
960000,24,333,0,1.9811721e-09,6.037735e-11,2.4241425e-11,1.5966665e-13,1.6010605e-13,1.2677964e-10
960000,295,133,0,2.1442552e-09,1.1015593e-11,1.7740751e-26,1.136e-42,5.5922047e-16,2.6460178e-10
960000,213,341,0,2.5275633e-09,9.752161e-12,1.4221812e-15,1.4838139e-23,9.746715e-16,7.1420675e-11
960000,364,429,0,2.052115e-09,7.804573e-11,1.8376528e-15,5.759193e-25,1.05861514e-10,1.3445987e-10
960000,404,401,0,2.0055455e-09,2.630485e-11,1.2253404e-15,8.279225e-25,6.390888e-11,2.2142062e-10
960000,485,324,0,1.879138e-09,4.907994e-11,9.821662e-13,1.5706441e-17,3.6176628e-13,4.6303336e-10
960000,27,43,0,1.7990918e-09,5.2666708e-11,4.4826e-12,6.942971e-15,3.0917397e-11,5.173585e-10
960000,469,231,0,1.9251487e-09,1.9422188e-11,5.974882e-12,3.198832e-15,6.5061684e-18,2.801418e-10
960000,300,17,0,1.9276984e-09,1.7650832e-11,3.1669595e-12,2.7001094e-16,3.2736756e-18,2.5206465e-10
960000,18,99,0,1.7989782e-09,3.3124014e-11,2.9258505e-11,9.811343e-12,1.0615611e-11,2.811133e-10
960000,170,121,0,2.0992528e-09,1.7023953e-11,1.1204777e-11,1.0343331e-13,6.478729e-13,7.868328e-11
960000,414,257,0,2.2097735e-09,1.552738e-11,2.925971e-11,5.9455696e-12,2.026135e-12,7.471882e-11
960000,69,306,0,2.058345e-09,2.0547149e-11,4.628348e-19,7.5114355e-34,3.628608e-13,1.165958e-10
960000,368,250,0,2.3717353e-09,7.537009e-12,5.989318e-13,1.3643661e-17,2.1773936e-21,3.156915e-11
960000,144,432,0,2.2763271e-09,1.3292562e-11,3.0861343e-15,8.05263e-25,2.7392539e-14,3.5555064e-10
960000,485,425,0,1.5031433e-09,4.26027e-11,1.367173e-11,4.9088625e-13,4.9810044e-14,4.5946125e-10
960000,136,155,0,2.3556233e-09,1.3213568e-11,4.3681264e-16,5.0033093e-26,1.8813956e-18,1.6362623e-11
960000,145,476,0,1.8871955e-09,3.633414e-11,5.00007e-12,7.3275e-15,6.084787e-17,4.07092e-10
960000,184,289,0,2.2789657e-09,2.4352608e-11,1.8454064e-33,0.0,6.2481284e-14,2.8284222e-12
960000,164,25,0,2.0129967e-09,2.1092659e-11,1.2868743e-11,2.0891292e-14,5.0755088e-17,1.977059e-10
960000,7,56,0,1.5984444e-09,5.4306944e-11,3.012316e-11,1.3028558e-12,1.1260013e-12,3.734496e-10
960000,108,399,0,1.9424324e-09,2.5444436e-11,7.4301534e-14,1.8957097e-20,4.5817793e-13,1.2805216e-09
960000,396,86,0,2.1213105e-09,1.51214e-11,1.0626887e-13,4.4663052e-20,1.3697507e-20,2.5913846e-10
960000,3,400,0,1.7303525e-09,2.1264372e-11,1.0087269e-11,2.2535317e-14,7.033704e-17,2.710623e-10
960000,427,42,0,1.6435154e-09,1.9104359e-11,1.5139572e-11,1.0435708e-14,3.4377406e-10,7.0003964e-10
960000,98,450,0,1.8679454e-09,2.1175832e-11,2.0227335e-11,3.4886978e-13,1.4008102e-13,3.7199235e-10
960000,327,117,0,2.4619926e-09,1.6235012e-11,3.9208017e-14,1.1931779e-21,3.218801e-18,9.0679485e-11
960000,14,494,0,1.745586e-09,2.7772382e-11,4.0147188e-11,5.3094204e-12,1.1764632e-12,9.0359586e-10
960000,96,305,0,2.1090332e-09,4.8920295e-11,8.1575805e-12,3.9279046e-14,7.928404e-15,1.356724e-10
960000,178,338,0,2.1402777e-09,1.5676098e-11,6.873231e-18,2.0743758e-31,1.4890078e-15,2.6563023e-11
960000,474,35,0,1.6593602e-09,4.6143263e-11,8.2028245e-11,5.6095246e-12,7.4797035e-12,4.768208e-10
960000,127,230,0,2.5041798e-09,5.4511283e-12,5.3378433e-26,0.0,9.560435e-18,4.002672e-12
960000,464,224,0,1.962036e-09,3.2979314e-11,4.8495713e-12,8.861139e-15,1.9366338e-12,3.924131e-10
960000,98,373,0,1.9565887e-09,3.866622e-11,4.6449975e-12,8.229075e-15,1.1604889e-15,1.762409e-10
960000,79,281,0,2.2158737e-09,6.181725e-11,2.6398298e-11,1.1833743e-12,9.502188e-12,1.0582585e-10
960000,470,162,0,2.1671989e-09,5.5947927e-11,1.7470673e-13,9.3182684e-20,1.3525484e-17,8.847515e-10
960000,391,167,0,2.4809275e-09,2.7442494e-11,7.4518587e-13,7.050936e-18,7.767693e-12,4.6909937e-10
960000,481,39,0,1.613394e-09,4.4247203e-11,1.3329082e-12,2.348491e-17,1.1320946e-12,2.2500972e-10
960000,106,468,0,1.9806845e-09,1.5803555e-11,1.0377157e-11,3.067953e-14,2.3226337e-16,5.6136357e-10
960000,74,405,0,1.6951677e-09,2.8082812e-11,1.7922547e-11,4.1485583e-14,5.7225995e-12,1.849525e-10
960000,423,189,0,2.3703635e-09,4.729288e-11,7.0841493e-13,4.34777e-18,6.824348e-12,1.7672634e-10
960000,252,39,0,2.2318831e-09,6.3336045e-11,7.186965e-12,6.1586296e-15,2.2400627e-15,2.433756e-10
960000,229,357,0,2.506181e-09,9.653494e-12,1.40559205e-11,5.3428765e-14,3.1321113e-16,2.298055e-10
960000,188,236,0,2.339082e-09,2.7481484e-11,7.514048e-39,0.0,1.456012e-13,5.1875052e-14
960000,55,32,0,1.8223463e-09,3.9637228e-11,2.0403449e-12,8.8202547e-17,5.4708757e-15,9.706127e-10
