mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
370000,299,295,0,3.3044498e-09,9.865064e-12,7.498323e-19,1.0005005e-28,6.616912e-22,5.7985314e-14
370000,386,214,0,2.9927794e-09,8.8634165e-14,1.4529321e-20,1.1759052e-31,7.5398623e-34,2.1493319e-13
370000,370,346,0,3.0085776e-09,2.000156e-11,7.4919734e-28,0.0,5.947892e-18,2.0664795e-11
370000,189,282,0,3.1122347e-09,4.2002664e-12,0.0,0.0,7.916641e-23,7.5088703e-22
370000,76,2,0,1.6658738e-09,9.231982e-11,3.8970935e-22,3.3728884e-34,3.5499205e-14,3.3028832e-10
370000,473,120,0,1.90974e-09,1.3617919e-10,3.4001323e-13,1.3742886e-18,2.547741e-10,9.988748e-12
370000,111,360,0,2.583295e-09,2.0343966e-11,3.397437e-27,1e-45,2.497938e-16,1.3211943e-12
370000,41,350,0,2.1626874e-09,6.505443e-11,2.8818848e-15,2.8335306e-22,8.721255e-15,5.006325e-11
370000,259,245,0,3.3178469e-09,2.272155e-09,2.9779131e-34,0.0,4.1188084e-09,1.430455e-27
370000,12,328,0,1.7702354e-09,9.567099e-12,4.2852218e-13,2.8106427e-18,2.034731e-21,3.9926458e-11
370000,328,322,0,2.9069822e-09,2.2312586e-14,3.389927e-20,1.1688353e-32,7.182656e-36,1.7648276e-13
370000,3,338,0,2.1871696e-09,1.00880984e-10,4.3729044e-12,3.685084e-15,2.4549497e-12,6.475925e-11
370000,148,334,0,2.8723934e-09,4.33827e-12,2.4019502e-17,9.756957e-26,3.2859414e-22,4.5580456e-15
370000,316,425,0,2.5336038e-09,2.024783e-11,1.7061822e-15,3.176943e-22,1.8081375e-16,4.0950897e-12
370000,34,449,0,1.6179352e-09,1.2384489e-10,2.6870546e-12,1.3476399e-15,2.2891927e-10,2.4064364e-10
370000,169,70,0,2.5522628e-09,2.2300386e-12,1.2564487e-10,1.4707489e-11,4.4948984e-12,5.889767e-11
370000,114,388,0,2.5577778e-09,6.533169e-11,8.1376414e-14,9.184632e-19,2.7672642e-13,4.6758146e-11
370000,246,323,0,3.1427136e-09,3.1644107e-15,0.0,0.0,2.7813876e-36,1.3939576e-27
370000,496,194,0,1.7010496e-09,1.5945292e-10,3.5887615e-22,3.4293898e-33,1.2814347e-11,1.2362213e-12
370000,204,102,0,3.0689016e-09,3.7757735e-12,1.2803672e-33,0.0,2.9099372e-23,9.812712e-12
370000,115,269,0,2.9367109e-09,4.4877452e-11,6.6098094e-16,2.72407e-24,4.677382e-14,1.9333864e-11
370000,469,144,0,1.9005237e-09,9.370345e-11,2.586189e-15,1.6035174e-22,1.8412247e-10,4.57177e-12
370000,330,487,0,1.8701187e-09,2.549373e-11,8.0839475e-13,1.6643622e-17,2.249737e-18,9.757692e-14
370000,223,361,0,3.2830458e-09,2.087083e-11,3.180052e-16,9.453495e-25,2.2390526e-18,6.6894654e-12
370000,86,301,0,2.6724516e-09,1.9386182e-10,4.2494968e-16,1.3554552e-23,2.0133963e-10,6.739679e-11
370000,276,151,0,3.2051526e-09,3.7625047e-15,0.0,0.0,5.515759e-36,3.6308436e-15
370000,236,292,0,3.0737206e-09,1.7850486e-12,0.0,0.0,2.2922846e-24,1.14266e-40
370000,336,398,0,2.5866278e-09,8.179168e-12,2.400142e-17,1.3351749e-24,5.460776e-20,1.047408e-11
370000,129,156,0,2.8643612e-09,1.0578299e-12,5.946211e-25,8.0344e-40,2.0817285e-28,8.031403e-11
370000,167,227,0,3.154242e-09,2.7647155e-13,9.323795e-25,2.131437e-39,9.264784e-31,1.3327367e-16
370000,425,499,0,2.0439601e-09,3.1319786e-10,1.7471832e-15,5.679083e-24,5.391328e-13,3.2591085e-10
370000,115,360,0,2.511065e-09,6.448967e-11,4.301326e-31,0.0,2.0521154e-10,2.4589194e-11
370000,404,59,0,2.3317552e-09,4.0200718e-11,6.0510496e-15,4.769464e-22,8.707943e-15,5.8385775e-11
370000,143,268,0,3.4310401e-09,4.099986e-13,1.204865e-24,5.337601e-37,2.4554582e-30,2.1197566e-20
370000,52,398,0,2.0268478e-09,6.188287e-11,2.9163243e-19,2.118512e-30,3.1781136e-09,2.4964222e-11
370000,460,399,0,1.928963e-09,2.5812446e-11,5.5969495e-17,3.859915e-27,3.37451e-16,2.359534e-10
370000,36,265,0,2.1707167e-09,1.2750599e-10,4.6060848e-20,3.0214815e-33,3.1118208e-09,1.2949891e-11
370000,334,314,0,2.9566871e-09,4.700875e-15,1.5268413e-15,9.603654e-24,3.9410323e-30,1.7149716e-12
370000,50,415,0,2.0064783e-09,4.6948494e-11,2.075696e-15,1.7343554e-22,4.721262e-13,6.7211695e-11
370000,440,323,0,2.4352433e-09,2.1427332e-11,4.7156682e-21,1.6150206e-34,2.181946e-15,4.955772e-11
370000,132,255,0,3.2661964e-09,3.771811e-11,8.803822e-24,8.8093056e-35,4.721262e-13,4.0692075e-10
370000,425,351,0,2.6362341e-09,2.046401e-11,3.0556978e-16,3.6194307e-24,1.2755633e-16,5.908951e-11
370000,294,335,0,2.8396798e-09,4.3407836e-13,1.4320635e-14,1.13668825e-20,4.4068763e-25,1.9537661e-11
370000,210,121,0,3.0440401e-09,9.230585e-13,1.4537349e-14,8.1268476e-21,2.812558e-25,7.852426e-12
370000,236,425,0,2.913826e-09,1.08042346e-10,4.0086288e-17,5.1863148e-27,1.0308719e-11,4.1205112e-12
370000,213,308,0,3.2599727e-09,3.2239485e-11,0.0,0.0,5.5660216e-15,2.8717111e-18
370000,271,492,0,2.1096853e-09,5.3843402e-11,4.2175168e-19,1.350187e-25,6.8214687e-16,1.9648157e-10
370000,198,54,0,2.2278082e-09,4.2381845e-11,1.9824747e-17,2.2185197e-27,4.406471e-17,2.476466e-10
370000,444,371,0,2.4101166e-09,4.1231318e-10,8.849121e-17,1.4364344e-25,3.8889976e-09,1.3496242e-10
370000,306,114,0,3.1244514e-09,1.1122646e-12,2.8526305e-13,2.368358e-18,3.8823697e-22,5.7306073e-15
370000,489,103,0,1.6460114e-09,4.8153308e-11,8.7787604e-11,7.529964e-12,2.2527247e-12,7.57246e-11
370000,285,127,0,3.0087555e-09,1.3455428e-10,6.933039e-39,0.0,8.292623e-13,4.8840407e-11
370000,6,371,0,1.812694e-09,1.6131102e-11,8.166135e-14,4.433369e-20,4.8632355e-20,9.285318e-11
370000,348,271,0,3.1157474e-09,4.3298913e-11,1e-44,0.0,2.7971628e-14,7.721675e-20
370000,387,365,0,2.6472557e-09,6.552012e-13,6.551992e-13,7.373396e-18,1.2860737e-21,8.589523e-11
370000,247,416,0,3.1492418e-09,1.07018235e-10,2.2769912e-18,1.4535815e-29,1.651719e-12,6.006664e-11
370000,391,43,0,2.2977285e-09,7.109807e-13,1.1981616e-15,7.829713e-23,6.2113754e-28,5.7169387e-11
370000,42,105,0,1.7750522e-09,2.5815947e-11,9.147095e-17,6.628127e-26,1.7457833e-16,2.7157658e-11
370000,330,439,0,2.1744193e-09,8.033905e-11,2.302961e-17,3.1009897e-27,6.4194065e-15,2.3220321e-11
370000,325,120,0,2.7896918e-09,8.566575e-15,6.174449e-28,0.0,1.452707e-35,1.7064182e-12
370000,316,336,0,3.1176097e-09,2.6401128e-11,5.2255635e-33,0.0,2.497953e-16,2.2084912e-12
370000,145,465,0,2.189008e-09,7.725705e-11,7.051582e-12,2.748805e-15,1.2017549e-14,8.2102e-11
370000,209,164,0,3.2879484e-09,8.161363e-12,8.1515724e-23,3.2106898e-38,1.6153997e-20,5.763722e-14
370000,355,211,0,2.964325e-09,2.6634532e-15,6.17188e-17,8.604481e-26,3.14759e-32,1.2003853e-14
370000,439,341,0,2.3469091e-09,1.9024907e-11,1.4348176e-16,6.4106e-26,5.5849234e-19,3.049089e-10
370000,390,486,0,1.749983e-09,5.0432887e-11,4.67537e-13,3.7185292e-18,4.137175e-15,8.612918e-12
370000,143,361,0,2.6360014e-09,2.7073935e-11,1.4922215e-19,2.2266943e-29,1.461773e-14,6.898419e-14
370000,296,325,0,2.8816018e-09,2.8465962e-11,1.0441389e-24,2.826497e-39,3.6138407e-16,1.495826e-12
370000,346,273,0,3.1410354e-09,4.11229e-11,3e-45,0.0,8.871992e-16,1.3085286e-17
370000,192,273,0,3.172968e-09,2.4772132e-14,0.0,0.0,1.1759872e-33,1.137869e-24
370000,313,241,0,3.11657e-09,2.823204e-12,0.0,0.0,1.4564382e-19,3.983967e-16
370000,20,37,0,1.3883436e-09,1.38336e-10,5.894119e-12,1.346556e-15,3.3217609e-09,1.5186248e-10
370000,262,314,0,3.104611e-09,4.0842694e-11,0.0,0.0,4.132761e-15,1.3567207e-28
370000,442,232,0,2.3796378e-09,3.1079687e-12,9.496548e-14,5.726196e-20,1.57654345e-24,1.4627835e-12
370000,317,127,0,3.1241865e-09,2.3014856e-13,1.1146242e-27,0.0,2.2766697e-31,2.0356503e-11
