mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
990000,451,356,0,4.3049315e-09,1.995467e-11,4.2258714e-11,6.494621e-12,2.6967987e-12,5.1643767e-10
990000,251,195,0,5.7734444e-09,5.1456174e-12,1.6722133e-30,0.0,8.784913e-25,1.0554534e-10
990000,18,243,0,4.381396e-09,1.6407492e-11,1.474581e-13,1.8109992e-18,2.7829023e-19,4.1474554e-10
990000,362,333,0,5.4163043e-09,1.3873917e-11,6.1473377e-21,1.4743923e-34,4.2809855e-14,1.728314e-10
990000,180,485,0,4.123778e-09,2.58514e-11,5.179591e-11,7.627558e-13,2.7562296e-14,4.840582e-10
990000,418,466,0,3.56601e-09,2.7798737e-11,1.7252096e-14,3.2210178e-23,3.6110795e-11,5.6323013e-10
990000,206,374,0,5.028386e-09,1.4633957e-11,8.559834e-17,1.8699007e-28,1.5071942e-13,1.357329e-10
990000,130,310,0,5.4719624e-09,6.49265e-12,1.3492087e-19,5.7860073e-33,2.3525668e-18,7.0250524e-12
990000,333,337,0,5.5090545e-09,1.2335638e-11,7.806485e-20,2.5687985e-36,6.263372e-14,3.561803e-11
990000,200,338,0,5.705196e-09,8.495622e-12,4.0880475e-27,0.0,1.5502428e-13,1.1655583e-10
990000,174,97,0,4.996644e-09,2.97891e-11,1.1927999e-13,1.1569157e-19,1.14827666e-14,9.8530954e-11
990000,495,472,0,1.8699091e-09,5.42292e-11,5.907278e-13,1.2641453e-18,1.18505145e-11,3.8513864e-10
990000,120,297,0,5.5061666e-09,1.19818235e-11,4.1633288e-13,5.675698e-18,1.0520239e-16,1.435232e-10
990000,328,387,0,6.082221e-09,1.8653471e-11,1.398187e-11,3.635959e-14,7.13983e-14,1.3235876e-10
990000,478,290,0,4.4315893e-09,5.0302206e-12,3.0548477e-11,5.9998196e-12,2.3263934e-12,4.0551404e-10
990000,94,482,0,3.838865e-09,3.422061e-11,2.0134244e-12,2.8470704e-16,5.1540846e-13,3.731752e-10
990000,156,175,0,5.3736273e-09,5.1495166e-11,3.330408e-25,0.0,1.0748763e-13,1.8859954e-11
990000,329,182,0,5.1713718e-09,6.2499693e-12,4.5464602e-26,0.0,1.3885097e-24,4.4448225e-12
990000,83,384,0,4.285187e-09,1.7680886e-11,2.5819217e-11,6.0038034e-12,2.4291372e-12,2.6914163e-10
990000,95,375,0,4.4235557e-09,3.5652474e-11,4.812152e-13,1.3170726e-18,1.7278993e-09,3.6086648e-10
990000,155,278,0,5.812853e-09,8.271563e-12,7.6168297e-25,3e-45,5.5401135e-19,2.7658292e-11
990000,480,14,0,3.2232086e-09,9.926083e-11,6.704626e-13,4.212624e-18,7.9021525e-11,6.2319966e-10
990000,363,367,0,4.8400524e-09,2.2836028e-11,3.5705895e-14,4.452462e-22,5.6720964e-13,1.8178278e-10
990000,290,240,0,5.8071596e-09,1.3143538e-12,1.773e-42,0.0,1.0346194e-28,3.6093885e-11
990000,474,323,0,4.3010306e-09,1.3947618e-11,8.704388e-12,3.9280536e-14,3.5470794e-15,3.386417e-10
990000,220,344,0,5.6770455e-09,8.3777195e-12,6.6070402e-18,7.004735e-32,3.3549006e-21,7.382467e-11
990000,158,403,0,4.502519e-09,9.030416e-12,1.5392743e-18,4.628985e-32,4.2368364e-14,2.0699707e-10
990000,321,492,0,4.2812447e-09,3.1451102e-11,8.6798987e-13,8.2119455e-18,1.193585e-15,2.9899214e-10
990000,55,480,0,3.5459429e-09,4.204664e-11,6.4609954e-12,4.5304133e-15,3.282158e-11,7.710012e-10
990000,15,83,0,3.803892e-09,7.534832e-11,9.6152475e-11,8.227113e-12,2.8092218e-11,6.6847683e-10
990000,331,441,0,4.8550945e-09,6.524078e-11,3.3913048e-14,3.4649515e-22,3.1023402e-13,2.0804294e-10
990000,235,355,0,5.251936e-09,2.4186793e-11,1.7084271e-11,5.1375923e-13,1.7976294e-14,4.9170227e-11
990000,17,27,0,3.223423e-09,7.9864816e-11,1.7972342e-12,2.1843803e-17,2.1397188e-09,9.895776e-10
990000,117,65,0,4.118863e-09,2.956096e-11,9.405536e-13,5.8406297e-18,3.3289745e-20,4.5393905e-10
990000,112,412,0,4.311935e-09,3.266038e-11,6.0782315e-13,1.3440824e-18,1.0058419e-13,2.3530872e-10
990000,2,257,0,4.0347174e-09,3.0331997e-11,4.7955463e-11,1.7505698e-11,2.0176109e-11,5.809006e-10
990000,382,317,0,5.383721e-09,2.0219472e-11,1.832976e-17,1.3965255e-30,3.4410566e-10,2.8218253e-10
990000,210,292,0,5.9038703e-09,1.2559363e-12,0.0,0.0,1.7591149e-29,1.8445719e-11
990000,209,441,0,4.7311937e-09,2.0180867e-11,2.7506872e-15,1.2009433e-22,5.7377966e-17,6.708799e-11
990000,343,100,0,4.703687e-09,6.381159e-12,6.201451e-16,9.7489317e-26,9.101669e-21,3.3442804e-12
990000,253,429,0,5.357294e-09,3.396341e-11,1.305209e-12,2.5793267e-17,3.150864e-12,2.476784e-10
990000,459,411,0,3.845471e-09,1.9671388e-11,2.8606832e-11,1.7778044e-12,1.5833622e-13,4.1455173e-10
990000,381,226,0,5.2672005e-09,9.225912e-12,1.8655242e-12,3.0271907e-16,1.9289184e-19,8.178992e-11
