mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
170000,163,251,0,1.8378543e-09,7.465915e-30,7.0870233e-34,0.0,0.0,6.960401e-20
170000,227,74,0,1.459776e-09,2.736753e-14,6.2009657e-22,7.9340645e-33,8.924224e-30,5.018345e-21
170000,331,197,0,1.6575371e-09,4.155259e-12,0.0,0.0,7.108937e-21,3.866e-42
170000,292,315,0,1.5813509e-09,1.1390032e-13,1.4369227e-35,0.0,1.0230849e-28,1.8867842e-14
170000,281,493,0,1.2340208e-09,1.419188e-11,1.841635e-19,2.842939e-29,2.6358868e-19,1.7378369e-12
170000,217,490,0,9.690304e-10,8.405006e-12,1.8418743e-23,1.8406843e-37,5.516818e-20,4.5592776e-11
170000,282,109,0,1.7564091e-09,5.939522e-12,4.527552e-28,4e-45,1.8267269e-19,4.0197723e-18
170000,299,372,0,1.6099113e-09,9.449612e-17,7.2249213e-14,5.579245e-19,1.9884335e-22,5.5256606e-21
170000,392,497,0,1.0768564e-09,6.631028e-11,9.363282e-13,5.733264e-16,1.1516032e-14,8.769735e-12
170000,151,338,0,1.6551728e-09,1.819047e-16,1.3445418e-33,0.0,1.02e-43,8.920538e-20
170000,233,83,0,1.4001161e-09,1.0514464e-12,6.6582156e-12,5.1626108e-15,7.1536975e-17,1.083876e-19
170000,402,278,0,1.3394733e-09,3.8112395e-12,1.6561535e-24,1.68362e-36,1.3407908e-20,5.4629323e-25
170000,129,206,0,1.5090381e-09,9.621375e-36,0.0,0.0,0.0,3.8244633e-16
170000,31,65,0,1.1652733e-09,3.8615517e-11,6.634831e-18,1.7272646e-26,3.607078e-16,2.1124005e-10
170000,33,64,0,1.1345014e-09,2.7608298e-11,2.5124036e-20,5.0715105e-31,6.098429e-18,5.753279e-11
170000,110,283,0,1.5095974e-09,8.920222e-21,3.8850888e-31,0.0,0.0,6.561793e-26
170000,275,279,0,1.5511972e-09,1.4640682e-17,0.0,0.0,1.5e-44,1.6767458e-34
170000,42,127,0,1.2433843e-09,7.2588706e-11,4.1353496e-13,2.3199008e-17,1.818733e-15,1.12665806e-11
170000,315,454,0,1.3446148e-09,1.01534205e-10,9.9102405e-17,6.886711e-23,4.759092e-13,1.227724e-10
170000,165,303,0,1.7827878e-09,3.1537666e-14,1.6561535e-24,1.68362e-36,4.7548216e-28,2.8131312e-25
170000,395,182,0,1.3844469e-09,3.8544076e-13,2.256e-42,0.0,2.1250862e-26,1.0921816e-23
170000,361,354,0,1.5305489e-09,1.0863433e-18,1.3781944e-12,6.457878e-16,7.944233e-18,4.925138e-22
170000,115,32,0,1.3991749e-09,1.7405608e-11,8.3095643e-20,6.414653e-30,9.102322e-18,2.3319802e-10
170000,358,278,0,1.6073075e-09,1.9554294e-16,0.0,0.0,0.0,4.4335755e-35
170000,267,194,0,1.6300155e-09,9.0794925e-14,0.0,0.0,5.1697057e-31,4.9502277e-32
170000,182,120,0,1.5023511e-09,1.160531e-18,1.15456586e-23,1.1335473e-37,4.71e-43,9.695408e-11
170000,269,219,0,1.4570952e-09,2.9630003e-27,0.0,0.0,0.0,1.996107e-09
170000,67,146,0,1.4636714e-09,1.4552116e-14,5.5097905e-16,4.945545e-22,4.4864335e-26,2.54807e-10
170000,120,58,0,1.1253527e-09,2.3334478e-13,2.0873646e-31,0.0,3.1497063e-28,2.3955091e-12
170000,153,86,0,1.7248144e-09,6.906731e-11,8.5658907e-16,6.6172726e-23,1.3626536e-14,7.173455e-19
170000,427,57,0,1.1109436e-09,5.0397787e-11,9.778804e-17,1.4516128e-24,4.452994e-17,8.801632e-11
170000,293,460,0,1.2472299e-09,6.981152e-13,7.228209e-15,3.1731022e-21,8.940374e-25,5.212979e-16
170000,386,296,0,1.3463205e-09,2.8211526e-12,2.6417267e-12,4.806808e-15,1.9258411e-16,4.2782053e-17
170000,299,199,0,1.7393752e-09,2.776078e-17,0.0,0.0,1.5873695e-37,0.0
170000,340,128,0,1.7264663e-09,2.0476369e-16,2.6338087e-15,2.7648573e-21,2.5976186e-25,2.3739843e-12
170000,212,330,0,1.5442573e-09,2.2715147e-14,0.0,0.0,5.8035703e-27,0.0
170000,223,497,0,1.0098389e-09,5.8532965e-14,5.922295e-25,1.096028e-39,4.8544346e-33,3.884613e-11
170000,341,404,0,1.690307e-09,9.923527e-15,4.0044925e-29,1e-45,4.053009e-29,4.2364046e-10
170000,211,98,0,1.5114772e-09,2.2715147e-14,4.448293e-16,3.010805e-23,6.070182e-27,3.230903e-22
170000,362,152,0,1.5123476e-09,1.589373e-19,1.1956253e-16,3.2605939e-22,8.018125e-26,6.1002452e-27
170000,289,401,0,1.6297701e-09,2.1870675e-16,4.519054e-16,1.4076014e-21,3.9591886e-25,3.13489e-17
170000,415,184,0,1.3957094e-09,3.5269183e-11,8.098536e-23,4.6968937e-35,2.525977e-16,1.3156176e-15
170000,94,397,0,1.5260755e-09,3.176623e-16,5.050356e-26,4.624972e-39,8.11919e-34,2.368582e-15
170000,363,71,0,1.5345035e-09,7.165727e-11,8.164566e-29,2.849e-42,2.1724536e-12,7.823404e-13
170000,265,348,0,1.8675268e-09,2.1361033e-17,1.8e-44,0.0,5e-44,3.8441876e-12
170000,110,207,0,1.7511137e-09,2.66351e-20,1.9e-42,0.0,0.0,4.1655278e-19
170000,384,10,0,1.0082986e-09,8.800509e-11,1.3992007e-14,3.5969955e-20,2.3187723e-13,1.0246845e-11
170000,481,119,0,1.1035242e-09,2.5315762e-11,5.9590305e-13,2.8655303e-17,6.5915463e-18,1.6447523e-13
170000,259,285,0,1.4966886e-09,2.8621154e-17,0.0,0.0,2.2467e-41,1.4454238e-25
170000,459,481,0,9.312922e-10,4.0813526e-11,1.1369879e-14,2.4482992e-20,2.2985869e-14,1.502357e-11
170000,204,140,0,1.7938152e-09,8.9342164e-23,0.0,0.0,0.0,6.125413e-12
170000,371,314,0,1.4650423e-09,6.740557e-11,3.3402153e-37,0.0,5.826414e-15,1.0367683e-12
170000,408,371,0,1.5118334e-09,7.9839015e-14,9.5677804e-20,7.2891803e-31,2.2305885e-23,5.2874987e-12
170000,250,136,0,1.4885907e-09,2.6342497e-13,0.0,0.0,6.2331844e-24,4.7357223e-27
170000,114,362,0,1.7380763e-09,3.4167111e-12,1.9956933e-23,1.97888e-34,5.636614e-23,1.2956192e-16
170000,477,186,0,1.1310254e-09,1.8559519e-13,2.5597157e-13,2.9790827e-17,1.1245533e-19,2.691706e-11
170000,307,306,0,1.551646e-09,2.3075993e-11,2.8516923e-15,1.6170135e-20,6.872836e-16,1.512953e-17
