mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
500000,257,79,0,2.3934168e-09,4.057526e-11,3.178945e-11,3.3436028e-13,2.297991e-14,2.8674493e-11
500000,20,239,0,1.973555e-09,1.8782918e-12,5.183318e-14,1.2073191e-19,8.7159774e-24,1.2443672e-10
500000,3,166,0,2.0798137e-09,6.4324567e-11,5.398127e-22,2.3563406e-35,6.6569933e-15,1.1441835e-10
500000,253,26,0,2.2092197e-09,2.9997456e-11,5.1752244e-13,1.4082344e-18,1.954171e-15,1.39691e-10
500000,327,26,0,1.7777835e-09,4.2028213e-12,3.189666e-11,4.795141e-13,1.8509654e-14,6.2499025e-12
500000,216,375,0,2.8238643e-09,4.778934e-11,3.8292865e-15,1.02979146e-22,2.0008518e-10,2.4647578e-14
500000,366,480,0,2.1060442e-09,5.5917937e-11,5.7807235e-11,8.5605427e-13,1.3603818e-13,3.24761e-11
500000,173,437,0,2.1570743e-09,2.3136142e-11,1.8034364e-10,2.6269516e-11,9.703548e-12,6.530871e-11
500000,483,499,0,6.532456e-10,8.865104e-12,1.7953809e-12,5.333869e-16,3.5329873e-14,1.2085673e-11
500000,431,421,0,1.7996183e-09,1.12461825e-10,1.10469414e-13,3.2366962e-19,4.915773e-15,9.857796e-11
500000,143,164,0,2.8667575e-09,2.9491717e-12,1.05425864e-22,2.9472266e-38,6.7051417e-25,1.4229584e-13
500000,12,84,0,1.6674423e-09,9.3197006e-11,3.4136771e-12,8.8785935e-16,2.3331048e-10,7.637504e-11
500000,238,18,0,1.8956046e-09,3.3589995e-11,2.1177787e-11,6.6011094e-14,2.0033016e-12,2.7171052e-11
500000,196,19,0,1.9031263e-09,1.41495956e-11,1.0384032e-10,1.712994e-11,6.2850124e-12,3.5360728e-11
500000,57,388,0,2.0885238e-09,2.7023562e-11,7.036868e-12,1.2127864e-14,1.3383316e-16,1.2313803e-10
500000,95,355,0,2.6089018e-09,2.6272268e-12,6.0014347e-15,5.326717e-23,1.7598368e-25,9.679387e-12
500000,213,329,0,2.8282574e-09,2.8208527e-12,4.012e-41,0.0,5.621814e-22,7.995397e-17
500000,339,326,0,2.4744735e-09,7.799835e-12,2.0430593e-31,0.0,5.7390385e-21,3.6532596e-12
500000,227,341,0,2.7638816e-09,1.8947884e-12,9.716474e-35,0.0,6.1826254e-25,9.034275e-15
