mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
770000,277,324,0,1.98495e-09,1.598323e-11,1.4038022e-11,5.615702e-14,6.182449e-16,5.6557287e-11
770000,54,264,0,1.3625783e-09,1.1947715e-10,2.6740241e-15,1.4217448e-24,3.5482325e-10,5.3125972e-11
770000,164,88,0,1.3977465e-09,5.5687434e-11,4.0792192e-14,4.847223e-21,3.8396714e-13,1.5760415e-10
770000,419,46,0,1.2773335e-09,3.2456697e-11,1.6657669e-12,1.8558059e-16,9.8801015e-15,1.1963759e-10
770000,164,240,0,1.3478186e-09,8.548479e-12,7.047794e-12,8.25199e-15,3.3875382e-17,2.4648404e-12
770000,210,253,0,1.4720498e-09,1.4597545e-11,1.6130853e-15,4.0891028e-23,5.170059e-16,7.13727e-11
770000,164,138,0,1.4389213e-09,1.1093132e-11,2.3064074e-17,3.5448784e-29,2.1982927e-18,1.1969911e-10
770000,389,8,0,1.3446066e-09,4.5251535e-11,3.7931674e-14,1.1036305e-20,1.9945332e-12,7.7984307e-11
770000,3,456,0,1.2346654e-09,5.9056524e-11,2.5392051e-11,1.9272252e-13,5.435897e-11,3.1316716e-10
770000,99,101,0,1.3926122e-09,4.5222853e-11,1.3687895e-13,9.143437e-20,4.806351e-11,4.7183746e-10
770000,400,353,0,1.3956596e-09,1.5924978e-11,6.2689353e-16,4.950581e-26,9.746715e-16,4.6733405e-11
770000,272,161,0,1.5509128e-09,1.8893131e-12,4.857556e-23,2.18119e-40,1.0709747e-26,1.338501e-10
770000,282,57,0,1.2876713e-09,2.25632e-11,6.2939394e-13,7.608651e-18,7.0873597e-15,2.2585746e-10
770000,497,2,0,1.1759385e-09,1.0054338e-11,4.8379155e-11,4.935954e-12,9.479859e-13,5.078296e-10
770000,189,141,0,1.3922388e-09,1.7318275e-11,6.9120946e-15,2.8060711e-22,1.9589143e-14,9.2526846e-12
770000,446,55,0,1.2331185e-09,5.91565e-11,7.28268e-15,2.8529025e-23,2.1596026e-15,1.8851372e-10
770000,158,437,0,1.2398046e-09,1.4832273e-11,5.0864694e-12,1.3809063e-15,4.7528173e-16,1.3957197e-10
770000,36,306,0,1.3377126e-09,3.6879503e-11,6.6175153e-16,2.0392748e-26,5.8943627e-12,5.0849578e-11
770000,171,171,0,1.4802733e-09,5.6284043e-11,6.823411e-12,7.154188e-15,1.4693038e-11,2.3932342e-11
770000,134,410,0,1.3197979e-09,2.6978905e-11,1.3664718e-13,1.7633387e-20,1.2706679e-11,8.43073e-11
770000,213,328,0,1.4649937e-09,1.2500615e-11,1.8049786e-17,6.230787e-28,9.525806e-19,3.9139716e-11
770000,477,137,0,1.4741868e-09,3.6999768e-11,4.896875e-11,3.6696556e-11,9.235083e-11,7.794198e-11
770000,25,59,0,1.2384449e-09,6.780048e-11,3.168577e-11,9.992585e-13,1.0397353e-13,5.35474e-10
770000,319,240,0,1.4311881e-09,5.712789e-12,2.7965782e-24,3.413967e-39,9.783083e-24,7.411644e-11
770000,105,29,0,1.3483831e-09,3.974461e-11,2.8847525e-11,2.0254141e-12,4.2545725e-13,3.9482362e-10
770000,35,7,0,1.0776778e-09,3.9704542e-11,6.3389814e-12,1.4967719e-15,1.5655766e-12,3.361965e-09
770000,59,300,0,1.3486781e-09,7.945166e-11,5.190145e-12,5.0259346e-16,6.008369e-11,1.8827374e-11
770000,114,178,0,1.5857126e-09,2.42373e-11,9.61203e-15,9.5230664e-23,2.4959627e-14,9.757162e-11
770000,428,34,0,1.2031741e-09,3.71959e-11,3.246451e-14,9.48521e-22,9.665231e-14,3.5291292e-10
770000,43,412,0,1.2631053e-09,3.415948e-11,3.7342156e-13,1.2047838e-18,1.1292702e-14,5.264709e-10
770000,106,423,0,1.4036527e-09,4.2540766e-11,6.057289e-13,1.571026e-17,3.9771875e-12,1.9782356e-11
770000,41,357,0,1.366341e-09,4.2012203e-11,7.552133e-12,1.5675522e-14,5.924823e-12,5.993098e-11
770000,59,458,0,1.2579798e-09,6.725196e-11,2.6982402e-14,6.086573e-22,6.1941034e-13,3.489624e-10
770000,223,315,0,1.5172859e-09,1.815076e-11,9.868229e-14,4.3096045e-20,1.3956632e-16,1.0923662e-10
770000,360,187,0,1.4076218e-09,1.8800642e-12,4.687272e-19,3.2419905e-32,2.176695e-26,1.730945e-11
770000,49,317,0,1.3893089e-09,9.95292e-12,7.4547774e-13,3.660145e-18,1.0726661e-20,4.9746474e-11
770000,197,3,0,1.1357679e-09,2.5420376e-11,4.6454126e-17,3.2586214e-29,5.3410005e-14,9.937018e-11
770000,342,93,0,1.3007533e-09,4.007309e-12,1.2385207e-14,6.7523123e-23,5.6220483e-22,1.5604536e-10
770000,103,440,0,1.4624746e-09,5.4115813e-11,9.315208e-12,1.3841469e-15,3.527051e-13,1.3877863e-10
770000,446,236,0,1.4167102e-09,2.8997934e-11,2.6528064e-12,1.7343995e-16,6.794737e-14,3.2886725e-11
