mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
980000,346,184,0,2.4666007e-09,1.8975772e-11,7.8555953e-16,3.5593885e-25,1.3036471e-13,1.964614e-11
980000,212,39,0,2.0321291e-09,1.6327155e-11,1.7885506e-11,5.243659e-13,1.8285842e-14,1.8651028e-10
980000,418,186,0,2.340747e-09,1.708769e-11,6.839688e-14,2.1249919e-21,1.9416966e-15,2.9655656e-10
980000,483,63,0,1.6746531e-09,5.523384e-11,2.4532137e-13,4.0568864e-19,3.39882e-10,6.4040684e-10
980000,40,185,0,1.962647e-09,2.6583138e-11,2.926774e-13,4.5232937e-18,9.031225e-17,2.9909358e-10
980000,27,184,0,1.779716e-09,2.630869e-11,1.2902128e-11,3.0929632e-13,1.138726e-14,8.06403e-10
980000,480,432,0,1.6936124e-09,4.0311986e-11,9.100018e-12,1.7961742e-14,2.233298e-15,8.687681e-10
980000,320,75,0,2.4516573e-09,1.5411974e-11,1.1746718e-13,4.5351576e-20,1.7955178e-19,1.8002884e-10
980000,439,381,0,1.9704791e-09,3.1814183e-11,1.7135304e-12,3.7729203e-17,3.9168782e-14,3.5373565e-10
980000,368,212,0,2.2950166e-09,1.1017408e-11,2.5047144e-13,9.752798e-20,3.3842988e-21,2.7285096e-10
980000,489,241,0,1.9879065e-09,1.9815082e-11,2.0509266e-11,5.36975e-13,4.290163e-14,4.9311044e-10
980000,437,240,0,2.0585365e-09,4.6496084e-12,6.884623e-14,1.4060872e-21,5.8749962e-24,1.9449989e-10
980000,89,93,0,2.2185211e-09,2.5290476e-11,1.1965389e-11,7.707907e-14,3.8070645e-14,6.382103e-10
980000,354,253,0,2.2905347e-09,9.4677315e-11,3.3195315e-11,5.7720486e-12,3.8200606e-12,1.8777613e-11
980000,187,185,0,2.3565143e-09,1.3154371e-11,5.512582e-16,3.0743487e-26,1.0406894e-13,9.718614e-11
980000,437,398,0,1.9445618e-09,4.8837538e-11,1.8650375e-13,8.365214e-19,6.3385804e-13,6.4072714e-10
980000,314,47,0,2.4161428e-09,6.3933177e-12,1.1825951e-13,8.30413e-21,3.2047427e-23,2.5300909e-10
980000,262,469,0,2.1128819e-09,3.7877014e-11,1.2042438e-10,7.294434e-12,3.4152717e-10,1.5628468e-10
980000,166,330,0,2.1809359e-09,1.11219445e-11,3.0126159e-27,0.0,2.0801332e-19,6.5956754e-11
980000,394,288,0,2.194907e-09,5.826589e-12,4.705363e-15,1.2548104e-23,7.661879e-21,5.8229754e-11
980000,192,4,0,2.0944857e-09,2.9783186e-11,1.6059232e-11,1.3260872e-14,6.17244e-11,2.5104843e-10
980000,412,391,0,2.2497149e-09,1.27724055e-11,3.2955266e-13,5.441852e-19,1.2058408e-20,3.005401e-10
980000,59,378,0,1.9411608e-09,2.1274846e-11,7.6167864e-13,3.875338e-18,1.5434427e-15,3.850775e-10
980000,52,112,0,1.8845518e-09,4.1191592e-11,1.3843488e-11,2.6168965e-13,9.543454e-15,2.2468115e-10
980000,265,172,0,2.3930375e-09,2.6197727e-12,8.977446e-22,6.22333e-40,6.1606025e-26,1.4757276e-10
980000,257,485,0,2.2251447e-09,7.444572e-11,7.243386e-13,2.6213147e-18,2.319794e-09,1.0471556e-10
980000,110,28,0,1.9797868e-09,2.0050673e-11,1.9294896e-13,7.2221475e-19,2.7517587e-17,2.1729538e-10
980000,169,490,0,1.8254929e-09,1.3129945e-11,2.106433e-11,2.4662037e-12,8.278677e-13,3.6990835e-10
980000,132,463,0,1.9590312e-09,2.8849636e-11,1.38877685e-11,2.796981e-13,7.548493e-11,2.5908298e-10
980000,74,492,0,1.7761316e-09,6.444922e-11,1.0545922e-14,3.200523e-23,1.9636903e-09,3.5762265e-10
980000,335,22,0,2.254572e-09,4.6644882e-11,1.3662093e-11,2.8566648e-13,7.294319e-12,3.7014067e-10
980000,100,496,0,1.7652312e-09,3.0974216e-11,6.9351094e-11,3.3426387e-11,9.4678536e-11,5.4434884e-10
980000,371,469,0,2.185918e-09,2.9843225e-11,2.6675342e-11,6.002115e-12,2.4013567e-12,4.5362739e-10
980000,237,288,0,2.3971987e-09,1.1508251e-12,2.623494e-39,0.0,8.148772e-25,7.166077e-11
980000,283,60,0,2.5066793e-09,2.2445955e-11,2.7213014e-13,5.3657387e-19,5.7433983e-19,1.910293e-10
980000,380,454,0,2.0444557e-09,5.636434e-11,1.9296838e-12,6.7565e-17,1.779114e-15,4.3630968e-10
980000,472,110,0,1.9191135e-09,5.3682156e-11,6.7218025e-13,4.7939716e-18,4.56492e-12,4.4494983e-10
980000,221,42,0,2.2531537e-09,1.8891546e-11,2.328259e-12,1.1065839e-16,4.6220915e-16,3.7933287e-10
980000,225,378,0,2.1983786e-09,1.5908457e-11,2.6471184e-12,3.9025802e-16,9.967137e-16,3.4741587e-10
980000,448,420,0,1.9207105e-09,6.5057716e-12,1.1940829e-10,7.936593e-12,2.0963114e-12,5.366593e-10
980000,462,496,0,1.1734265e-09,1.9674594e-11,2.2740938e-11,1.3860766e-12,3.4224096e-10,5.890233e-10
980000,388,310,0,2.1897737e-09,1.0887254e-11,5.2867853e-19,5.8008053e-33,7.82944e-15,4.309798e-11
980000,16,281,0,1.9905755e-09,2.5509e-11,2.2476671e-13,7.73143e-18,6.388291e-15,5.115311e-10
980000,375,403,0,2.2434479e-09,2.389821e-11,7.5412116e-14,7.124723e-20,1.5121798e-14,1.9685442e-10
980000,243,345,0,2.3639497e-09,1.0284836e-11,3.1475398e-21,2.182339e-39,4.79956e-18,5.920779e-11
980000,175,213,0,2.3459295e-09,2.6588712e-12,1.6359159e-19,7.899271e-32,1.7625522e-27,1.4208963e-11
980000,170,97,0,2.3909101e-09,1.503377e-11,1.6521479e-18,5.2730496e-32,1.5853175e-15,4.0097042e-10
980000,191,495,0,1.987759e-09,9.0339385e-12,3.2246165e-13,4.0760408e-19,6.726076e-17,1.2272744e-10
980000,405,197,0,2.5150886e-09,3.4324425e-11,6.0015125e-11,1.9785767e-11,1.2990666e-11,5.7870004e-11
980000,362,33,0,2.0260116e-09,4.3765564e-11,3.9157334e-11,2.1102371e-12,2.2622328e-13,5.7740207e-10
980000,90,255,0,2.3078461e-09,8.0807826e-11,6.836828e-11,9.689623e-12,4.2103304e-12,1.5609282e-10
980000,472,451,0,1.7796186e-09,7.6772665e-11,1.6126945e-11,1.2044021e-13,3.4313538e-10,5.5508836e-10
980000,36,146,0,1.8956228e-09,2.6977393e-11,2.6513915e-13,4.1203229e-19,1.8146722e-15,2.8281189e-10
980000,206,422,0,2.1217788e-09,3.583993e-11,1.1237681e-12,1.2321132e-16,6.216087e-12,1.8299286e-10
980000,93,96,0,2.0577773e-09,2.3944357e-11,1.681347e-12,1.4177857e-16,3.835433e-11,2.8183889e-10
980000,301,346,0,2.572489e-09,2.0392167e-11,1.1483778e-21,2.3186861e-38,3.778296e-13,3.67754e-11
980000,169,350,0,2.2543392e-09,3.0481118e-11,5.078558e-14,1.1606839e-21,7.86427e-14,1.06709634e-10
980000,105,235,0,2.2466458e-09,1.3250863e-11,1.578403e-13,3.680106e-20,3.1034247e-15,6.7428244e-11
980000,55,433,0,1.7340727e-09,5.960524e-11,4.0864867e-14,1.583427e-20,1.877422e-11,7.730584e-10
980000,392,412,0,2.2177744e-09,8.439141e-12,1.3193247e-13,8.1096025e-20,6.305762e-20,3.4860342e-10
980000,286,214,0,2.319205e-09,7.43229e-12,5.728567e-11,4.060088e-11,8.964413e-11,3.3198493e-11
980000,492,28,0,1.4703172e-09,6.451995e-11,3.0589562e-11,1.3398297e-13,1.0794229e-12,7.0840167e-10
980000,324,4,0,2.3355675e-09,6.812889e-11,2.832443e-11,2.5399086e-12,4.5300996e-11,4.3307405e-10
980000,30,243,0,2.2676918e-09,6.174562e-11,6.1339857e-12,4.418159e-15,4.1994824e-11,3.80333e-10
980000,155,68,0,2.497001e-09,2.652306e-11,2.3192908e-11,1.5216459e-12,5.608684e-13,3.698177e-10
980000,388,195,0,2.298102e-09,4.2287545e-12,4.831607e-18,1.7845012e-29,8.6564553e-23,2.267115e-10
980000,453,147,0,2.0424418e-09,6.769345e-11,1.5297067e-11,2.4368062e-13,6.5587623e-13,2.329533e-10
980000,403,409,0,2.17188e-09,1.5261724e-11,3.09185e-11,1.3543157e-12,3.2484456e-11,4.6221021e-10
980000,190,11,0,1.9645439e-09,2.7256601e-11,1.5197675e-11,1.7806584e-13,7.858264e-14,3.1527547e-10
980000,186,169,0,2.2696123e-09,1.2133293e-11,2.5888832e-13,1.5160633e-19,9.224471e-14,5.2608588e-11
980000,141,175,0,2.142251e-09,5.690191e-11,7.475975e-18,2.5045718e-30,1.2960455e-15,1.4483492e-09
980000,259,188,0,2.3994295e-09,8.996039e-12,3.3685358e-35,0.0,2.919041e-15,1.3091458e-10
980000,389,96,0,2.1993514e-09,4.930057e-11,1.4584569e-14,2.3082527e-22,3.4512386e-11,4.8350816e-11
980000,406,403,0,2.1638789e-09,1.548514e-11,3.874105e-11,1.9115686e-12,1.7675102e-13,5.2348736e-10
980000,356,86,0,2.2257884e-09,5.2590318e-11,9.032628e-12,4.6098365e-14,3.9690895e-10,8.313931e-11
980000,14,205,0,1.9491468e-09,2.7573973e-11,1.4503375e-12,1.3601128e-16,3.7017903e-11,1.592989e-10
980000,212,313,0,2.5203535e-09,6.5343577e-12,3.146956e-15,5.122134e-24,1.8465394e-23,3.233255e-11
980000,286,51,0,2.490075e-09,2.2015945e-11,3.7123243e-15,2.7956124e-24,7.960823e-18,2.050638e-10
980000,326,214,0,2.381346e-09,1.5744735e-11,9.274951e-21,1.5827662e-34,3.066084e-13,2.0543617e-11
980000,493,350,0,1.7229272e-09,9.018e-11,5.0627428e-12,1.1144823e-15,7.6287053e-14,5.0046534e-10
980000,491,275,0,2.0163375e-09,2.3023385e-11,4.594979e-16,1.0207123e-26,1.5362954e-11,1.6628063e-10
980000,164,316,0,2.2597346e-09,2.806025e-11,4.266755e-39,0.0,3.4159098e-10,2.4233932e-10
980000,32,204,0,1.8414924e-09,3.1140774e-11,1.3695297e-15,3.60815e-24,4.3452477e-15,1.9878887e-10
980000,230,46,0,2.2289874e-09,4.340107e-11,1.3041153e-11,1.1208751e-13,7.3246305e-12,4.1949547e-10
