mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
910000,344,185,0,2.2828004e-09,1.6414842e-11,1.749777e-17,5.2853235e-29,2.6322316e-17,2.856929e-11
910000,261,134,0,2.481838e-09,1.2126446e-11,3.4448342e-13,2.1381436e-18,3.710918e-15,7.2904696e-11
910000,408,149,0,2.1925697e-09,1.655405e-11,6.7750514e-12,2.2912902e-15,1.1195173e-17,9.810234e-11
910000,473,12,0,1.6341924e-09,2.8489822e-11,5.055303e-11,1.8338043e-11,1.8154105e-11,3.9373263e-10
910000,24,303,0,1.974307e-09,2.509531e-11,3.5177236e-11,1.4434981e-12,7.8553326e-13,2.8206104e-10
910000,491,206,0,1.9706397e-09,1.7720853e-11,1.0381148e-11,7.0114965e-15,5.291441e-13,3.7008613e-10
910000,420,387,0,2.002568e-09,3.092105e-11,1.1328065e-13,9.491033e-20,6.41637e-11,2.0022832e-10
910000,372,450,0,1.9573532e-09,5.9238586e-11,4.1010525e-11,2.8487132e-12,1.9446198e-12,2.034065e-10
910000,411,355,0,1.9377253e-09,1.6744259e-11,1.7053383e-12,1.4348659e-17,1.574212e-14,2.2366607e-10
910000,307,132,0,2.364155e-09,9.075324e-12,3.115225e-15,8.1631255e-24,5.5625006e-19,9.9237826e-11
910000,19,215,0,1.897534e-09,5.7938633e-11,8.8532236e-13,1.1366045e-17,6.733078e-11,2.1613426e-10
910000,466,232,0,2.02631e-09,4.505432e-11,7.6317154e-13,4.7900156e-18,2.7732562e-14,1.0094212e-10
910000,225,70,0,2.3084872e-09,3.449037e-11,5.1003784e-15,2.0188428e-24,7.1338246e-14,6.200547e-11
910000,396,221,0,2.554564e-09,2.3670371e-11,1.2904497e-18,5.920587e-33,3.9812243e-16,7.1656264e-11
910000,193,267,0,2.4835431e-09,5.6896692e-12,5.168132e-15,1.5108277e-21,7.034573e-22,1.3459551e-12
910000,397,350,0,2.124961e-09,1.8224923e-11,1.10106714e-13,6.2755686e-20,4.761427e-18,7.11616e-11
910000,291,20,0,2.2453412e-09,2.575533e-11,1.0857554e-12,7.220741e-18,5.655607e-17,2.7685987e-10
910000,259,466,0,2.0335071e-09,4.0668042e-11,9.592669e-12,4.8184223e-15,4.1469302e-13,1.4249008e-10
910000,260,281,0,2.54643e-09,1.6284748e-11,4.6300424e-30,0.0,3.628608e-13,5.0644506e-11
910000,391,262,0,2.1657263e-09,1.034465e-11,8.996838e-14,2.2393038e-20,7.7619023e-16,1.5406339e-10
910000,226,480,0,2.0263462e-09,2.8013402e-11,2.467346e-12,1.361412e-16,4.809812e-16,1.1774037e-10
910000,371,416,0,2.2851625e-09,2.8315439e-11,1.9275553e-11,4.5990518e-14,4.63796e-12,1.1881404e-10
910000,47,396,0,1.8524594e-09,3.085061e-11,7.86723e-12,5.6324176e-15,4.0651527e-12,4.984212e-10
910000,116,120,0,2.337332e-09,1.3533754e-11,7.991005e-11,8.5254555e-12,2.8874045e-12,2.4552552e-10
