mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
60000,447,153,0,1.2307354e-09,2.8243948e-12,0.0,0.0,3.2687282e-21,0.0
60000,144,80,0,1.6271203e-09,1.0409503e-20,0.0,0.0,0.0,0.0
60000,246,308,0,1.5869297e-09,0.0,0.0,0.0,0.0,0.0
60000,419,363,0,1.478212e-09,5.4574998e-30,0.0,0.0,0.0,8.584023e-28
60000,149,65,0,1.463994e-09,1.563873e-28,2.5472547e-30,0.0,0.0,3e-45
60000,456,82,0,1.0795436e-09,3.704702e-11,2.3175187e-28,3.554e-42,1.6985248e-15,1.1249433e-15
60000,176,431,0,1.6052655e-09,1.864483e-22,1.250562e-21,0.0,0.0,1.5459749e-32
60000,160,210,0,1.492296e-09,0.0,0.0,0.0,0.0,0.0
60000,105,371,0,1.5827694e-09,1.47285e-39,0.0,0.0,0.0,0.0
60000,419,40,0,1.1372582e-09,4.5608167e-14,2.3330879e-15,3.255924e-20,3.6919276e-22,4.733018e-16
60000,218,410,0,1.5297306e-09,6.286808e-29,2.7303907e-20,4.0799507e-28,1.3828631e-33,0.0
60000,280,145,0,1.6693218e-09,0.0,0.0,0.0,0.0,0.0
60000,437,378,0,1.6514484e-09,4.322145e-19,0.0,0.0,0.0,8.072223e-23
60000,129,297,0,1.6530379e-09,3.156e-42,0.0,0.0,0.0,0.0
60000,463,315,0,9.3048974e-10,2.9789697e-12,0.0,0.0,9.132482e-20,4e-45
60000,136,38,0,1.1912895e-09,3.820592e-13,1.0651296e-19,6.0894607e-28,1.3987049e-19,2.3532941e-36
60000,242,348,0,1.5724869e-09,0.0,0.0,0.0,0.0,0.0
60000,257,145,0,1.5438385e-09,0.0,0.0,0.0,0.0,0.0
60000,394,98,0,1.4091548e-09,2.381e-42,1.8364e-41,0.0,0.0,0.0
60000,357,45,0,9.974573e-10,9.096774e-15,1.2400192e-38,0.0,1.4869766e-27,6.247533e-20
60000,351,371,0,1.5323125e-09,1.6759104e-19,0.0,0.0,0.0,0.0
60000,233,169,0,1.548844e-09,0.0,0.0,0.0,0.0,0.0
60000,470,146,0,9.518643e-10,8.183816e-17,2.4987e-41,0.0,8.307734e-38,8.123893e-30
60000,196,104,0,1.7643906e-09,2.2724475e-11,0.0,0.0,6.872802e-16,0.0
60000,158,126,0,2.0298712e-09,2.654951e-27,0.0,0.0,0.0,0.0
60000,353,396,0,1.7707156e-09,7.4434235e-21,0.0,0.0,0.0,0.0
60000,425,123,0,1.2917385e-09,1.6270054e-26,3.440797e-36,0.0,0.0,6.56121e-39
60000,369,207,0,1.4099997e-09,2.283147e-24,0.0,0.0,0.0,0.0
60000,179,151,0,1.439058e-09,1.0716645e-29,0.0,0.0,0.0,0.0
60000,97,273,0,1.4692845e-09,1.234e-41,1.2019096e-35,0.0,0.0,2.4075021e-11
60000,269,121,0,1.5220842e-09,8.124777e-33,0.0,0.0,0.0,0.0
60000,72,110,0,1.3212786e-09,3.2932164e-12,3.0373743e-37,0.0,5.331863e-21,7.214683e-21
60000,407,164,0,1.4550899e-09,4.0123756e-15,0.0,0.0,7.156271e-30,0.0
60000,450,300,0,1.0802381e-09,1.162113e-13,4.7291744e-38,0.0,3.3838678e-23,8.791785e-26
60000,272,167,0,1.5506215e-09,0.0,0.0,0.0,0.0,0.0
60000,132,321,0,1.6677949e-09,7.5401126e-29,0.0,0.0,0.0,0.0
60000,154,15,0,1.0307051e-09,8.005226e-21,1.2146691e-16,1.4557186e-21,1.3692641e-24,3.0014244e-25
60000,421,333,0,1.6558293e-09,7.094813e-19,0.0,0.0,3.037e-41,0.0
60000,243,453,0,1.1936744e-09,3.5324954e-21,5.547402e-12,1.152814e-14,4.755869e-16,2.4261894e-21
60000,205,444,0,1.4654685e-09,1.20822415e-32,0.0,0.0,0.0,5.848307e-16
60000,405,343,0,1.6497304e-09,3.1679587e-15,0.0,0.0,0.0,0.0
60000,83,356,0,1.3167113e-09,5.3340855e-20,0.0,0.0,0.0,0.0
60000,179,345,0,1.8241425e-09,4.3266474e-23,0.0,0.0,0.0,0.0
60000,333,304,0,1.7081349e-09,0.0,0.0,0.0,0.0,0.0
60000,385,408,0,1.5834865e-09,0.0,4.7291744e-38,0.0,0.0,2.3823244e-16
60000,388,189,0,1.5436078e-09,1.8866253e-28,0.0,0.0,0.0,0.0
60000,138,193,0,1.4405307e-09,0.0,0.0,0.0,0.0,0.0
60000,104,179,0,1.2971938e-09,0.0,0.0,0.0,0.0,0.0
60000,304,240,0,1.6044848e-09,0.0,0.0,0.0,0.0,0.0
60000,113,249,0,1.3115394e-09,0.0,1.2079433e-25,1.493412e-37,0.0,3.738214e-16
60000,269,49,0,1.1570829e-09,1.8220845e-19,1.4795381e-30,0.0,0.0,4.6522038e-30
60000,137,284,0,1.6423014e-09,0.0,0.0,0.0,0.0,0.0
60000,263,152,0,1.4793609e-09,0.0,0.0,0.0,0.0,0.0
60000,358,37,0,1.0787009e-09,5.133414e-17,0.0,0.0,2.295369e-38,1.0415451e-14
60000,219,115,0,1.5850788e-09,2.6328008e-26,0.0,0.0,0.0,0.0
60000,105,410,0,1.6030894e-09,3.0426271e-12,0.0,0.0,6.9282645e-20,3.9294294e-27
60000,256,391,0,1.6169545e-09,2.0913152e-26,0.0,0.0,0.0,0.0
60000,337,266,0,1.6142188e-09,0.0,0.0,0.0,0.0,0.0
60000,236,390,0,1.8483328e-09,3.5138064e-25,0.0,0.0,0.0,8.992053e-12
60000,142,241,0,1.4758009e-09,0.0,0.0,0.0,0.0,6.14e-43
60000,365,444,0,1.2890758e-09,7.8580835e-18,4.8972228e-29,0.0,5.1777e-41,0.0
60000,173,211,0,1.91067e-09,0.0,0.0,0.0,0.0,0.0
60000,294,385,0,1.5199564e-09,1.6203324e-30,0.0,0.0,0.0,8.5780575e-35
60000,427,69,0,1.3623775e-09,8.32471e-18,1.9256191e-19,9.783601e-28,1.6093127e-33,3.8559859e-31
60000,229,110,0,1.6871976e-09,6.311781e-36,0.0,0.0,0.0,0.0
60000,212,3,0,8.9871555e-10,5.3283235e-22,6.3287524e-21,9.076289e-29,3.0732136e-34,6.720235e-30
60000,346,369,0,1.6120983e-09,1.589356e-19,0.0,0.0,0.0,0.0
60000,72,60,0,1.2573066e-09,1.06206235e-17,1.2400077e-25,1.1796577e-37,0.0,1.1801709e-22
60000,363,400,0,1.519941e-09,3.4455032e-20,0.0,0.0,0.0,2.920888e-39
60000,205,282,0,1.5296037e-09,0.0,0.0,0.0,0.0,0.0
60000,312,321,0,1.4625714e-09,0.0,0.0,0.0,0.0,0.0
60000,50,338,0,1.1210188e-09,6.2241466e-23,4.5611373e-21,1.0924603e-29,9.188716e-36,3.984e-42
60000,233,152,0,1.5145859e-09,9.32e-43,0.0,0.0,0.0,0.0
60000,100,158,0,1.7771314e-09,0.0,0.0,0.0,0.0,0.0
60000,244,341,0,1.5753662e-09,0.0,0.0,0.0,0.0,0.0
60000,438,335,0,1.4754344e-09,3.6880077e-16,0.0,0.0,2.3988778e-32,0.0
60000,249,202,0,1.5699777e-09,0.0,0.0,0.0,0.0,0.0
60000,29,284,0,8.939403e-10,2.6921397e-17,7.0510214e-33,0.0,9.171922e-38,2.6165357e-12
60000,108,153,0,1.712725e-09,0.0,0.0,0.0,0.0,0.0
60000,222,167,0,1.4617366e-09,0.0,0.0,0.0,0.0,0.0
60000,162,40,0,1.097292e-09,1.174446e-16,1.808759e-29,0.0,2.9632321e-37,1.2188042e-12
60000,401,84,0,1.4114956e-09,3.041938e-29,0.0,0.0,0.0,6.348331e-36
60000,165,125,0,1.6466489e-09,3.5229136e-23,0.0,0.0,0.0,0.0
60000,252,177,0,1.5935534e-09,0.0,0.0,0.0,0.0,0.0
60000,387,200,0,1.7150951e-09,9.4019526e-38,0.0,0.0,0.0,0.0
60000,275,351,0,1.5435492e-09,0.0,0.0,0.0,0.0,0.0
60000,111,160,0,1.4288772e-09,0.0,0.0,0.0,0.0,0.0
60000,358,200,0,1.3989527e-09,6.491833e-30,0.0,0.0,0.0,0.0
60000,370,215,0,2.1442568e-09,1.5056491e-18,0.0,0.0,1.4e-43,0.0
60000,198,82,0,1.6463773e-09,2.526982e-30,0.0,0.0,0.0,0.0
60000,54,459,0,9.2777847e-10,4.6955753e-14,8.867596e-23,1.6438877e-32,2.8636558e-25,6.2737355e-17
60000,277,226,0,1.8037727e-09,0.0,0.0,0.0,0.0,0.0
60000,458,233,0,1.0060915e-09,9.146981e-24,0.0,0.0,0.0,0.0
60000,377,260,0,1.8381738e-09,3.156624e-39,0.0,0.0,0.0,0.0
60000,137,291,0,1.573925e-09,2.8959e-41,0.0,0.0,0.0,0.0
60000,122,248,0,1.1474102e-09,0.0,2.31456e-37,0.0,0.0,3.916576e-23
60000,121,469,0,1.1071161e-09,7.7142e-21,1.78024e-40,0.0,0.0,2.4965242e-15
60000,260,145,0,1.5871323e-09,0.0,0.0,0.0,0.0,0.0
60000,323,98,0,1.5303573e-09,1.3200824e-12,0.0,0.0,5.5943796e-19,0.0
60000,118,286,0,1.3071044e-09,0.0,0.0,0.0,0.0,1.6373949e-34
60000,352,456,0,1.0311288e-09,3.5219896e-13,1.5394898e-22,0.0,3.3761146e-21,1e-45
60000,158,232,0,1.7506605e-09,0.0,0.0,0.0,0.0,0.0
60000,195,483,0,9.563021e-10,1.3241223e-21,1.4258346e-20,0.0,0.0,5.473416e-15
60000,149,393,0,1.4837019e-09,5.8483644e-19,0.0,0.0,0.0,0.0
60000,114,126,0,1.8501687e-09,2.726022e-26,0.0,0.0,0.0,0.0
60000,68,237,0,1.7630695e-09,3.349736e-23,0.0,0.0,0.0,1.2115101e-36
60000,311,372,0,1.6404729e-09,1.2991884e-22,0.0,0.0,0.0,1e-45
60000,87,61,0,1.267027e-09,1.9950682e-17,3e-45,0.0,0.0,2.2412517e-36
60000,318,171,0,1.4068351e-09,0.0,0.0,0.0,0.0,0.0
60000,221,307,0,1.3321656e-09,0.0,0.0,0.0,0.0,0.0
60000,423,435,0,1.6525272e-09,8.684478e-11,7.4712974e-37,0.0,2.3187723e-13,8.237064e-24
60000,398,164,0,1.7086444e-09,5.6333952e-12,0.0,0.0,1.8277235e-19,0.0
