mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
470000,489,121,0,3.1831895e-09,6.580007e-11,6.959966e-13,3.1279421e-18,2.6448546e-10,5.7630983e-11
470000,113,482,0,3.350975e-09,9.283524e-11,2.2400107e-12,3.905856e-16,7.361421e-15,1.9239312e-10
470000,356,234,0,5.2552642e-09,1.6369276e-11,4.5778407e-27,0.0,1.6074954e-15,3.6017313e-13
470000,403,367,0,4.1633417e-09,1.8269481e-11,1.1646288e-13,4.526301e-19,8.6171185e-20,8.474558e-12
470000,1,477,0,2.6526497e-09,1.3382738e-10,7.433113e-11,4.4111267e-13,3.195372e-14,1.3656604e-10
470000,440,108,0,3.717572e-09,7.6043366e-11,7.0239173e-19,9.6239336e-30,5.990135e-16,3.4499643e-11
470000,39,336,0,3.3954317e-09,1.0715821e-10,1.0394814e-11,5.929168e-15,8.2538094e-13,6.516884e-11
470000,398,313,0,5.0165827e-09,4.1992083e-11,2.0110589e-17,2.9239866e-28,2.2440866e-10,6.7105176e-11
470000,76,289,0,4.436814e-09,5.1830693e-11,6.76133e-14,2.7110156e-20,2.8522697e-13,1.8073892e-10
470000,9,98,0,2.9279685e-09,8.346975e-11,7.099522e-11,1.1838457e-12,1.0528324e-11,1.4727568e-10
470000,184,377,0,4.8089084e-09,3.983683e-12,3.3750566e-24,1.513715e-39,1.9614519e-22,1.272719e-11
470000,189,289,0,5.703073e-09,2.0573698e-15,0.0,0.0,1.9329656e-35,1.4899028e-23
470000,381,452,0,3.6072285e-09,1.0063816e-11,1.1906178e-11,1.0975383e-14,3.4683303e-17,2.688228e-10
470000,485,188,0,3.4961791e-09,6.7017364e-11,1.3391089e-23,3.1063825e-38,1.1282842e-12,2.0467739e-10
470000,338,233,0,5.3756484e-09,1.4021513e-10,4.2e-44,0.0,4.921873e-12,3.34962e-13
470000,277,185,0,5.5888063e-09,6.3777295e-19,1.2712936e-15,1.4331309e-23,1.5217537e-29,1.12438565e-10
470000,335,405,0,4.6230872e-09,8.407565e-11,1.3643655e-16,4.022876e-26,1.8584729e-15,1.2215387e-10
470000,246,58,0,4.417908e-09,4.170689e-11,1.2131027e-11,1.2031285e-14,6.825126e-17,3.5083502e-11
470000,361,111,0,4.8701296e-09,3.0945976e-14,9.424126e-18,4.2031318e-27,1.5764793e-30,1.6813684e-11
470000,388,454,0,3.4607661e-09,1.0383751e-12,2.6969293e-12,1.8108057e-16,1.1544947e-19,1.07566206e-10
470000,292,245,0,5.2531406e-09,4.1248328e-11,0.0,0.0,1.859846e-14,2.5223794e-21
470000,273,297,0,5.7026526e-09,6.802927e-11,0.0,0.0,5.5762893e-14,6.06217e-32
470000,54,274,0,4.0234873e-09,6.035181e-11,2.1014977e-16,2.8214633e-25,2.375042e-10,9.091966e-12
470000,152,475,0,3.6676018e-09,5.1309002e-11,1.6134765e-16,7.298632e-25,1.3733075e-11,1.1424757e-10
470000,128,211,0,4.647773e-09,7.1719423e-12,8.169793e-27,1e-45,7.092852e-21,2.8960312e-11
470000,334,496,0,3.430834e-09,2.6001777e-11,3.6185895e-22,2.4139626e-35,9.000013e-20,3.4540795e-10
470000,10,452,0,2.4986766e-09,1.2401993e-10,1.0183225e-12,6.051852e-17,5.192389e-13,1.524337e-10
470000,418,462,0,3.136248e-09,7.629246e-11,2.124687e-12,5.9495184e-17,1.4334113e-11,1.6450938e-10
470000,190,17,0,3.759995e-09,7.6802925e-11,1.4097096e-12,2.938255e-17,2.8595138e-13,1.2977255e-10
470000,450,254,0,3.9500536e-09,3.15598e-11,4.323308e-13,7.783798e-18,2.957364e-19,4.9508904e-11
