mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
30000,411,148,0,1.1247808e-09,4.35732e-40,0.0,0.0,0.0,0.0
30000,136,120,0,1.2538753e-09,0.0,0.0,0.0,0.0,0.0
30000,230,335,0,1.110485e-09,0.0,0.0,0.0,0.0,0.0
30000,447,392,0,9.570885e-10,6.383088e-23,0.0,0.0,0.0,0.0
30000,163,133,0,1.3655219e-09,5.3546108e-33,0.0,0.0,0.0,0.0
30000,490,56,0,8.6508345e-10,1.0215551e-18,1.425838e-20,0.0,0.0,9.557248e-25
30000,169,438,0,1.1118327e-09,0.0,0.0,0.0,0.0,7.2709493e-38
30000,169,215,0,1.197304e-09,0.0,0.0,0.0,0.0,0.0
30000,105,417,0,1.3251368e-09,0.0,0.0,0.0,0.0,0.0
30000,360,55,0,9.004666e-10,3.78e-43,0.0,0.0,0.0,0.0
30000,200,406,0,1.2886345e-09,0.0,0.0,0.0,0.0,0.0
30000,260,135,0,1.3723532e-09,0.0,0.0,0.0,0.0,0.0
30000,452,349,0,1.2826471e-09,2.5782196e-15,0.0,0.0,0.0,0.0
30000,123,329,0,1.3658111e-09,0.0,0.0,0.0,0.0,0.0
30000,475,264,0,8.622977e-10,1.8730186e-13,0.0,0.0,1.6880567e-21,0.0
30000,160,71,0,1.1707817e-09,0.0,0.0,0.0,0.0,0.0
30000,230,367,0,1.2378237e-09,0.0,0.0,0.0,0.0,0.0
30000,231,145,0,1.0748957e-09,0.0,0.0,0.0,0.0,0.0
30000,363,124,0,1.1844389e-09,0.0,0.0,0.0,0.0,0.0
30000,318,75,0,1.3495668e-09,0.0,0.0,0.0,0.0,0.0
30000,290,378,0,1.1903991e-09,0.0,0.0,0.0,0.0,0.0
30000,206,157,0,1.1266668e-09,0.0,0.0,0.0,0.0,0.0
30000,395,110,0,1.14718e-09,0.0,0.0,0.0,0.0,0.0
30000,217,85,0,1.1855158e-09,0.0,0.0,0.0,0.0,0.0
30000,154,127,0,1.3538247e-09,7.276565e-35,0.0,0.0,0.0,0.0
30000,365,370,0,1.2304973e-09,0.0,0.0,0.0,0.0,0.0
30000,445,98,0,9.740929e-10,2.3611132e-25,0.0,0.0,0.0,0.0
30000,400,209,0,1.238728e-09,0.0,0.0,0.0,0.0,0.0
30000,200,145,0,1.2881094e-09,0.0,0.0,0.0,0.0,0.0
30000,111,241,0,1.867963e-09,0.0,9.3262414e-33,0.0,0.0,1.11941224e-23
30000,287,140,0,1.2918703e-09,0.0,0.0,0.0,0.0,0.0
30000,43,90,0,1.0240718e-09,1.27124475e-17,0.0,0.0,8.8755e-41,0.0
30000,383,172,0,1.1191831e-09,2.1635776e-22,0.0,0.0,0.0,0.0
30000,440,270,0,1.3180421e-09,1.1453053e-16,0.0,0.0,0.0,0.0
30000,258,153,0,1.1297158e-09,0.0,0.0,0.0,0.0,0.0
30000,162,359,0,1.2056409e-09,0.0,0.0,0.0,0.0,0.0
30000,103,55,0,1.1160258e-09,2.2724414e-11,0.0,0.0,6.872802e-16,0.0
30000,389,298,0,1.3359707e-09,0.0,0.0,0.0,0.0,0.0
30000,235,420,0,1.2270611e-09,9.778365e-22,0.0,0.0,0.0,0.0
30000,213,451,0,9.680712e-10,0.0,0.0,0.0,0.0,6.115627e-24
30000,355,384,0,1.5325438e-09,0.0,0.0,0.0,0.0,0.0
30000,66,352,0,1.0351078e-09,1.2235e-41,0.0,0.0,0.0,0.0
30000,162,337,0,1.3928281e-09,0.0,0.0,0.0,0.0,0.0
30000,326,326,0,1.3716255e-09,0.0,0.0,0.0,0.0,0.0
30000,394,429,0,9.948402e-10,3.12e-42,0.0,0.0,0.0,0.0
30000,390,146,0,1.3136411e-09,0.0,0.0,0.0,0.0,0.0
30000,134,213,0,1.2254614e-09,0.0,0.0,0.0,0.0,0.0
30000,70,165,0,1.2940541e-09,0.0,0.0,0.0,0.0,0.0
30000,329,237,0,1.305433e-09,0.0,0.0,0.0,0.0,0.0
30000,93,272,0,1.1302597e-09,0.0,2.29806e-40,0.0,0.0,0.0
30000,286,85,0,1.1513491e-09,0.0,0.0,0.0,0.0,0.0
30000,143,326,0,1.1943815e-09,0.0,0.0,0.0,0.0,0.0
30000,258,168,0,1.949685e-09,0.0,0.0,0.0,0.0,0.0
30000,287,34,0,1.2400414e-09,3.5477592e-38,1.2505327e-21,0.0,0.0,0.0
30000,203,90,0,1.127669e-09,0.0,0.0,0.0,0.0,0.0
30000,153,408,0,1.0361573e-09,2.303011e-19,0.0,0.0,0.0,0.0
30000,208,392,0,1.3610136e-09,0.0,0.0,0.0,0.0,0.0
30000,359,291,0,1.3762675e-09,0.0,0.0,0.0,0.0,0.0
30000,232,417,0,1.1229623e-09,2.2161647e-22,0.0,0.0,0.0,0.0
30000,161,227,0,1.2283022e-09,0.0,0.0,0.0,0.0,0.0
30000,381,452,0,9.213165e-10,5.7334734e-27,0.0,0.0,0.0,0.0
30000,172,209,0,1.5466511e-09,0.0,0.0,0.0,0.0,0.0
30000,268,436,0,1.1312573e-09,4.639395e-33,0.0,0.0,0.0,0.0
30000,409,65,0,1.4061121e-09,0.0,0.0,0.0,0.0,0.0
30000,172,96,0,1.4417135e-09,2.847953e-17,0.0,0.0,0.0,0.0
30000,190,45,0,8.7265567e-10,0.0,0.0,0.0,0.0,0.0
30000,409,309,0,1.3043482e-09,0.0,0.0,0.0,0.0,0.0
30000,51,107,0,1.020232e-09,6.24629e-23,2.551885e-27,4.34163e-40,0.0,0.0
30000,341,402,0,1.4058944e-09,0.0,0.0,0.0,0.0,0.0
30000,199,256,0,1.4795952e-09,0.0,0.0,0.0,0.0,0.0
30000,309,278,0,1.3054408e-09,0.0,0.0,0.0,0.0,0.0
30000,71,362,0,1.3281616e-09,3.36e-43,0.0,0.0,0.0,0.0
30000,194,93,0,1.0164121e-09,3.0041138e-33,0.0,0.0,0.0,0.0
30000,143,142,0,1.2741955e-09,0.0,0.0,0.0,0.0,0.0
30000,207,351,0,1.4897982e-09,0.0,0.0,0.0,0.0,0.0
30000,385,352,0,1.3626711e-09,0.0,0.0,0.0,0.0,0.0
30000,281,261,0,1.2955832e-09,0.0,0.0,0.0,0.0,0.0
30000,37,261,0,9.923763e-10,3.5418064e-24,0.0,0.0,0.0,0.0
30000,129,189,0,1.4140517e-09,0.0,0.0,0.0,0.0,0.0
30000,237,123,0,1.1209077e-09,0.0,0.0,0.0,0.0,0.0
30000,128,76,0,1.4359433e-09,8.358789e-26,0.0,0.0,0.0,0.0
30000,375,39,0,9.754372e-10,5.838043e-14,0.0,0.0,1.2225783e-23,0.0
30000,137,106,0,1.2878327e-09,1e-45,0.0,0.0,0.0,0.0
30000,278,149,0,1.5696765e-09,0.0,0.0,0.0,0.0,0.0
30000,440,174,0,9.532275e-10,2.6439918e-25,0.0,0.0,0.0,0.0
30000,283,341,0,1.3125555e-09,0.0,0.0,0.0,0.0,0.0
30000,110,144,0,1.4205632e-09,0.0,0.0,0.0,0.0,0.0
30000,344,184,0,1.3606759e-09,0.0,0.0,0.0,0.0,0.0
30000,398,185,0,1.5899508e-09,2.1320682e-27,0.0,0.0,0.0,0.0
30000,240,65,0,1.0905158e-09,0.0,0.0,0.0,0.0,0.0
30000,69,459,0,8.539151e-10,7.540405e-21,2.2744608e-37,0.0,0.0,0.0
30000,295,194,0,1.105418e-09,0.0,0.0,0.0,0.0,0.0
30000,413,232,0,1.5501141e-09,7.7972255e-37,0.0,0.0,0.0,0.0
30000,392,250,0,1.5454815e-09,4.152e-42,0.0,0.0,0.0,0.0
30000,163,285,0,1.1187944e-09,0.0,0.0,0.0,0.0,0.0
30000,149,267,0,1.3451077e-09,0.0,0.0,0.0,0.0,0.0
30000,159,432,0,1.0851544e-09,0.0,0.0,0.0,0.0,0.0
30000,266,113,0,1.3328518e-09,0.0,0.0,0.0,0.0,0.0
30000,275,54,0,1.0615612e-09,1.459992e-14,0.0,0.0,0.0,0.0
30000,100,219,0,1.1627079e-09,0.0,0.0,0.0,0.0,0.0
30000,400,387,0,1.3087745e-09,0.0,0.0,0.0,0.0,0.0
30000,159,216,0,1.105796e-09,0.0,0.0,0.0,0.0,0.0
30000,208,464,0,8.57933e-10,0.0,0.0,0.0,0.0,4.4686823e-28
30000,123,404,0,1.1609905e-09,0.0,0.0,0.0,0.0,0.0
30000,87,147,0,1.1595321e-09,0.0,0.0,0.0,0.0,0.0
30000,91,206,0,1.1948633e-09,0.0,0.0,0.0,0.0,0.0
30000,328,346,0,1.1630695e-09,0.0,0.0,0.0,0.0,0.0
30000,67,64,0,1.1035957e-09,4.5850186e-38,0.0,0.0,0.0,0.0
30000,361,209,0,1.4699697e-09,6.859261e-25,0.0,0.0,0.0,0.0
30000,215,330,0,1.2914211e-09,0.0,0.0,0.0,0.0,0.0
30000,453,415,0,9.898173e-10,2.5198405e-31,0.0,0.0,0.0,0.0
30000,359,164,0,1.2172524e-09,0.0,0.0,0.0,0.0,0.0
30000,267,80,0,1.2359005e-09,0.0,0.0,0.0,0.0,0.0
30000,152,335,0,1.0333796e-09,0.0,0.0,0.0,0.0,0.0
30000,202,195,0,1.1105528e-09,0.0,0.0,0.0,0.0,0.0
30000,177,87,0,1.117255e-09,2.3532086e-25,0.0,0.0,0.0,0.0
30000,108,126,0,1.3755682e-09,0.0,0.0,0.0,0.0,0.0
30000,86,253,0,1.1262052e-09,6.9e-44,1.2401227e-26,1.4553949e-38,0.0,0.0
30000,354,91,0,1.3410588e-09,0.0,0.0,0.0,0.0,0.0
30000,112,488,0,8.527977e-10,1.7967024e-14,0.0,0.0,9.54582e-26,0.0
30000,363,236,0,1.2777174e-09,5.5504693e-19,0.0,0.0,0.0,0.0
30000,170,416,0,1.3186795e-09,0.0,0.0,0.0,0.0,0.0
30000,292,338,0,1.0367766e-09,0.0,0.0,0.0,0.0,0.0
30000,293,368,0,1.1778424e-09,0.0,0.0,0.0,0.0,0.0
30000,99,303,0,1.2258479e-09,0.0,0.0,0.0,0.0,0.0
30000,170,97,0,1.373828e-09,1.994012e-17,0.0,0.0,0.0,0.0
30000,313,73,0,1.1021882e-09,0.0,0.0,0.0,0.0,0.0
30000,51,423,0,1.0516816e-09,7.3054594e-24,4.2034567e-28,7.856e-42,0.0,0.0
30000,461,215,0,8.7752994e-10,7.6628645e-28,0.0,0.0,0.0,0.0
30000,175,345,0,1.0212778e-09,0.0,0.0,0.0,0.0,0.0
30000,143,228,0,1.5455409e-09,0.0,0.0,0.0,0.0,0.0
30000,65,256,0,1.5617784e-09,2.303012e-19,0.0,0.0,0.0,0.0
30000,380,213,0,1.4067453e-09,0.0,0.0,0.0,0.0,0.0
30000,204,122,0,1.0249475e-09,6.6778934e-37,0.0,0.0,0.0,0.0
30000,223,264,0,1.4444568e-09,0.0,0.0,0.0,0.0,0.0
30000,160,424,0,1.1555713e-09,0.0,0.0,0.0,0.0,0.0
30000,207,148,0,1.1498177e-09,0.0,0.0,0.0,0.0,0.0
30000,158,166,0,1.292777e-09,0.0,0.0,0.0,0.0,0.0
30000,423,228,0,1.4880995e-09,4.326963e-34,0.0,0.0,0.0,0.0
30000,250,297,0,1.2954009e-09,0.0,0.0,0.0,0.0,0.0
30000,298,79,0,1.2688198e-09,0.0,0.0,0.0,0.0,0.0
30000,99,280,0,1.2556882e-09,0.0,0.0,0.0,0.0,0.0
30000,269,455,0,8.7321367e-10,2.35679e-18,0.0,0.0,2.34e-43,0.0
30000,60,51,0,1.0728027e-09,9.1096426e-30,6.0509776e-18,1.4160476e-23,0.0,0.0
30000,34,220,0,8.670631e-10,1.1664815e-21,0.0,0.0,0.0,0.0
30000,151,61,0,1.1355124e-09,0.0,0.0,0.0,0.0,0.0
30000,164,412,0,1.1471304e-09,6.9017675e-22,0.0,0.0,0.0,0.0
30000,306,368,0,1.1716065e-09,0.0,0.0,0.0,0.0,0.0
30000,352,265,0,1.2465043e-09,0.0,0.0,0.0,0.0,0.0
30000,217,274,0,1.5744199e-09,0.0,0.0,0.0,0.0,0.0
30000,162,258,0,1.3961354e-09,0.0,0.0,0.0,0.0,0.0
30000,396,278,0,1.1366799e-09,0.0,0.0,0.0,0.0,0.0
30000,294,47,0,8.777938e-10,0.0,0.0,0.0,0.0,0.0
30000,429,100,0,1.2125572e-09,0.0,0.0,0.0,0.0,0.0
30000,473,306,0,8.7559887e-10,5.553938e-11,0.0,0.0,7.118028e-14,0.0
30000,204,146,0,1.3783076e-09,0.0,0.0,0.0,0.0,0.0
30000,375,231,0,1.3738765e-09,1.6484344e-23,0.0,0.0,0.0,0.0
30000,449,248,0,1.0717411e-09,1.066326e-17,0.0,0.0,3.825737e-39,0.0
30000,427,85,0,1.1660962e-09,0.0,3.4475296e-24,0.0,0.0,0.0
30000,378,28,0,8.572648e-10,2.1550708e-13,0.0,0.0,2.3566058e-24,0.0
30000,129,150,0,1.3739493e-09,0.0,0.0,0.0,0.0,0.0
30000,149,64,0,1.289641e-09,0.0,0.0,0.0,0.0,0.0
30000,200,217,0,1.4218812e-09,0.0,0.0,0.0,0.0,0.0
30000,146,172,0,1.5836387e-09,0.0,0.0,0.0,0.0,0.0
30000,250,316,0,1.3265017e-09,0.0,0.0,0.0,0.0,0.0
30000,114,68,0,1.0272027e-09,1.459992e-14,0.0,0.0,0.0,0.0
30000,340,180,0,1.4388368e-09,0.0,0.0,0.0,0.0,0.0
30000,443,179,0,1.480907e-09,7.0709417e-29,0.0,0.0,0.0,0.0
30000,215,129,0,1.1758926e-09,0.0,0.0,0.0,0.0,0.0
30000,51,365,0,1.1203354e-09,1.8665196e-25,0.0,0.0,0.0,4.2017373e-36
30000,341,176,0,1.2008285e-09,0.0,0.0,0.0,0.0,0.0
30000,338,333,0,1.228835e-09,0.0,0.0,0.0,0.0,0.0
30000,349,286,0,1.0393459e-09,0.0,0.0,0.0,0.0,0.0
30000,270,332,0,1.1648832e-09,0.0,0.0,0.0,0.0,0.0
30000,455,317,0,9.464104e-10,4.9472424e-21,0.0,0.0,0.0,0.0
30000,212,174,0,1.1037599e-09,0.0,0.0,0.0,0.0,0.0
30000,472,401,0,8.6000257e-10,3.6613822e-20,0.0,0.0,0.0,0.0
30000,251,80,0,1.334091e-09,0.0,0.0,0.0,0.0,0.0
30000,376,195,0,1.2817142e-09,0.0,0.0,0.0,0.0,0.0
30000,102,390,0,1.0677473e-09,0.0,0.0,0.0,0.0,0.0
30000,208,451,0,9.131132e-10,0.0,0.0,0.0,0.0,1.3207239e-19
30000,64,358,0,1.2671363e-09,1.1532948e-37,0.0,0.0,0.0,0.0
30000,263,90,0,1.2246968e-09,0.0,0.0,0.0,0.0,0.0
30000,395,385,0,1.1789901e-09,0.0,0.0,0.0,0.0,0.0
30000,182,328,0,1.1737185e-09,0.0,0.0,0.0,0.0,0.0
30000,277,153,0,1.2964901e-09,0.0,0.0,0.0,0.0,0.0
30000,93,441,0,1.2162731e-09,5.196291e-25,0.0,0.0,0.0,0.0
30000,126,266,0,1.235984e-09,0.0,0.0,0.0,0.0,0.0
30000,210,77,0,1.2569487e-09,0.0,0.0,0.0,0.0,0.0
30000,334,116,0,1.2905186e-09,0.0,0.0,0.0,0.0,0.0
30000,228,355,0,1.2834254e-09,0.0,0.0,0.0,0.0,0.0
30000,60,451,0,1.0707368e-09,1.0628896e-22,3.855743e-38,0.0,0.0,0.0
30000,229,442,0,1.0738963e-09,4.926113e-24,0.0,0.0,0.0,6.44722e-40
30000,8,183,0,8.541268e-10,1.3317508e-15,0.0,0.0,2.0446887e-30,0.0
30000,173,449,0,1.2632405e-09,0.0,0.0,0.0,0.0,5.447609e-31
30000,147,383,0,1.3853173e-09,0.0,0.0,0.0,0.0,0.0
30000,300,106,0,1.3319954e-09,0.0,0.0,0.0,0.0,0.0
30000,37,152,0,8.732761e-10,8.324711e-18,0.0,0.0,2.1878853e-36,0.0
30000,64,447,0,1.0839729e-09,1.103462e-17,0.0,0.0,0.0,0.0
30000,211,326,0,1.2087459e-09,0.0,0.0,0.0,0.0,0.0
30000,333,121,0,1.4298028e-09,0.0,0.0,0.0,0.0,0.0
30000,80,107,0,1.2388999e-09,8.708378e-19,0.0,0.0,1.73928e-40,4.058714e-18
30000,289,241,0,1.2803152e-09,0.0,0.0,0.0,0.0,0.0
