mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
640000,165,441,0,1.8037164e-09,3.4488072e-11,6.5612213e-13,8.63789e-18,2.4535543e-16,1.6207234e-10
640000,83,209,0,1.7945441e-09,9.69628e-12,8.65045e-16,1.194e-25,2.7155254e-20,8.214243e-11
640000,408,176,0,1.598278e-09,4.064203e-11,2.2153276e-11,1.8096128e-13,3.7300094e-11,8.479e-11
640000,207,158,0,1.8635877e-09,1.1172785e-11,8.567929e-32,0.0,1.0072436e-19,1.6901426e-10
640000,172,18,0,1.607879e-09,1.1452031e-11,1.8958322e-14,8.044313e-22,6.838582e-21,2.36592e-10
640000,100,139,0,1.8762991e-09,4.010791e-11,1.397201e-13,4.0400576e-19,1.9670805e-13,9.968781e-11
640000,380,98,0,1.6907014e-09,3.608201e-11,2.7084807e-14,5.1887663e-21,5.3623826e-17,1.2296107e-10
640000,25,384,0,1.4131136e-09,2.9421892e-11,1.2868614e-11,1.5360414e-14,1.6118562e-16,1.4051517e-10
640000,298,256,0,1.8343096e-09,1.6276997e-11,8.770599e-30,0.0,7.848559e-18,9.953491e-13
640000,417,0,0,1.977885e-09,4.152745e-11,1.7850688e-12,3.874238e-17,2.6419534e-15,9.191951e-11
640000,409,64,0,1.4790815e-09,6.0095984e-11,3.399443e-11,1.3393247e-13,7.431821e-13,7.017071e-10
640000,482,199,0,1.512786e-09,7.454948e-11,4.3385783e-14,2.3709163e-20,2.2440866e-10,6.993347e-11
640000,144,102,0,1.7759499e-09,2.0207221e-12,3.6202972e-17,4.5562707e-28,1.1360271e-25,3.151977e-11
640000,463,377,0,1.6233185e-09,6.489327e-11,2.8287688e-11,1.075101e-13,3.0251378e-11,1.9930328e-10
640000,145,256,0,2.0328526e-09,1.1617978e-12,5.4775415e-25,4.0718e-41,2.52899e-26,1.0593238e-10
640000,176,99,0,2.0096227e-09,1.7035862e-11,2.337006e-16,7.785164e-26,3.448501e-17,7.206915e-11
640000,140,340,0,1.980395e-09,7.415111e-12,6.123468e-11,5.5404157e-13,3.344235e-14,6.529618e-12
640000,280,359,0,2.0393351e-09,1.8067719e-12,7.3576605e-13,2.1794983e-18,5.852856e-23,9.789333e-12
640000,164,80,0,1.7882988e-09,1.6918049e-11,1.4923486e-11,2.0335823e-14,8.546538e-17,9.4802576e-11
640000,305,43,0,1.6829409e-09,2.5177986e-11,3.117983e-10,1.656721e-11,8.283134e-12,2.347746e-10
640000,472,326,0,1.6376069e-09,1.395102e-11,2.2776097e-12,9.9694276e-17,1.9011918e-20,1.7704244e-10
640000,423,90,0,1.6245109e-09,4.1791747e-11,8.821097e-11,5.0761763e-11,7.945761e-11,1.531989e-10
640000,275,77,0,1.8728579e-09,2.9613947e-11,7.0166854e-12,2.005667e-15,2.208642e-12,4.085513e-11
640000,451,87,0,1.4792121e-09,4.7503595e-11,7.214721e-15,2.8624585e-23,1.1660715e-16,2.7515662e-10
640000,418,2,0,1.6602563e-09,4.749269e-11,4.275038e-12,2.7741788e-15,1.670736e-11,1.03343355e-10
640000,371,419,0,1.6444499e-09,4.8311865e-11,5.846875e-14,3.5093493e-20,3.0763783e-14,4.613223e-11
640000,394,293,0,1.9879853e-09,4.4317904e-11,8.9968573e-14,2.2393038e-20,6.384274e-13,2.319515e-11
640000,228,478,0,1.8639956e-09,9.024509e-12,7.278475e-12,3.5598796e-15,4.5483874e-18,4.3125806e-10
640000,244,77,0,1.8453149e-09,3.2184855e-11,7.5059115e-16,9.712686e-24,3.0637472e-15,5.3154363e-11
