mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
130000,127,110,0,8.6548246e-10,6.4027485e-16,3.6724513e-28,4.319e-42,9.28844e-34,3.027317e-31
130000,93,173,0,8.594685e-10,1.6264111e-18,1.3035483e-18,1.25638964e-26,3.068775e-32,2.907857e-14
130000,483,293,0,8.526701e-10,5.8167143e-13,2.4156268e-14,5.470608e-19,5.9728246e-22,6.280705e-15
130000,117,435,0,8.5267243e-10,8.740951e-13,3.6591454e-37,0.0,4.4598424e-22,1.2168081e-13
130000,152,297,0,9.0101065e-10,8.494125e-14,1.331477e-39,0.0,4.5786544e-26,3.6245843e-18
130000,196,32,0,8.546299e-10,4.274372e-12,1.9466765e-25,2.47961e-40,1.4564773e-19,6.9502293e-15
130000,81,175,0,8.870397e-10,1.383172e-12,2.928447e-22,2.2175458e-34,5.5943796e-19,5.763722e-14
130000,148,115,0,8.5501783e-10,2.1415426e-19,0.0,0.0,0.0,0.0
130000,478,223,0,8.5268e-10,1.2226603e-12,6.209556e-19,3.9391735e-27,1.7108647e-22,1.9321713e-13
130000,185,324,0,8.5321833e-10,1.8295051e-31,0.0,0.0,0.0,0.0
130000,55,448,0,1.0935728e-23,1.1158542e-12,4.4516848e-13,1.9272941e-17,2.4455178e-20,1.3962759e-15
130000,470,483,0,1.4192623e-36,8.2221056e-11,2.226087e-22,3.5183898e-33,6.8914573e-14,6.6973926e-16
130000,445,33,0,2.8211e-41,5.8310246e-11,2.5670248e-13,4.0501095e-17,1.0097128e-15,3.5161396e-12
130000,479,21,0,1.8836e-41,3.049161e-11,5.6864006e-21,3.294204e-31,1.096495e-16,8.854182e-16
130000,429,23,0,0.0,3.2033861e-12,2.170712e-24,7.0391388e-37,1.2965736e-23,5.2170937e-12
130000,0,461,0,3.322e-42,2.5551052e-09,2.173665e-20,2.074764e-29,4.128752e-09,6.5723178e-12
130000,466,430,0,1.2775389e-22,7.444278e-13,8.513955e-29,5.5e-44,1.0657298e-23,4.1385138e-12
130000,6,35,0,5.2362743e-29,2.2719346e-09,5.6578236e-31,0.0,4.1188084e-09,8.328496e-15
130000,77,338,0,3.1371865e-20,2.2723066e-09,3.5750759e-31,0.0,4.1188084e-09,9.344925e-21
130000,449,412,0,7.491369e-16,5.6531555e-12,8.30459e-27,4.6497e-40,1.3650643e-20,1.7779353e-10
130000,410,67,0,2.138e-42,2.2125948e-13,2.0167787e-25,2.358137e-39,2.0027783e-21,3.1894894e-13
130000,15,110,0,9.62184e-15,5.749879e-10,8.5004686e-12,7.432669e-15,3.933736e-09,4.358623e-11
130000,152,4,0,1.0612981e-20,4.904862e-15,1.18366305e-36,0.0,2.397822e-31,1.8679092e-10
130000,384,319,0,3.954514e-18,2.2719098e-09,1.5084707e-25,6.22064e-40,4.1188084e-09,4.2204332e-20
130000,394,148,0,2.12989e-40,2.2751643e-09,2.7554258e-33,0.0,4.1188084e-09,6.2737355e-17
130000,7,383,0,4.85262e-35,3.029286e-14,9.0020344e-14,8.589258e-19,3.2440778e-22,8.0308024e-11
130000,51,479,0,1.0756065e-30,9.1245e-13,3.7807822e-17,1.5373123e-24,3.0855938e-23,4.5205176e-12
130000,489,388,0,4.2021835e-20,2.2729107e-09,2.6537271e-15,2.7679263e-21,4.1188084e-09,3.291701e-10
130000,81,317,0,3.38135e-17,2.5382897e-14,6.118967e-32,0.0,4.8905384e-24,6.965949e-18
