mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
490000,161,261,0,1.9469848e-09,2.3655267e-15,1.6827555e-17,2.047972e-27,5.743314e-35,1.5959067e-10
490000,25,370,0,1.2519733e-09,3.9362045e-11,5.1987134e-12,1.6692478e-15,1.8068472e-12,4.1480253e-10
490000,490,51,0,1.19906e-09,8.690833e-11,2.628379e-11,8.239825e-14,8.5654574e-13,3.5002175e-11
490000,492,111,0,1.3906478e-09,5.1956155e-11,3.586864e-13,9.647208e-19,1.1257137e-11,2.6671984e-10
490000,197,327,0,1.7983841e-09,5.465266e-12,6.5970877e-29,0.0,3.6792965e-22,4.455086e-12
490000,193,63,0,1.5620438e-09,4.6483884e-12,9.381446e-12,9.446062e-15,1.5860496e-16,8.9991625e-11
490000,444,177,0,1.5493795e-09,3.3914295e-11,9.497224e-16,1.1358797e-24,1.4299751e-13,2.193938e-10
490000,6,143,0,1.3677277e-09,4.4365282e-11,4.9128155e-21,4.6306634e-32,4.0777436e-18,1.3481119e-10
490000,414,79,0,1.5865319e-09,4.0448984e-11,5.2326437e-12,9.941384e-16,1.1282777e-12,8.127775e-11
490000,368,86,0,1.7961025e-09,3.1801964e-11,4.19019e-15,4.503413e-22,4.8244747e-14,5.364145e-11
490000,238,189,0,1.8867794e-09,3.7061258e-17,2.0358871e-18,5.118883e-28,4.354697e-35,3.022291e-13
490000,279,207,0,1.9640112e-09,9.7800735e-14,7.493e-42,0.0,8.168148e-37,5.8600797e-13
490000,323,45,0,1.4169949e-09,2.9484547e-11,5.353395e-12,2.5175947e-15,3.2963644e-13,1.2971275e-10
490000,237,319,0,2.1075364e-09,9.79381e-13,5.953454e-14,7.141818e-20,3.586839e-22,3.5654628e-13
490000,186,487,0,1.1733877e-09,2.3054926e-11,1.737979e-17,1.0561177e-28,4.7326735e-19,2.6175098e-10
490000,234,189,0,1.8999495e-09,3.5141058e-17,3.6738917e-18,5.5024984e-28,2.0192374e-35,2.6604516e-16
490000,427,302,0,1.5933733e-09,4.189815e-11,7.4331776e-14,3.257749e-20,8.7390157e-16,6.3845644e-11
490000,90,214,0,1.645792e-09,5.1864273e-11,9.395809e-13,2.2873726e-17,1.55241e-15,3.5709144e-10
490000,317,81,0,1.6997924e-09,2.6303688e-11,4.851335e-12,7.8162316e-16,5.6691004e-14,9.484181e-12
490000,192,278,0,1.7599039e-09,8.550341e-17,2.5436543e-32,0.0,0.0,5.4240796e-11
490000,46,358,0,1.2599237e-09,1.786732e-11,1.0857627e-14,3.6733385e-22,1.7896778e-18,1.0407348e-10
490000,21,359,0,1.4492606e-09,2.5891778e-11,3.866188e-15,3.5855677e-22,2.1316114e-16,2.1959132e-10
490000,213,203,0,1.9564164e-09,7.154785e-13,4.827847e-12,2.2658345e-15,6.27453e-18,1.4848637e-16
490000,468,325,0,1.3743541e-09,1.0053845e-10,7.905658e-12,1.5103041e-15,2.790937e-10,5.060208e-10
490000,12,243,0,1.3776202e-09,4.430284e-12,2.492703e-11,1.4203792e-13,5.0588166e-15,9.536981e-11
490000,371,415,0,1.6163292e-09,8.1176024e-11,3.094457e-15,1.1205937e-22,2.4440292e-11,6.4066946e-11
490000,252,403,0,1.6286908e-09,2.8949534e-11,1.6030354e-16,8.7038e-26,1.4771128e-17,1.3828499e-11
490000,271,68,0,1.6484564e-09,4.5149814e-11,1.3793881e-13,6.2219634e-20,3.689677e-17,1.7139282e-10
490000,352,248,0,1.8542758e-09,1.7568636e-11,1.7981562e-31,0.0,2.3410546e-17,4.2910633e-11
490000,189,87,0,1.698567e-09,3.090601e-11,5.7735954e-14,3.1694648e-19,1.6908111e-17,7.598668e-11
490000,233,276,0,1.8415693e-09,3.249398e-11,1.802e-42,0.0,1.1934021e-17,3.071984e-18
490000,444,343,0,1.4650045e-09,5.3676764e-11,1.0915429e-14,2.2822862e-21,2.8046276e-14,5.5625917e-11
490000,359,209,0,1.8236311e-09,1.3542484e-14,1.7327078e-20,4.665007e-32,1.07405e-40,3.709864e-11
490000,4,253,0,1.5042126e-09,2.0627399e-11,1.6861873e-12,1.8214639e-16,1.170418e-16,1.3840187e-10
490000,470,416,0,1.4960212e-09,7.6197326e-11,5.045025e-14,5.841463e-20,1.3197321e-11,1.9153326e-10
490000,214,187,0,1.8600838e-09,2.211855e-14,3.037373e-20,9.481766e-34,1.8497e-41,3.9686177e-14
490000,309,144,0,1.9874515e-09,2.3584567e-11,6.6913766e-25,8.5301e-41,1.883201e-15,2.807789e-11
490000,455,458,0,1.2928595e-09,4.40055e-11,6.839034e-11,9.689623e-12,1.475489e-11,1.0440165e-10
490000,326,431,0,1.4782295e-09,4.601008e-12,1.0241287e-10,5.3595448e-11,7.489693e-11,5.1613408e-11
490000,11,137,0,1.2910996e-09,5.5722562e-11,1.0523218e-15,3.4670005e-22,2.9084816e-15,5.115042e-11
490000,191,112,0,1.5986084e-09,1.7060103e-11,3.1406875e-16,7.11277e-25,1.7649333e-19,6.781893e-11
490000,249,386,0,1.7689912e-09,6.505462e-12,1.6220526e-20,3.6853682e-35,1.5714581e-23,3.29e-12
490000,292,322,0,1.8835022e-09,1.5783856e-14,6.07e-43,0.0,1.521386e-39,2.9660288e-15
490000,326,262,0,1.8653057e-09,1.9816988e-11,8e-45,0.0,1.0597328e-16,1.7389111e-12
490000,386,109,0,1.6388627e-09,8.902619e-11,2.996367e-11,1.7802574e-13,3.9087918e-14,4.3089664e-11
490000,173,298,0,1.823273e-09,6.291795e-14,1.5024388e-27,0.0,2.7775086e-34,1.7799264e-11
490000,50,251,0,1.4470438e-09,9.5289115e-12,6.8295265e-11,2.2901553e-12,2.2133409e-13,6.951936e-12
490000,268,109,0,1.6758525e-09,8.065383e-12,1.7175216e-11,1.6252036e-14,1.1390388e-16,4.319783e-11
490000,65,322,0,1.4573115e-09,6.687625e-11,3.1687315e-20,3.2615078e-34,2.1506653e-10,4.391064e-11
490000,233,338,0,1.8969546e-09,1.2577049e-13,2.2661888e-32,0.0,1.3606326e-34,5.232597e-13
490000,270,296,0,1.9216304e-09,2.321825e-11,4e-45,0.0,5.5757597e-14,1.4038215e-24
490000,150,281,0,1.9230133e-09,3.2918563e-14,1.2908619e-10,1.42887134e-11,4.2522773e-12,6.8741464e-11
490000,499,269,0,1.4832349e-09,1.5809201e-11,2.0364907e-10,1.557239e-11,4.1587983e-12,3.0088287e-10
490000,265,320,0,1.8622323e-09,9.315034e-11,4.9976046e-29,0.0,3.4385025e-13,2.9947672e-24
490000,11,397,0,1.4658446e-09,9.945707e-11,1.6905407e-12,8.763742e-17,1.5187145e-11,2.1595908e-10
490000,221,311,0,2.0230795e-09,4.2607533e-14,1.841098e-29,0.0,2.616e-42,5.371144e-14
490000,220,46,0,1.27722e-09,1.0943298e-10,1.3796529e-28,0.0,2.364486e-12,1.6365506e-10
490000,347,271,0,1.8557329e-09,2.342666e-13,1.4103082e-19,2.1768087e-29,1.2006971e-30,2.8366046e-13
490000,333,121,0,2.0537692e-09,1.2577146e-11,2.2724624e-22,2.7401802e-37,1.2970568e-20,1.03632394e-10
490000,189,404,0,1.6312627e-09,5.3617073e-11,9.938615e-20,3.534784e-33,1.1685669e-14,1.4298993e-10
490000,340,210,0,1.7827391e-09,9.841831e-13,8.603056e-13,2.698409e-17,1.4030904e-20,9.0438915e-12
490000,328,313,0,1.770917e-09,5.159015e-12,6.990024e-33,0.0,1.4448756e-20,4.3103125e-11
490000,321,491,0,1.2862055e-09,6.037242e-11,3.3197542e-11,3.45437e-13,1.7771529e-14,1.1881689e-10
490000,375,345,0,1.7207578e-09,1.4280767e-13,6.5513056e-21,4.456952e-35,4.2649333e-29,5.836321e-12
490000,76,437,0,1.353284e-09,5.8938e-11,2.4230158e-11,9.666696e-14,1.5337117e-12,2.4589425e-10
