mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,165,284,0,8.640176e-10,0.0,0.0,0.0,0.0,0.0
10000,127,351,0,8.53743e-10,0.0,0.0,0.0,0.0,0.0
10000,177,142,0,9.380736e-10,0.0,0.0,0.0,0.0,0.0
10000,232,254,0,9.800275e-10,0.0,0.0,0.0,0.0,0.0
10000,99,181,0,8.5296953e-10,3.5155868e-13,0.0,0.0,3.376114e-21,0.0
10000,61,111,0,8.8034435e-10,0.0,0.0,0.0,0.0,0.0
10000,236,293,0,9.226808e-10,0.0,0.0,0.0,0.0,0.0
10000,139,397,0,8.528061e-10,0.0,0.0,0.0,0.0,0.0
10000,407,194,0,8.5661517e-10,0.0,0.0,0.0,0.0,0.0
10000,420,352,0,8.5533247e-10,0.0,0.0,0.0,0.0,0.0
10000,262,196,0,1.0667747e-09,0.0,0.0,0.0,0.0,0.0
10000,325,327,0,8.53092e-10,0.0,0.0,0.0,0.0,0.0
10000,462,213,0,8.526701e-10,0.0,0.0,0.0,0.0,0.0
10000,141,142,0,8.614697e-10,0.0,0.0,0.0,0.0,0.0
10000,411,399,0,8.957354e-10,0.0,0.0,0.0,0.0,0.0
10000,94,137,0,8.664084e-10,0.0,0.0,0.0,0.0,0.0
10000,308,291,0,8.678242e-10,0.0,0.0,0.0,0.0,0.0
10000,457,190,0,8.526823e-10,0.0,0.0,0.0,0.0,0.0
10000,329,52,0,8.576667e-10,0.0,0.0,0.0,0.0,0.0
10000,123,106,0,8.5285595e-10,0.0,0.0,0.0,0.0,0.0
10000,415,378,0,1.0187444e-09,0.0,0.0,0.0,0.0,0.0
10000,312,273,0,8.8697444e-10,0.0,0.0,0.0,0.0,0.0
10000,140,202,0,8.9247654e-10,0.0,0.0,0.0,0.0,0.0
10000,178,386,0,9.085469e-10,0.0,0.0,0.0,0.0,0.0
10000,336,156,0,8.7419333e-10,0.0,0.0,0.0,0.0,0.0
10000,394,448,0,8.532457e-10,0.0,0.0,0.0,0.0,0.0
10000,243,410,0,8.835179e-10,0.0,0.0,0.0,0.0,0.0
10000,276,153,0,8.6719276e-10,0.0,0.0,0.0,0.0,0.0
10000,334,128,0,8.680963e-10,0.0,0.0,0.0,0.0,0.0
10000,110,30,0,8.5267027e-10,0.0,0.0,0.0,0.0,0.0
10000,210,295,0,1.1927995e-09,0.0,0.0,0.0,0.0,0.0
10000,439,276,0,8.9471236e-10,0.0,0.0,0.0,0.0,0.0
10000,313,182,0,8.5918195e-10,0.0,0.0,0.0,0.0,0.0
10000,441,212,0,8.6664576e-10,0.0,0.0,0.0,0.0,0.0
10000,369,379,0,8.5372415e-10,0.0,0.0,0.0,0.0,0.0
10000,298,143,0,9.000104e-10,0.0,0.0,0.0,0.0,0.0
10000,106,259,0,8.5752916e-10,0.0,0.0,0.0,0.0,0.0
10000,281,51,0,8.6072066e-10,5.3866126e-19,0.0,0.0,0.0,0.0
10000,293,378,0,9.314736e-10,0.0,0.0,0.0,0.0,0.0
10000,79,246,0,8.537909e-10,0.0,0.0,0.0,0.0,0.0
10000,376,225,0,8.5693364e-10,0.0,0.0,0.0,0.0,0.0
10000,81,56,0,8.526797e-10,0.0,0.0,0.0,0.0,0.0
10000,278,140,0,8.8416374e-10,0.0,0.0,0.0,0.0,0.0
10000,165,418,0,8.766262e-10,0.0,0.0,0.0,0.0,0.0
10000,73,400,0,9.140195e-10,0.0,0.0,0.0,0.0,0.0
10000,197,286,0,8.878915e-10,0.0,0.0,0.0,0.0,0.0
10000,71,181,0,8.6322516e-10,0.0,0.0,0.0,0.0,0.0
10000,156,249,0,8.7933916e-10,0.0,0.0,0.0,0.0,0.0
10000,249,321,0,9.043426e-10,0.0,0.0,0.0,0.0,0.0
10000,151,292,0,8.5420576e-10,0.0,0.0,0.0,0.0,0.0
10000,347,192,0,8.562155e-10,0.0,0.0,0.0,0.0,0.0
10000,207,246,0,8.5866286e-10,0.0,0.0,0.0,0.0,0.0
10000,157,173,0,8.674178e-10,0.0,0.0,0.0,0.0,0.0
10000,386,321,0,1.0566941e-09,0.0,0.0,0.0,0.0,0.0
10000,79,86,0,8.6269325e-10,0.0,0.0,0.0,0.0,0.0
10000,42,365,0,8.5304985e-10,0.0,0.0,0.0,0.0,0.0
10000,147,187,0,8.531305e-10,0.0,0.0,0.0,0.0,0.0
10000,106,274,0,8.7398677e-10,0.0,0.0,0.0,0.0,0.0
10000,370,97,0,8.806218e-10,0.0,0.0,0.0,0.0,0.0
10000,337,123,0,8.571046e-10,0.0,0.0,0.0,0.0,0.0
10000,219,319,0,8.529908e-10,0.0,0.0,0.0,0.0,0.0
10000,441,304,0,8.5599294e-10,0.0,0.0,0.0,0.0,0.0
10000,80,232,0,9.389859e-10,0.0,0.0,0.0,0.0,0.0
10000,204,180,0,1.1334281e-09,0.0,0.0,0.0,0.0,0.0
10000,272,49,0,8.712222e-10,5.120827e-18,0.0,0.0,0.0,0.0
10000,224,364,0,8.8782337e-10,0.0,0.0,0.0,0.0,0.0
10000,449,303,0,8.5595303e-10,0.0,0.0,0.0,0.0,0.0
10000,289,70,0,8.8734997e-10,0.0,0.0,0.0,0.0,0.0
10000,215,98,0,8.7051716e-10,0.0,0.0,0.0,0.0,0.0
10000,412,412,0,8.5445023e-10,0.0,0.0,0.0,0.0,0.0
10000,378,270,0,9.339455e-10,0.0,0.0,0.0,0.0,0.0
10000,396,76,0,8.528325e-10,0.0,0.0,0.0,0.0,0.0
10000,355,412,0,1.0187465e-09,0.0,0.0,0.0,0.0,0.0
10000,327,376,0,8.5386637e-10,0.0,0.0,0.0,0.0,0.0
10000,209,340,0,1.1370819e-09,0.0,0.0,0.0,0.0,0.0
10000,183,118,0,8.5295593e-10,0.0,0.0,0.0,0.0,0.0
10000,347,402,0,8.5424484e-10,0.0,0.0,0.0,0.0,0.0
10000,343,303,0,8.543944e-10,0.0,0.0,0.0,0.0,0.0
10000,163,259,0,8.603849e-10,0.0,0.0,0.0,0.0,0.0
10000,440,427,0,8.605003e-10,0.0,0.0,0.0,0.0,0.0
10000,92,301,0,9.284926e-10,0.0,0.0,0.0,0.0,0.0
10000,255,83,0,8.591295e-10,0.0,0.0,0.0,0.0,0.0
10000,320,119,0,8.8261465e-10,0.0,0.0,0.0,0.0,0.0
10000,414,173,0,9.075118e-10,0.0,0.0,0.0,0.0,0.0
10000,327,287,0,8.7019875e-10,0.0,0.0,0.0,0.0,0.0
10000,355,134,0,9.0641045e-10,0.0,0.0,0.0,0.0,0.0
10000,382,274,0,8.704165e-10,0.0,0.0,0.0,0.0,0.0
10000,314,69,0,8.5695445e-10,0.0,0.0,0.0,0.0,0.0
10000,340,275,0,9.41169e-10,0.0,0.0,0.0,0.0,0.0
10000,308,115,0,8.530373e-10,0.0,0.0,0.0,0.0,0.0
10000,292,147,0,8.636774e-10,0.0,0.0,0.0,0.0,0.0
10000,285,207,0,8.9726265e-10,0.0,0.0,0.0,0.0,0.0
10000,203,228,0,8.9210744e-10,0.0,0.0,0.0,0.0,0.0
10000,393,236,0,8.7960256e-10,0.0,0.0,0.0,0.0,0.0
10000,165,215,0,8.77174e-10,0.0,0.0,0.0,0.0,0.0
10000,337,334,0,8.6360613e-10,0.0,0.0,0.0,0.0,0.0
10000,240,388,0,8.574275e-10,0.0,0.0,0.0,0.0,0.0
10000,366,449,0,8.5584734e-10,7.6306895e-20,0.0,0.0,0.0,0.0
10000,355,264,0,8.5728424e-10,0.0,0.0,0.0,0.0,0.0
10000,355,314,0,8.53342e-10,0.0,0.0,0.0,0.0,0.0
10000,65,176,0,8.600243e-10,0.0,0.0,0.0,0.0,0.0
10000,313,130,0,8.551123e-10,0.0,0.0,0.0,0.0,0.0
10000,98,392,0,9.262325e-10,0.0,0.0,0.0,0.0,0.0
