mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
40000,142,338,0,9.1093333e-10,0.0,0.0,0.0,0.0,0.0
40000,87,255,0,8.926438e-10,2.96e-43,0.0,0.0,0.0,0.0
40000,161,398,0,8.5378693e-10,0.0,0.0,0.0,0.0,0.0
40000,247,145,0,9.0319735e-10,0.0,0.0,0.0,0.0,0.0
40000,30,180,0,8.529412e-10,1.9258647e-23,0.0,0.0,0.0,0.0
40000,157,82,0,8.563883e-10,9.45807e-20,0.0,0.0,0.0,0.0
40000,219,225,0,8.647125e-10,0.0,0.0,0.0,0.0,0.0
40000,297,324,0,9.552844e-10,0.0,0.0,0.0,0.0,0.0
40000,340,107,0,9.338272e-10,5.3827764e-22,0.0,0.0,0.0,0.0
40000,112,201,0,9.435804e-10,0.0,0.0,0.0,0.0,0.0
40000,246,400,0,9.2534885e-10,2.51e-43,0.0,0.0,0.0,0.0
40000,170,310,0,8.567072e-10,0.0,0.0,0.0,0.0,0.0
40000,308,93,0,8.652614e-10,1.1524758e-38,0.0,0.0,0.0,8.2623304e-20
40000,106,290,0,8.535478e-10,1.9503501e-21,0.0,0.0,0.0,0.0
40000,317,245,0,9.348788e-10,3.67972e-26,0.0,0.0,0.0,0.0
40000,132,21,0,9.056189e-10,9.09676e-15,2.0674033e-37,0.0,1.4869823e-27,0.0
40000,29,122,0,8.594598e-10,0.0,0.0,0.0,0.0,0.0
40000,351,375,0,9.234359e-10,0.0,0.0,0.0,0.0,0.0
40000,202,194,0,8.715648e-10,0.0,0.0,0.0,0.0,0.0
40000,310,363,0,9.310416e-10,0.0,0.0,0.0,0.0,0.0
40000,72,336,0,8.589269e-10,1.6342192e-23,0.0,0.0,0.0,3.7275704e-14
40000,127,308,0,8.917718e-10,0.0,0.0,0.0,0.0,0.0
40000,300,427,0,8.5950436e-10,2.578219e-15,0.0,0.0,0.0,2.2091777e-37
40000,248,178,0,9.1093927e-10,0.0,0.0,0.0,0.0,0.0
40000,119,249,0,9.2527325e-10,0.0,0.0,0.0,0.0,0.0
40000,283,281,0,8.6626945e-10,0.0,0.0,0.0,0.0,0.0
40000,147,146,0,1.1366322e-09,0.0,0.0,0.0,0.0,0.0
40000,446,181,0,8.5282015e-10,1.929891e-18,0.0,0.0,1.1e-44,0.0
40000,385,434,0,8.610773e-10,5.6256847e-16,0.0,0.0,2.8230606e-29,0.0
40000,154,156,0,8.797194e-10,0.0,0.0,0.0,0.0,0.0
40000,45,225,0,8.5324153e-10,5.5861618e-34,0.0,0.0,0.0,0.0
40000,127,121,0,1.0525736e-09,0.0,0.0,0.0,0.0,0.0
40000,382,442,0,9.68025e-10,8.7748105e-18,0.0,0.0,5.01204e-40,0.0
40000,378,321,0,9.204794e-10,0.0,0.0,0.0,0.0,0.0
40000,117,60,0,8.749516e-10,0.0,0.0,0.0,0.0,0.0
40000,406,355,0,8.5399515e-10,9.781731e-25,0.0,0.0,0.0,0.0
40000,329,288,0,8.8138175e-10,5.532221e-32,0.0,0.0,0.0,0.0
40000,174,166,0,8.611453e-10,0.0,0.0,0.0,0.0,0.0
40000,107,478,0,8.6178e-10,1.3545135e-12,2.126494e-31,3e-45,2.0024435e-20,3.05046e-26
