mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
910000,35,62,0,1.3544479e-09,3.5670102e-11,3.2850084e-11,5.930685e-12,8.024906e-12,2.3596974e-10
910000,69,289,0,1.6202454e-09,5.401028e-11,3.2682197e-11,1.0281573e-11,9.493817e-12,1.2892679e-10
910000,207,257,0,1.7467837e-09,2.3770707e-13,4.251729e-29,0.0,8.4386756e-33,4.371359e-11
910000,111,461,0,1.5352452e-09,2.3293914e-11,2.8137633e-11,1.7174843e-12,8.952741e-13,3.415236e-10
910000,369,424,0,1.4753072e-09,1.7603922e-11,1.9199987e-13,6.72497e-20,5.614625e-14,2.007277e-10
910000,37,159,0,1.4382083e-09,3.9222604e-11,6.2131534e-13,2.921449e-18,3.5652765e-11,1.2113033e-10
910000,494,178,0,1.4919621e-09,4.89685e-11,9.060119e-14,5.628902e-20,3.9344417e-12,1.656757e-10
910000,100,362,0,1.6137488e-09,2.543339e-11,6.4726785e-15,5.975582e-24,3.1279974e-15,1.6241691e-10
910000,133,307,0,1.5137723e-09,3.4756264e-13,4.3166753e-24,7e-45,1.3150993e-34,1.2092992e-10
910000,235,299,0,1.7729517e-09,2.2991656e-13,0.0,0.0,5.7568903e-36,2.8819272e-11
910000,114,333,0,1.5968935e-09,2.9465805e-12,1.7544318e-16,4.6766654e-28,4.0666955e-24,3.7853615e-10
910000,487,32,0,1.3379995e-09,2.9293904e-11,9.684495e-12,4.5166775e-14,9.030245e-16,5.8051836e-10
910000,312,357,0,1.520896e-09,3.6377488e-11,3.2081613e-14,5.254159e-22,3.1686825e-10,2.8484978e-10
910000,15,150,0,1.3515559e-09,3.7896578e-11,1.527133e-12,4.2175792e-17,6.886049e-11,4.1705778e-10
910000,414,363,0,1.3792034e-09,2.1811258e-11,2.5647374e-13,4.8931047e-19,3.2844495e-14,1.3599967e-10
910000,460,348,0,1.3757775e-09,6.8963696e-11,3.4737817e-11,1.4939736e-12,7.760611e-12,1.6407667e-10
910000,35,328,0,1.4590958e-09,5.2472388e-11,4.4285547e-12,2.9454544e-16,3.286468e-10,2.844451e-10
910000,353,229,0,1.6655711e-09,2.1811003e-11,6.8321715e-18,8.747808e-31,4.7400077e-11,2.076986e-11
910000,191,395,0,1.5398858e-09,1.6365836e-12,8.1641356e-13,4.9671956e-18,8.407975e-23,1.5894346e-10
910000,419,381,0,1.4247852e-09,4.6072878e-11,2.0982781e-14,6.1670317e-21,6.613235e-14,5.8280347e-10
910000,147,494,0,1.4840419e-09,2.9246345e-11,1.0444531e-13,2.0221474e-19,4.30735e-14,1.6723026e-10
910000,442,451,0,1.2078061e-09,5.6207726e-11,2.4658836e-11,1.8383267e-13,9.0586375e-12,3.9282524e-10
910000,253,371,0,1.6220495e-09,3.2513083e-12,5.6859877e-12,3.813133e-15,3.0868068e-18,7.185709e-11
910000,484,193,0,1.390748e-09,3.1627312e-11,2.3573065e-13,9.390106e-20,3.5207481e-15,1.8630178e-10
910000,473,235,0,1.3436138e-09,4.125885e-11,4.9614167e-12,1.1437908e-15,3.6484854e-10,1.6682156e-10
910000,197,92,0,1.354895e-09,8.948935e-12,9.278385e-11,3.8738422e-11,9.129563e-11,1.50838e-10
910000,191,5,0,1.2800008e-09,3.2158626e-11,2.1315974e-20,2.8631871e-32,3.4044512e-10,1.5885142e-10
910000,335,343,0,1.5588445e-09,1.39500035e-11,5.776936e-13,5.637853e-17,1.1758064e-19,1.6570112e-11
910000,363,350,0,1.580534e-09,4.826188e-11,5.7535805e-18,4.986095e-31,2.033249e-11,1.02634935e-10
910000,119,321,0,1.459345e-09,1.305155e-11,3.7266844e-14,5.4386657e-21,1.0069362e-21,4.85769e-10
910000,81,82,0,1.2390965e-09,2.5483334e-11,1.658052e-14,1.7041318e-22,9.976241e-15,2.088746e-10
910000,493,270,0,1.5090961e-09,2.736149e-11,8.28869e-13,4.632673e-17,6.6143744e-12,4.1128756e-10
910000,243,399,0,1.4664459e-09,2.4132788e-11,4.508603e-14,7.4554313e-22,5.347334e-14,1.6280041e-10
