mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,338,175,0,1.3134756e-09,2.180092e-17,0.0,0.0,6.29e-43,6.782051e-28
140000,296,231,0,1.4868707e-09,4.3498673e-34,0.0,0.0,0.0,0.0
140000,112,406,0,1.4949798e-09,1.0768737e-11,1.5620235e-16,2.6604717e-24,8.031791e-19,1.3064529e-14
140000,192,229,0,1.4588589e-09,3.3869266e-14,0.0,0.0,9.923137e-31,0.0
140000,205,186,0,1.4534256e-09,8.2648636e-16,0.0,0.0,5.678235e-39,1.37e-43
140000,271,241,0,1.5582634e-09,5.951809e-17,0.0,0.0,0.0,0.0
140000,370,56,0,1.198523e-09,1.3413633e-14,4.1257758e-28,8.24e-43,4.8743974e-30,4.205439e-17
140000,186,316,0,1.5912099e-09,1.2972986e-15,0.0,0.0,2.0446694e-30,0.0
140000,39,212,0,1.2465313e-09,7.7053225e-12,6.6612948e-12,1.9061059e-14,8.5794363e-16,4.9018355e-18
140000,177,67,0,1.3295205e-09,1.3225561e-18,3.9016914e-18,3.103272e-26,6.722821e-32,2.7567526e-16
140000,230,104,0,1.5824129e-09,6.724392e-17,5.327327e-31,0.0,3e-45,2.350859e-23
140000,89,109,0,1.2388679e-09,6.4639093e-12,1.9341365e-22,6.0256865e-31,9.3518434e-18,1.6290123e-16
140000,421,131,0,1.1515272e-09,4.7493328e-20,1.6410423e-32,0.0,0.0,1.7273455e-11
140000,288,10,0,9.780178e-10,8.322081e-12,9.0667536e-27,2.80829e-40,5.516818e-20,7.0351946e-11
140000,72,23,0,1.0058594e-09,1.2044508e-11,6.8658803e-18,1.4972606e-26,5.9246805e-20,1.1093781e-11
140000,112,185,0,1.5095099e-09,9.822932e-11,1.5325449e-27,3.968e-42,1.3796874e-14,6.321893e-17
140000,314,460,0,1.0603485e-09,5.863986e-11,2.0922307e-18,7.221894e-27,5.809632e-15,2.927846e-13
140000,282,172,0,1.4711372e-09,2.884201e-16,0.0,0.0,5.87245e-38,0.0
140000,296,87,0,1.2589672e-09,1.42821865e-11,0.0,0.0,3.049898e-18,4.4060954e-24
140000,461,204,0,1.01042e-09,1.6124903e-11,3.4459707e-18,6.848487e-27,2.4669268e-18,1.2665027e-10
140000,219,200,0,1.4450484e-09,8.965989e-25,0.0,0.0,0.0,0.0
140000,189,167,0,1.5755529e-09,1.07861275e-17,0.0,0.0,3.87675e-40,7.586758e-29
140000,439,429,0,1.0866229e-09,1.3302591e-11,1.4974006e-20,9.675629e-31,2.2931323e-16,2.014735e-10
140000,468,98,0,1.0204165e-09,2.6726046e-10,1.5518863e-31,0.0,4.7478847e-11,5.3851958e-15
140000,332,107,0,1.2629787e-09,5.825081e-18,4.964326e-35,0.0,1.944e-42,4.2474998e-37
140000,92,475,0,9.104148e-10,6.652509e-11,1.5697018e-12,8.2656704e-16,1.152792e-14,1.7737763e-12
140000,372,196,0,1.4328593e-09,2.2855581e-17,0.0,0.0,1.226468e-39,2.278096e-29
140000,123,275,0,1.6653816e-09,4.8539997e-23,6.2252413e-31,1e-45,0.0,5.485055e-24
140000,123,281,0,1.4972535e-09,1.0637585e-24,3.6749468e-32,0.0,0.0,2.0185314e-19
140000,390,17,0,1.0741743e-09,4.027599e-11,5.2772267e-19,1.3077248e-26,1.4779986e-14,3.7335768e-10
140000,216,492,0,9.503238e-10,8.364672e-13,2.0961654e-27,8.8964e-41,1.65571e-25,1.0153832e-14
140000,300,212,0,1.4354614e-09,1.8830407e-26,0.0,0.0,0.0,0.0
140000,369,12,0,9.378399e-10,5.459907e-14,5.8999097e-15,9.371701e-20,9.365914e-23,5.166125e-11
140000,8,278,0,1.0199106e-09,4.2870694e-12,4.1164716e-21,1.2968271e-30,6.930089e-20,1.1985786e-12
140000,97,392,0,1.3661924e-09,6.500162e-11,4.975102e-22,3.477844e-32,9.1892334e-15,2.1696527e-12
140000,339,450,0,1.2089671e-09,1.0467982e-13,3.370317e-13,5.839024e-17,2.5327784e-19,6.467801e-15
140000,392,373,0,1.6214812e-09,1.8507812e-15,2.6781797e-19,1.3693616e-27,2.451488e-33,3.3835085e-10
140000,63,330,0,1.1524427e-09,1.0584799e-12,2.0186604e-27,2.1552e-41,1.969083e-24,2.7635338e-11
140000,16,220,0,1.1547071e-09,6.723963e-11,8.283397e-25,7.5245193e-38,5.5762893e-14,2.5198678e-11
140000,22,167,0,1.0033668e-09,2.8138057e-17,1.2890734e-22,3.657783e-34,1.0789e-40,1.1979056e-18
