mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
570000,479,142,0,3.911522e-09,4.443009e-11,7.696658e-12,3.5334382e-15,1.7694848e-16,2.395147e-10
570000,57,152,0,4.6736397e-09,6.431951e-11,3.1897436e-11,4.795141e-13,6.40267e-13,2.5168168e-10
570000,79,413,0,4.3520196e-09,9.939128e-11,3.3898457e-17,2.4765307e-26,2.4951856e-14,4.289011e-11
570000,202,35,0,3.9677723e-09,9.042597e-11,1.5364493e-11,1.4233648e-14,7.608057e-12,4.8438892e-11
570000,164,136,0,6.2105023e-09,8.5824355e-11,2.3950293e-30,0.0,4.4319156e-14,7.294946e-13
570000,16,6,0,2.4535853e-09,6.436836e-11,3.761619e-11,1.3271727e-12,1.7444215e-13,5.052817e-10
570000,149,275,0,6.18807e-09,6.0540657e-13,9.353071e-26,0.0,1.1425897e-27,6.510556e-11
570000,82,136,0,4.916368e-09,2.2677287e-11,1.1667639e-18,7.544953e-31,8.526532e-15,2.9473503e-11
570000,427,423,0,3.9526924e-09,2.0251108e-11,3.1261275e-19,9.134698e-31,9.96244e-17,1.3193242e-10
570000,183,36,0,4.132318e-09,2.5067587e-11,3.6344656e-11,1.6150258e-13,4.516848e-15,2.1271428e-10
570000,286,314,0,5.99497e-09,1.00172344e-11,0.0,0.0,1.1576931e-17,9.840509e-14
570000,128,417,0,4.7154747e-09,3.774775e-11,5.6364727e-14,2.7448318e-20,1.5189194e-11,1.0579147e-11
570000,342,29,0,4.412456e-09,4.3127044e-11,1.23467365e-11,1.3152969e-14,1.27067315e-11,6.5121214e-11
570000,88,472,0,3.5405172e-09,5.0860195e-11,4.8604293e-12,4.0432093e-16,6.797864e-15,2.9705358e-10
570000,468,409,0,3.6224954e-09,1.2822166e-10,4.2067353e-13,2.9252459e-18,2.6793498e-10,3.6977338e-10
570000,1,127,0,3.784436e-09,1.0362095e-10,1.2611288e-12,2.2391122e-17,5.21246e-10,2.4308258e-10
570000,269,36,0,4.1686734e-09,1.0635537e-10,1.9585253e-16,1.4110468e-25,4.2991503e-11,2.2932388e-10
570000,311,297,0,6.0436163e-09,2.3609504e-12,3.28e-43,0.0,3.9937174e-26,3.8420664e-12
570000,398,334,0,5.293555e-09,3.1608015e-11,1.0099913e-21,7.4762434e-37,7.651813e-14,9.432136e-12
570000,64,165,0,4.931721e-09,6.36568e-11,1.7149311e-11,1.4925665e-13,5.1440535e-14,4.955242e-11
570000,353,393,0,5.164609e-09,5.936118e-11,6.746952e-15,1.5084478e-22,2.4955624e-10,6.3689765e-12
570000,164,147,0,6.3525825e-09,2.3948715e-11,1.5506944e-34,0.0,1.4687262e-11,6.793014e-11
570000,178,99,0,5.317417e-09,8.175332e-11,6.575798e-18,7.705526e-26,3.8692536e-13,8.761314e-11
570000,102,347,0,5.3964655e-09,3.171798e-11,3.1401832e-13,5.940108e-19,1.1939799e-15,7.340122e-11
570000,425,370,0,4.3730717e-09,2.8004665e-11,1.51712e-18,9.764318e-30,1.1783807e-15,9.288421e-11
570000,394,395,0,4.783265e-09,2.5177804e-11,1.3187961e-18,3.6357284e-30,1.5189187e-11,5.9796904e-11
570000,261,412,0,4.980738e-09,1.019367e-10,1.2971175e-17,5.9540576e-29,3.1187313e-14,1.7118341e-11
570000,68,415,0,4.000628e-09,4.981386e-11,5.7252584e-12,1.559878e-15,8.797493e-14,3.6944635e-11
