mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
820000,384,49,0,5.6464566e-09,4.0436387e-11,2.33623e-15,7.574832e-24,3.0421395e-11,2.021565e-10
820000,181,176,0,7.945584e-09,9.703544e-12,3.7341362e-37,0.0,8.653443e-15,3.314011e-11
820000,493,310,0,5.599388e-09,1.948443e-11,2.5834276e-11,1.5445655e-13,2.6769977e-15,1.8676095e-10
820000,26,92,0,5.1150013e-09,6.770854e-11,2.2326602e-12,7.8194634e-17,4.597551e-12,4.8904586e-10
820000,114,189,0,7.4399082e-09,9.379868e-12,1.1802774e-17,7.378253e-27,6.2251307e-21,2.2452738e-10
820000,435,17,0,5.2213522e-09,5.566868e-11,5.7496987e-13,1.7090018e-18,4.740017e-11,1.4333372e-10
820000,5,210,0,5.729774e-09,7.432517e-11,2.855495e-11,1.6865547e-12,5.765207e-10,3.378802e-10
820000,90,97,0,6.071986e-09,8.2262926e-11,3.0154676e-15,9.305769e-25,6.18415e-14,6.3377456e-11
820000,236,450,0,6.004424e-09,4.3149966e-11,1.6922911e-12,3.2480177e-16,5.091983e-12,2.3499303e-10
820000,143,399,0,6.6708417e-09,2.958693e-11,4.16932e-15,1.9161149e-23,1.8081264e-13,3.1872744e-11
820000,188,173,0,8.1144815e-09,9.881325e-13,1.155e-42,0.0,6.681803e-30,3.667157e-12
820000,11,255,0,5.7883622e-09,4.868116e-11,1.9585663e-11,3.8368077e-13,1.4270295e-12,3.423997e-10
820000,232,160,0,7.771698e-09,5.0528578e-11,1.2046545e-27,0.0,4.20369e-13,3.6406753e-13
820000,449,492,0,4.026998e-09,5.0213018e-11,4.4692743e-11,5.368135e-12,3.870137e-12,6.417545e-10
820000,425,473,0,5.0994746e-09,5.1645178e-11,3.1476703e-11,1.4571985e-12,2.7947919e-13,2.3566182e-10
820000,125,481,0,5.312799e-09,3.3978705e-11,6.747209e-14,1.8618494e-19,2.0504435e-14,3.8038347e-10
820000,191,451,0,6.091733e-09,2.5400704e-11,6.6279703e-12,7.344015e-15,2.1518786e-14,3.84544e-10
820000,373,219,0,7.304039e-09,9.102265e-12,2.7740636e-16,9.2560754e-26,6.1443706e-20,1.0828735e-10
820000,284,274,0,7.627051e-09,9.885853e-12,1.0791961e-11,1.27805515e-14,4.6746557e-17,4.3884812e-11
820000,34,172,0,6.0239476e-09,4.806408e-11,1.5364793e-11,5.9489557e-14,6.7647914e-15,2.8201833e-10
820000,291,454,0,5.8590084e-09,5.3977614e-11,1.7101801e-15,2.1567889e-25,2.5466651e-13,1.3797494e-10
820000,66,24,0,4.987053e-09,4.023493e-11,8.076986e-12,6.6556265e-16,2.9115435e-10,3.903059e-10
820000,273,123,0,7.543794e-09,1.3130562e-11,2.558284e-11,1.8670636e-13,1.1214718e-14,7.874998e-11
820000,93,323,0,7.022331e-09,3.7061174e-11,1.3360326e-20,7.578781e-35,1.4502846e-14,1.3469006e-10
820000,408,252,0,6.9911152e-09,3.0135706e-11,2.0696786e-15,5.567821e-24,1.821629e-15,1.2598311e-10
820000,412,380,0,6.022317e-09,2.1789648e-11,3.411995e-13,7.068131e-19,6.1496217e-16,2.3571223e-10
820000,365,139,0,6.839593e-09,2.2929846e-11,1.354125e-14,3.4893098e-22,2.976945e-14,1.9615044e-11
820000,362,362,0,7.050673e-09,1.4105022e-11,3.641447e-14,5.832395e-22,5.4276433e-19,2.1593731e-10
820000,1,101,0,4.925748e-09,5.4656155e-11,5.738251e-11,5.53783e-13,6.4704223e-12,4.1120402e-10
820000,285,343,0,7.041115e-09,8.420613e-12,2.1446531e-21,1.8929104e-38,3.1944636e-15,4.5514786e-12
820000,79,284,0,6.5535866e-09,3.0012805e-11,3.8126186e-12,6.016277e-16,8.229647e-17,2.0575497e-10
820000,195,225,0,8.284297e-09,9.089804e-12,0.0,0.0,1.6884371e-22,3.0895328e-13
820000,198,422,0,6.4388415e-09,3.9707196e-11,1.7359678e-11,1.928163e-13,8.827287e-15,2.0414284e-10
820000,351,8,0,5.2337588e-09,6.4705796e-11,7.698387e-15,3.2834022e-23,3.3418157e-10,2.5221022e-10
820000,46,331,0,5.734185e-09,3.0764925e-11,2.5132668e-13,1.5440034e-19,2.895939e-16,1.6932153e-10
820000,33,454,0,4.865531e-09,1.0309568e-10,3.7067904e-11,3.356824e-13,1.9300261e-09,6.834279e-10
820000,373,170,0,6.84843e-09,2.0615018e-11,1.4064203e-17,5.083802e-30,2.452321e-16,1.4572073e-11
820000,489,326,0,5.4007945e-09,1.930645e-11,2.0148445e-12,4.983338e-16,4.7915736e-18,9.822446e-11
820000,310,313,0,7.459462e-09,4.4232946e-12,1.5418376e-26,0.0,1.3897942e-22,4.60553e-11
820000,216,61,0,6.1490377e-09,4.190572e-11,1.2080602e-11,5.868629e-14,8.211679e-12,2.0361089e-10
820000,384,449,0,5.906972e-09,5.1189598e-11,2.9670575e-11,1.7779852e-12,4.6145656e-13,5.450979e-10
820000,432,248,0,6.820956e-09,2.950329e-11,2.5299245e-13,6.3032936e-19,3.2734787e-10,4.4898616e-11
820000,384,187,0,7.1067343e-09,2.2546524e-11,3.6201088e-20,9.519545e-34,1.3851113e-17,9.064482e-11
820000,79,249,0,6.9579746e-09,1.2709821e-11,8.5751074e-15,4.1738464e-22,1.5549447e-18,3.1105583e-11
820000,259,261,0,7.9116855e-09,1.3008617e-12,1.6068506e-21,9.7110235e-37,1.5428143e-28,4.1384787e-21
820000,59,291,0,6.302588e-09,3.5060992e-11,5.5041992e-11,3.945759e-11,9.0499726e-11,8.797948e-11
820000,493,456,0,3.3443166e-09,1.3557222e-10,2.2159403e-11,2.6266587e-13,1.3255361e-10,5.3708055e-10
820000,182,487,0,5.945144e-09,3.433377e-11,1.611281e-18,2.3370134e-32,6.056771e-11,1.777591e-10
820000,348,310,0,7.160216e-09,4.1262736e-11,7.495582e-18,1.578424e-29,1.9601606e-16,3.3266122e-11
820000,359,92,0,6.267409e-09,1.9202e-11,3.815934e-19,2.0298747e-33,8.3966354e-20,2.358594e-10
820000,285,188,0,8.10887e-09,3.5533908e-13,7.160785e-36,0.0,3.9584578e-33,2.0181466e-15
820000,403,253,0,6.824098e-09,1.5974052e-11,4.2450911e-13,6.5058198e-18,3.2724566e-21,1.19634285e-11
820000,73,43,0,4.9363793e-09,1.9901436e-11,3.7196628e-11,5.5961178e-12,1.425595e-12,5.506807e-10
820000,145,108,0,7.040492e-09,2.0272974e-11,3.459595e-17,2.7054807e-28,5.9858913e-16,1.1591089e-10
820000,292,144,0,7.401726e-09,2.1038262e-12,4.188104e-21,2.4799135e-36,6.6445846e-26,5.3521207e-12
820000,110,326,0,6.7160535e-09,6.7566515e-11,1.4793215e-13,4.544306e-19,2.2382323e-09,3.394212e-10
820000,480,363,0,5.0945808e-09,9.269551e-11,8.614217e-11,9.949307e-13,2.1026733e-10,4.80978e-10
820000,105,20,0,4.722566e-09,6.143782e-11,1.945059e-12,2.1702292e-16,2.7891094e-12,3.883164e-10
820000,293,259,0,7.801826e-09,8.712268e-12,3.8837234e-19,8.016771e-33,5.379273e-19,1.0463037e-11
820000,90,268,0,7.0739192e-09,3.47534e-11,2.8972998e-22,9.270457e-38,7.264753e-13,3.861235e-12
820000,330,292,0,7.3047475e-09,1.02924e-11,2.6924508e-36,0.0,2.6083275e-18,1.8055508e-11
820000,69,428,0,5.8943126e-09,5.296543e-11,2.6718674e-11,7.83493e-14,1.559267e-13,4.6495638e-10
820000,491,53,0,4.9804174e-09,4.217006e-11,1.6295915e-12,4.5905225e-17,2.3391808e-13,7.475854e-10
820000,357,40,0,5.615273e-09,4.1523018e-11,3.554491e-15,4.5541514e-23,6.930939e-15,1.3336054e-10
820000,423,271,0,6.7957457e-09,3.2562106e-11,2.4416404e-13,1.802621e-19,1.01525843e-13,1.6957805e-11
820000,255,230,0,9.04208e-09,1.1512091e-11,0.0,0.0,1.8935426e-19,9.049526e-12
820000,318,389,0,6.9253625e-09,2.488148e-12,5.0615544e-16,7.273661e-25,9.813681e-25,8.2018184e-11
820000,61,222,0,6.9539707e-09,2.1225424e-11,7.0729625e-13,2.4430949e-18,2.0545152e-18,2.1263372e-10
820000,451,303,0,6.407102e-09,2.7060968e-11,4.5642563e-11,5.540459e-12,1.3424803e-12,1.7216564e-10
820000,243,18,0,5.416794e-09,3.8914195e-11,2.1683213e-13,1.2067492e-19,1.6966767e-16,3.1231268e-10
820000,281,22,0,5.506164e-09,1.4835987e-11,4.3476e-11,1.8828751e-11,1.684141e-11,2.115453e-10
820000,6,112,0,5.070173e-09,4.278956e-11,1.6494459e-11,2.0159148e-13,3.188451e-11,4.3067405e-10
