mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
90000,334,417,0,1.7030571e-09,1.5292887e-26,8.2689086e-32,0.0,0.0,8.46876e-21
90000,179,171,0,1.8766997e-09,8.8672054e-38,0.0,0.0,0.0,0.0
90000,152,356,0,2.089137e-09,1.0118485e-36,0.0,0.0,0.0,0.0
90000,38,156,0,1.2195387e-09,4.5579447e-12,2.3428047e-23,1.7440306e-34,2.0313258e-19,2.7000226e-25
90000,226,132,0,1.9160626e-09,8.225017e-30,0.0,0.0,0.0,0.0
90000,54,319,0,1.54764e-09,2.1994539e-20,5.024638e-22,5.6323573e-33,7.3085e-41,1.2673854e-22
90000,94,181,0,1.5640091e-09,1.0669038e-29,2.9513772e-13,3.1014826e-17,1.1374576e-19,5.949071e-28
90000,265,171,0,1.8649156e-09,7.9254445e-33,0.0,0.0,0.0,0.0
90000,377,378,0,2.1153796e-09,2.7277666e-19,0.0,0.0,0.0,0.0
90000,144,116,0,1.9411555e-09,8.193807e-13,0.0,0.0,3.3840322e-21,0.0
90000,252,370,0,1.7643705e-09,0.0,4.7211264e-13,1.9238898e-16,2.2961274e-18,2.0446082e-23
90000,158,370,0,1.7511226e-09,1.4868593e-24,0.0,0.0,0.0,4.4336244e-34
90000,262,94,0,1.7532589e-09,1.5019058e-10,0.0,0.0,4.6371663e-13,6.241791e-15
90000,329,48,0,1.1416865e-09,6.0701164e-15,0.0,0.0,8.1505755e-25,1.4837466e-27
90000,334,312,0,2.0491324e-09,5.3831945e-38,0.0,0.0,0.0,0.0
90000,395,148,0,2.1221362e-09,2.1443443e-22,4.8539446e-30,0.0,0.0,0.0
90000,222,9,0,1.2860809e-09,9.991333e-19,1.0786385e-21,6.0014165e-32,2.820706e-39,3.417504e-11
90000,219,236,0,1.8377594e-09,2.3341183e-26,0.0,0.0,0.0,0.0
90000,164,270,0,2.1452582e-09,4.3370837e-16,0.0,0.0,1.889678e-39,0.0
90000,33,184,0,1.2814069e-09,4.3339777e-17,1.4884647e-14,2.6972566e-19,2.7775805e-22,7.4707954e-13
90000,88,426,0,1.9023647e-09,8.707928e-15,0.0,0.0,1.3268384e-30,6.3649915e-13
90000,250,328,0,1.6263988e-09,1.0444773e-20,0.0,0.0,0.0,0.0
90000,56,247,0,1.4982365e-09,9.475493e-13,1.2146691e-16,1.4557188e-21,1.8271244e-20,2.43263e-19
90000,291,478,0,1.0219273e-09,3.397066e-13,0.0,0.0,1.1278886e-22,4.5124014e-20
90000,163,261,0,1.8781146e-09,1.3877814e-13,0.0,0.0,4.3221192e-27,0.0
90000,380,474,0,1.180524e-09,2.564741e-14,2.1806832e-34,0.0,1.8438573e-28,4.7831032e-18
90000,296,438,0,1.411539e-09,2.2538175e-13,1e-45,0.0,1.2347542e-25,2.764471e-16
90000,141,252,0,2.3194846e-09,9.150548e-19,0.0,0.0,0.0,0.0
90000,231,5,0,9.669088e-10,4.4543267e-12,9.975866e-17,1.9801616e-23,4.7297683e-18,1.2194428e-12
90000,187,163,0,2.0293514e-09,0.0,0.0,0.0,0.0,0.0
90000,156,154,0,2.0209907e-09,5.8224333e-27,0.0,0.0,0.0,0.0
90000,159,83,0,1.876647e-09,5.761335e-12,2.4193898e-17,6.7344096e-23,1.9354105e-20,1.8147664e-35
90000,162,370,0,1.9189879e-09,5.798221e-22,0.0,0.0,0.0,1.8793935e-31
90000,369,182,0,1.9225201e-09,1.24599e-23,0.0,0.0,0.0,0.0
90000,282,470,0,1.4818723e-09,3.2547584e-12,0.0,0.0,5.7940184e-17,9.635698e-27
90000,18,298,0,1.2118766e-09,2.3011196e-13,2.351515e-24,2.4047962e-36,4.3279887e-24,2.8326026e-12
90000,281,205,0,2.098661e-09,2.637201e-25,0.0,0.0,0.0,0.0
90000,66,68,0,1.3200981e-09,1.5792216e-17,3.7678426e-11,4.4233698e-13,6.4925624e-14,1.20823854e-11
90000,44,398,0,1.255831e-09,7.0692883e-16,9.845666e-12,2.2180381e-14,9.405156e-16,9.231651e-16
90000,270,98,0,1.7561104e-09,7.305751e-13,0.0,0.0,1.558999e-24,8.183916e-21
90000,262,400,0,2.010063e-09,4.1213763e-29,0.0,0.0,0.0,1.0600454e-25
90000,365,191,0,2.266244e-09,3.3316622e-23,0.0,0.0,0.0,0.0
90000,265,419,0,1.5796592e-09,2.6146525e-13,1.2865025e-29,3e-44,8.459243e-23,2.455432e-19
90000,204,293,0,1.7916437e-09,2.71596e-17,0.0,0.0,0.0,0.0
90000,337,306,0,1.749387e-09,1.2295081e-36,0.0,0.0,0.0,0.0
90000,171,248,0,2.1793056e-09,3.2558108e-12,0.0,0.0,5.7940184e-17,0.0
90000,86,48,0,1.3236295e-09,3.4257134e-38,6.758275e-39,0.0,0.0,8.554146e-21
90000,222,330,0,2.0338484e-09,1.7434324e-29,0.0,0.0,0.0,0.0
90000,331,353,0,1.8522052e-09,1.9401684e-15,0.0,0.0,5.7396825e-33,0.0
90000,44,125,0,1.1378516e-09,3.3161483e-22,7.693093e-14,1.8202397e-18,1.990502e-21,7.4520754e-17
