mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
460000,372,229,0,5.204011e-09,2.8511193e-12,9.379106e-32,0.0,2.756055e-25,3.4243086e-13
460000,10,139,0,2.9592253e-09,1.034929e-10,9.842904e-14,1.310768e-18,1.433412e-11,1.9586142e-10
460000,85,474,0,3.0423384e-09,8.05993e-11,7.883169e-12,1.621264e-15,3.0237415e-10,4.5007015e-10
460000,177,89,0,4.3438853e-09,1.7956473e-11,4.0726783e-19,4.707787e-31,6.511406e-17,3.3107367e-12
460000,199,137,0,5.0098743e-09,2.6602116e-11,2.4816424e-14,3.8334842e-20,5.0887124e-14,3.036199e-15
460000,126,486,0,3.438075e-09,8.843715e-11,1.7341191e-12,4.042078e-16,1.5643202e-11,1.9566819e-10
460000,101,260,0,4.910397e-09,7.482587e-12,6.69737e-40,0.0,9.538692e-19,4.4196705e-13
460000,137,77,0,4.091357e-09,9.628883e-11,1.7720127e-11,2.8007602e-14,7.712726e-14,5.257511e-13
460000,451,423,0,3.1031049e-09,6.9651396e-11,4.605258e-13,9.0288294e-18,2.2528535e-13,1.12925655e-10
460000,202,107,0,4.9222533e-09,1.1235609e-10,2.0716552e-24,2.51791e-40,3.5123207e-09,3.2113698e-15
460000,237,334,0,4.8367697e-09,4.8799977e-14,7e-45,0.0,9.699763e-37,1.481079e-15
460000,143,429,0,3.74918e-09,4.4423583e-11,9.914581e-16,8.970179e-24,1.1894922e-17,2.1583776e-10
460000,389,118,0,4.27304e-09,4.935763e-13,9.031953e-22,1.1316053e-36,8.312133e-30,5.612845e-12
460000,131,24,0,3.0998863e-09,8.469523e-11,1.2608987e-12,5.1642884e-17,9.263261e-13,2.95869e-10
460000,427,437,0,3.1807035e-09,2.8671754e-11,1.6587748e-13,9.018963e-20,5.6690343e-14,1.666574e-10
460000,26,169,0,3.3209229e-09,9.7063746e-11,1.67858e-12,2.249092e-16,1.6932946e-11,3.993397e-10
460000,276,453,0,3.8933945e-09,6.730297e-11,5.873669e-13,2.8591997e-17,2.4565186e-10,4.1840892e-11
460000,366,338,0,5.0298405e-09,8.2030704e-13,1.7576826e-10,1.34754855e-11,3.5928374e-12,3.1993175e-11
460000,394,436,0,3.908997e-09,5.692866e-11,1.0515896e-11,6.6255434e-15,1.861855e-14,2.1105931e-11
460000,77,126,0,4.0903503e-09,5.7586737e-11,1.5839497e-20,1.2433616e-33,7.9047847e-13,8.850994e-13
460000,301,44,0,3.8375134e-09,2.0677285e-11,9.511351e-13,2.478819e-17,9.384413e-18,1.157003e-10
460000,281,45,0,4.197856e-09,8.502733e-11,2.9083173e-13,4.9693894e-19,1.7819038e-10,2.275531e-10
460000,66,43,0,2.6884674e-09,6.179586e-11,3.950518e-11,2.205649e-13,1.4565051e-13,1.3687408e-10
460000,197,411,0,4.812827e-09,3.745801e-12,1.2587902e-18,2.7312364e-28,4.167904e-25,1.0499095e-10
460000,432,354,0,3.837562e-09,2.147049e-11,8.987553e-14,6.462911e-19,4.6230804e-15,3.5081694e-11
460000,296,338,0,5.151459e-09,1.3706875e-11,2.2509383e-27,5.6e-44,4.408431e-19,9.8941716e-11
460000,279,399,0,4.771499e-09,1.3137556e-18,4.180205e-14,7.01137e-21,3.443039e-26,5.3533986e-11
460000,55,350,0,3.87988e-09,6.27881e-11,1.613085e-13,7.0389193e-19,8.175172e-14,1.798584e-10
460000,497,65,0,2.8276028e-09,1.384187e-10,1.2825199e-12,4.0978895e-17,1.2042033e-12,2.4275598e-10
460000,283,400,0,4.89547e-09,6.7000823e-18,1.1306513e-15,1.2417724e-24,1.3680408e-31,9.3316336e-12
460000,102,332,0,4.457133e-09,1.7406162e-11,2.2243471e-14,6.9157485e-21,9.375561e-18,1.3725021e-10
460000,250,39,0,3.4524148e-09,1.03463335e-10,2.8549835e-13,1.4914217e-18,8.051775e-13,1.1432957e-10
460000,260,386,0,4.491936e-09,1.9594779e-17,1.9514551e-20,3.038609e-34,6e-45,7.17629e-11
460000,409,25,0,3.1339797e-09,4.9879132e-11,7.7239284e-11,1.9490139e-12,2.4476525e-13,4.5007362e-11
460000,480,482,0,2.213897e-09,7.5910944e-11,1.2383367e-10,5.6509346e-11,6.916883e-11,3.2925052e-10
460000,95,339,0,4.4717683e-09,1.03731745e-10,1.5620068e-16,5.7812095e-25,1.3803336e-11,3.2432605e-11
460000,331,100,0,4.6026742e-09,1.9949543e-12,2.6408155e-31,0.0,5.210396e-27,1.7736282e-10
460000,454,393,0,3.3243333e-09,1.1773431e-10,6.827846e-11,2.2901553e-12,1.1431562e-11,1.8945666e-10
460000,478,416,0,3.083455e-09,7.399427e-12,3.263087e-11,1.6273177e-13,4.092999e-15,7.078858e-11
460000,114,11,0,2.8791798e-09,3.1926954e-11,9.376269e-12,2.186732e-14,4.6072255e-16,1.2743273e-10
460000,244,379,0,4.5381032e-09,3.038989e-17,2.1597846e-19,9.030863e-33,2.26e-43,1.714612e-14
460000,498,196,0,2.911519e-09,8.0935515e-11,1.9943778e-12,2.5828748e-16,2.315785e-15,1.6059048e-11
460000,287,355,0,4.7248374e-09,9.627202e-15,4.0306322e-16,4.058091e-25,4.435248e-32,2.98382e-13
460000,83,203,0,4.414315e-09,8.09083e-12,6.8809073e-18,3.9321588e-29,4.0623975e-19,6.640334e-11
460000,237,217,0,5.810096e-09,8.614992e-13,0.0,0.0,4.1705632e-24,1.2221361e-18
460000,92,239,0,4.874878e-09,4.0984154e-13,2.3771121e-21,8.774089e-37,2.1971352e-32,7.873455e-13
460000,116,461,0,3.1287375e-09,2.0051759e-11,6.000121e-12,3.4273854e-15,1.05025144e-16,8.814713e-11
460000,292,355,0,4.7702793e-09,5.6347956e-16,2.1464045e-13,5.8951105e-19,3.1523857e-23,2.2951758e-13
460000,314,394,0,4.7826325e-09,2.926164e-14,3.0459055e-19,6.044915e-32,3.9273757e-35,8.283529e-11
460000,223,56,0,4.0544093e-09,7.945608e-11,1.3808602e-13,1.6214936e-19,1.0308179e-11,1.4256478e-11
460000,384,19,0,2.9982554e-09,5.786549e-11,2.863305e-14,7.717113e-21,3.531981e-13,1.828493e-10
460000,336,194,0,5.4297016e-09,1.7688647e-11,1.6861534e-38,0.0,1.5908288e-17,2.0313352e-12
460000,101,432,0,4.0861505e-09,8.632819e-11,2.1961298e-12,9.875044e-16,1.0615151e-11,2.4046327e-11
460000,88,154,0,4.2769965e-09,1.9484642e-10,9.473801e-27,3e-45,4.712657e-13,1.4295732e-11
460000,317,476,0,3.661232e-09,2.077516e-10,2.6910657e-12,1.1677135e-16,2.24706e-10,8.872182e-11
460000,256,297,0,5.4866143e-09,1.0397498e-11,2.413243e-31,0.0,6.365057e-19,5.537047e-18
460000,295,380,0,4.784855e-09,2.0123738e-17,3.4513572e-17,6.641842e-28,2.219786e-36,9.099943e-13
460000,97,408,0,3.9721315e-09,3.6445867e-11,6.1913956e-21,6.302588e-34,4.0682098e-14,4.5503223e-11
460000,207,249,0,6.1297363e-09,1.4671104e-09,0.0,0.0,4.071643e-09,3.3885217e-23
460000,25,297,0,3.3098433e-09,3.4631475e-11,8.820885e-14,1.0846635e-19,1.3185437e-15,3.5834318e-11
460000,259,265,0,5.4632205e-09,8.230372e-14,5.9594985e-25,3.752337e-39,5.399581e-31,9.4255926e-29
460000,471,272,0,3.786807e-09,9.9332244e-11,5.5790424e-12,3.3850236e-15,2.8528998e-14,7.363942e-11
460000,90,70,0,3.5870376e-09,7.013108e-11,3.244829e-11,3.0411313e-13,2.1519432e-11,1.3476156e-11
