mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
30000,433,408,0,1.1761584e-09,1.3693085e-15,0.0,0.0,0.0,0.0
30000,216,211,0,1.5982595e-09,0.0,0.0,0.0,0.0,0.0
30000,136,274,0,1.0908192e-09,1.6759104e-19,0.0,0.0,0.0,0.0
30000,65,153,0,1.2420304e-09,0.0,0.0,0.0,0.0,0.0
30000,174,93,0,1.0390155e-09,1.0178489e-24,0.0,0.0,0.0,0.0
30000,76,287,0,1.2426581e-09,2.777755e-31,0.0,0.0,0.0,0.0
30000,61,162,0,1.2308551e-09,0.0,0.0,0.0,0.0,0.0
30000,243,168,0,1.4192985e-09,0.0,0.0,0.0,0.0,0.0
30000,442,381,0,1.0427458e-09,3.5632472e-20,0.0,0.0,0.0,0.0
30000,214,74,0,1.1570059e-09,5.0539214e-27,0.0,0.0,0.0,0.0
30000,174,321,0,1.4332826e-09,0.0,0.0,0.0,0.0,0.0
30000,77,314,0,1.2039244e-09,0.0,0.0,0.0,0.0,0.0
30000,225,133,0,1.2394454e-09,0.0,0.0,0.0,0.0,0.0
30000,400,60,0,1.0833227e-09,3.4455035e-20,0.0,0.0,0.0,0.0
30000,316,255,0,1.265486e-09,0.0,0.0,0.0,0.0,0.0
30000,418,91,0,1.1331397e-09,0.0,0.0,0.0,0.0,0.0
30000,186,414,0,1.2680911e-09,4.8438017e-29,0.0,0.0,0.0,0.0
30000,180,180,0,1.5204304e-09,0.0,0.0,0.0,0.0,0.0
30000,155,261,0,1.2690134e-09,2.272994e-11,0.0,0.0,6.872802e-16,0.0
30000,99,160,0,1.3581865e-09,0.0,0.0,0.0,0.0,0.0
30000,128,389,0,1.312058e-09,1.552527e-35,0.0,0.0,0.0,0.0
30000,270,346,0,1.3612608e-09,0.0,0.0,0.0,0.0,0.0
30000,91,239,0,1.0272172e-09,0.0,0.0,0.0,0.0,0.0
30000,320,403,0,9.1377306e-10,0.0,0.0,0.0,0.0,0.0
30000,169,252,0,1.2853895e-09,9.952192e-23,0.0,0.0,0.0,0.0
30000,418,422,0,1.0875555e-09,2.8431941e-24,0.0,0.0,0.0,0.0
30000,304,426,0,1.1443616e-09,0.0,0.0,0.0,0.0,0.0
30000,136,254,0,1.5878195e-09,7.297642e-27,0.0,0.0,0.0,0.0
30000,209,460,0,9.73776e-10,3.3184328e-38,1.5935077e-18,1.538339e-25,2.003728e-30,3.4514777e-13
30000,131,178,0,1.1685817e-09,0.0,0.0,0.0,0.0,0.0
30000,124,97,0,1.3150248e-09,5.1388836e-35,0.0,0.0,0.0,0.0
30000,153,146,0,1.2643349e-09,0.0,0.0,0.0,0.0,0.0
30000,86,387,0,1.4117613e-09,1.1106428e-27,0.0,0.0,0.0,0.0
30000,339,196,0,1.1459044e-09,0.0,0.0,0.0,0.0,0.0
30000,279,456,0,9.126548e-10,5.7e-44,0.0,0.0,0.0,0.0
30000,75,320,0,1.2861815e-09,0.0,0.0,0.0,0.0,0.0
30000,260,219,0,1.6162383e-09,0.0,0.0,0.0,0.0,0.0
30000,115,95,0,1.1237088e-09,2.58e-43,0.0,0.0,0.0,0.0
30000,66,361,0,1.2375199e-09,0.0,0.0,0.0,0.0,0.0
30000,269,109,0,1.1209519e-09,3.0857492e-13,0.0,0.0,1.3380553e-22,0.0
30000,262,376,0,1.225719e-09,0.0,0.0,0.0,0.0,0.0
30000,424,197,0,1.3204231e-09,0.0,0.0,0.0,0.0,0.0
30000,307,416,0,9.796329e-10,0.0,0.0,0.0,0.0,0.0
30000,198,253,0,1.2789206e-09,0.0,0.0,0.0,0.0,0.0
30000,396,222,0,1.1062e-09,0.0,0.0,0.0,0.0,0.0
30000,232,213,0,1.2283693e-09,0.0,0.0,0.0,0.0,0.0
30000,72,457,0,9.058908e-10,9.4408516e-27,1.7594276e-31,0.0,0.0,3.09919e-11
30000,189,303,0,1.3611253e-09,0.0,0.0,0.0,0.0,0.0
30000,317,397,0,1.0423429e-09,0.0,0.0,0.0,0.0,0.0
30000,116,111,0,1.2485244e-09,1e-45,0.0,0.0,0.0,0.0
30000,28,304,0,1.1037671e-09,1.2100905e-35,0.0,0.0,0.0,0.0
30000,447,286,0,9.905499e-10,2.638115e-25,0.0,0.0,0.0,0.0
30000,155,308,0,1.4464556e-09,5.3341603e-24,0.0,0.0,0.0,0.0
30000,43,236,0,9.930088e-10,6.383151e-23,0.0,0.0,0.0,0.0
30000,339,109,0,1.3405946e-09,0.0,0.0,0.0,0.0,0.0
30000,322,373,0,1.0443902e-09,0.0,0.0,0.0,0.0,0.0
30000,196,378,0,1.0727367e-09,0.0,0.0,0.0,0.0,0.0
30000,92,85,0,1.1578153e-09,0.0,0.0,0.0,0.0,0.0
30000,264,169,0,1.1480441e-09,0.0,0.0,0.0,0.0,0.0
30000,428,257,0,1.2001921e-09,0.0,0.0,0.0,0.0,0.0
30000,225,260,0,1.6378536e-09,0.0,0.0,0.0,0.0,0.0
30000,116,206,0,1.2172289e-09,0.0,0.0,0.0,0.0,0.0
30000,418,213,0,1.1250871e-09,0.0,0.0,0.0,0.0,0.0
30000,326,208,0,1.4204262e-09,0.0,0.0,0.0,0.0,0.0
30000,364,154,0,1.2634037e-09,0.0,0.0,0.0,0.0,0.0
30000,258,274,0,1.4363699e-09,0.0,0.0,0.0,0.0,0.0
30000,448,210,0,1.0918031e-09,0.0,0.0,0.0,0.0,0.0
30000,235,425,0,1.2019699e-09,9.82509e-40,0.0,0.0,0.0,0.0
30000,41,225,0,1.0094562e-09,4.9458374e-33,0.0,0.0,0.0,0.0
30000,294,339,0,1.3560009e-09,0.0,0.0,0.0,0.0,0.0
30000,57,428,0,1.0756976e-09,1.0785506e-22,0.0,0.0,0.0,0.0
30000,39,315,0,9.927761e-10,1.1757167e-25,0.0,0.0,0.0,0.0
30000,318,118,0,1.3786638e-09,0.0,0.0,0.0,0.0,0.0
30000,463,0,0,1.131594e-09,1.4860161e-31,0.0,0.0,0.0,0.0
30000,435,209,0,1.1119464e-09,0.0,0.0,0.0,0.0,0.0
30000,388,20,0,8.567758e-10,1.4851798e-25,0.0,0.0,0.0,0.0
30000,143,28,0,8.561179e-10,0.0,0.0,0.0,0.0,0.0
30000,340,225,0,1.1814304e-09,0.0,0.0,0.0,0.0,0.0
30000,299,293,0,1.1929067e-09,0.0,0.0,0.0,0.0,0.0
30000,134,119,0,1.3099807e-09,6.8183616e-36,0.0,0.0,0.0,0.0
30000,310,433,0,1.3102297e-09,1.530826e-39,0.0,0.0,0.0,0.0
30000,480,165,0,8.5398494e-10,2.3256907e-30,4.465338e-14,1.3937317e-17,1.5664262e-19,0.0
30000,287,175,0,1.2202679e-09,0.0,0.0,0.0,0.0,0.0
30000,94,92,0,1.2085629e-09,0.0,0.0,0.0,0.0,0.0
