mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
250000,351,391,0,3.3238017e-09,9.803742e-11,4.3549363e-21,6.192679e-33,1.1908088e-12,7.457662e-14
250000,142,157,0,3.829228e-09,1.6538384e-11,0.0,0.0,9.102321e-18,1.320724e-19
250000,113,438,0,2.5883098e-09,1.8588017e-11,9.7357155e-23,5.6580007e-33,8.0777583e-19,1.1401115e-10
250000,154,113,0,3.33565e-09,7.3987635e-11,2.708473e-32,0.0,2.6159688e-14,2.8420985e-18
250000,261,180,0,3.5389132e-09,1.3260665e-13,0.0,0.0,5.6763047e-31,6.3649915e-13
250000,38,448,0,1.4735192e-09,4.3611954e-11,3.4232173e-11,1.4861953e-13,7.493362e-15,3.305361e-11
250000,232,254,0,3.6218513e-09,8.211986e-23,0.0,0.0,0.0,4e-45
250000,293,82,0,2.8828662e-09,3.53945e-12,1.109066e-15,3.4426016e-23,1.1832949e-22,4.0936703e-14
250000,426,377,0,2.6237978e-09,7.473176e-11,1.359692e-21,7.744119e-33,1.1943433e-13,1.5149073e-11
250000,188,99,0,2.954069e-09,3.491348e-17,3.531655e-31,0.0,0.0,2.8538037e-15
250000,270,312,0,3.9042396e-09,2.141483e-13,0.0,0.0,4.0196155e-30,1.6332432e-33
250000,132,297,0,3.532085e-09,9.115214e-11,3.312867e-14,7.250244e-20,1.3644633e-14,6.357782e-14
250000,365,77,0,3.0397855e-09,9.169561e-12,1.9714131e-22,1.3271409e-34,9.883528e-21,3.1245463e-14
250000,404,40,0,1.8633843e-09,5.553808e-11,2.2709389e-10,5.7040043e-11,4.658944e-11,1.1833179e-13
250000,349,419,0,2.8210259e-09,3.6151488e-11,2.1002864e-15,9.133578e-21,1.8258566e-15,1.7591728e-15
250000,10,47,0,1.9561988e-09,2.7839992e-12,1.9460489e-16,1.5972549e-22,8.308647e-24,5.3700714e-11
250000,289,441,0,2.7468758e-09,1.523481e-10,2.1805466e-29,0.0,9.516852e-13,8.581512e-14
250000,226,276,0,3.6721801e-09,5.3158187e-18,0.0,0.0,0.0,0.0
250000,276,386,0,3.3723406e-09,1.3846335e-30,4.973781e-17,7.241133e-25,1.9042499e-30,4.3226513e-17
250000,44,203,0,2.3880593e-09,6.7205215e-13,1.4723291e-20,2.0863146e-33,1.2940314e-25,2.7224784e-10
250000,236,33,0,2.0942978e-09,5.4688698e-11,5.987246e-12,3.4273858e-15,1.1257617e-16,1.1338446e-12
250000,246,437,0,2.7105418e-09,5.1158573e-13,9.7758685e-21,2.1556052e-30,2.6630705e-31,4.4912475e-14
250000,71,131,0,2.9292917e-09,3.7407967e-14,9.846766e-34,0.0,2.6820163e-28,9.1710276e-17
250000,320,406,0,2.884115e-09,8.155808e-14,9.9473686e-11,4.9333944e-12,1.1370092e-12,1.0787413e-11
250000,135,449,0,2.1387185e-09,2.0611533e-12,1.6912742e-18,1.187075e-27,1.0044509e-24,2.714884e-12
250000,379,467,0,2.0590631e-09,6.821569e-12,2.7037666e-14,1.7244696e-19,7.2097883e-22,1.5930976e-10
250000,257,446,0,2.5661613e-09,1.10853965e-10,1.6003133e-25,4.103e-42,5.590553e-14,1.619998e-10
250000,79,279,0,3.3018077e-09,5.0620714e-12,2.804802e-20,4.809363e-32,1.3692269e-21,7.898283e-15
250000,345,499,0,1.9832718e-09,1.1066086e-10,8.0045415e-12,4.2624837e-15,1.38157765e-14,2.906194e-10
250000,173,293,0,3.9246486e-09,4.159001e-14,0.0,0.0,1.9939582e-29,1.178e-41
250000,144,269,0,3.4869885e-09,5.708346e-15,3.8361386e-37,0.0,9.083e-41,3.4767112e-26
250000,163,127,0,3.3312604e-09,1.1957892e-13,1.33e-43,0.0,3.260004e-31,5.717549e-23
250000,230,409,0,3.1205991e-09,4.3953937e-15,3.73094e-40,0.0,3.5572616e-36,9.33954e-12
250000,387,87,0,2.5064701e-09,4.191254e-11,5.1220856e-20,5.0665305e-32,2.554937e-16,3.1663262e-11
250000,386,14,0,1.5095094e-09,2.5599814e-11,3.5440672e-17,2.241041e-25,3.3981934e-19,1.3614157e-11
250000,149,242,0,3.5021717e-09,5.1479684e-12,0.0,0.0,5.387813e-21,0.0
250000,407,109,0,2.8758345e-09,3.428754e-11,2.9564266e-31,0.0,4.9924275e-16,9.33174e-11
250000,49,416,0,1.889766e-09,2.0535566e-11,8.749793e-19,2.2086667e-27,2.9831493e-18,2.0593603e-11
250000,469,27,0,1.5844712e-09,3.5389688e-11,1.6825929e-17,2.7290056e-25,7.548935e-15,1.1115321e-10
250000,197,103,0,3.2085217e-09,7.6654683e-19,3.3899876e-33,0.0,3.0365e-41,3.4857341e-15
250000,241,444,0,2.5982803e-09,3.013526e-11,3.0762048e-23,1.7719211e-35,1.300861e-17,3.6686786e-11
250000,460,117,0,1.8022588e-09,7.5573825e-13,6.956729e-14,2.5450334e-19,3.313224e-23,1.3662985e-10
