mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
370000,281,408,0,1.5923036e-09,4.0969542e-13,3.96828e-18,8.542419e-28,1.2347433e-25,7.9815555e-12
370000,159,387,0,1.5810844e-09,6.6656375e-11,1.2993346e-13,5.075339e-19,6.1993607e-13,5.1763247e-14
370000,369,200,0,1.5904809e-09,1.26178585e-14,3.01623e-23,2.3016293e-36,8.74878e-38,1.6735115e-11
370000,190,185,0,1.5467527e-09,1.6320096e-11,4.8253194e-32,0.0,2.8444115e-18,2.1544437e-12
370000,78,283,0,1.3445794e-09,7.881095e-11,6.969204e-11,9.860606e-13,1.9728112e-12,1.4868345e-10
370000,167,74,0,1.3678034e-09,3.9664e-11,6.6017444e-13,2.5737946e-17,5.678457e-13,1.4172834e-10
370000,400,478,0,1.0997989e-09,5.1455087e-11,1.3612561e-13,6.4815903e-19,7.8060677e-16,1.3755734e-10
370000,442,384,0,1.2997288e-09,3.8373173e-11,2.7222304e-12,5.4335454e-16,8.709128e-15,3.4896214e-10
370000,302,58,0,1.4840448e-09,4.7485204e-13,4.032387e-22,8.9563145e-38,5.76407e-28,8.9785256e-11
370000,257,50,0,1.3959337e-09,7.684239e-11,3.0522432e-19,3.315254e-30,2.3778915e-16,6.013735e-12
370000,462,384,0,1.2375716e-09,7.437511e-11,3.7029758e-11,5.366054e-14,5.4194777e-16,2.318038e-11
370000,462,71,0,1.4007537e-09,1.9232536e-10,2.7302004e-12,2.358738e-16,1.44012675e-11,7.751154e-11
370000,88,180,0,1.4691329e-09,2.4849489e-11,5.7862138e-15,1.3029991e-20,8.837874e-20,1.8259319e-10
370000,64,406,0,1.2553659e-09,1.3550934e-10,2.635481e-12,5.433066e-16,5.7280824e-13,8.726337e-12
370000,374,305,0,1.5709568e-09,8.214224e-12,1.0641369e-13,4.8184315e-19,7.178985e-22,9.413498e-11
370000,218,37,0,1.3827302e-09,3.884918e-11,4.028119e-21,9.0557037e-35,2.6586093e-17,6.062678e-12
370000,42,76,0,1.1774923e-09,1.3539679e-11,4.8312615e-17,7.7036504e-27,1.2443492e-21,2.0743016e-10
370000,328,438,0,1.3603825e-09,4.452393e-11,1.6670834e-16,7.3042007e-25,9.0047206e-17,3.1485314e-11
370000,120,350,0,1.5017791e-09,2.623844e-12,3.7586058e-29,0.0,3.669906e-24,9.3415605e-12
370000,149,454,0,1.3262923e-09,1.9038887e-12,6.962193e-11,2.0604265e-12,1.8869522e-13,1.6637436e-10
370000,479,339,0,1.2307246e-09,4.0273732e-11,9.100103e-15,2.6071822e-21,7.308704e-13,1.9484775e-10
370000,10,158,0,1.2139659e-09,4.300706e-11,2.5136592e-27,4e-45,8.527077e-13,3.6053527e-10
370000,237,171,0,1.6287512e-09,3.5032787e-13,8.309015e-21,1.1393578e-33,5.251002e-27,6.1609524e-25
370000,377,136,0,1.3873193e-09,2.9799267e-13,7.233309e-14,9.664231e-20,4.223279e-24,1.12863004e-10
370000,306,67,0,1.4911153e-09,1.3335586e-11,9.503079e-20,1.2093238e-30,3.0476638e-18,7.826671e-12
370000,333,39,0,1.1954614e-09,2.3413684e-11,1.8433993e-15,1.2858537e-23,1.5239395e-16,2.044338e-10
370000,293,313,0,1.5024688e-09,6.192209e-13,0.0,0.0,2.6701577e-29,5.5620774e-14
370000,217,25,0,1.4181113e-09,2.952352e-11,9.6747554e-14,1.6796033e-18,1.1485302e-17,4.1913365e-11
