mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
170000,72,127,0,1.0990887e-09,4.8789267e-16,4.7083796e-15,2.9064245e-19,9.453121e-22,7.5180204e-16
170000,223,278,0,1.1643928e-09,1.0218646e-14,0.0,0.0,1.5921873e-30,0.0
170000,144,197,0,1.203015e-09,2.8445763e-30,0.0,0.0,0.0,6.424483e-18
170000,422,321,0,1.0368569e-09,5.1113817e-13,5.172829e-30,0.0,6.105719e-26,3.4187984e-14
170000,120,449,0,1.0006409e-09,8.2843e-13,1.29330445e-14,2.591007e-19,2.7461104e-22,1.445596e-10
170000,147,379,0,1.2139361e-09,3.9080968e-11,3.7468387e-10,2.5434072e-11,1.3302801e-11,5.385172e-15
170000,406,315,0,1.2108183e-09,1.0705563e-13,8.945876e-19,1.3314612e-28,2.3608544e-30,1.83416e-11
170000,176,232,0,1.2984186e-09,4.720349e-14,0.0,0.0,9.438124e-28,9.653195e-36
170000,146,159,0,1.1018435e-09,2.0007716e-17,9.209465e-36,0.0,5.5112495e-37,1.1046861e-13
170000,162,26,0,1.057292e-09,1.7754129e-10,2.6759839e-17,4.9646393e-24,5.575563e-12,2.0069078e-11
170000,367,235,0,1.1540489e-09,5.7944953e-19,4.21787e-28,1.6717e-41,0.0,1.5266233e-12
170000,377,1,0,9.730816e-10,3.9663121e-13,3.420657e-21,5.743073e-32,3.2042788e-25,1.1359474e-11
170000,450,25,0,9.0379787e-10,9.232123e-11,2.4442973e-24,8.7333634e-36,2.6164218e-14,1.5828178e-13
170000,338,162,0,1.16801e-09,5.3239006e-12,2.2833932e-29,4.9e-44,1.8263855e-19,2.4327196e-19
170000,228,390,0,1.2694491e-09,9.717937e-14,2.3899124e-32,0.0,1.8057742e-31,2.2061238e-10
170000,399,410,0,1.3010517e-09,1.02330294e-13,3.4598116e-29,2.845e-42,1.7744251e-27,1.0693118e-10
170000,80,339,0,1.1957116e-09,1.8250217e-12,6.0030287e-32,0.0,1.3078344e-22,3.19e-13
170000,282,321,0,1.433585e-09,4.694267e-29,0.0,0.0,0.0,2.3258415e-23
170000,243,173,0,1.2932594e-09,6.937753e-29,0.0,0.0,0.0,4.8805185e-38
170000,209,65,0,1.1252197e-09,2.989076e-13,2.3091112e-23,6.5565815e-35,5.2199266e-25,4.6333066e-11
170000,208,85,0,1.1933453e-09,5.1291697e-14,1.5966973e-14,1.1204309e-19,3.9783388e-23,7.897919e-17
170000,192,349,0,1.2710735e-09,1.6261634e-11,0.0,0.0,3.0785158e-19,5.05945e-35
170000,199,442,0,9.949329e-10,3.6335827e-13,6.453827e-26,4.881e-42,3.376115e-21,4.4834157e-15
170000,32,196,0,9.391463e-10,3.5192866e-11,1.6017112e-14,1.1205777e-19,1.8084126e-16,4.130805e-12
170000,171,243,0,1.3995939e-09,3.591306e-12,0.0,0.0,7.161836e-22,5.308498e-39
170000,229,193,0,1.2679966e-09,4.2906786e-14,0.0,0.0,8.732527e-31,3.83e-43
170000,389,266,0,1.1773972e-09,2.1880301e-12,1.4428875e-29,3e-45,8.03539e-20,8.1414814e-30
170000,421,172,0,1.1219653e-09,2.0476401e-22,6.841179e-20,2.7591313e-28,3.6409748e-34,2.0141463e-10
170000,236,155,0,1.2269238e-09,2.875296e-20,0.0,0.0,0.0,1.1209896e-27
170000,273,260,0,1.1531583e-09,1.3628008e-15,0.0,0.0,4.8558985e-31,0.0
170000,55,338,0,1.1278858e-09,2.4370154e-12,7.038732e-22,2.3697217e-33,2.424501e-22,3.5757425e-10
170000,345,433,0,1.1466507e-09,1.5171973e-18,8.0831483e-26,4.869228e-39,0.0,1.9033464e-11
170000,120,217,0,1.1915441e-09,1.2772586e-24,8.84261e-25,2.283053e-37,0.0,1.4531858e-25
170000,145,252,0,1.2405382e-09,2.0686479e-22,0.0,0.0,0.0,8.861818e-36
170000,319,415,0,1.189994e-09,1.7957856e-16,1.1611627e-28,9.1e-44,2.4367e-41,6.169433e-16
170000,209,395,0,1.1092574e-09,1.0411723e-11,2.7557063e-30,0.0,2.7421514e-17,6.241791e-15
170000,468,251,0,1.0318042e-09,7.8325035e-14,1.5345486e-20,1.1259054e-28,4.7712517e-28,2.3078958e-10
170000,485,201,0,1.0062877e-09,1.1121909e-11,1.8823192e-28,0.0,8.0317945e-19,4.65603e-11
170000,328,171,0,1.2777379e-09,9.844098e-20,7.17963e-21,3.2739238e-29,5.358504e-35,1.9101215e-16
170000,50,121,0,9.332404e-10,7.5989826e-11,3.8513082e-10,2.9301644e-11,1.578041e-11,9.2796145e-17
170000,418,438,0,1.103464e-09,3.6631396e-11,3.5938607e-22,3.4295242e-33,6.4168874e-15,3.5166408e-11
170000,265,407,0,1.0972621e-09,9.864512e-12,4.8554755e-22,5.517912e-33,1.233616e-18,4.4351317e-17
170000,338,296,0,1.3105108e-09,2.0168607e-13,1.42e-43,0.0,7.000192e-28,0.0
170000,161,302,0,1.2295872e-09,8.265363e-14,8.552571e-18,3.3012867e-25,2.863657e-25,2.9212516e-23
170000,359,393,0,1.3185911e-09,1.8601025e-16,1.7041964e-22,1.6013692e-33,1.8574e-41,1.4889902e-18
170000,172,310,0,1.3703446e-09,1.2163009e-12,4.9433347e-36,0.0,3.1176696e-24,5.470924e-28
170000,329,400,0,1.2609095e-09,3.4062398e-26,6.0582106e-17,3.371327e-24,2.8828045e-29,1.0342966e-12
170000,349,347,0,1.5095516e-09,1.1917347e-18,3.257824e-39,0.0,0.0,3.1134294e-31
170000,462,205,0,1.0064557e-09,4.7119393e-14,1.5070566e-21,2.2231909e-32,4.428004e-33,4.2954546e-17
170000,457,30,0,9.314187e-10,2.1720077e-10,7.936576e-23,7.2844e-34,1.0711172e-12,3.362366e-11
170000,383,336,0,1.231495e-09,1.0584044e-11,1.5288309e-31,0.0,1.3332292e-19,9.809103e-19
