mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
160000,352,379,0,9.009143e-10,7.289813e-14,3.019176e-14,1.8175196e-19,6.10281e-23,2.8193038e-12
160000,376,14,0,9.127475e-10,1.226181e-12,1.7182341e-16,4.6988014e-22,3.2496537e-24,2.3752493e-11
160000,399,349,0,1.0259079e-09,9.126047e-18,1.0537098e-36,0.0,3.24e-42,2.407988e-11
160000,464,258,0,8.999001e-10,3.8512585e-13,2.249617e-25,2.7608e-40,1.5315195e-26,4.7698993e-14
160000,34,405,0,9.544939e-10,2.8726002e-11,1.4892259e-15,1.5687851e-22,2.0965558e-17,1.0106907e-13
160000,126,325,0,1.0635126e-09,2.6723676e-10,6.661293e-12,1.9061059e-14,4.7479704e-11,4.1074292e-19
160000,327,291,0,1.0585305e-09,2.2191003e-13,2.8820333e-25,7.2702767e-38,1.6022513e-25,2.698126e-15
160000,498,194,0,9.248931e-10,3.5638382e-16,3.4088186e-12,2.2839665e-15,3.07015e-17,8.158631e-12
160000,474,399,0,8.77121e-10,5.0436287e-11,7.103433e-14,2.7890855e-18,7.489979e-16,4.6732198e-11
160000,339,225,0,1.1261018e-09,8.0320164e-16,0.0,0.0,2.3045966e-32,7.073124e-23
160000,303,74,0,9.620135e-10,3.187394e-18,4.2388442e-15,2.1901004e-21,1.3715407e-25,1.4294455e-12
160000,354,476,0,9.372569e-10,5.926815e-13,2.7610725e-34,0.0,1.2982356e-23,2.1237442e-14
160000,172,108,0,1.0935388e-09,4.9677942e-11,1.25978e-40,0.0,3.3581845e-15,1.1636844e-28
160000,142,444,0,9.2750246e-10,1.4823647e-13,8.647092e-12,9.246442e-15,1.39788e-16,1.2764412e-13
160000,65,22,0,9.346695e-10,8.49574e-16,1.1538822e-28,6.6e-44,4.8271737e-31,7.07366e-13
160000,418,328,0,1.0128257e-09,9.456084e-18,5.726126e-39,0.0,2.5547e-41,6.990284e-19
160000,324,266,0,1.0914696e-09,6.733035e-28,5.8398325e-29,1.5e-44,0.0,1.5754732e-26
160000,303,283,0,1.0019638e-09,3.1531874e-31,1e-45,0.0,0.0,2.3761815e-17
160000,221,57,0,9.612986e-10,5.523092e-21,5.6122298e-18,1.3102861e-26,9.251901e-33,2.5183505e-10
160000,197,240,0,1.1123776e-09,6.2704766e-30,0.0,0.0,0.0,4.2876083e-32
160000,13,216,0,8.9660507e-10,8.4838267e-13,8.409492e-19,5.679913e-27,2.163632e-23,2.7708885e-10
160000,220,23,0,8.5534735e-10,7.4306756e-19,3.2401648e-10,4.8004076e-11,3.155375e-11,1.0053809e-14
160000,328,169,0,9.644593e-10,8.601014e-18,4.5922733e-26,9.8639e-40,1.5e-44,2.5183114e-37
160000,489,415,0,8.5695173e-10,7.897927e-11,1.04812975e-14,6.564288e-20,3.448252e-14,1.204931e-12
160000,336,325,0,1.036278e-09,4.217925e-12,0.0,0.0,1.1585983e-21,2.9231545e-22
160000,269,26,0,9.505368e-10,4.226689e-12,9.650519e-20,2.5584416e-30,4.22631e-21,3.738917e-16
