mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
90000,278,363,0,9.376719e-10,3.9071323e-13,0.0,0.0,1.512536e-26,0.0
90000,366,468,0,9.454898e-10,1.858276e-13,0.0,0.0,1.6880573e-21,1.3567014e-22
90000,456,309,0,8.973303e-10,1.4636188e-21,7.3424847e-28,1.603e-42,0.0,1.0563408e-24
90000,417,254,0,9.374045e-10,2.5316389e-26,1.0211901e-25,4.776465e-39,0.0,3.7301726e-24
90000,156,454,0,8.6874663e-10,5.472972e-16,1.757303e-15,2.442351e-20,2.3686038e-23,7.5803596e-19
90000,77,341,0,1.0248113e-09,1.4083977e-16,7.4586556e-16,2.3451198e-21,6.598497e-25,2.4690552e-11
90000,307,296,0,9.85619e-10,2.196e-42,0.0,0.0,0.0,0.0
90000,417,251,0,9.355628e-10,4.346276e-28,5.0635637e-23,3.834334e-34,3.775e-42,2.9587248e-24
90000,47,421,0,9.190858e-10,2.5627916e-13,1.8497046e-14,1.0914205e-19,3.678539e-23,8.85332e-16
90000,330,196,0,9.441875e-10,5.5280853e-28,1.6241222e-25,9.816991e-38,0.0,6.899561e-23
90000,329,85,0,9.508363e-10,1.0961912e-14,6.9593333e-31,0.0,1.200582e-31,2.1077548e-21
90000,293,447,0,9.824561e-10,2.1672216e-11,1.0868964e-12,5.888476e-16,9.269259e-18,4.019531e-12
90000,172,142,0,1.0156508e-09,4.7764303e-14,0.0,0.0,1.040753e-26,0.0
90000,183,443,0,9.737872e-10,7.2341026e-13,4.465338e-14,1.3937317e-17,1.6665518e-19,1.6735063e-26
90000,415,77,0,1.0126185e-09,1.0172921e-21,2.1525781e-18,2.524119e-25,4.863846e-30,7.072203e-29
90000,442,323,0,8.6949387e-10,1.5311793e-20,4.3442633e-32,0.0,0.0,2.8723273e-21
90000,304,241,0,9.199282e-10,1.6311056e-30,0.0,0.0,0.0,0.0
90000,222,377,0,1.135561e-09,2.603595e-19,0.0,0.0,0.0,0.0
90000,283,84,0,9.841868e-10,4.5973824e-12,2.7672621e-30,0.0,2.0313258e-19,7.3463565e-19
90000,245,214,0,8.9341967e-10,5.350694e-33,0.0,0.0,0.0,0.0
90000,50,243,0,9.0270047e-10,2.6527396e-20,8.897408e-27,7.4214e-41,0.0,1.0595686e-20
90000,253,40,0,8.766274e-10,7.0997635e-13,4.9157536e-16,2.9113807e-20,4.29025e-22,2.6633984e-26
90000,423,214,0,8.920185e-10,1.1472535e-18,2.4431042e-17,1.7826098e-23,1.6034379e-27,4.5933897e-21
90000,396,360,0,9.148447e-10,4.2944027e-34,3e-45,0.0,0.0,2.7491905e-24
90000,401,289,0,1.0202565e-09,1.5462753e-10,2.937585e-39,0.0,6.876257e-13,5.2502966e-23
90000,243,99,0,1.0142414e-09,1.1453053e-16,5.98e-43,0.0,0.0,1.513794e-38
90000,53,162,0,8.9118657e-10,1.789387e-14,3.170229e-34,0.0,1.9017078e-28,4.5316532e-21
90000,426,294,0,1.0008905e-09,2.5382696e-14,6e-45,0.0,4.8903353e-24,1e-45
90000,389,211,0,9.919583e-10,2.9569538e-19,2.9565618e-21,2.5758227e-34,8.503e-42,2.861782e-23
90000,463,158,0,8.539078e-10,1.03654485e-13,1.1743999e-27,1.6628e-41,1.4701858e-24,7.1235205e-22
90000,187,497,0,8.571526e-10,2.6877116e-12,1e-45,0.0,2.0504149e-18,4.4297706e-27
90000,108,266,0,9.641714e-10,1.3910778e-26,4.61515e-22,5.686903e-32,4.820226e-39,3.3913708e-23
90000,207,387,0,1.2427893e-09,1.42851255e-30,0.0,0.0,0.0,9.396005e-32
90000,101,212,0,9.756205e-10,3.933638e-20,0.0,0.0,0.0,2.6225407e-27
90000,227,482,0,8.6984847e-10,1.3868191e-16,6.0509776e-18,1.4160508e-23,9.710884e-36,1.5995047e-11
90000,275,386,0,9.970521e-10,6.775445e-16,0.0,0.0,0.0,0.0
90000,434,0,0,1.0989526e-09,3.854359e-15,1.8516323e-24,1.7188638e-36,2.3030954e-38,3.913937e-16
90000,484,257,0,8.6340735e-10,1.5549729e-16,3.5887693e-22,3.429421e-33,6.5632327e-35,5.8457474e-18
90000,46,469,0,8.682802e-10,6.7799325e-13,1.5576522e-21,3.643625e-30,3.3449333e-22,1.2378726e-16
90000,288,190,0,1.0018701e-09,0.0,0.0,0.0,0.0,0.0
90000,90,93,0,9.1758423e-10,1.3459144e-10,1.7224354e-29,1.5e-44,2.8144972e-13,3.4226844e-17
90000,302,492,0,8.68449e-10,9.119207e-15,1.0210261e-28,9.56e-43,2.7484648e-32,3.7943595e-21
90000,86,299,0,1.0187189e-09,1.825786e-24,0.0,0.0,0.0,1.6611814e-35
90000,441,84,0,8.689682e-10,1.7967024e-14,5.8999097e-15,9.371701e-20,9.3753594e-23,3.0991945e-11
90000,342,83,0,9.879684e-10,8.24421e-19,4.9328134e-18,5.8859974e-25,1.1348497e-29,3.4857341e-15
90000,335,206,0,9.80334e-10,6.557827e-24,2.033e-42,0.0,0.0,1.6966019e-23
90000,66,135,0,8.8590113e-10,6.312282e-13,1.2389637e-19,1.902641e-27,3.968305e-22,6.6292456e-32
90000,236,165,0,9.309732e-10,6.383002e-23,0.0,0.0,0.0,0.0
90000,388,54,0,8.561578e-10,6.500148e-11,3.1994833e-26,3.236359e-39,9.1892334e-15,1.3854153e-32
90000,172,91,0,1.0090481e-09,9.782567e-25,0.0,0.0,0.0,1.1193819e-23
90000,166,490,0,8.675175e-10,3.2617175e-14,1.0116791e-34,0.0,6.237721e-31,6.7221717e-21
