mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
80000,82,252,0,1.3642356e-09,2.384464e-27,1e-45,0.0,0.0,5.339251e-33
80000,366,290,0,1.5605331e-09,6.4362094e-27,0.0,0.0,0.0,0.0
80000,409,196,0,1.4838084e-09,2.0547062e-37,0.0,0.0,0.0,7.9822823e-16
80000,176,196,0,1.8551997e-09,2.4805713e-33,0.0,0.0,0.0,0.0
80000,381,213,0,1.4000026e-09,5.221049e-34,0.0,0.0,0.0,0.0
80000,26,387,0,9.662923e-10,4.557948e-12,2.0242287e-35,0.0,2.0313258e-19,1.0081543e-18
80000,287,176,0,1.8863329e-09,4.495572e-12,0.0,0.0,1.0541851e-20,0.0
80000,314,67,0,1.3143888e-09,1.0610099e-17,3.3625464e-35,0.0,3.825869e-39,2.2738904e-21
80000,331,218,0,1.6956213e-09,4.0263052e-27,0.0,0.0,0.0,0.0
80000,191,42,0,1.1093759e-09,1.1241178e-24,5.4865828e-33,0.0,0.0,7.9822823e-16
80000,244,15,0,9.795298e-10,5.721823e-15,7.82765e-40,0.0,1.0786604e-30,1.06931e-10
80000,226,195,0,1.3450432e-09,0.0,0.0,0.0,0.0,0.0
80000,218,271,0,1.8134825e-09,4.59834e-22,0.0,0.0,0.0,0.0
80000,404,119,0,1.7417805e-09,4.018464e-20,5.80167e-21,4.1301203e-30,1.4027444e-36,4.9072302e-20
80000,275,214,0,1.7748376e-09,7.835296e-25,0.0,0.0,0.0,0.0
80000,144,268,0,1.5851468e-09,1.2991861e-22,0.0,0.0,0.0,0.0
80000,207,75,0,1.5889935e-09,0.0,1.4038e-41,0.0,0.0,3.5900764e-30
80000,375,275,0,1.8243858e-09,8.251084e-23,0.0,0.0,0.0,0.0
80000,335,462,0,1.060774e-09,5.5502393e-17,1.1624523e-29,1e-45,1.464438e-39,7.925537e-22
80000,240,102,0,1.7729531e-09,0.0,5.0126045e-36,0.0,0.0,5.5707215e-27
80000,267,181,0,1.5321224e-09,1.7261377e-17,0.0,0.0,6.89998e-40,0.0
80000,118,185,0,1.6639853e-09,9.1487165e-15,0.0,0.0,6.706215e-29,0.0
80000,296,411,0,1.4912254e-09,3.791162e-29,3.3730006e-29,8e-45,0.0,1.7601281e-29
80000,107,107,0,1.517645e-09,5.1523283e-24,0.0,0.0,0.0,1.5209856e-37
80000,345,124,0,2.1696436e-09,8.240905e-18,0.0,0.0,5.01083e-40,1.3e-44
80000,221,119,0,1.5497116e-09,0.0,7e-45,0.0,0.0,3.2687623e-24
80000,341,341,0,1.6906225e-09,1.0712134e-24,0.0,0.0,0.0,0.0
80000,291,449,0,1.1780921e-09,1.7287387e-18,0.0,0.0,6.4e-44,2.3566085e-27
80000,321,435,0,1.2789653e-09,5.8381665e-14,1.6844775e-27,8.7433e-41,1.22256014e-23,4.3505996e-21
80000,431,148,0,1.5016073e-09,3.1545426e-17,5.2331684e-11,5.5269905e-13,7.8805926e-14,1.227957e-15
80000,188,339,0,1.8238266e-09,1.1345779e-18,0.0,0.0,6e-45,0.0
80000,413,93,0,1.3794754e-09,2.6074228e-15,4.465338e-14,1.3937317e-17,1.5664262e-19,7.852706e-24
80000,172,215,0,1.6866709e-09,2.1610307e-37,0.0,0.0,0.0,0.0
