mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
700000,43,330,0,4.429777e-09,2.828498e-11,6.301054e-11,4.2943742e-11,8.7721254e-11,7.181711e-11
700000,490,421,0,3.282103e-09,1.2363413e-10,3.4563036e-12,1.3831003e-15,2.7179575e-11,2.8737976e-10
700000,382,248,0,5.6747043e-09,4.3700387e-11,2.1050147e-22,8.908187e-39,1.1497221e-14,8.038563e-11
700000,110,192,0,5.5433995e-09,5.2198686e-11,4.875976e-33,0.0,4.456205e-16,1.7955899e-11
700000,300,208,0,5.867186e-09,1.7067292e-11,0.0,0.0,1.5511485e-18,1.1644022e-12
700000,434,424,0,4.0613317e-09,4.7634473e-11,3.6001483e-13,2.0319556e-19,3.2573677e-12,2.1512322e-10
700000,155,293,0,5.8270353e-09,1.8577232e-11,8.92638e-39,0.0,1.319174e-14,1.9678007e-11
700000,497,134,0,4.0701185e-09,6.832857e-11,1.547384e-12,4.451889e-17,2.1136963e-13,2.6941527e-10
700000,51,423,0,3.6211039e-09,2.275656e-11,1.9727771e-13,1.2844517e-19,4.7844256e-21,2.2205504e-10
700000,132,162,0,5.879272e-09,3.1424648e-11,3.3982935e-11,1.591182e-12,2.4016973e-13,3.4170874e-11
700000,153,451,0,3.9850763e-09,1.876915e-11,2.7530514e-11,9.492671e-13,5.9092454e-14,2.643316e-10
700000,489,141,0,4.248428e-09,1.1767518e-10,4.1655458e-16,1.4956867e-25,3.801932e-12,1.2708565e-10
700000,262,298,0,6.0382077e-09,1.5538522e-11,2.3827291e-26,2.72e-43,5.542354e-19,3.397262e-13
700000,472,40,0,3.2038094e-09,1.3797506e-10,1.3259752e-10,5.6599718e-11,8.648261e-11,5.190364e-10
700000,488,87,0,3.5675947e-09,1.279143e-10,7.5182196e-12,2.3016405e-15,1.7720549e-11,5.192291e-10
700000,34,328,0,4.5921813e-09,2.1500903e-11,2.5779563e-12,2.3597539e-16,9.5079515e-18,4.3756564e-11
