mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
120000,114,242,0,1.8131389e-09,4.3161545e-19,0.0,0.0,0.0,5.0081297e-31
120000,359,284,0,1.6377624e-09,7.594907e-14,0.0,0.0,2.230587e-23,0.0
120000,382,298,0,1.8735455e-09,1.4870955e-28,0.0,0.0,0.0,0.0
120000,217,190,0,1.8448082e-09,1.8508712e-29,0.0,0.0,0.0,0.0
120000,462,279,0,1.3629526e-09,4.29256e-12,1.986637e-14,1.1214982e-19,5.5990144e-19,2.6193828e-12
120000,2,386,0,9.751778e-10,3.863846e-14,8.500801e-12,7.432669e-15,1.0608117e-16,1.5143085e-12
120000,338,240,0,1.8664266e-09,9.7593465e-18,0.0,0.0,8.073496e-39,0.0
120000,273,77,0,1.7923425e-09,6.600268e-20,5.1815454e-21,1.2977109e-30,2.0184547e-37,6.863806e-18
120000,371,185,0,1.995066e-09,2.3430778e-36,2.698e-41,0.0,0.0,1.6229057e-20
120000,207,492,0,1.0889026e-09,1.4896714e-11,2.079156e-15,9.1335094e-21,5.662327e-16,2.4000775e-12
120000,226,30,0,1.3498697e-09,1.4500829e-11,2.3654357e-14,1.6726972e-18,1.4625648e-18,1.23269815e-20
120000,228,216,0,2.0212538e-09,4.5e-44,0.0,0.0,0.0,0.0
120000,223,288,0,2.0660833e-09,2.4342623e-18,0.0,0.0,0.0,0.0
120000,324,145,0,2.579857e-09,1.9583412e-15,1.6319416e-33,0.0,1.4309045e-31,1.2228683e-28
120000,372,194,0,2.1810707e-09,4.3119122e-35,0.0,0.0,0.0,1.488981e-18
120000,81,259,0,1.821327e-09,2.85751e-26,0.0,0.0,0.0,1.8880847e-10
120000,247,60,0,1.631757e-09,6.9018195e-22,1.5302303e-31,0.0,0.0,7.7815305e-22
120000,365,270,0,2.0332755e-09,1.6184125e-12,0.0,0.0,2.1330015e-21,8.84889e-39
120000,250,460,0,1.3415927e-09,3.9408255e-13,1.3822748e-11,3.7145258e-14,1.626697e-15,6.1987176e-15
120000,244,119,0,1.7602046e-09,4.148525e-24,3.464162e-23,7.2847493e-34,1.4496e-41,8.992053e-12
120000,295,217,0,2.3239435e-09,1.1415731e-17,0.0,0.0,4.165e-42,0.0
120000,158,230,0,1.9361746e-09,8.8272933e-35,0.0,0.0,0.0,0.0
120000,307,475,0,1.2523145e-09,1.4492385e-12,3.349109e-20,1.11665275e-29,2.0024437e-20,9.389086e-13
120000,116,115,0,1.9751332e-09,7.4841575e-19,4.7211264e-13,1.9238898e-16,2.2961274e-18,1.9280323e-36
120000,334,93,0,1.963577e-09,1.0659521e-18,1.9905794e-17,3.0688048e-24,7.509679e-29,5.0463827e-17
120000,246,90,0,1.7336013e-09,5.7195573e-18,8.261138e-18,3.7117937e-25,3.0576024e-30,8.0239325e-17
120000,386,309,0,2.118498e-09,2.4254976e-25,0.0,0.0,0.0,0.0
120000,312,437,0,1.5868726e-09,2.6591774e-14,5.1586276e-37,0.0,1.8438552e-28,1.7277022e-21
120000,247,412,0,1.977254e-09,1.1857933e-18,1.4e-43,0.0,3.848219e-39,2.5740044e-13
120000,473,123,0,1.3568776e-09,2.2744568e-11,1.984773e-27,4.116e-42,6.872802e-16,2.0663902e-18
120000,200,296,0,1.8809527e-09,2.3819248e-32,0.0,0.0,0.0,0.0
120000,432,126,0,1.7060229e-09,4.949731e-11,3.3178293e-29,3e-45,1.2292633e-15,1.3712707e-13
120000,203,243,0,2.245774e-09,1.40269325e-14,0.0,0.0,6.079413e-29,0.0
120000,287,356,0,2.0116993e-09,3.214153e-24,3.1833988e-31,0.0,0.0,2.1229189e-23
120000,158,71,0,1.8836048e-09,3.9514926e-11,7.390256e-36,0.0,1.1499248e-14,4.0637566e-10
120000,127,411,0,1.4556266e-09,1.5821622e-38,1.3537251e-30,0.0,0.0,7.16687e-32
120000,349,308,0,2.0577227e-09,7.658785e-35,0.0,0.0,0.0,0.0
120000,409,167,0,1.74641e-09,8.2549397e-13,1.6065119e-36,0.0,4.360312e-23,1.8630877e-15
120000,329,436,0,1.4252123e-09,2.0769123e-15,1.641259e-17,1.8708169e-25,4.602612e-31,1.9304589e-17
120000,173,21,0,1.1505964e-09,8.991362e-13,7.838316e-15,1.2493244e-19,1.4651208e-22,4.4226263e-13
120000,135,221,0,1.9479611e-09,6.222693e-23,0.0,0.0,0.0,3.6310133e-25
120000,65,128,0,1.5145775e-09,8.740941e-13,2.0028192e-34,0.0,4.459836e-22,4.9071178e-20
120000,205,367,0,1.959904e-09,3.91341e-33,2.7912e-40,0.0,0.0,5.68e-43
120000,287,307,0,2.0373019e-09,3e-45,0.0,0.0,0.0,1.9366719e-26
120000,136,358,0,1.9531636e-09,7e-45,0.0,0.0,0.0,4.4390832e-36
120000,260,278,0,2.0089348e-09,5.0481903e-22,0.0,0.0,0.0,0.0
120000,229,89,0,1.6685107e-09,4.548521e-28,1.8497074e-14,1.0914205e-19,3.6619362e-23,1.5642052e-13
120000,181,386,0,1.8222264e-09,5.426594e-14,0.0,0.0,4.713666e-25,1.3031996e-31
120000,330,83,0,2.1772115e-09,1.3543122e-12,2.9513772e-13,3.1014826e-17,1.1379719e-19,4.53098e-14
120000,223,331,0,2.1392756e-09,3.6173623e-24,0.0,0.0,0.0,0.0
120000,31,232,0,1.2421285e-09,4.3741233e-11,8.590602e-29,2.325e-42,1.6987279e-15,1.3846485e-12
120000,120,351,0,2.081053e-09,2.6006755e-32,0.0,0.0,0.0,4.3264337e-21
120000,352,497,0,1.1516829e-09,2.6214267e-14,1.5506731e-13,4.671043e-18,5.4191445e-21,3.459975e-16
120000,31,319,0,1.2776874e-09,8.415512e-16,1.6914139e-31,0.0,5.366152e-32,1.5212634e-14
120000,83,15,0,9.400081e-10,3.2616732e-13,2.0912327e-18,7.426478e-26,2.6573596e-25,2.5907682e-11
120000,429,140,0,1.6948977e-09,1.1894024e-17,2.0980777e-15,9.134359e-21,2.8801351e-24,1.669543e-14
120000,255,390,0,1.9781956e-09,1.2772536e-31,1.9596e-41,0.0,0.0,1.1850188e-12
120000,152,195,0,2.0332267e-09,4.234881e-14,0.0,0.0,4.5373062e-29,1.06619235e-36
120000,206,275,0,1.7707656e-09,1.794663e-25,0.0,0.0,0.0,0.0
120000,259,266,0,1.8849324e-09,5.2606796e-13,0.0,0.0,7.930736e-24,0.0
120000,152,408,0,1.5752648e-09,6.1193575e-23,0.0,0.0,0.0,4.6924624e-32
120000,41,267,0,1.4315702e-09,8.23111e-21,2.951961e-17,7.0802374e-23,0.0,1.7516087e-17
120000,434,382,0,1.7108145e-09,9.139566e-23,2.394463e-12,1.4277893e-15,1.8633565e-17,2.9724422e-12
120000,312,86,0,1.6966294e-09,3.6613613e-13,3.1853847e-22,1.2852729e-32,1.5125027e-26,5.8483316e-16
120000,497,429,0,9.131095e-10,9.7585724e-11,4.5602516e-28,6.73e-43,1.9812714e-14,6.8073836e-12
120000,124,254,0,1.7973841e-09,5.8380574e-14,0.0,0.0,1.2225682e-23,2.030798e-34
120000,159,340,0,2.3874969e-09,4.0979294e-37,0.0,0.0,0.0,4.8085353e-19
120000,229,27,0,1.2615217e-09,2.169096e-10,2.7597772e-19,5.1830925e-28,6.4966206e-11,5.4234944e-17
120000,153,381,0,1.7478908e-09,2.5336726e-20,0.0,0.0,0.0,0.0
120000,119,303,0,1.7507235e-09,3.184538e-15,7.56393e-30,0.0,1.17286565e-33,5.86153e-40
120000,227,434,0,1.4697681e-09,1.736218e-11,5.9015847e-15,9.371724e-20,2.745509e-17,4.53098e-14
120000,451,0,0,1.2976079e-09,8.700279e-17,7.3265897e-31,0.0,7.4e-44,3.8413803e-12
120000,63,265,0,1.7468526e-09,1.9503634e-21,4e-45,0.0,0.0,1.02977e-20
120000,336,308,0,1.950549e-09,1.04e-43,0.0,0.0,0.0,7.339e-42
120000,325,255,0,2.155492e-09,5.9978743e-31,0.0,0.0,0.0,0.0
120000,367,192,0,2.0531075e-09,2.3561425e-31,0.0,0.0,0.0,3.2648476e-22
120000,40,221,0,1.1273061e-09,1.5661236e-11,1.2146691e-16,1.4557186e-21,3.018666e-17,2.5854645e-21
120000,27,428,0,1.0061443e-09,9.079715e-12,4.837679e-14,1.6733708e-17,1.9902941e-19,6.4654507e-16
120000,155,332,0,2.2989548e-09,3.6381096e-37,0.0,0.0,0.0,6.4660488e-15
120000,434,463,0,1.0393048e-09,3.2741636e-11,1.2634542e-10,2.1875414e-12,3.5149628e-13,2.0141462e-10
120000,402,370,0,1.5509971e-09,8.332248e-32,9.4167355e-37,0.0,0.0,2.8723302e-21
120000,353,404,0,1.5176591e-09,8.710231e-15,7.3730545e-18,8.831011e-25,1.8350575e-29,2.7793294e-22
120000,284,157,0,2.424758e-09,1.2471388e-21,0.0,0.0,0.0,3.11e-43
120000,394,184,0,1.7958884e-09,6.1408427e-30,3.8900207e-31,0.0,0.0,7.09558e-19
120000,263,485,0,1.1475596e-09,2.6878291e-12,1.3822748e-11,3.7145258e-14,1.6287474e-15,7.015722e-18
120000,154,131,0,1.8599438e-09,3.2480297e-20,0.0,0.0,0.0,5.2902328e-23
120000,312,151,0,2.0460538e-09,1.0442798e-17,0.0,0.0,1.0977649e-34,6.173697e-37
120000,499,153,0,1.2862423e-09,2.2138882e-16,1.0078917e-12,4.3789383e-16,5.3219113e-18,4.677221e-11
120000,257,217,0,1.8340132e-09,7.166737e-31,0.0,0.0,0.0,0.0
120000,350,136,0,2.0349349e-09,3.325613e-20,1.099877e-34,0.0,0.0,1.2712173e-17
120000,189,217,0,2.1431836e-09,1.7263766e-33,0.0,0.0,0.0,0.0
120000,259,434,0,1.4599909e-09,2.4751727e-14,8.8654454e-23,1.6438823e-32,8.916194e-30,2.1601939e-17
120000,70,72,0,1.6503768e-09,8.161909e-14,3.6560216e-21,2.5819421e-30,2.230587e-23,4.094719e-14
120000,119,101,0,2.1046436e-09,5.954398e-14,3.675664e-32,0.0,3.1359756e-28,3.4890418e-25
120000,150,69,0,1.6145765e-09,3.808856e-12,1.03534614e-35,0.0,7.361273e-21,8.437157e-12
120000,159,354,0,1.7879662e-09,1.872684e-39,0.0,0.0,0.0,0.0
120000,255,109,0,2.0033646e-09,7.363516e-19,1.5485043e-16,4.69705e-22,1.3198264e-25,2.8979692e-16
120000,381,369,0,2.0453848e-09,8.448371e-30,0.0,0.0,0.0,7.691522e-36
120000,67,72,0,1.6009531e-09,1.5021477e-11,1.1228984e-24,3.9717442e-36,5.662343e-16,8.421158e-12
120000,409,384,0,1.6735174e-09,2.157526e-18,5.0238414e-22,5.6323635e-33,1.84435e-40,3.7263503e-10
120000,43,344,0,1.2887321e-09,8.4953515e-14,1.4333928e-26,4.3838143e-38,4.578655e-26,5.57096e-14
120000,122,429,0,1.75156e-09,3.4289698e-23,6.503165e-18,1.5245131e-26,1.07431375e-32,1.11239485e-24
120000,28,264,0,1.1607798e-09,1.9227997e-14,1.1694437e-19,2.3294787e-28,2.0228352e-32,2.3157825e-11
120000,133,148,0,2.2827795e-09,3.6288708e-26,0.0,0.0,0.0,1.8000032e-21
120000,168,335,0,2.2949413e-09,5.050619e-27,1.1810434e-37,0.0,0.0,3.8698782e-19
120000,323,290,0,2.202504e-09,5.76e-43,0.0,0.0,0.0,0.0
120000,341,238,0,2.1574547e-09,5.3996736e-16,0.0,0.0,4.799591e-35,0.0
120000,303,440,0,1.404031e-09,5.8205345e-13,0.0,0.0,2.2046846e-23,3.66108e-25
120000,164,338,0,2.3452056e-09,7.3810566e-32,0.0,0.0,0.0,1.5233414e-18
120000,346,324,0,1.9938784e-09,2.7510491e-34,0.0,0.0,0.0,9.4752e-41
120000,379,60,0,1.591118e-09,7.364071e-14,8.267782e-32,0.0,7.640337e-28,2.3849238e-18
120000,92,68,0,1.5444452e-09,1.4068976e-14,3.0227178e-17,1.9724019e-23,1.704112e-27,2.1197663e-18
120000,255,221,0,1.9822903e-09,9.452406e-27,0.0,0.0,0.0,0.0
120000,100,171,0,1.8155825e-09,1.2821544e-17,0.0,0.0,9.064072e-39,2.984867e-13
120000,178,152,0,2.1438942e-09,7.500373e-11,0.0,0.0,1.4073306e-13,0.0
120000,374,167,0,2.1122593e-09,1.2550492e-25,4.839838e-25,2.5046526e-36,2e-44,2.2031718e-23
120000,158,82,0,1.8832238e-09,9.198532e-16,8.2427e-41,0.0,2.3483933e-37,5.2832224e-18
120000,190,233,0,2.0564328e-09,3.0492575e-21,0.0,0.0,0.0,0.0
120000,219,333,0,1.8976456e-09,1.7300225e-22,0.0,0.0,0.0,0.0
120000,250,178,0,1.793338e-09,5.431161e-23,0.0,0.0,0.0,0.0
120000,37,109,0,1.4400856e-09,1.8652341e-10,1.12312304e-23,1.594055e-35,7.340414e-11,8.19999e-21
120000,291,202,0,1.8269456e-09,4.5666964e-15,0.0,0.0,4.3453107e-35,0.0
120000,242,331,0,1.9906798e-09,3.9846572e-25,0.0,0.0,0.0,2.8e-44
120000,438,283,0,1.8592332e-09,1.2952023e-20,6.6582156e-12,5.1626108e-15,7.1536955e-17,1.3192424e-15
120000,220,252,0,2.040935e-09,2.147966e-20,0.0,0.0,0.0,0.0
120000,220,393,0,2.0488253e-09,9.2324196e-32,6.6244645e-36,0.0,0.0,1.0313816e-32
120000,117,276,0,2.1420792e-09,6.359138e-12,4.9429956e-31,0.0,9.351843e-18,1.4234736e-22
120000,165,376,0,1.8187554e-09,6.0764307e-22,0.0,0.0,0.0,0.0
120000,359,278,0,1.7863863e-09,8.5963205e-14,0.0,0.0,4.5786575e-26,0.0
120000,297,119,0,1.8934143e-09,3.0426271e-12,1.6803376e-31,0.0,6.9282645e-20,1.065708e-13
120000,256,83,0,1.9807642e-09,3.422076e-23,3.059367e-18,2.9284514e-26,6.925685e-32,2.0591835e-14
120000,384,352,0,1.8147256e-09,2.4341349e-20,0.0,0.0,0.0,4e-45
120000,154,240,0,2.3042057e-09,4.9663606e-29,0.0,0.0,0.0,0.0
120000,59,187,0,1.4942061e-09,1.3850246e-19,9.766654e-15,4.5556158e-20,1.4397767e-23,5.701438e-13
120000,109,55,0,1.4745669e-09,2.2787986e-15,1.2532605e-25,2.2399064e-38,9.999092e-33,1.4704824e-11
120000,376,355,0,1.8501337e-09,9.970408e-25,0.0,0.0,0.0,0.0
120000,231,285,0,1.9848838e-09,1.0635186e-12,0.0,0.0,9.80742e-22,0.0
120000,283,388,0,2.2179365e-09,3.0968396e-37,4.7131865e-17,8.25175e-24,2.129492e-28,3.88067e-15
120000,323,66,0,1.7166915e-09,9.725507e-18,4.836278e-33,0.0,1e-44,1.9344635e-11
120000,395,53,0,1.473794e-09,1.9100306e-11,4.4913e-41,0.0,2.3063129e-17,1.236876e-15
120000,425,28,0,1.2002838e-09,1.5490574e-13,2.394463e-12,1.4277893e-15,1.8633565e-17,3.7161824e-17
120000,322,429,0,1.5192014e-09,7.974215e-12,1.7164548e-25,3.93512e-39,4.0623486e-19,4.847931e-18
120000,131,268,0,2.0696003e-09,7.977598e-15,0.0,0.0,7.9024627e-28,4.864192e-34
120000,246,43,0,1.2924692e-09,1.6577517e-21,5.5086195e-16,4.945546e-22,4.486302e-26,4.0705665e-11
120000,77,472,0,1.044345e-09,1.8728724e-10,4.7924765e-14,3.270207e-19,3.674149e-09,2.8459938e-12
120000,283,379,0,1.8729378e-09,2.0939584e-31,1.68594e-27,8.743e-41,0.0,1.3079681e-14
120000,79,393,0,1.6824563e-09,5.863903e-11,1.2540922e-32,0.0,5.809632e-15,5.3927636e-15
120000,112,123,0,2.1906823e-09,1.4835605e-11,6.330962e-17,3.9131736e-23,5.6623263e-16,2.8446513e-28
120000,371,245,0,1.789323e-09,8.605474e-21,0.0,0.0,0.0,9.546122e-39
120000,35,272,0,1.2136093e-09,1.0022592e-16,3.7385582e-15,3.7914273e-20,3.747732e-23,1.690873e-14
120000,283,438,0,1.5077747e-09,2.8687077e-12,8.059648e-24,5.8197417e-35,3.2687284e-21,2.8384628e-19
120000,145,214,0,2.4514186e-09,2.0971884e-21,0.0,0.0,0.0,8.39875e-29
120000,258,442,0,1.5597987e-09,6.500136e-11,4.5821956e-28,6.73e-43,9.1892334e-15,8.3855865e-12
120000,310,195,0,1.9729782e-09,2.3058854e-14,0.0,0.0,2.4155353e-31,0.0
120000,193,249,0,2.1744326e-09,2.1383935e-14,0.0,0.0,5.7265697e-27,0.0
120000,128,82,0,1.7596533e-09,1.4895107e-16,2.8246192e-20,2.6747561e-30,9.8699726e-36,1.5953134e-13
120000,248,240,0,1.9225772e-09,7.2304115e-13,0.0,0.0,1.0012553e-20,0.0
120000,121,287,0,1.8579857e-09,1.1840768e-18,3.062698e-25,2.6908226e-38,0.0,1.5042979e-30
120000,277,365,0,1.9527793e-09,1.3404737e-19,0.0,0.0,0.0,5.59334e-23
120000,106,183,0,1.8150275e-09,4.5048727e-15,0.0,0.0,4.3342204e-35,4.045148e-34
120000,50,258,0,1.3221022e-09,3.633926e-15,1.2505722e-21,0.0,6.4060144e-34,3.660292e-25
120000,180,179,0,2.4170357e-09,8.342354e-12,0.0,0.0,8.200455e-18,0.0
120000,58,25,0,1.0722921e-09,9.8236394e-14,5.5086936e-16,4.945546e-22,4.558944e-26,4.654241e-13
120000,96,175,0,1.9952031e-09,2.4160043e-19,0.0,0.0,0.0,1.1745912e-16
120000,213,335,0,2.224529e-09,4.477253e-18,0.0,0.0,4.408e-42,0.0
120000,302,383,0,1.9072868e-09,7.2952493e-28,6.84118e-20,2.759288e-28,3.6409778e-34,9.818955e-23
120000,354,236,0,2.5117217e-09,7.734322e-14,0.0,0.0,9.386161e-28,0.0
120000,376,157,0,1.8082519e-09,1.3272079e-19,1.3577444e-31,0.0,0.0,3.6675842e-19
120000,357,340,0,2.0422457e-09,6.741303e-24,0.0,0.0,0.0,0.0
120000,190,164,0,2.329621e-09,1.0616962e-21,0.0,0.0,0.0,0.0
120000,285,171,0,2.292685e-09,2.0086746e-14,0.0,0.0,6.58786e-34,0.0
120000,314,323,0,2.1368216e-09,0.0,0.0,0.0,0.0,7.208079e-17
120000,497,235,0,1.1115249e-09,1.7160159e-11,1.0349003e-24,7.7826233e-38,1.9006835e-17,1.6205046e-27
120000,317,216,0,2.0159263e-09,5.751846e-19,0.0,0.0,7e-45,0.0
120000,297,136,0,1.8242438e-09,1.0215895e-18,0.0,0.0,0.0,2.2172933e-19
120000,223,479,0,1.250167e-09,1.998604e-18,5.183e-42,0.0,1.305e-42,7.311117e-18
120000,70,76,0,1.562507e-09,3.9198492e-13,1.3203529e-18,7.0291554e-25,1.3987049e-19,1.4459381e-14
120000,84,343,0,1.7098044e-09,5.3612543e-19,1.9728687e-24,1.3456407e-35,1.32e-43,2.7299372e-15
120000,206,223,0,2.2627693e-09,9.431253e-30,0.0,0.0,0.0,0.0
120000,136,199,0,2.2277216e-09,1.3004954e-13,0.0,0.0,1.0302945e-28,3.0368724e-22
120000,105,124,0,1.8120834e-09,1.3836071e-14,2.9487197e-25,1.799336e-37,8.4432636e-29,7.436951e-22
120000,355,93,0,1.9550581e-09,8.246007e-18,6.125223e-22,7.5815606e-32,6.927886e-39,2.8326007e-12
120000,142,190,0,2.2448443e-09,1.4329917e-11,0.0,0.0,4.519472e-18,7.8869917e-32
120000,138,208,0,2.0571713e-09,1.334529e-16,0.0,0.0,6.03e-43,2.2355511e-21
120000,67,45,0,1.172497e-09,9.5113264e-11,1.0913729e-14,5.686546e-20,1.9300591e-14,2.3769169e-17
120000,255,244,0,2.1228257e-09,3.3925442e-13,0.0,0.0,1.1278905e-22,0.0
120000,299,218,0,1.9844217e-09,5.3585883e-15,0.0,0.0,7.582157e-31,0.0
120000,118,374,0,1.7902732e-09,2.5474584e-35,1.3e-44,0.0,0.0,5.616116e-27
120000,330,181,0,2.1050315e-09,1.3787454e-18,0.0,0.0,0.0,0.0
120000,448,283,0,1.6668178e-09,1.1969093e-15,6.274479e-17,2.8201458e-24,2.2510074e-29,1.6689466e-13
120000,183,7,0,1.0149902e-09,4.8980504e-11,3.2372915e-21,4.886378e-32,1.7643331e-16,5.733892e-22
120000,132,181,0,1.9691422e-09,6.8411754e-14,0.0,0.0,2.0771025e-30,1.6338832e-32
120000,275,260,0,1.6904357e-09,4.5579447e-12,0.0,0.0,2.0313258e-19,0.0
120000,194,209,0,2.1329452e-09,5.498483e-36,0.0,0.0,0.0,0.0
120000,397,13,0,1.0404292e-09,1.3459613e-10,2.1639636e-29,4.48e-43,2.8144972e-13,3.0097935e-15
120000,0,316,0,1.4342867e-09,7.204739e-19,5.8317308e-21,1.414412e-30,2.5250376e-37,1.8294022e-17
120000,225,261,0,2.0328823e-09,5.4980105e-19,0.0,0.0,0.0,0.0
120000,242,348,0,2.5147286e-09,8.828835e-22,0.0,0.0,0.0,5.378361e-30
120000,423,315,0,1.9115438e-09,4.70146e-22,2.0035546e-21,9.968977e-32,4.24915e-39,1.4837569e-37
120000,181,348,0,2.3155038e-09,1.1915971e-25,3.18e-43,0.0,0.0,0.0
120000,303,435,0,1.3566072e-09,1.4594075e-10,0.0,0.0,1.2544413e-12,3.3780566e-21
120000,314,99,0,1.951112e-09,1.0078669e-21,1.0244058e-27,2.01539e-40,0.0,1.1083966e-17
120000,141,172,0,2.1335116e-09,1.5156866e-21,0.0,0.0,0.0,9.06513e-40
120000,373,453,0,1.2348798e-09,1.4554123e-14,0.0,0.0,6.079413e-29,2.601772e-16
120000,303,120,0,2.0312105e-09,5.824593e-14,8.595427e-35,0.0,1.3009225e-26,4.181843e-14
120000,149,438,0,1.5107177e-09,4.784173e-26,2.7333462e-22,5.9324925e-32,9.17865e-39,8.894807e-15
120000,394,351,0,1.6671245e-09,2.7631318e-21,0.0,0.0,0.0,3.321352e-39
120000,104,485,0,1.0478737e-09,1.1677192e-13,1.4904507e-19,1.9842883e-28,3.354885e-27,2.3622632e-17
120000,289,210,0,2.1579853e-09,4.996488e-20,0.0,0.0,0.0,0.0
120000,436,59,0,1.2369171e-09,2.6261503e-11,4.102096e-23,2.3584516e-33,6.6556256e-17,2.845988e-12
120000,154,465,0,1.169698e-09,3.9060022e-16,3.359207e-20,1.6331916e-28,2.6788187e-34,4.517168e-19
120000,434,270,0,1.7673317e-09,4.872984e-21,9.692822e-28,5.96e-43,0.0,1.00011154e-22
120000,212,467,0,1.2356454e-09,2.0003266e-12,1.4143945e-27,1.1432e-41,1.0367756e-23,1.7775988e-13
120000,315,317,0,2.044916e-09,0.0,0.0,0.0,0.0,4.1070658e-22
120000,237,374,0,2.0759883e-09,1.0215551e-18,2.4431042e-17,1.7826098e-23,1.6034395e-27,1.5705715e-14
120000,194,239,0,2.0351003e-09,5.010125e-19,0.0,0.0,0.0,0.0
