mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
830000,27,443,0,4.0560617e-09,6.393105e-11,2.4872882e-12,1.8516258e-16,3.0801177e-14,3.3049907e-10
830000,402,430,0,4.522388e-09,5.0003654e-11,8.9631595e-13,5.031458e-18,3.6307055e-10,3.143681e-10
830000,4,243,0,4.6231285e-09,5.5936897e-11,4.603361e-15,7.312661e-24,1.813904e-09,1.892547e-10
830000,499,200,0,4.895921e-09,2.7920066e-11,9.154861e-15,6.563415e-24,1.4169414e-19,1.6306474e-10
830000,318,232,0,6.497813e-09,3.1846904e-11,1.544e-42,0.0,3.3747095e-16,3.872479e-13
830000,424,405,0,4.7563287e-09,1.58211e-11,4.059924e-13,1.4151518e-18,5.7022237e-18,3.9024378e-10
830000,258,190,0,6.4694152e-09,1.087249e-12,2.513661e-32,0.0,5.2287956e-26,3.71475e-11
830000,69,232,0,5.3055196e-09,3.2060136e-11,3.263779e-11,5.8007453e-12,1.6933191e-12,9.019648e-11
830000,29,24,0,3.7192085e-09,9.259859e-11,5.550448e-11,5.8116988e-12,1.5001198e-12,2.4810368e-10
830000,184,194,0,6.3963e-09,9.3866095e-12,4.6603096e-15,1.8732875e-23,2.7980566e-14,7.806335e-11
830000,182,459,0,4.7002233e-09,2.3576563e-11,1.1993117e-16,6.135562e-26,2.9344108e-13,6.3493555e-10
830000,13,180,0,4.8002007e-09,4.3571736e-11,4.724183e-13,9.682702e-19,2.3154575e-12,2.1154545e-09
830000,234,261,0,7.008297e-09,1.3409662e-11,8.253237e-36,0.0,3.6339656e-16,1.6416039e-14
830000,492,495,0,1.7591267e-09,1.9408336e-11,4.5076963e-13,6.6674014e-19,1.6164892e-12,3.65171e-10
830000,29,119,0,4.4893405e-09,6.253994e-11,8.202926e-11,1.901714e-11,9.801845e-12,1.8954789e-10
830000,472,309,0,4.657736e-09,6.2621475e-12,1.0607579e-13,4.912551e-20,2.6070149e-23,1.8916166e-10
830000,115,253,0,6.4310424e-09,1.7495297e-11,2.2585208e-19,1.979642e-33,1.135591e-17,7.688405e-11
830000,174,262,0,6.373663e-09,4.3391853e-12,1.8005922e-28,0.0,6.4534403e-19,3.0536614e-13
830000,95,13,0,4.0981996e-09,1.5199368e-11,3.8989766e-11,1.2068198e-12,4.2768035e-13,4.9007465e-10
830000,182,155,0,6.172627e-09,9.580499e-12,2.7390782e-11,9.492668e-13,7.4796336e-14,3.9658235e-11
830000,329,231,0,6.513137e-09,8.716545e-12,6.412216e-33,0.0,2.740663e-17,9.591271e-12
830000,404,249,0,5.979542e-09,3.2575023e-11,3.9253254e-17,8.433496e-28,3.007634e-12,1.9289106e-10
830000,322,428,0,5.671129e-09,3.0027796e-11,1.8116288e-15,1.765189e-24,4.789315e-12,2.0117992e-10
830000,384,370,0,5.495201e-09,5.2725258e-11,1.4794393e-12,3.8788246e-17,2.4401843e-11,9.231139e-11
830000,265,481,0,5.134768e-09,3.9703883e-11,6.0245677e-11,6.7869044e-12,1.8756847e-12,4.1231096e-10
830000,55,180,0,5.193464e-09,1.8013742e-11,2.0432896e-14,6.127791e-22,4.7464873e-16,1.3791819e-10
830000,484,46,0,4.02777e-09,8.585526e-11,8.34114e-12,8.328151e-15,3.054778e-11,2.424682e-10
830000,390,214,0,5.9531424e-09,3.058617e-11,2.9311686e-16,1.4725252e-25,3.720428e-14,1.5431611e-13
830000,439,70,0,4.815299e-09,3.13979e-11,7.595768e-12,1.6641973e-14,2.3541119e-15,2.6898533e-10
830000,487,182,0,4.8350626e-09,5.111315e-11,2.5187227e-11,3.5251112e-13,1.8637449e-14,3.2613862e-10
830000,207,65,0,5.3570393e-09,2.7955362e-11,8.468411e-14,1.5506349e-20,3.3880175e-12,1.568001e-10
830000,257,77,0,5.7840293e-09,1.528773e-11,5.065181e-14,3.589826e-21,1.3093194e-15,1.7779052e-10
830000,476,324,0,4.6704414e-09,6.2250566e-11,4.9896653e-11,1.0755016e-11,5.851405e-11,2.4005337e-10
830000,442,271,0,5.6396368e-09,7.266101e-12,2.1525684e-14,5.4545205e-22,7.257564e-24,1.1949584e-10
830000,218,166,0,6.404463e-09,9.305763e-13,2.71898e-22,5.197196e-39,6.100739e-29,1.250608e-13
830000,188,382,0,6.188755e-09,1.4297596e-11,7.058373e-28,1e-45,2.4189837e-21,3.641014e-11
830000,452,4,0,4.1064845e-09,1.5707343e-11,7.88798e-14,5.934759e-20,1.7749617e-20,4.7960436e-10
830000,313,271,0,6.4129004e-09,1.1252742e-12,3.87e-43,0.0,8.858921e-31,1.5742254e-13
830000,281,498,0,5.179058e-09,4.3372517e-11,9.006728e-13,1.3806047e-18,2.0570271e-14,7.381679e-11
830000,104,289,0,6.0372694e-09,1.4180821e-11,1.8985542e-11,4.1639177e-13,2.3389226e-11,7.911911e-11
830000,123,24,0,4.39094e-09,2.0145038e-11,5.9871513e-12,3.4273848e-15,3.1294788e-14,1.6483058e-10
830000,57,336,0,5.4956177e-09,2.0776587e-11,3.168458e-11,5.2701544e-13,2.1425297e-14,1.4345827e-10
830000,201,85,0,5.47771e-09,2.6973602e-11,2.0490953e-14,1.7887722e-21,1.7865992e-14,4.112034e-11
830000,477,23,0,4.1550003e-09,8.698717e-11,1.9364678e-13,2.2298957e-19,1.5929318e-12,1.4728374e-10
830000,246,241,0,6.6718924e-09,5.8057964e-12,9.32e-42,0.0,9.482744e-17,5.3283734e-13
830000,234,175,0,6.68783e-09,3.235011e-11,5.4238033e-12,1.1153337e-15,2.584098e-13,2.4809035e-11
830000,459,5,0,3.7055472e-09,3.250746e-11,5.335134e-11,6.76007e-13,4.079789e-12,7.1533424e-10
830000,366,117,0,5.8909535e-09,1.9507876e-11,4.799402e-14,1.6268891e-21,4.0602703e-12,1.6963193e-11
830000,426,446,0,4.521157e-09,5.7053036e-11,1.4967832e-13,1.0288811e-19,1.5447645e-11,2.8153974e-10
830000,39,224,0,5.177126e-09,1.0618287e-10,1.9867904e-11,6.562439e-14,3.2475417e-10,7.6170466e-11
830000,458,232,0,5.233346e-09,4.9764692e-11,1.3882276e-11,4.4773907e-14,3.1518135e-10,1.758573e-10
830000,33,407,0,4.302642e-09,3.4906505e-11,8.903244e-12,7.521049e-15,7.1117225e-15,1.8926223e-10
830000,37,472,0,3.9031796e-09,1.2312137e-10,2.1219337e-11,2.9800118e-13,1.2735681e-11,4.2215512e-10
830000,413,388,0,5.2149414e-09,1.4922848e-11,7.9705565e-12,7.0603614e-15,5.440043e-17,1.5969469e-10
830000,445,325,0,5.2083418e-09,2.7240677e-11,7.392922e-13,8.6552e-18,6.0963468e-18,2.3506577e-10
830000,37,34,0,3.9497943e-09,5.943228e-11,9.464751e-12,1.188437e-14,1.8744107e-14,4.6650916e-10
830000,222,213,0,6.2432104e-09,1.507864e-11,2.9348908e-19,2.1132565e-33,2.8522792e-13,1.06078284e-16
830000,151,266,0,6.3339693e-09,4.5688995e-13,7.6351455e-23,1.0033729e-38,8.955359e-34,8.338376e-13
830000,413,380,0,5.0327857e-09,5.983047e-12,3.9974125e-11,1.0670808e-11,7.964104e-12,7.992921e-11
830000,150,78,0,4.6932622e-09,2.644962e-11,3.349416e-11,1.6266162e-12,5.559786e-13,6.7073756e-11
830000,336,414,0,5.729023e-09,4.389196e-11,5.320886e-13,5.5304005e-18,5.8235416e-11,2.643886e-10
830000,479,156,0,5.022961e-09,6.683763e-11,4.987039e-13,6.3658476e-19,3.093013e-11,1.3748264e-10
830000,295,158,0,6.7307933e-09,4.4438715e-12,1.6680664e-23,1.792e-42,6.755121e-25,1.8737495e-10
830000,279,253,0,6.383293e-09,9.388885e-13,0.0,0.0,1.1128748e-27,1.6107704e-11
830000,419,5,0,3.8640082e-09,7.778583e-11,7.328692e-17,1.742388e-28,1.8851943e-13,4.593382e-10
830000,109,404,0,4.8506843e-09,1.4521045e-11,7.8866644e-13,2.9791813e-18,2.2630703e-16,7.4509454e-11
830000,195,137,0,6.390473e-09,1.4471379e-11,1.7955e-24,2.98e-43,1.4047175e-14,4.8792036e-11
830000,212,165,0,6.299533e-09,3.9570208e-14,2.271483e-27,0.0,2.1343e-41,1.0564892e-13
830000,433,252,0,5.4502003e-09,1.7014237e-11,3.7038683e-16,5.0697936e-25,2.8341633e-17,3.688181e-11
830000,482,371,0,4.1858152e-09,1.39512e-11,2.7465499e-11,4.3240998e-14,2.7267473e-16,1.8131033e-10
830000,372,399,0,5.3349245e-09,4.4985286e-11,8.918758e-14,1.7648974e-20,3.1580866e-17,3.33255e-10
830000,464,103,0,4.833766e-09,1.03853905e-10,2.3137796e-13,1.0894363e-19,3.3591681e-13,4.2842818e-10
830000,19,217,0,4.6747513e-09,4.358528e-11,1.57125e-13,2.1097809e-19,3.415372e-15,9.347438e-11
830000,13,480,0,3.6977947e-09,1.0453493e-10,1.206565e-13,1.3333941e-20,3.9800274e-10,5.122565e-10
830000,177,302,0,6.242224e-09,1.12856224e-13,4.3063802e-21,8.911477e-37,3.4349005e-31,3.698722e-11
830000,325,340,0,6.153757e-09,2.295618e-12,6.4649245e-12,2.0864355e-15,2.2629898e-18,4.0164456e-12
830000,421,435,0,4.522486e-09,7.089743e-11,3.0377751e-12,8.018037e-17,6.02743e-11,1.0722972e-10
830000,1,319,0,4.80404e-09,2.2632939e-11,1.2971843e-11,1.05423525e-14,1.2542496e-14,7.233189e-11
830000,31,483,0,3.7559658e-09,7.037508e-11,1.750333e-10,9.80348e-12,3.2829972e-10,3.3068523e-10
830000,330,485,0,4.8196203e-09,5.470108e-11,3.1801818e-11,1.3283447e-13,1.4912054e-14,1.8203533e-10
830000,402,28,0,4.2378407e-09,4.061062e-11,2.7013466e-11,2.1684518e-12,7.076796e-12,1.8716977e-10
830000,386,300,0,6.25134e-09,1.778981e-11,1.18297e-29,0.0,3.1853775e-10,1.692125e-11
830000,184,490,0,4.6472044e-09,7.2578915e-11,4.773223e-14,1.5258032e-21,4.535951e-12,7.1597384e-10
830000,402,232,0,6.0686274e-09,7.581943e-11,3.1108955e-14,6.809013e-22,5.9101604e-12,3.0112673e-11
830000,481,199,0,4.9273323e-09,4.0426724e-11,5.103449e-14,9.435267e-22,2.6876496e-13,1.9773892e-10
