mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
320000,158,322,0,3.4630543e-09,1.6367773e-12,2.5137642e-30,0.0,6.666482e-24,8.6485116e-13
320000,495,283,0,1.9016473e-09,2.859105e-10,1.7986866e-12,1.0917658e-16,3.7614236e-09,2.1876498e-10
320000,364,217,0,3.443652e-09,6.764537e-23,5.9375677e-27,4.9483e-41,0.0,4.8554473e-14
320000,288,243,0,4.07262e-09,2.259957e-17,0.0,0.0,0.0,1.5894373e-22
320000,412,212,0,2.9618343e-09,1.03187806e-11,3.0305794e-22,9.886334e-34,5.0110802e-20,1.10703955e-11
320000,12,37,0,1.4975462e-09,2.9848887e-11,3.826495e-10,3.6032302e-11,2.0553195e-11,2.0222084e-09
320000,252,263,0,3.369275e-09,5.0881563e-11,0.0,0.0,6.6314095e-15,5.6858334e-20
320000,450,16,0,1.4632139e-09,5.521512e-11,2.1966415e-12,9.875044e-16,1.2454093e-15,4.3543366e-10
320000,275,263,0,3.532577e-09,4.9328548e-11,0.0,0.0,1.1867789e-11,2.4778013e-27
320000,193,463,0,2.631321e-09,1.9072742e-11,2.8973108e-13,1.6123999e-18,8.819218e-19,3.9750794e-10
320000,32,88,0,2.0533366e-09,3.8401664e-11,7.1958034e-12,6.8787054e-15,2.2928674e-16,2.2818915e-11
320000,158,146,0,3.3804162e-09,6.593127e-12,7.838045e-35,0.0,5.9310688e-21,6.768975e-13
320000,205,396,0,3.23824e-09,1.2615261e-11,9.487867e-22,2.7600794e-35,1.981781e-18,3.356741e-14
320000,352,112,0,3.297007e-09,4.0935927e-12,5.991385e-12,3.4273884e-15,1.9980429e-17,4.1349966e-12
320000,339,307,0,3.9490526e-09,7.345234e-11,3.6887826e-26,7.2e-43,3.060098e-12,2.1334962e-20
320000,92,256,0,2.8883211e-09,7.04555e-11,7.3763185e-21,1.6170522e-30,3.4482508e-14,3.0717574e-11
320000,202,123,0,3.6275918e-09,2.208063e-13,2.3063872e-29,0.0,9.685672e-28,6.828148e-13
320000,351,267,0,3.5332244e-09,8.252511e-12,2.8173776e-35,0.0,1.2830795e-20,1.5961146e-18
320000,326,21,0,2.200976e-09,2.661482e-11,1.36704214e-14,1.2846379e-21,3.2186028e-18,1.0540436e-11
320000,224,461,0,2.4135967e-09,3.5082258e-12,2.0646522e-13,2.7770877e-18,6.1386947e-21,8.748274e-11
320000,254,172,0,3.5984662e-09,3.4195516e-14,0.0,0.0,2.0360947e-34,1.2964153e-21
320000,366,181,0,3.4137626e-09,3.9733752e-15,3.076021e-11,3.0204075e-13,2.012901e-14,8.89946e-13
320000,396,26,0,2.0871325e-09,2.549691e-10,1.1428332e-11,8.107772e-15,4.2149786e-12,1.03758283e-13
320000,15,285,0,2.3182043e-09,2.6737607e-11,3.6342863e-11,5.1248876e-13,4.004074e-14,1.5933908e-10
320000,352,67,0,2.5380131e-09,7.33526e-11,1.634834e-16,2.9356576e-25,2.1987823e-14,3.2782696e-12
320000,333,42,0,2.227802e-09,2.2695387e-11,9.6927855e-11,5.788333e-12,1.4463591e-12,1.6932566e-14
320000,439,259,0,2.2074111e-09,4.7526576e-11,2.171987e-25,1.67705e-40,6.725125e-17,2.0683225e-14
320000,322,36,0,2.3265931e-09,1.7054051e-11,3.0287117e-18,2.4554817e-28,3.500712e-20,4.8297244e-13
320000,230,342,0,3.4640106e-09,5.82487e-11,3.069811e-31,0.0,1.1943186e-13,5.0769123e-17
320000,350,152,0,3.5258478e-09,1.5376473e-15,6.292536e-36,0.0,3.653e-42,1.4100026e-17
320000,269,418,0,3.1655563e-09,6.957464e-12,4.5358886e-12,8.3189483e-16,1.8749393e-18,1.1478713e-11
320000,324,124,0,3.3860286e-09,3.99427e-11,1.3929506e-15,1.888129e-23,1.2910843e-13,3.554322e-16
320000,202,217,0,3.7729477e-09,3.6976777e-13,6.1530904e-25,8.907512e-37,6.388159e-26,1.065708e-13
320000,382,456,0,2.4238587e-09,4.0375685e-11,8.66772e-14,3.5304542e-19,2.2340075e-17,2.3567872e-11
320000,67,83,0,2.0826545e-09,2.9380047e-11,3.443593e-12,1.2209618e-15,9.396543e-18,2.5634347e-10
320000,104,293,0,3.387099e-09,8.296031e-12,1.5924487e-11,1.9553239e-14,1.3983315e-16,5.799962e-11
320000,131,369,0,3.2772989e-09,5.53684e-15,3.4910712e-16,8.8598824e-23,2.5515047e-27,2.6050793e-12
320000,374,322,0,3.4599643e-09,3.4350765e-16,0.0,0.0,0.0,9.522981e-17
320000,366,0,0,2.5007851e-09,1.0539207e-10,1.9682334e-17,2.4669194e-25,1.2125771e-13,2.0988538e-15
320000,225,66,0,2.8183038e-09,1.8197835e-12,8.636141e-16,1.1973447e-23,1.307834e-22,1.448084e-10
320000,194,183,0,3.729084e-09,7.311221e-12,1.2693468e-33,0.0,1.1211032e-21,8.6458656e-13
320000,484,290,0,2.0128796e-09,1.04769984e-10,1.336634e-14,4.6655378e-21,3.3817979e-12,8.596887e-12
320000,108,485,0,1.9626174e-09,6.667085e-11,6.5516364e-13,5.9113776e-18,6.1511993e-16,6.6814425e-15
320000,347,327,0,3.4860386e-09,1.2741057e-21,1.218415e-39,0.0,0.0,1.6232299e-22
320000,160,366,0,3.4745438e-09,8.684478e-11,4.3122685e-15,2.8661703e-21,2.3187723e-13,3.647742e-16
320000,173,190,0,3.7247707e-09,2.1767087e-12,1.0328097e-32,0.0,2.3728115e-25,2.6196577e-16
320000,114,90,0,2.578187e-09,3.9920352e-11,3.3092175e-23,1.29340225e-36,1.1432522e-17,6.5821376e-11
320000,289,362,0,3.863684e-09,1.2195694e-14,4.7304533e-22,1.3082416e-34,6.735435e-26,2.1335337e-13
320000,215,197,0,3.674552e-09,4.0788863e-15,1.43835e-40,0.0,7.4735157e-34,2.1534213e-21
320000,139,323,0,3.2187397e-09,4.946514e-14,1.7255624e-37,0.0,2.2682014e-30,8.0313346e-11
320000,483,219,0,2.005203e-09,8.8205235e-11,7.1457553e-13,3.0903623e-17,8.515163e-12,1.8527407e-11
320000,436,10,0,1.5943953e-09,8.604601e-11,3.6762736e-26,7.172e-42,7.187865e-15,9.231873e-11
320000,394,52,0,2.1353996e-09,5.996801e-11,1.0446943e-17,9.825247e-27,7.4572704e-15,1.3502391e-10
320000,407,404,0,2.757502e-09,3.5933766e-11,4.8894803e-15,9.952101e-22,1.8250906e-17,1.213353e-10
320000,141,110,0,2.9461786e-09,6.8634536e-11,1.8224278e-14,1.608822e-20,1.1452305e-14,3.0471808e-12
320000,477,135,0,2.1882645e-09,1.3066304e-10,1.8935554e-14,8.012092e-21,2.7617648e-12,1.0646058e-10
320000,173,374,0,3.2404808e-09,3.8471895e-13,1.4120606e-20,1.3551679e-30,7.8054574e-31,5.153045e-12
320000,181,211,0,3.924252e-09,2.5123255e-13,3.0934956e-18,1.8471606e-27,4.803499e-28,2.2563577e-23
320000,412,340,0,2.5313676e-09,3.532544e-13,1.9485235e-29,0.0,1.9739722e-26,9.7179535e-11
320000,170,368,0,3.3223135e-09,4.1173033e-16,4.1292152e-20,8.795393e-32,6.3227064e-33,1.9490621e-14
320000,239,370,0,3.5840035e-09,1.6887665e-14,5.287988e-17,3.076795e-26,1.548356e-32,1.2319432e-11
320000,179,386,0,3.1853826e-09,6.496423e-12,9.1449324e-33,0.0,1.6717118e-20,3.8830243e-15
320000,351,275,0,3.4773096e-09,4.6387342e-11,2.342817e-26,1.47634e-40,2.7672358e-13,1.0145874e-22
320000,101,190,0,3.0334697e-09,6.392811e-11,8.223707e-38,0.0,2.0521154e-10,2.366353e-14
320000,458,474,0,1.5790897e-09,2.3302635e-13,3.5571773e-10,1.172196e-10,1.1189519e-10,3.7679596e-11
320000,122,243,0,3.7895487e-09,1.0009879e-11,0.0,0.0,1.9603798e-20,4.4794177e-12
320000,134,320,0,3.2403165e-09,1.5563894e-11,1.9035175e-29,0.0,6.4990216e-18,3.7147077e-14
320000,150,74,0,2.7241946e-09,3.3708952e-11,2.4193898e-17,6.7344084e-23,3.0214823e-18,5.4505007e-12
320000,488,339,0,1.9716637e-09,8.696146e-12,2.203042e-12,1.1213563e-16,2.599681e-19,1.5960606e-10
320000,80,280,0,3.1472325e-09,6.211686e-12,2.8735879e-16,6.734062e-24,8.9431795e-20,1.3157299e-10
320000,273,2,0,2.3289377e-09,2.2829277e-11,2.407449e-13,1.1994538e-18,1.3250944e-17,2.3096865e-12
320000,467,45,0,1.8240887e-09,1.9724031e-10,1.6045605e-10,9.753393e-12,1.168848e-11,1.2152267e-10
320000,62,285,0,2.7189522e-09,1.2191742e-13,2.5613575e-16,6.488751e-25,2.1244385e-31,2.0444745e-10
320000,323,256,0,4.018535e-09,1.1815828e-11,0.0,0.0,4.7139876e-21,1.0986214e-18
320000,187,378,0,3.257205e-09,1.7947506e-11,1.8217807e-36,0.0,5.378899e-19,1.8544943e-13
320000,260,251,0,3.4460002e-09,6.742512e-14,0.0,0.0,3.707032e-35,4.058723e-18
320000,208,193,0,3.7066112e-09,2.6908027e-17,7.168718e-36,0.0,2.315e-42,1.0918357e-15
320000,61,397,0,2.3312419e-09,1.8670769e-10,3.9988687e-16,3.5465722e-23,7.340414e-11,1.0726975e-10
320000,171,230,0,3.4776881e-09,2.8243935e-12,2.562285e-38,0.0,3.2687274e-21,5.4069856e-13
320000,421,498,0,1.6200424e-09,5.502923e-12,2.5037272e-10,5.710579e-11,4.6584788e-11,2.717017e-10
320000,318,446,0,2.7088463e-09,5.092477e-11,1.2131745e-12,3.134516e-16,2.4597382e-17,1.0335718e-10
320000,377,338,0,3.3148733e-09,4.9003385e-13,0.0,0.0,5.090413e-30,1.3826543e-11
320000,404,22,0,1.9058535e-09,1.4450639e-11,5.6044004e-13,1.28310495e-17,3.4207933e-19,9.5755244e-11
320000,491,301,0,1.8203177e-09,1.4318673e-11,1.0187226e-12,2.765266e-17,4.7919326e-18,1.6785396e-12
320000,187,29,0,1.9640047e-09,2.2755124e-10,8.2813114e-16,3.7889833e-24,2.729224e-10,1.5208858e-10
320000,90,213,0,3.3468894e-09,4.8911295e-11,2.8026454e-17,3.0727482e-26,2.0008518e-10,1.870253e-12
320000,336,136,0,3.3270235e-09,1.9093686e-10,1.3929506e-15,1.888129e-23,1.3704944e-12,2.317062e-11
320000,69,33,0,1.7594468e-09,3.7556906e-12,1.5008313e-12,7.617178e-17,4.5690785e-20,1.8533954e-11
320000,305,120,0,3.5296728e-09,2.3134647e-12,1.0372539e-17,1.260413e-25,2.9115715e-25,2.8500247e-12
320000,443,38,0,1.7912668e-09,4.679299e-11,7.293226e-11,1.6101067e-12,8.617041e-12,7.473392e-11
320000,327,258,0,3.943997e-09,7.195838e-11,0.0,0.0,3.4482508e-14,1.3051232e-22
320000,325,369,0,3.2502085e-09,2.5549322e-13,2.5853341e-17,4.8278334e-26,1.4820601e-29,1.005669e-10
320000,420,62,0,2.2198006e-09,2.8274234e-11,1.7436617e-23,4.058687e-39,7.69141e-19,6.460502e-11
320000,101,136,0,2.98171e-09,1.0358551e-10,1.4779702e-28,0.0,4.602723e-13,3.4273229e-12
320000,333,61,0,2.8124754e-09,2.124057e-14,1.7240573e-19,1.8111477e-30,1.5051133e-37,1.7182679e-11
320000,26,393,0,1.787898e-09,3.4581366e-11,1.0376342e-13,1.4468582e-19,5.6499035e-16,5.044476e-12
320000,249,30,0,2.4037181e-09,2.5325486e-12,1.7162151e-15,9.3597266e-24,1.1389843e-24,3.9881767e-13
320000,431,295,0,2.7255305e-09,2.8578366e-13,1.1144254e-19,2.889078e-32,2.47036e-32,4.9566812e-11
320000,166,66,0,2.8747935e-09,3.8018002e-11,5.6572394e-16,1.1330177e-23,8.1749786e-14,1.3539286e-13
320000,353,442,0,2.2640791e-09,5.6392214e-11,1.1849818e-15,8.2734035e-22,4.02845e-15,5.0175288e-11
320000,91,359,0,2.4837874e-09,1.0026339e-10,4.4762542e-13,3.717589e-18,4.845079e-12,2.2502824e-12
320000,130,115,0,2.9524037e-09,1.2860138e-10,1.966355e-21,1.0385102e-33,3.1439486e-12,1.5528608e-11
320000,449,228,0,2.4044748e-09,7.327771e-12,2.5574144e-14,2.6377745e-19,1.4290156e-21,7.1828814e-11
320000,102,70,0,2.3326026e-09,1.2266539e-10,2.1376209e-13,1.4577752e-18,1.3505137e-11,8.3215e-11
320000,181,243,0,3.8024086e-09,4.1465113e-12,5.1377e-41,0.0,8.36067e-25,1.9537142e-21
320000,260,401,0,3.3208323e-09,4.1839888e-13,5.79238e-22,1.1026823e-33,7.180766e-26,1.8198746e-11
320000,368,113,0,3.279508e-09,2.890967e-11,9.510194e-16,1.3236611e-21,7.383918e-17,7.707335e-14
320000,288,7,0,2.2039124e-09,1.6431038e-10,1.0240859e-18,1.446365e-29,7.753692e-13,1.4302324e-11
320000,115,439,0,2.1229332e-09,3.931188e-11,3.6425334e-14,1.3882294e-19,2.1259286e-17,3.7334572e-10
320000,225,198,0,3.7474504e-09,6.8689724e-14,0.0,0.0,6.1854174e-25,6.033879e-16
320000,398,204,0,2.7558027e-09,7.4100475e-13,7.4734854e-35,0.0,9.277205e-25,7.7073756e-15
320000,106,379,0,2.901084e-09,1.4350619e-12,9.88927e-22,3.7512315e-31,4.7862767e-24,5.8965042e-15
320000,224,343,0,3.466447e-09,4.2157285e-12,1.4005375e-37,0.0,1.0974103e-22,6.200771e-16
320000,65,246,0,2.8069043e-09,1.3614061e-11,4.1456903e-16,1.0909326e-23,1.5410354e-20,6.2432472e-12
320000,266,106,0,3.2716034e-09,1.094249e-11,9.4750714e-24,4.0785913e-38,4.0623527e-19,1.2299005e-12
320000,400,329,0,3.2473895e-09,8.5313355e-14,1.07904e-40,0.0,1.5563694e-28,4.1199153e-12
320000,123,38,0,2.289896e-09,2.9955417e-11,1.0562991e-15,1.3237041e-21,3.0845172e-14,1.5300074e-11
320000,122,230,0,3.4364187e-09,3.198138e-14,0.0,0.0,2.0360992e-34,3.3547476e-18
320000,315,253,0,3.523207e-09,5.1449374e-12,0.0,0.0,6.1188646e-23,7.9399546e-13
320000,255,127,0,3.7909116e-09,6.5689802e-15,9.748751e-25,1.85494e-40,4.6853258e-36,5.955943e-12
320000,76,181,0,3.019255e-09,1.9039518e-12,2.1041165e-17,8.7472256e-27,1.2000007e-24,1.09130274e-10
320000,208,214,0,3.9364494e-09,2.508859e-16,8.6311796e-23,3.1295383e-32,5.926098e-39,2.6302315e-18
320000,168,299,0,3.4474659e-09,1.1199699e-15,2.9924798e-37,0.0,7e-45,6.1161755e-14
320000,432,138,0,2.615196e-09,9.744292e-13,8.084958e-15,4.4452367e-21,2.7109203e-24,2.831938e-11
320000,255,273,0,3.6134067e-09,1.6813062e-13,0.0,0.0,1.1332981e-29,7.43767e-17
320000,175,286,0,3.6914856e-09,1.482011e-14,0.0,0.0,1.580413e-27,2.6350388e-18
320000,200,338,0,3.8059937e-09,1.9429248e-11,2.3178658e-32,0.0,2.497938e-16,1.2356059e-15
320000,254,461,0,2.2779665e-09,3.266054e-11,2.673724e-11,1.0820695e-13,1.7412815e-14,6.124754e-11
320000,405,262,0,3.2347902e-09,2.2785798e-09,1.2674871e-15,4.5014523e-21,4.1188084e-09,7.5774276e-11
320000,160,470,0,2.097505e-09,6.970227e-11,1.7347186e-14,5.0791563e-21,1.6229657e-16,1.938176e-11
320000,194,80,0,2.9077163e-09,9.345774e-12,3.2201054e-18,2.0089614e-28,5.0110353e-20,9.552835e-11
320000,388,15,0,1.8820754e-09,5.922346e-11,1.3039338e-20,8.932503e-32,6.1979734e-13,1.1928444e-10
320000,273,249,0,3.6189025e-09,1.2495923e-15,0.0,0.0,8.5418e-41,2.0591835e-14
320000,152,180,0,3.6657768e-09,3.4793196e-11,8.1182494e-21,3.6954045e-32,9.981915e-17,5.2362897e-12
320000,0,119,0,2.2407316e-09,1.5653074e-13,9.026535e-16,3.462127e-24,2.2730572e-30,2.5356427e-11
320000,272,112,0,3.540625e-09,9.166517e-12,3.7058503e-29,0.0,7.2793217e-19,4.910829e-15
320000,277,143,0,3.7335806e-09,1.5046515e-12,3.5243374e-14,2.809645e-18,9.700039e-21,4.3608315e-11
320000,161,341,0,3.6888568e-09,6.08366e-15,1.2042371e-37,0.0,4.516377e-33,2.6955237e-11
320000,261,494,0,2.503463e-09,2.8612696e-10,1.593685e-17,7.503484e-27,2.3936955e-10,2.1408372e-12
320000,330,21,0,2.0150137e-09,1.11195234e-10,2.278387e-12,1.2640199e-16,2.1387123e-11,3.0126808e-12
320000,462,49,0,1.8757433e-09,7.649e-11,3.8808234e-14,3.7391323e-20,6.0622684e-17,1.7045157e-10
320000,264,432,0,2.9942597e-09,8.4347763e-13,2.1221699e-14,6.910535e-21,2.495777e-25,1.6939052e-10
320000,168,306,0,3.506068e-09,1.1398533e-18,1.2288607e-30,0.0,0.0,2.6082828e-13
320000,148,168,0,3.6024037e-09,3.4693216e-12,3.0489654e-23,5.0418534e-36,6.6916736e-24,4.272893e-13
320000,38,451,0,1.6362122e-09,1.5851116e-10,1.4180871e-13,2.880316e-19,1.5393474e-10,1.094836e-11
320000,435,323,0,2.9051104e-09,6.389698e-15,5.817835e-12,1.286266e-15,2.523234e-18,5.849546e-11
320000,105,412,0,2.226326e-09,1.592759e-12,8.878093e-12,4.6779038e-15,2.587488e-17,2.8318242e-10
320000,67,210,0,2.7233198e-09,5.622298e-12,7.225063e-14,5.579245e-19,2.9571864e-21,3.9841727e-11
320000,20,113,0,2.029193e-09,8.976847e-11,1.0677129e-18,5.8937387e-30,2.8016418e-14,1.0395418e-12
320000,22,232,0,2.000357e-09,7.576243e-11,1.5067365e-23,1.6972516e-38,2.4489983e-13,7.544168e-11
320000,312,27,0,2.3816902e-09,1.9316498e-11,3.0135855e-13,7.1642435e-18,4.0303238e-20,1.8760002e-11
320000,117,254,0,3.790861e-09,2.1361883e-11,1.12439796e-32,0.0,2.8700907e-16,9.486657e-12
320000,197,439,0,2.625738e-09,6.8184215e-11,8.6161585e-13,1.1010752e-16,7.424375e-12,2.119524e-11
320000,443,417,0,2.0475805e-09,1.2723547e-11,2.1556444e-15,7.451153e-23,1.15659876e-17,3.1174684e-11
320000,212,263,0,3.3967151e-09,1.5638728e-11,0.0,0.0,5.3788345e-19,8.4659545e-21
320000,95,71,0,2.2025188e-09,8.600162e-12,1.807012e-12,1.4186981e-16,2.0848327e-19,7.54834e-12
320000,277,274,0,3.90895e-09,2.6385022e-13,0.0,0.0,2.3317058e-28,2.8711162e-32
