mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
260000,344,47,0,1.8854387e-09,4.222526e-11,6.569515e-22,1.4295675e-34,2.6828706e-18,5.823169e-12
260000,405,314,0,2.5170808e-09,3.1780197e-11,6.1249e-22,7.5814396e-32,2.4948666e-17,1.5295112e-12
260000,41,163,0,1.7436858e-09,1.2363819e-13,4.264899e-15,2.6426364e-20,9.560988e-24,1.8673289e-10
260000,43,383,0,1.9026807e-09,8.9967984e-11,4.759679e-22,8.046724e-32,5.079523e-15,3.3365314e-11
260000,323,199,0,3.2948406e-09,4.3221702e-17,1.7785e-40,0.0,4e-45,2.0153532e-22
260000,264,492,0,1.5420305e-09,1.0421164e-09,1.4540001e-15,1.5517977e-22,4.185247e-09,7.530029e-12
260000,316,281,0,2.8705731e-09,6.4442965e-11,1.1033252e-30,0.0,3.060096e-12,2.3768965e-17
260000,149,36,0,1.869096e-09,3.9355116e-11,1.9662952e-14,3.415928e-20,2.755851e-15,1.1890414e-10
260000,163,104,0,2.9607343e-09,7.181791e-13,4.749643e-13,1.9240515e-16,2.2961334e-18,6.7525645e-11
260000,235,452,0,2.0037147e-09,3.1409948e-12,8.839337e-18,8.545855e-28,3.7115977e-24,3.359579e-11
260000,1,102,0,1.4647854e-09,4.941247e-11,5.4787054e-20,3.6711333e-31,3.383951e-15,4.4156682e-11
260000,222,320,0,3.059776e-09,9.615712e-13,1.969e-42,0.0,2.5308364e-24,5.389326e-14
260000,80,306,0,2.6491573e-09,1.7734181e-13,1.3152945e-15,5.8641794e-22,2.0492016e-26,1.4164136e-11
260000,418,392,0,2.2650484e-09,5.348076e-14,9.128315e-15,2.4029763e-20,3.2969919e-24,2.9542285e-11
260000,499,120,0,1.6673757e-09,6.7603076e-11,3.4386182e-19,1.0548399e-29,2.792521e-15,1.029758e-12
260000,476,273,0,1.9239486e-09,1.9966268e-12,2.0595693e-18,7.3601893e-26,3.5586641e-22,4.0788783e-12
260000,274,134,0,3.0149767e-09,6.6262956e-13,0.0,0.0,1.7551547e-25,3.5513012e-21
260000,244,87,0,2.8967782e-09,8.607329e-14,1.3152065e-16,1.12726874e-23,2.4786278e-28,2.9570094e-13
260000,436,135,0,2.1048894e-09,7.421078e-12,1.6488416e-10,4.3831557e-12,7.9089437e-13,1.2091416e-12
260000,80,467,0,1.707555e-09,1.5668025e-10,6.904636e-18,8.52228e-27,1.4389686e-12,4.486842e-10
260000,245,194,0,3.3643497e-09,9.891168e-16,0.0,0.0,2.123e-42,5.937426e-23
260000,311,476,0,1.8460287e-09,1.0606373e-10,2.2158587e-18,1.2179944e-27,6.1160456e-12,1.3745637e-11
260000,191,416,0,2.8283698e-09,1.5157106e-15,1.3833523e-23,2.434262e-35,5.8696895e-38,1.3764627e-13
260000,263,135,0,3.040429e-09,1.6829747e-12,0.0,0.0,1.1498042e-25,1.4395933e-15
260000,276,129,0,2.9492317e-09,3.746107e-15,0.0,0.0,1.499489e-39,1.6109376e-20
260000,139,306,0,3.0437806e-09,9.851724e-13,3.0166398e-20,1.782246e-31,1.35420175e-27,1.3474325e-13
260000,241,31,0,1.9211304e-09,1.6290438e-11,3.0050643e-11,8.5194215e-14,1.7366833e-15,1.7028799e-11
260000,92,391,0,2.4802442e-09,4.3340436e-14,5.1523347e-17,2.1908526e-25,3.3788673e-31,4.750433e-10
260000,205,383,0,3.145809e-09,1.1193799e-11,0.0,0.0,7.356035e-20,3.369876e-13
260000,350,177,0,3.0583573e-09,9.0317205e-11,0.0,0.0,9.854575e-13,1.8691075e-29
260000,428,259,0,3.0196343e-09,1.0689064e-10,6.0625534e-20,2.4873712e-30,8.113786e-12,1.07863865e-11
260000,168,100,0,3.0182377e-09,3.2980572e-15,4.519061e-16,1.4076013e-21,3.9591526e-25,1.7560533e-12
260000,211,78,0,2.8063531e-09,1.8188421e-12,6.446367e-16,1.5174608e-22,2.002444e-20,8.037005e-12
260000,244,288,0,2.8669993e-09,1.9526364e-18,0.0,0.0,0.0,1.2108133e-28
260000,426,169,0,2.4609628e-09,2.7982542e-13,9.262846e-24,2.614128e-38,8.743882e-28,2.0807472e-16
260000,82,96,0,2.1747146e-09,3.3707433e-11,4.7535234e-13,1.9454686e-17,1.4267244e-16,2.2249982e-10
260000,215,101,0,2.9491452e-09,2.8624717e-11,4.5050756e-12,7.4223247e-16,2.6250166e-17,7.823575e-12
260000,125,3,0,1.7154758e-09,4.5361808e-11,6.658523e-12,5.1626108e-15,4.05726e-15,3.1350485e-11
260000,8,249,0,1.9778748e-09,2.216655e-11,1.6485142e-18,1.3119359e-28,3.774954e-20,1.2829894e-10
260000,401,291,0,2.6207438e-09,1.296925e-11,1.7548514e-16,9.2883686e-24,4.8617754e-20,6.5221934e-12
260000,296,45,0,1.7092436e-09,2.3655933e-11,1.3204866e-11,1.9471905e-14,6.860238e-16,1.8088761e-11
260000,212,443,0,2.2810391e-09,1.0909006e-10,1.0567837e-17,3.6765275e-27,1.3407633e-10,4.4894408e-13
260000,470,271,0,2.2076048e-09,1.5139755e-10,2.4560965e-15,2.711718e-22,6.1612943e-13,1.5058382e-09
260000,109,307,0,2.640978e-09,1.667213e-14,4.506614e-21,8.8703825e-33,2.462485e-31,2.5747255e-14
260000,414,13,0,1.4062064e-09,1.7499223e-10,1.1247448e-15,4.911703e-21,8.223709e-12,9.937758e-11
260000,36,279,0,1.961107e-09,2.655619e-14,5.327411e-19,4.5104836e-27,1.454679e-32,3.821707e-11
