mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
390000,1,321,0,1.3664869e-09,1.1025026e-12,2.1447724e-20,1.245647e-31,5.7158076e-27,3.0876947e-11
390000,439,120,0,1.3002255e-09,1.08484e-11,7.773863e-15,1.909754e-22,4.4131773e-18,7.5578814e-11
390000,384,191,0,1.5574133e-09,2.6049695e-11,2.5209646e-26,1e-45,1.05976964e-16,6.467184e-12
390000,166,462,0,1.6357892e-09,6.593582e-11,1.1010105e-12,5.180321e-17,7.4085795e-13,5.497278e-11
390000,387,298,0,1.5715192e-09,3.957386e-11,4.4187205e-16,5.320589e-25,7.188932e-14,4.4899666e-12
390000,131,117,0,1.7878374e-09,5.038515e-12,1.316853e-11,5.041653e-14,1.2944626e-15,4.1985204e-11
390000,296,253,0,1.5714642e-09,3.2290967e-13,8.719e-42,0.0,5.932339e-33,8.734814e-19
390000,290,220,0,1.7395972e-09,1.219425e-19,0.0,0.0,0.0,1.0030324e-23
390000,83,177,0,1.6311199e-09,8.2252795e-11,1.821539e-15,9.380957e-24,1.0066836e-13,1.5812236e-10
390000,151,176,0,1.7478995e-09,1.532955e-11,1.085251e-29,0.0,1.0262023e-16,4.4581597e-14
390000,442,338,0,1.3763216e-09,4.426441e-12,6.21972e-12,1.3571271e-15,2.785888e-18,2.8435665e-10
390000,86,302,0,1.4000581e-09,1.2067972e-11,4.2908778e-13,2.0722424e-16,2.6208304e-18,4.4880245e-11
390000,65,124,0,1.5162909e-09,9.703519e-11,4.7690153e-21,5.2131958e-34,2.001085e-10,3.0708942e-11
390000,379,252,0,1.48208e-09,9.695116e-12,1.542363e-13,8.594649e-19,2.3998495e-19,2.3251904e-11
390000,174,333,0,1.6472822e-09,1.7943261e-13,1.1e-44,0.0,1.6714238e-33,2.758508e-15
390000,145,227,0,1.7325051e-09,4.9297604e-11,1.148485e-15,4.6314075e-24,4.783761e-12,4.1199505e-12
390000,184,400,0,1.6223514e-09,8.641294e-11,5.0069045e-26,1.36e-43,4.4169998e-12,6.5052054e-15
390000,264,475,0,1.2184675e-09,5.013665e-11,4.7287937e-11,2.5833898e-13,7.35497e-15,1.9052633e-10
390000,170,168,0,1.8073596e-09,3.4034074e-11,4.131e-42,0.0,3.9856936e-15,3.890346e-13
390000,203,468,0,1.2810181e-09,1.4774956e-12,2.4932915e-18,6.287058e-30,7.964964e-25,1.04811784e-10
390000,210,159,0,1.9023605e-09,3.971597e-11,2.6989084e-18,9.316836e-27,1.1499248e-14,6.684788e-17
390000,216,47,0,1.4716574e-09,4.09767e-12,3.966365e-14,2.6652706e-20,4.834213e-25,3.769603e-11
390000,192,53,0,1.5001089e-09,5.0444714e-11,6.758944e-21,5.2397973e-34,1.1736839e-11,2.4275434e-11
390000,382,301,0,1.544792e-09,2.5409603e-11,7.138116e-19,2.0490777e-29,1.2250211e-18,3.9986976e-12
390000,254,129,0,1.5189071e-09,1.18757775e-17,1.5104854e-19,5.401995e-30,1.1100024e-37,4.0937505e-12
390000,97,2,0,1.2458419e-09,7.048466e-11,2.4501015e-12,4.622483e-16,3.3588905e-14,1.445868e-10
390000,293,145,0,1.4833866e-09,1.1262682e-12,3.86234e-18,1.171838e-25,2.076209e-27,1.7479282e-14
390000,378,264,0,1.4757845e-09,5.8680916e-12,5.953454e-14,7.141818e-20,1.6719406e-20,2.5779825e-10
390000,370,125,0,1.4691649e-09,1.4710787e-12,9.969869e-16,9.429984e-23,2.889782e-23,8.112632e-12
390000,15,394,0,1.1623226e-09,1.7542401e-10,3.6245507e-11,1.615025e-13,7.432323e-12,8.461091e-11
390000,336,131,0,1.7747959e-09,9.85045e-13,1.5360226e-18,2.4460341e-29,1.3542017e-27,1.7866376e-14
390000,5,362,0,1.1807623e-09,1.1579995e-10,9.069307e-15,6.954327e-22,7.36982e-12,7.927777e-11
390000,270,251,0,1.6823545e-09,9.0583404e-17,0.0,0.0,0.0,1.3385408e-15
390000,296,296,0,1.8595798e-09,6.1275996e-14,1.3099699e-22,5.3027735e-38,4.4768644e-32,2.4572817e-19
390000,241,113,0,1.5944648e-09,7.0257006e-13,4.172082e-31,0.0,7.9144424e-26,4.883131e-13
390000,333,352,0,1.6081952e-09,1.331373e-14,2.641887e-25,7.389638e-39,1.3301399e-37,6.590507e-14
390000,82,293,0,1.45858e-09,5.9699524e-12,6.932377e-17,1.06871326e-23,5.0469396e-23,6.086516e-11
390000,177,95,0,1.5197258e-09,2.3947997e-17,5.594244e-25,9.4104e-41,0.0,2.1802272e-13
390000,424,375,0,1.4807969e-09,1.5567686e-11,1.7900549e-17,1.8268805e-27,1.785979e-18,9.488943e-12
390000,144,92,0,1.4088096e-09,2.7544435e-11,1.8585587e-22,9.536648e-36,1.8431503e-14,2.0657304e-13
390000,332,378,0,1.4964564e-09,2.6510185e-11,5.1223815e-13,4.713582e-18,4.6316856e-14,1.4040262e-11
390000,66,15,0,1.3144658e-09,6.868058e-12,9.4614347e-20,8.096613e-30,2.3063804e-22,1.5441252e-10
390000,481,184,0,1.3753124e-09,6.457611e-11,3.3560534e-15,4.3710098e-21,4.3808893e-14,1.2048315e-10
390000,450,81,0,1.1296624e-09,1.0961628e-10,9.635742e-18,1.5109184e-28,5.3160177e-15,1.00695355e-10
390000,195,114,0,1.4424621e-09,5.9698465e-13,1.7490182e-18,5.11706e-28,3.8891201e-28,1.01308795e-10
390000,275,355,0,1.9104203e-09,5.3149656e-13,1.70059e-40,0.0,3.7675473e-31,1.179603e-13
390000,291,202,0,1.4525094e-09,6.419905e-13,0.0,0.0,1.3290214e-26,8.2497485e-13
390000,70,41,0,1.263089e-09,2.0424062e-11,3.3286606e-13,2.242501e-18,9.395251e-18,2.3851116e-10
390000,431,122,0,1.2917766e-09,2.7503349e-11,9.108207e-20,1.1759825e-31,4.406258e-17,6.2695795e-12
390000,203,85,0,1.5386142e-09,3.2362823e-16,1.3895715e-21,5.8705738e-33,2.9639e-41,1.5699424e-14
390000,134,25,0,1.1849877e-09,1.3900337e-11,2.8788651e-16,1.5115531e-25,1.4256414e-20,1.2437767e-10
390000,23,243,0,1.2077135e-09,3.9868116e-11,4.579611e-12,4.0928336e-15,6.7394424e-13,6.42738e-11
390000,319,414,0,1.4385639e-09,2.9876355e-11,8.781669e-20,3.2587212e-31,2.6605043e-17,2.2315608e-14
390000,484,414,0,1.3344506e-09,6.426274e-11,5.479185e-17,2.762227e-27,6.8845445e-15,3.7715522e-10
390000,346,103,0,1.3793112e-09,4.9735237e-11,2.0733744e-30,0.0,2.1542167e-16,3.815474e-11
390000,366,443,0,1.2739312e-09,7.1238807e-11,3.1800982e-17,1.4668439e-27,1.3102654e-13,7.3722424e-11
390000,287,383,0,1.4315128e-09,6.906536e-11,1.1190002e-22,4.4886782e-38,4.431737e-14,5.960259e-14
390000,194,357,0,1.5879851e-09,5.1741354e-11,3.3093396e-29,0.0,1.1078944e-11,4.8808374e-10
390000,45,242,0,1.2506493e-09,3.549407e-11,6.245814e-16,6.0467746e-24,4.1882177e-18,7.763808e-11
390000,466,258,0,1.3612588e-09,2.08252e-10,3.5555328e-16,1.8981526e-24,1.1365638e-10,1.0404195e-11
390000,260,275,0,1.7017402e-09,3.5130633e-16,0.0,0.0,1.469757e-39,6.617596e-19
390000,35,445,0,1.2526542e-09,8.694626e-11,1.8397141e-13,4.9934376e-19,8.342047e-15,2.5431263e-11
390000,61,250,0,1.4189703e-09,1.2495865e-10,1.7951178e-12,7.009965e-16,4.199085e-10,3.6440625e-11
