mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
610000,498,181,0,1.5845666e-09,3.3378494e-11,6.3492316e-14,2.2963177e-20,2.3967883e-18,1.316108e-10
610000,449,200,0,1.7368602e-09,3.1119374e-11,8.921134e-16,1.1552359e-25,7.118463e-14,1.9038537e-10
610000,333,146,0,1.8120345e-09,1.2436353e-12,1.4713735e-22,7.94232e-40,8.398277e-28,2.3289542e-11
610000,87,439,0,1.5099964e-09,8.918539e-11,4.8129945e-15,3.4452478e-23,7.3565786e-15,1.469835e-10
610000,465,243,0,1.6437457e-09,7.530043e-12,6.207508e-11,8.775544e-13,4.4761056e-14,1.8767646e-10
610000,220,255,0,2.0917654e-09,7.9310493e-14,1.986626e-35,0.0,4.537238e-36,9.7316365e-26
610000,90,173,0,1.9814645e-09,4.101406e-11,8.888147e-14,1.6531899e-19,2.9876907e-10,2.2159953e-10
610000,109,247,0,1.8697495e-09,2.0188358e-13,6.2423877e-16,5.5265154e-25,1.2221341e-30,4.0984438e-11
610000,112,238,0,1.9111361e-09,1.1296367e-11,2.4383924e-18,3.7157873e-30,7.133504e-18,1.0103897e-11
610000,137,280,0,1.897748e-09,9.53029e-16,3.575734e-19,7.9295866e-33,7.4e-44,4.7367652e-12
610000,393,174,0,1.6747175e-09,1.3474502e-11,1.1268205e-27,0.0,4.8240454e-18,1.09227204e-10
610000,125,292,0,2.1496447e-09,1.2806964e-11,3.127035e-11,5.7551327e-13,2.4753008e-14,2.4222143e-11
610000,141,32,0,1.6293236e-09,5.11884e-12,1.8006718e-13,4.972771e-19,3.3121622e-23,2.9454167e-10
610000,438,237,0,1.7638659e-09,1.7727138e-10,7.810556e-12,3.0188726e-15,9.7555776e-11,4.1391973e-11
610000,173,430,0,1.718573e-09,3.0946454e-11,2.363546e-12,2.478882e-16,1.0718254e-15,2.1796645e-10
610000,149,132,0,1.9393112e-09,1.5972959e-11,4.1215985e-11,4.818354e-13,1.5628061e-14,5.0932025e-10
610000,118,334,0,1.8461911e-09,1.1316488e-11,2.2169761e-19,1.0511018e-32,4.4933123e-20,3.1561417e-11
610000,339,7,0,1.4697956e-09,2.5541895e-11,1.7624304e-14,1.719793e-21,1.9265544e-11,2.7708713e-10
610000,282,102,0,1.8684392e-09,1.484072e-11,4.828908e-16,4.774727e-25,2.21574e-14,2.0817518e-11
610000,291,296,0,2.1769453e-09,9.582643e-13,6.176158e-23,1.00504e-40,9.104812e-27,2.0915401e-13
610000,178,119,0,1.7636816e-09,1.4960849e-12,4.8132444e-14,4.912592e-21,4.209211e-25,9.503175e-12
610000,182,497,0,1.526702e-09,1.9798317e-12,1.4396722e-18,3.7163416e-31,5.051054e-29,5.993419e-11
610000,236,112,0,1.9253839e-09,8.761784e-13,3.217874e-13,5.3984458e-18,2.3600093e-21,5.5023347e-11
610000,400,167,0,1.5485441e-09,3.9199703e-12,1.588893e-18,1.7660979e-31,1.9856234e-26,2.7305607e-11
610000,140,150,0,1.829728e-09,5.4853085e-14,5.314874e-25,8.86e-43,4.280044e-37,1.28601565e-11
610000,211,57,0,1.6818403e-09,1.8291434e-11,1.7526215e-13,1.9014447e-19,1.709826e-13,3.467325e-11
610000,252,43,0,1.6032352e-09,1.9839278e-11,9.798558e-14,3.597629e-19,1.2470393e-15,6.664255e-11
610000,377,136,0,1.7595209e-09,1.2834849e-11,7.7779644e-11,2.7952185e-12,2.9667208e-13,4.7985452e-11
610000,256,469,0,1.511541e-09,1.10164024e-10,9.367241e-12,6.170365e-15,2.914346e-11,5.4086173e-11
610000,150,348,0,2.014259e-09,3.324293e-11,3.8196978e-22,4.412826e-39,4.5727047e-16,7.0636316e-11
610000,351,239,0,1.8746547e-09,1.2350257e-11,8.862429e-18,7.134086e-28,6.614795e-15,4.0189258e-11
610000,52,375,0,1.6915318e-09,8.092445e-11,2.8379543e-12,5.7975525e-16,1.05897895e-13,1.83687e-11
610000,278,212,0,1.9345776e-09,1.05428666e-13,0.0,0.0,7.210679e-36,7.2108464e-17
610000,154,236,0,1.936498e-09,3.9363567e-13,2.7737722e-17,3.4272386e-27,4.2456068e-33,8.1242105e-12
610000,294,192,0,1.7915628e-09,5.893819e-13,1.3342068e-38,0.0,1.1523432e-31,9.209926e-12
610000,328,416,0,1.6877368e-09,3.8001915e-12,3.5318376e-13,2.138218e-18,3.1394518e-22,6.0814656e-12
610000,121,218,0,1.8764903e-09,2.1285383e-11,2.9212943e-22,3.3831938e-38,1.3185171e-15,7.123922e-11
610000,288,25,0,1.3721833e-09,4.7201243e-11,1.248415e-18,5.257714e-32,8.143464e-13,1.4270504e-10
610000,487,340,0,1.4416375e-09,3.9172707e-11,2.4347313e-13,2.4662853e-19,1.7064104e-17,1.6724974e-10
610000,207,446,0,1.7817982e-09,3.0172344e-11,1.3870105e-12,2.2874269e-17,1.0632349e-19,1.8806588e-11
610000,383,247,0,1.8159612e-09,9.551952e-12,1.5291467e-15,1.7922061e-23,4.8537672e-18,2.377281e-12
610000,72,63,0,1.4446674e-09,8.657464e-11,2.3052914e-12,4.5649186e-17,8.6801193e-13,1.6885958e-10
610000,308,188,0,1.873864e-09,1.0703524e-17,5.25e-42,0.0,0.0,1.5266909e-12
610000,313,27,0,1.4073791e-09,3.3254705e-11,1.05949354e-13,4.0697028e-19,1.4728922e-17,2.161218e-10
610000,176,249,0,1.9465416e-09,3.9492985e-16,8.399597e-22,1.4285108e-35,1e-45,2.0024076e-12
610000,235,450,0,1.5778684e-09,1.10338585e-10,4.4389056e-17,1.6661654e-28,1.971417e-10,1.3044976e-10
610000,313,103,0,1.7882367e-09,1.1441231e-12,1.060549e-18,1.820772e-30,1.934452e-27,7.1676345e-11
610000,101,445,0,1.647102e-09,6.015582e-11,1.6226895e-11,7.131697e-14,1.4931508e-12,4.6469234e-10
610000,397,369,0,1.7797422e-09,7.96163e-11,1.1470442e-15,1.136109e-23,2.4358026e-11,1.4632259e-10
610000,130,191,0,2.208495e-09,6.142172e-12,6.9415485e-12,1.2127828e-14,1.3284773e-16,5.8726496e-11
610000,89,37,0,1.6207976e-09,9.1404606e-11,2.9670145e-11,7.4987423e-13,4.5442567e-13,1.204457e-10
610000,142,330,0,1.9077129e-09,2.377714e-12,2.138456e-35,0.0,2.5770528e-27,2.2846372e-11
610000,204,422,0,1.994358e-09,6.4125275e-11,1.7900406e-12,3.7828266e-17,2.5620563e-09,1.9689332e-10
610000,398,374,0,1.7503253e-09,2.3972291e-11,6.765293e-13,5.6235464e-18,5.5933166e-17,9.397334e-12
610000,321,174,0,1.8131467e-09,3.0624249e-16,2.44594e-39,0.0,0.0,4.0986667e-12
610000,398,74,0,1.5104138e-09,6.5570896e-11,6.9706766e-14,4.298507e-21,1.010658e-12,1.2542366e-10
610000,216,481,0,1.7800549e-09,3.488334e-11,5.951505e-14,6.457118e-19,9.345505e-15,8.048263e-11
610000,112,367,0,1.9320587e-09,4.0632685e-11,2.0140908e-17,2.923865e-28,3.1658853e-12,1.5908108e-10
610000,121,187,0,2.00761e-09,1.2584753e-12,6.434713e-18,4.688556e-29,2.359209e-28,3.0210685e-11
610000,11,166,0,1.5344391e-09,1.2721391e-11,3.1064334e-18,3.5576058e-29,5.0774456e-20,1.1083198e-10
610000,296,204,0,1.8772832e-09,6.572619e-14,4.9e-44,0.0,2.7748748e-36,5.1150935e-13
610000,304,49,0,1.4244461e-09,3.942682e-12,5.70594e-17,1.1068672e-26,1.9424838e-23,9.582004e-11
610000,477,338,0,1.5717789e-09,3.451245e-11,9.740477e-12,5.6760995e-15,2.8834624e-14,7.098785e-11
610000,440,255,0,1.8178403e-09,6.222003e-11,5.959668e-11,3.4137296e-12,1.0862725e-11,7.236562e-11
610000,341,161,0,1.7800857e-09,4.6280852e-12,9.602109e-31,0.0,1.914723e-25,7.620687e-11
610000,3,67,0,1.4492448e-09,1.0921422e-11,6.8638133e-12,2.1938812e-15,2.7344064e-18,1.9566279e-10
610000,410,400,0,1.5513224e-09,7.8496834e-11,4.193409e-11,1.5207871e-12,4.2574496e-11,1.2905658e-10
610000,311,229,0,2.0055655e-09,2.8834232e-15,7.7010485e-36,0.0,0.0,1.8758903e-12
610000,279,198,0,1.9249273e-09,1.367105e-11,1.22e-42,0.0,7.256183e-17,1.5421876e-12
610000,47,389,0,1.6572018e-09,9.726663e-11,4.8198888e-17,1.1723377e-26,1.17036355e-11,8.8736435e-11
610000,190,165,0,1.9581563e-09,7.183707e-13,1.4795544e-16,1.4695867e-26,2.6503122e-29,4.9068558e-11
610000,37,405,0,1.50148e-09,1.1031113e-10,5.290137e-11,4.7163037e-12,2.8078828e-10,2.7959923e-10
610000,438,413,0,1.4544812e-09,1.02063163e-10,1.021304e-16,5.3985808e-27,1.5116321e-11,2.1359291e-10
610000,489,194,0,1.558169e-09,1.3823095e-10,1.0461474e-12,1.4820534e-16,2.8202302e-10,2.0319274e-10
610000,478,275,0,1.6078222e-09,3.898541e-11,1.3096625e-14,9.220396e-22,3.9000884e-17,1.5118552e-10
610000,468,322,0,1.5530671e-09,6.9244215e-11,5.2975863e-11,4.1172807e-12,8.014829e-13,2.0483765e-10
610000,72,257,0,1.7640014e-09,1.2446359e-11,4.3183256e-11,3.3940778e-13,1.0474025e-14,1.8909647e-10
610000,29,49,0,1.4189545e-09,2.3238533e-11,4.3966938e-11,4.783291e-13,4.0347926e-11,1.9733089e-10
610000,266,165,0,1.8695914e-09,7.578116e-12,1.0530433e-22,7.260651e-39,1.5501181e-21,7.4171794e-11
610000,456,208,0,1.4802471e-09,1.0256879e-11,1.2635263e-11,7.632443e-15,2.395601e-17,3.611236e-11
610000,347,40,0,1.5179479e-09,4.4792912e-11,6.8685904e-13,3.3503836e-18,3.8656385e-13,1.0306253e-10
610000,162,200,0,2.150821e-09,2.6693166e-13,1.5986874e-30,0.0,2.1224713e-32,3.623928e-12
610000,457,55,0,1.3878227e-09,1.0674989e-10,3.8637978e-11,8.1412204e-13,1.6020903e-13,7.6330536e-10
610000,230,373,0,1.8739454e-09,1.3889713e-11,9.300275e-19,2.9690692e-32,5.5044434e-19,4.3806653e-11
610000,181,409,0,1.8986672e-09,2.3056859e-11,3.824252e-20,1.845537e-35,8.7334014e-17,9.074298e-12
610000,82,450,0,1.4285901e-09,1.2687328e-10,7.073691e-11,1.832892e-12,3.264861e-10,1.7459811e-10
610000,442,475,0,1.5379864e-09,5.6895086e-11,2.5233407e-11,1.1816687e-13,4.457693e-15,7.4659223e-10
610000,146,250,0,1.87886e-09,6.215614e-16,2.5766104e-14,1.10429565e-20,2.3987345e-25,8.2196944e-11
610000,1,120,0,1.3069777e-09,4.5215658e-11,7.7190004e-11,1.9920005e-11,1.2144916e-11,5.7905826e-11
610000,242,371,0,1.8509998e-09,2.7288387e-11,8.260049e-14,1.4389991e-19,3.02464e-11,7.6639937e-13
610000,43,450,0,1.4182889e-09,8.6234034e-11,6.027801e-12,1.3914342e-15,1.5100697e-11,1.8034399e-10
610000,315,350,0,1.9574184e-09,1.472053e-11,4.3480625e-29,0.0,8.9060795e-13,4.2305955e-12
610000,218,466,0,1.7063381e-09,2.2749715e-11,1.3268721e-16,2.0226932e-24,1.745183e-16,6.77793e-11
610000,68,362,0,1.6255011e-09,1.1357194e-11,1.7443124e-12,1.1279346e-16,2.1002337e-19,9.55748e-11
610000,220,271,0,1.975618e-09,2.0219505e-11,0.0,0.0,2.332285e-09,2.5614924e-22
610000,187,198,0,2.0838051e-09,1.408503e-16,0.0,0.0,0.0,2.052979e-11
610000,402,59,0,1.323482e-09,1.1209174e-10,1.5886374e-12,7.561089e-17,1.16332066e-11,3.083976e-10
610000,93,47,0,1.564522e-09,5.6665603e-11,6.706208e-12,2.099103e-15,2.133866e-13,2.7105673e-10
610000,297,437,0,1.6646087e-09,8.999452e-12,1.5247996e-15,8.4661303e-23,2.4836686e-23,1.2648405e-10
610000,50,160,0,1.5760654e-09,2.7169047e-11,1.589895e-12,3.341939e-17,1.5202455e-19,1.9632747e-10
610000,230,268,0,1.9718343e-09,1.7768228e-11,0.0,0.0,3.0533487e-10,5.660963e-28
610000,277,481,0,1.4497292e-09,2.9363078e-11,3.0188678e-14,5.471727e-19,8.1411175e-17,4.719777e-10
610000,9,153,0,1.5614742e-09,6.091797e-11,2.8897e-16,3.0000556e-26,6.128212e-14,6.128224e-11
610000,316,431,0,1.7172026e-09,2.982776e-11,1.0051618e-11,9.0759335e-15,3.0699624e-13,2.231396e-10
610000,14,217,0,1.7107431e-09,2.93026e-11,1.614086e-13,3.473811e-19,3.4731658e-14,1.14584404e-10
610000,234,25,0,1.5629272e-09,2.4574719e-11,1.3143071e-16,3.932545e-26,3.1177446e-17,1.1012447e-10
610000,279,170,0,1.8608803e-09,1.839681e-11,2.8581443e-17,7.5525237e-28,1.2661073e-19,7.7301464e-11
610000,259,328,0,1.9570916e-09,2.500793e-12,3.929917e-12,1.5395383e-15,8.007266e-18,2.9263653e-12
610000,469,433,0,1.3828515e-09,8.337254e-11,1.6328905e-15,8.696192e-25,3.224702e-11,1.4794205e-10
610000,423,317,0,1.8214855e-09,2.917213e-11,2.912352e-19,3.3033082e-31,1.4687262e-11,1.6742228e-10
610000,460,44,0,1.3410184e-09,6.723315e-11,1.4184357e-11,1.8335954e-14,9.4704355e-14,3.454007e-10
610000,46,248,0,1.6456632e-09,8.806135e-11,2.9763525e-14,9.175173e-21,2.1474298e-11,2.333833e-10
610000,128,444,0,1.7380049e-09,8.002212e-12,1.7787904e-12,2.901e-17,4.4305487e-20,3.3940414e-10
610000,156,273,0,2.1986168e-09,1.7562325e-12,2.749095e-24,5.49973e-40,6.852361e-27,4.4648202e-11
610000,152,124,0,1.9262791e-09,2.1442216e-11,8.10377e-14,2.2529251e-20,1.4899492e-15,3.841221e-11
610000,428,296,0,1.7210513e-09,7.76279e-11,3.1163022e-16,1.4030406e-25,4.6304516e-11,1.2082826e-10
610000,351,184,0,1.7972823e-09,2.6361617e-14,1.5268413e-15,9.6036045e-24,3.939371e-30,2.0966443e-12
610000,433,324,0,1.8465369e-09,3.65914e-11,4.5308034e-15,9.848406e-24,5.342172e-15,1.9030909e-10
610000,469,155,0,1.4737719e-09,7.619639e-11,3.6538574e-11,1.8874828e-13,3.7378562e-11,1.06315685e-10
610000,184,465,0,1.6253168e-09,2.215965e-11,2.3103429e-11,8.945686e-14,2.1323937e-11,2.7567415e-10
610000,327,223,0,1.8950717e-09,1.1656084e-13,7.323953e-20,2.7253993e-34,9.142156e-37,1.9365776e-11
610000,132,410,0,1.6156508e-09,3.0437236e-11,1.49543e-13,3.9013276e-20,3.7204337e-14,1.09106404e-10
610000,422,255,0,1.8195211e-09,8.503084e-11,8.748792e-11,5.587217e-12,9.803543e-12,1.3023936e-10
610000,290,224,0,2.0599114e-09,5.778156e-16,0.0,0.0,0.0,2.5268562e-16
610000,198,169,0,2.0844457e-09,4.0930037e-11,8.8101543e-16,2.0942552e-23,2.375042e-10,5.210506e-11
610000,286,338,0,2.0985165e-09,2.576358e-13,2.364e-41,0.0,2.2248894e-28,2.5892998e-11
610000,42,496,0,1.2917271e-09,7.657151e-11,4.351088e-15,1.1030301e-23,4.6554104e-11,2.5882269e-10
610000,142,112,0,1.9060737e-09,6.7820276e-12,6.0167236e-15,4.237992e-22,6.857444e-22,5.034575e-11
610000,250,182,0,1.9576376e-09,6.8895844e-13,0.0,0.0,6.4360746e-28,4.1469328e-16
610000,478,77,0,1.3440872e-09,3.108363e-11,2.2576992e-11,1.02336725e-13,2.2098402e-12,1.8931925e-10
610000,79,130,0,1.7092523e-09,2.4146421e-11,2.1798239e-11,8.308353e-14,1.0754394e-13,1.0831116e-10
610000,340,304,0,1.9677062e-09,5.0675146e-12,3.9568234e-18,2.4512702e-30,7.366924e-24,5.5362364e-12
610000,174,371,0,1.981964e-09,1.26301565e-11,8.8123997e-20,1.65863e-31,1.3683003e-17,1.8408826e-10
610000,452,217,0,1.4799673e-09,4.2168595e-11,3.5039573e-12,5.34128e-16,9.851644e-13,4.339812e-11
610000,419,398,0,1.522184e-09,8.744288e-11,7.777092e-14,1.2487327e-19,2.8871494e-10,1.9436378e-10
610000,351,281,0,2.2088225e-09,3.1660508e-11,1.9282953e-33,0.0,1.3629214e-12,7.6552105e-11
610000,469,11,0,1.5388714e-09,1.1472324e-10,5.5867568e-12,5.3552906e-16,2.0009584e-10,2.849719e-10
610000,149,351,0,2.0522737e-09,8.278849e-11,1.4929977e-19,1.0611516e-33,5.4982364e-12,1.4687872e-10
610000,381,362,0,1.8317128e-09,1.4881318e-10,2.547193e-12,1.5369541e-16,3.8396123e-11,6.660625e-11
610000,263,276,0,2.0022144e-09,1.757959e-11,0.0,0.0,7.590815e-19,3.556205e-15
610000,262,27,0,1.4128559e-09,3.6416013e-11,5.298519e-13,1.4271795e-18,3.307107e-17,1.459428e-10
610000,162,19,0,1.6723826e-09,7.687935e-11,6.282012e-14,1.6051742e-20,3.0533862e-10,9.0769656e-11
610000,354,65,0,1.6966066e-09,1.6500294e-11,2.5867864e-20,1.6829173e-34,9.678654e-19,6.377286e-11
610000,305,319,0,2.0030038e-09,1.7256071e-13,1.970375e-34,0.0,4.5266215e-30,9.2482265e-11
610000,489,346,0,1.4050658e-09,1.412632e-10,1.0280423e-14,1.9184988e-21,3.4247598e-12,2.1101254e-10
610000,158,425,0,1.7056532e-09,2.6680717e-11,2.1747532e-12,3.7497566e-17,7.548831e-16,1.337493e-10
610000,433,433,0,1.5275153e-09,1.0347931e-10,8.384983e-13,4.4307574e-18,4.7889324e-13,2.5554375e-10
610000,293,359,0,1.8829611e-09,8.347852e-12,1.5097544e-37,0.0,7.5081706e-21,3.8034933e-11
610000,149,136,0,1.8382321e-09,5.75619e-12,9.394265e-13,2.2873572e-17,1.4388963e-20,5.772672e-10
610000,125,347,0,1.9891742e-09,9.587483e-12,2.6516344e-14,1.6606379e-21,1.0672776e-20,5.080221e-12
610000,118,476,0,1.5125038e-09,9.24406e-11,3.0552394e-11,6.745941e-13,1.06923395e-13,4.3151243e-11
610000,219,264,0,2.003624e-09,5.54196e-12,8e-45,0.0,5.3971015e-20,6.2720844e-24
610000,210,337,0,1.8989088e-09,5.427485e-12,1.005237e-33,0.0,9.155383e-20,4.2784075e-12
610000,85,168,0,1.9492497e-09,2.2945994e-11,5.0571924e-18,1.543557e-29,3.372059e-20,2.546314e-10
610000,63,120,0,1.5580046e-09,3.3691095e-11,1.6634816e-21,4.764778e-37,8.211381e-18,1.2086922e-10
610000,240,156,0,1.7687137e-09,2.4914239e-11,1.174832e-39,0.0,1.677836e-15,6.6971165e-11
610000,151,367,0,2.026532e-09,3.0356434e-12,8.512929e-13,8.8496935e-18,7.604271e-22,2.3569942e-12
610000,54,437,0,1.4975208e-09,6.03017e-11,3.390219e-12,5.194742e-16,1.693286e-11,1.7311186e-10
610000,233,119,0,1.9142596e-09,1.565987e-13,3.678058e-20,5.2086907e-32,9.949255e-33,9.606657e-12
610000,134,43,0,1.6293144e-09,2.65993e-11,3.2156673e-12,4.951542e-16,4.5360752e-17,1.695339e-10
610000,221,325,0,1.8850717e-09,3.5710077e-11,1.2583055e-33,0.0,1.4579939e-15,1.990993e-12
610000,1,290,0,1.552488e-09,8.835067e-11,2.5428854e-20,6.306602e-30,8.936083e-14,3.870221e-11
610000,67,23,0,1.5988273e-09,2.9984095e-11,3.3475313e-18,7.3140807e-29,1.628123e-13,2.593893e-10
610000,431,101,0,1.5820368e-09,4.786727e-11,6.4779615e-10,4.4426104e-10,1.0058075e-09,3.68949e-11
610000,427,104,0,1.5874511e-09,5.070385e-11,6.671583e-13,5.7969425e-18,2.2273748e-12,1.3830861e-10
610000,186,471,0,1.4988363e-09,3.0729183e-11,9.754776e-11,8.198231e-12,2.6293891e-12,9.6800165e-11
610000,493,420,0,1.2914982e-09,1.3035752e-10,1.2414889e-18,2.5749407e-30,1.1762696e-11,3.8730512e-11
610000,436,208,0,1.6538758e-09,3.4760427e-11,8.2910986e-17,5.041341e-28,1.5382661e-16,1.02336174e-10
610000,280,275,0,1.889363e-09,1.06721845e-11,2.4279215e-31,0.0,1.0957733e-19,4.9787695e-11
610000,321,171,0,1.8192627e-09,3.555481e-15,5.96683e-40,0.0,0.0,2.5415232e-12
610000,123,61,0,1.7118348e-09,2.8407344e-11,2.4417998e-14,6.839229e-22,8.891484e-18,1.86475e-10
610000,484,352,0,1.4303188e-09,5.5205396e-11,2.6268362e-12,1.3180643e-16,2.7002007e-16,2.3152517e-10
610000,120,92,0,1.6624807e-09,9.3888425e-11,5.419663e-17,1.0111431e-27,3.7793938e-11,6.3574736e-11
610000,165,286,0,1.9867061e-09,6.0970257e-12,1.0235965e-18,1.2659642e-29,1.8456078e-20,3.4770518e-15
610000,350,255,0,1.914382e-09,3.8213976e-12,6.0891853e-32,0.0,2.901307e-23,2.6169476e-11
610000,450,460,0,1.4028694e-09,9.813545e-11,6.925227e-11,1.2401901e-12,1.00612566e-13,3.3322023e-10
610000,75,31,0,1.6250657e-09,6.3070084e-11,3.6651277e-12,3.7259463e-16,2.9887995e-10,3.4510617e-10
610000,246,56,0,1.8331403e-09,3.031428e-11,6.639369e-13,3.238006e-18,7.8430704e-14,5.963211e-11
610000,145,246,0,2.0124296e-09,7.364288e-15,9.756211e-16,1.1323339e-24,6.1745956e-32,6.879878e-11
610000,382,476,0,1.6370774e-09,4.6399898e-11,9.936493e-14,8.1111174e-21,3.931052e-15,2.2150394e-10
610000,492,400,0,1.3057331e-09,1.1645378e-10,2.8557046e-11,8.502425e-13,1.0852453e-11,3.7897746e-10
610000,114,297,0,1.9263702e-09,3.208922e-11,8.68374e-17,1.1537926e-27,9.925681e-16,3.8763777e-11
610000,93,210,0,1.8206222e-09,4.6447807e-11,3.9340178e-16,9.018571e-25,9.468405e-14,6.9283725e-11
610000,402,413,0,1.6249385e-09,3.440621e-11,2.2617198e-11,1.3124931e-13,2.1896642e-15,1.5129407e-10
610000,44,217,0,1.6768686e-09,2.2361727e-11,2.379993e-13,1.7998804e-19,2.337783e-11,1.3540148e-10
610000,245,44,0,1.5739717e-09,9.321567e-11,5.5604825e-15,1.2634607e-23,3.3888033e-12,7.967305e-11
610000,239,473,0,1.5610992e-09,3.2070638e-11,6.083146e-17,4.2904357e-27,3.50205e-17,1.6697244e-11
610000,205,475,0,1.5997567e-09,2.2506474e-11,1.328117e-12,1.4877172e-16,1.4095073e-13,7.468748e-11
610000,253,379,0,1.7755157e-09,1.6758607e-11,2.9760712e-23,1.2431e-41,4.861708e-19,1.0421735e-12
610000,70,196,0,1.7858621e-09,8.170807e-11,1.1103907e-11,1.4953284e-14,2.8778704e-10,3.202089e-11
610000,202,348,0,1.7521969e-09,2.784889e-12,2.5089646e-36,0.0,1.3316807e-26,1.9167182e-11
610000,203,10,0,1.6719652e-09,3.802219e-11,2.3265172e-12,1.2640752e-16,7.226223e-15,1.2848003e-10
610000,139,80,0,1.683126e-09,2.0328622e-11,2.3236994e-12,1.239204e-15,1.5739209e-17,3.5815687e-11
610000,161,211,0,2.013131e-09,1.2700205e-11,5.4770204e-27,5.2e-44,1.1767499e-16,1.00806264e-11
610000,442,145,0,1.6001533e-09,4.393527e-11,1.6732678e-15,4.6699386e-24,4.2808918e-13,2.532232e-10
610000,467,26,0,1.4790957e-09,1.1729726e-10,1.8613836e-13,7.660853e-20,2.1945931e-11,3.639373e-10
610000,464,58,0,1.4068076e-09,6.603661e-11,4.142191e-11,5.124583e-13,1.8169917e-14,1.5757384e-10
610000,243,366,0,1.8502606e-09,1.8620558e-11,1.1356848e-11,1.7348107e-14,8.771539e-17,1.5622927e-11
610000,231,151,0,1.975174e-09,1.5802927e-11,3.022436e-36,0.0,1.7381235e-16,4.3278115e-12
610000,183,33,0,1.6647932e-09,1.8092255e-11,3.3918773e-12,3.0415624e-16,6.1140455e-19,1.7833873e-10
610000,484,174,0,1.4965659e-09,4.0531696e-11,1.0802086e-11,1.4153697e-14,5.001625e-16,1.4003455e-10
610000,203,270,0,2.2056608e-09,1.4919512e-11,1e-45,0.0,1.07196756e-13,6.218808e-15
610000,263,443,0,1.6799215e-09,6.455351e-11,1.29697555e-11,1.950716e-14,2.3557165e-11,8.0108e-12
