mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,116,95,0,8.5426216e-10,0.0,0.0,0.0,0.0,0.0
10000,316,72,0,8.8791613e-10,0.0,0.0,0.0,0.0,0.0
10000,313,106,0,8.5784924e-10,0.0,0.0,0.0,0.0,0.0
10000,137,200,0,8.6092905e-10,0.0,0.0,0.0,0.0,0.0
10000,93,424,0,8.5354634e-10,0.0,0.0,0.0,0.0,0.0
10000,148,248,0,8.5621027e-10,0.0,0.0,0.0,0.0,0.0
10000,291,233,0,8.710772e-10,0.0,0.0,0.0,0.0,0.0
10000,318,251,0,8.9693686e-10,0.0,0.0,0.0,0.0,0.0
10000,335,280,0,8.587934e-10,0.0,0.0,0.0,0.0,0.0
10000,379,353,0,9.989469e-10,0.0,0.0,0.0,0.0,0.0
10000,278,167,0,8.5727286e-10,0.0,0.0,0.0,0.0,0.0
10000,443,294,0,8.693335e-10,0.0,0.0,0.0,0.0,0.0
10000,116,139,0,8.763501e-10,0.0,0.0,0.0,0.0,0.0
10000,70,364,0,8.5670426e-10,0.0,0.0,0.0,0.0,0.0
10000,210,404,0,9.0526436e-10,0.0,0.0,0.0,0.0,0.0
10000,138,134,0,8.544342e-10,0.0,0.0,0.0,0.0,0.0
10000,326,287,0,9.1899033e-10,0.0,0.0,0.0,0.0,0.0
10000,114,278,0,8.9100327e-10,0.0,0.0,0.0,0.0,0.0
10000,90,336,0,9.1578706e-10,0.0,0.0,0.0,0.0,0.0
10000,68,208,0,8.565042e-10,0.0,0.0,0.0,0.0,0.0
10000,91,46,0,8.527419e-10,0.0,0.0,0.0,0.0,0.0
10000,134,409,0,8.5856317e-10,0.0,0.0,0.0,0.0,0.0
10000,199,164,0,8.799119e-10,0.0,0.0,0.0,0.0,0.0
10000,232,375,0,8.551213e-10,0.0,0.0,0.0,0.0,0.0
10000,340,238,0,9.703939e-10,0.0,0.0,0.0,0.0,0.0
10000,401,286,0,9.038708e-10,0.0,0.0,0.0,0.0,0.0
10000,81,263,0,9.1121216e-10,0.0,0.0,0.0,0.0,0.0
10000,83,434,0,8.620258e-10,0.0,0.0,0.0,0.0,0.0
10000,99,40,0,8.526986e-10,0.0,0.0,0.0,0.0,0.0
10000,57,251,0,8.5281865e-10,0.0,0.0,0.0,0.0,0.0
10000,180,132,0,8.5327084e-10,0.0,0.0,0.0,0.0,0.0
10000,309,149,0,8.570597e-10,0.0,0.0,0.0,0.0,0.0
10000,349,269,0,1.0923443e-09,0.0,0.0,0.0,0.0,0.0
10000,251,343,0,8.6975027e-10,0.0,0.0,0.0,0.0,0.0
10000,365,416,0,8.7967e-10,0.0,0.0,0.0,0.0,0.0
10000,440,247,0,1.1076264e-09,6.901729e-22,0.0,0.0,0.0,0.0
10000,113,75,0,8.57303e-10,0.0,0.0,0.0,0.0,0.0
10000,353,315,0,8.5558005e-10,0.0,0.0,0.0,0.0,0.0
10000,134,188,0,8.5392193e-10,0.0,0.0,0.0,0.0,0.0
10000,70,293,0,8.6914415e-10,0.0,0.0,0.0,0.0,0.0
10000,389,97,0,8.5659024e-10,0.0,0.0,0.0,0.0,0.0
10000,446,150,0,9.366222e-10,2.5574375e-23,0.0,0.0,0.0,0.0
10000,331,316,0,8.723425e-10,8.565464e-25,0.0,0.0,0.0,0.0
10000,246,407,0,8.530968e-10,0.0,0.0,0.0,0.0,0.0
10000,451,77,0,8.528453e-10,0.0,0.0,0.0,0.0,0.0
10000,209,70,0,8.802489e-10,0.0,0.0,0.0,0.0,0.0
10000,344,221,0,8.809618e-10,0.0,0.0,0.0,0.0,0.0
